seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,43.54,remora1,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,44.54,remora1,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,45.54,remora1,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,100.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,46.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,91.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,47.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.20,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,91.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,48.54,remora1,remora0,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.09,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,49.54,remora1,remora0,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,50.54,remora1,remora0,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,51.54,remora1,remora0,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.52,1.50,1.48,1.47,1.46,1.46,1.45,1.45,1.45,1.44,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,52.54,remora1,remora0,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,53.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.32,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,54.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.09,0.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.61,-15.61,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,55.54,remora1,remora0,0.00,0.00,0.00,0.42,0.42,15.00,15.00,15.00,15.00,15.00,-15.70,-15.70,-15.70,-15.28,-15.28,15.00,15.00,15.00,15.00,15.00,1.20,1.21,1.21,1.23,1.24,1.25,1.27,1.27,1.27,1.26,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,73.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
378,56.54,remora1,remora0,15.00,15.00,15.00,3.25,3.25,3.47,3.47,3.80,4.60,4.60,15.00,15.00,15.00,-12.45,-12.45,-12.23,-12.23,-11.90,-11.10,-11.10,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.20,1.21,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,80.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
378,57.54,remora1,remora0,4.60,5.50,5.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,-11.10,-10.20,-10.20,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,91.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,58.54,remora1,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.50,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,59.54,remora1,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.34,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,60.54,remora1,remora0,15.00,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,15.00,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.40,1.40,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.64,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,61.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,77.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,62.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.35,1.35,1.36,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,75.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,63.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.41,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.74,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,64.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,98.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,65.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,99.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,66.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,104.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,67.54,remora1,remora0,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,7.00,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,96.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,68.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,81.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,69.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.19,7.20,66.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,70.54,remora1,remora0,5.23,5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.66,1.65,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,71.54,remora1,remora0,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,19.99,19.99,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,19.99,19.99,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,72.54,remora1,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,99.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,73.54,remora1,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,74.54,remora1,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.38,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,75.54,remora1,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.65,1.65,1.66,1.66,1.67,1.67,1.69,1.70,1.72,1.73,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,122.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,76.54,remora1,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,77.54,remora1,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,147.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,78.54,remora1,remora0,19.99,19.99,19.99,25.60,25.60,25.60,25.60,25.60,25.60,25.60,19.99,19.99,19.99,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.07,2.09,2.10,2.12,2.14,2.16,2.17,2.19,2.20,2.22,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,79.54,remora1,remora0,25.60,20.79,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,25.60,20.79,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.23,2.24,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,191.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,80.54,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.41,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,198.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,81.54,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,202.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,82.54,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.60,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,201.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,83.54,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,201.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,84.54,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.81,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,200.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,85.54,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.59,199.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,86.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,87.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.48,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,88.54,remora1,remora0,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,155.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,89.54,remora1,remora0,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,7.43,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,154.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,90.54,remora1,remora0,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,91.54,remora1,remora0,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.33,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,92.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.81,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,93.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,21.43,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,94.54,remora1,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.37,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,95.54,remora1,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,96.54,remora1,remora0,21.43,21.43,21.43,21.43,21.43,28.94,28.94,28.94,28.94,28.94,21.43,21.43,21.43,21.43,21.43,28.94,28.94,28.94,28.94,28.94,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.59,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,97.54,remora1,remora0,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.60,7.60,7.62,7.63,7.65,7.66,7.67,7.69,7.70,7.71,7.73,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,98.54,remora1,remora0,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.84,7.85,7.87,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,99.54,remora1,remora0,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,22.33,21.21,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,22.33,21.21,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,7.88,7.89,7.91,7.92,7.94,7.95,7.96,7.98,8.00,8.01,181.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,100.54,remora1,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,8.02,8.04,8.05,8.06,8.07,8.08,8.09,8.11,8.12,8.13,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
