seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,81.53,remora3,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.69,2.69,2.69,2.69,2.69,2.70,2.72,2.74,2.76,2.79,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.37,7.37,7.37,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,82.53,remora3,remora8,19.08,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,19.08,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.82,2.85,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,83.53,remora3,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.21,3.25,3.28,3.32,3.35,3.36,3.38,3.39,3.40,3.41,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,84.53,remora3,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.47,117.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,85.53,remora3,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.72,3.74,3.77,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,86.53,remora3,remora8,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.79,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.99,4.01,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,87.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,88.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.73,15.73,15.73,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.44,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,89.53,remora3,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.47,4.51,4.55,4.58,4.61,4.64,4.68,4.71,4.74,4.78,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,90.53,remora3,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.82,4.85,4.88,4.91,4.95,4.98,5.01,5.03,5.04,5.06,7.66,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,109.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,91.53,remora3,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.17,5.19,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,106.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,92.53,remora3,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.28,5.26,7.83,7.84,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,93.53,remora3,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.24,5.21,5.19,5.16,5.14,5.11,5.09,5.06,5.04,5.02,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,115.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,94.53,remora3,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,7.87,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,120.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,95.53,remora3,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.82,4.80,4.78,4.77,4.75,4.74,4.72,4.70,4.69,4.67,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,125.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,96.53,remora3,remora8,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.64,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
372,97.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.52,4.51,4.48,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.80,123.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,98.53,remora3,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.46,4.44,4.41,4.39,4.35,4.32,4.28,4.24,4.20,4.16,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,133.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,99.53,remora3,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.12,4.08,4.03,3.99,3.95,3.91,3.87,3.84,3.80,3.76,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,131.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,100.53,remora3,remora8,14.37,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,14.37,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.72,3.68,3.64,3.60,3.56,3.52,3.49,3.45,3.41,3.37,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,101.53,remora3,remora8,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.33,3.30,3.26,3.22,3.19,3.15,3.12,3.09,3.06,3.03,7.85,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,102.53,remora3,remora8,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.00,2.97,2.94,2.91,2.89,2.86,2.83,2.80,2.77,2.75,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,103.53,remora3,remora8,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,141.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,104.53,remora3,remora8,18.24,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,18.24,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.46,2.44,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.19,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,153.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,105.53,remora3,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.16,2.13,2.10,2.08,2.05,2.02,2.00,1.97,1.95,1.93,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,167.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,106.53,remora3,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,192.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,107.53,remora3,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.71,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,216.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,108.53,remora3,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.57,1.57,1.56,1.55,1.54,1.54,1.54,1.53,1.53,1.53,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.90,230.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,109.53,remora3,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.97,7.98,245.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,110.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,227.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,111.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.18,24.18,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.94,214.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,112.53,remora3,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,220.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,113.53,remora3,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,226.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,114.53,remora3,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.10,222.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,115.53,remora3,remora8,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,217.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,116.53,remora3,remora8,24.18,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,24.18,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,209.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,117.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.95,1.97,1.98,2.00,2.01,2.02,2.02,2.02,2.02,2.02,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,201.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,118.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,192.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,119.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.33,8.33,184.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,120.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.05,2.05,2.06,2.06,2.06,2.07,2.08,2.08,2.09,2.09,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.38,8.39,8.40,204.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,121.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.10,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,220.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,122.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.60,8.61,216.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,123.53,remora3,remora8,20.54,20.54,20.54,20.54,5.23,5.23,5.23,5.23,5.23,5.23,20.54,20.54,20.54,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,8.62,8.64,8.65,8.66,8.67,8.68,8.68,8.68,8.68,8.68,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,124.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,176.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,125.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,17.63,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.62,8.62,8.62,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,126.53,remora3,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,154.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,127.53,remora3,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,8.73,8.73,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.80,151.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,128.53,remora3,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.58,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,129.53,remora3,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.55,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.94,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,130.53,remora3,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.23,5.23,5.23,17.63,17.63,17.63,17.63,17.63,17.63,17.63,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.51,8.94,8.95,8.96,8.96,8.97,8.98,8.98,8.99,8.99,8.99,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,131.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,132.53,remora3,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.40,2.40,2.40,2.41,2.42,2.43,2.44,2.44,2.45,2.47,8.95,8.96,8.96,8.97,8.98,8.99,8.99,9.00,9.01,9.02,116.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,133.53,remora3,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.13,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,134.53,remora3,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.66,2.68,2.70,2.71,2.74,2.75,2.77,2.79,2.81,2.82,9.15,9.16,9.17,9.18,9.19,9.20,9.22,9.23,9.24,9.25,148.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,135.53,remora3,remora8,20.22,20.22,20.22,20.22,20.22,14.27,14.27,14.27,14.27,14.27,20.22,20.22,20.22,20.22,20.22,14.27,14.27,14.27,14.27,14.27,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.93,2.93,2.92,9.26,9.27,9.29,9.30,9.31,9.32,9.33,9.33,9.33,9.34,160.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,136.53,remora3,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.91,2.90,2.89,2.87,2.85,2.84,2.82,2.81,2.79,2.78,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.36,9.36,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,137.53,remora3,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,9.37,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.41,9.41,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,138.53,remora3,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.62,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.49,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,150.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
