seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,59.52,remora0,remora6,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.02,2.00,1.97,13.62,13.60,13.58,13.55,13.53,13.51,13.49,13.47,13.45,13.43,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,60.52,remora0,remora6,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.95,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.75,1.73,13.41,13.39,13.37,13.35,13.33,13.31,13.29,13.27,13.25,13.23,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,61.52,remora0,remora6,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.71,1.68,1.66,1.64,1.62,1.61,1.60,1.60,1.59,1.59,13.21,13.19,13.17,13.15,13.13,13.11,13.09,13.07,13.06,13.04,169.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,62.52,remora0,remora6,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.59,1.59,1.59,1.59,1.59,1.58,1.57,1.55,1.53,1.51,13.03,13.01,12.99,12.98,12.96,12.94,12.92,12.90,12.87,12.85,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,63.52,remora0,remora6,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.49,1.46,1.44,1.41,1.39,1.37,1.34,1.32,1.30,1.28,12.83,12.81,12.78,12.76,12.74,12.71,12.69,12.67,12.64,12.62,183.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,64.52,remora0,remora6,26.98,26.98,26.98,26.98,26.98,-2.20,-1.49,-1.49,-1.03,-1.03,26.98,26.98,26.98,26.98,26.98,9.67,9.88,9.88,10.01,10.01,1.26,1.24,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.18,12.60,12.58,12.56,12.54,12.52,12.50,12.48,12.47,12.46,12.45,192.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,65.52,remora0,remora6,-0.03,-0.03,1.04,1.04,1.98,1.98,1.98,-5.23,-5.23,-5.23,10.29,10.29,10.56,10.56,10.77,10.77,10.77,5.23,5.23,5.23,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.27,1.27,12.43,12.42,12.41,12.40,12.39,12.38,12.36,12.36,12.35,12.34,196.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,66.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.47,8.37,8.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,10.96,10.96,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.20,12.33,12.32,12.32,12.31,12.30,12.30,12.29,12.29,12.28,12.27,197.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,67.52,remora0,remora6,8.37,8.82,8.82,8.82,8.99,24.92,24.92,24.92,24.92,24.92,10.96,10.79,10.79,10.79,10.71,24.92,24.92,24.92,24.92,24.92,1.21,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.32,1.34,12.25,12.24,12.23,12.21,12.20,12.18,12.16,12.15,12.12,12.10,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,68.52,remora0,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.37,1.40,1.43,1.45,1.47,1.50,1.52,1.55,1.57,1.59,12.08,12.05,12.03,12.01,11.98,11.96,11.93,11.91,11.88,11.85,199.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,69.52,remora0,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.80,1.82,1.85,11.83,11.80,11.77,11.75,11.73,11.71,11.68,11.66,11.64,11.61,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,70.52,remora0,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.87,1.90,1.93,1.97,2.01,2.06,2.10,2.15,2.20,2.21,11.59,11.57,11.55,11.52,11.50,11.48,11.46,11.44,11.42,11.40,195.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,71.52,remora0,remora6,24.92,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,24.92,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.17,2.14,2.10,2.07,2.03,1.99,1.96,1.92,1.88,1.85,11.38,11.36,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.22,190.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,72.52,remora0,remora6,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.81,1.77,1.74,1.71,1.67,1.64,1.60,1.57,1.54,1.51,11.20,11.18,11.17,11.15,11.14,11.12,11.10,11.09,11.07,11.05,185.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,73.52,remora0,remora6,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.48,1.45,1.41,1.38,1.35,1.33,1.30,1.26,1.24,1.21,11.04,11.02,11.01,11.00,10.98,10.97,10.95,10.93,10.92,10.90,180.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,74.52,remora0,remora6,-14.15,-14.15,-13.94,-13.94,-13.86,-13.86,-13.53,-13.53,-12.72,-12.72,1.54,1.54,1.76,1.76,1.83,1.83,2.17,2.17,2.98,2.98,1.18,1.16,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,10.88,10.86,10.85,10.85,10.85,10.84,10.85,10.85,10.85,10.85,170.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,75.52,remora0,remora6,-12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,10.85,10.85,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,76.52,remora0,remora6,-5.23,-6.85,-5.29,-5.29,-3.73,-3.73,-3.73,-2.40,-2.40,-1.19,5.23,8.18,8.70,8.70,9.20,9.20,9.20,9.61,9.61,9.97,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,10.81,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.77,166.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,77.52,remora0,remora6,-1.19,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,9.97,5.23,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.28,1.29,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.74,10.74,159.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,78.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.43,1.45,10.73,10.72,10.72,10.71,10.70,10.69,10.69,10.68,10.68,10.67,153.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,79.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,1.46,1.48,1.50,1.51,1.53,1.56,1.58,1.61,1.63,1.66,10.67,10.67,10.67,10.66,10.67,10.67,10.67,10.67,10.67,10.67,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,80.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.88,1.91,1.93,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.66,10.65,10.65,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,81.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.22,2.25,10.64,10.63,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,82.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.29,2.32,2.36,2.39,2.43,2.47,2.50,2.54,2.58,2.61,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.48,137.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,83.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.65,2.69,2.73,2.76,2.80,2.84,2.88,2.91,2.95,2.99,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.42,10.42,10.41,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,84.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.23,3.03,3.06,3.10,3.14,3.18,3.22,3.23,3.24,3.24,3.25,10.41,10.40,10.40,10.39,10.39,10.39,10.39,10.38,10.38,10.38,146.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,85.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.24,3.22,3.21,3.19,3.17,3.15,10.37,10.37,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,146.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,86.52,remora0,remora6,-5.23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,5.23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.94,10.29,10.28,10.28,10.27,10.26,10.26,10.26,10.25,10.25,10.25,163.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,87.52,remora0,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.92,2.90,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,88.52,remora0,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.46,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.22,178.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,89.52,remora0,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.30,10.22,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.25,10.26,180.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,90.52,remora0,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.29,2.28,2.27,2.26,2.26,2.26,2.27,2.28,2.29,2.30,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.29,10.30,10.30,183.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,91.52,remora0,remora6,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.33,10.30,10.30,10.30,10.30,10.29,10.29,10.28,10.27,10.26,10.26,168.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,92.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,148.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,93.52,remora0,remora6,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,10.14,10.13,10.12,10.11,10.11,10.11,10.11,10.12,10.12,10.13,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,94.52,remora0,remora6,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.43,10.13,10.14,10.14,10.15,10.16,10.16,10.17,10.17,10.18,10.19,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,95.52,remora0,remora6,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.60,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,175.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,96.52,remora0,remora6,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.79,2.82,2.84,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.40,177.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,97.52,remora0,remora6,21.82,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.90,2.92,2.95,2.97,2.99,3.01,3.03,3.04,3.06,10.42,10.43,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,159.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,98.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,3.07,3.09,3.10,3.12,3.13,3.14,3.16,3.18,3.20,3.22,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,143.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
522,99.52,remora0,remora6,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.25,3.29,3.32,3.36,3.39,3.43,3.45,3.44,3.44,3.44,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.55,10.56,10.57,142.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,100.52,remora0,remora6,20.61,27.25,27.25,25.23,25.23,25.23,25.23,25.23,25.23,25.23,20.61,27.25,27.25,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.40,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,145.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,101.52,remora0,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.74,10.75,10.76,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,102.52,remora0,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.81,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,103.52,remora0,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.87,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,104.52,remora0,remora6,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,3.17,10.88,10.88,10.89,10.90,10.91,10.92,10.92,10.92,10.92,10.91,188.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,105.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,10.90,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.86,10.85,166.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,106.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.98,2.96,10.84,10.84,10.83,10.82,10.81,10.80,10.79,10.79,10.78,10.77,159.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,107.52,remora0,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.93,2.90,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,10.76,10.76,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.71,184.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
522,108.52,remora0,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,2.39,10.71,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.69,207.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
522,109.52,remora0,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,5.23,2.36,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.16,2.15,10.69,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.71,207.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
522,110.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,10.71,10.71,10.71,10.71,10.70,10.69,10.69,10.68,10.68,10.67,182.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
522,111.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,2.13,2.12,10.67,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.64,10.63,157.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
522,112.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.04,10.63,10.63,10.63,10.62,10.62,10.61,10.61,10.61,10.62,10.63,143.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
522,113.52,remora0,remora6,28.07,28.07,28.07,28.07,28.07,28.07,-1.89,-1.89,-1.88,-1.88,28.07,28.07,28.07,28.07,28.07,28.07,-17.58,-17.58,-17.58,-17.58,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.06,10.64,10.66,10.67,10.69,10.71,10.73,10.75,10.76,10.77,10.77,139.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
522,114.52,remora0,remora6,-1.87,-1.87,-1.87,-1.85,-1.70,-1.70,-1.70,-1.27,-0.66,-0.66,-17.57,-17.57,-17.57,-17.55,-17.39,-17.39,-17.39,-16.97,-16.35,-16.35,2.05,2.04,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.89,10.77,10.76,10.75,10.73,10.71,10.70,10.68,10.66,10.64,10.62,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
522,115.52,remora0,remora6,-0.66,0.09,0.09,0.95,0.95,28.07,28.07,28.07,28.07,28.07,-16.35,-15.61,-15.61,-14.74,-14.74,28.07,28.07,28.07,28.07,28.07,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.65,10.60,10.58,10.57,10.55,10.54,10.53,10.52,10.51,10.51,10.51,153.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
522,116.52,remora0,remora6,28.07,28.07,5.08,5.08,5.08,5.36,5.56,5.56,6.19,6.19,28.07,28.07,-10.62,-10.62,-10.62,-10.34,-10.14,-10.14,-9.51,-9.51,1.62,1.59,1.56,1.53,1.50,1.48,1.46,1.44,1.42,1.40,10.51,10.51,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
