seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,173.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,12.47,12.47,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.49,97.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,174.54,remora2,remora6,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.23,5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.63,1.64,1.65,1.67,1.69,1.71,1.74,1.77,1.81,1.84,12.50,12.50,12.50,12.51,12.50,12.50,12.49,12.48,12.46,12.45,105.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,175.54,remora2,remora6,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.87,1.91,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.17,12.44,12.43,12.42,12.41,12.39,12.38,12.37,12.36,12.35,12.33,116.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,176.54,remora2,remora6,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.51,12.32,12.31,12.30,12.28,12.27,12.26,12.25,12.23,12.22,12.21,128.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,177.54,remora2,remora6,22.06,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,22.06,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.54,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,12.20,12.18,12.17,12.15,12.13,12.12,12.10,12.09,12.07,12.06,146.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,178.54,remora2,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.24,3.27,12.04,12.03,12.01,11.99,11.98,11.96,11.95,11.93,11.91,11.90,165.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,179.54,remora2,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,11.88,11.86,11.84,11.82,11.80,11.79,11.77,11.75,11.73,11.71,177.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,180.54,remora2,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.58,3.62,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.86,11.69,11.67,11.65,11.63,11.61,11.59,11.57,11.55,11.53,11.51,204.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,181.54,remora2,remora6,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.94,3.99,4.03,4.07,4.09,4.12,4.13,4.15,4.16,11.49,11.48,11.46,11.44,11.42,11.42,11.41,11.41,11.41,11.41,205.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,182.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.87,27.87,27.87,27.87,5.23,5.23,5.23,5.23,5.23,5.23,27.87,27.87,27.87,27.87,4.17,4.18,4.20,4.21,4.22,4.23,4.25,4.26,4.29,4.31,11.41,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.42,11.42,195.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,183.54,remora2,remora6,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,4.35,4.38,4.42,4.46,4.50,4.54,4.58,4.61,4.65,4.69,11.41,11.40,11.38,11.37,11.35,11.34,11.32,11.31,11.29,11.28,223.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,184.54,remora2,remora6,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,4.73,4.77,4.82,4.85,4.89,4.93,4.97,5.01,5.05,5.09,11.27,11.25,11.23,11.22,11.21,11.19,11.18,11.16,11.15,11.14,233.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,185.54,remora2,remora6,27.87,18.58,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,27.87,18.58,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.13,5.17,5.20,5.23,5.26,5.29,5.33,5.36,5.39,5.42,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.06,11.05,11.04,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,186.54,remora2,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.46,5.50,5.53,5.57,5.61,5.64,5.68,5.72,5.75,5.79,11.03,11.02,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.96,227.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,187.54,remora2,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.83,5.86,5.90,5.94,5.97,6.01,6.05,6.08,6.12,6.15,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.89,10.89,10.88,217.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,188.54,remora2,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,6.17,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.77,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,189.54,remora2,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,6.26,6.27,6.28,6.29,6.30,6.32,6.35,6.38,6.41,6.44,10.76,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.71,10.71,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,190.54,remora2,remora6,18.46,18.46,18.46,18.46,18.46,18.46,13.28,15.74,15.74,15.74,18.46,18.46,18.46,18.46,18.46,18.46,13.28,15.74,15.74,15.74,6.47,6.50,6.54,6.56,6.58,6.60,6.62,6.63,6.64,6.65,10.70,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.67,185.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,191.54,remora2,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,6.67,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.78,6.79,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.64,10.64,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,192.54,remora2,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.61,10.61,10.61,197.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,193.54,remora2,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.10,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,185.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,194.54,remora2,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,7.11,7.13,7.15,7.16,7.18,7.20,7.22,7.23,7.25,7.27,10.60,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.57,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,195.54,remora2,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,6.99,6.96,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,196.54,remora2,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.67,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,163.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,197.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.65,6.63,6.61,6.60,6.58,6.57,6.55,6.53,6.52,6.50,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,198.54,remora2,remora6,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.49,6.47,6.45,6.43,6.41,6.38,6.35,6.32,6.28,6.26,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,138.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,199.54,remora2,remora6,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,200.54,remora2,remora6,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,17.89,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,17.89,5.91,5.87,5.83,5.80,5.77,5.73,5.69,5.66,5.62,5.59,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,132.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,201.54,remora2,remora6,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.55,5.51,5.47,5.43,5.39,5.36,5.32,5.28,5.24,5.20,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.54,134.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,202.54,remora2,remora6,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.17,5.13,5.09,5.05,5.02,4.98,4.94,4.91,4.87,4.83,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.52,10.52,136.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,203.54,remora2,remora6,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.79,4.76,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.48,10.52,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.51,138.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,204.54,remora2,remora6,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.44,4.41,4.38,4.35,4.32,4.30,4.29,4.27,4.26,4.24,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.53,10.53,140.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,205.54,remora2,remora6,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.07,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,206.54,remora2,remora6,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.86,10.50,10.50,10.50,10.50,10.49,10.49,10.50,10.50,10.50,10.50,148.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,207.54,remora2,remora6,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.70,10.50,10.50,10.51,10.51,10.51,10.51,10.52,10.52,10.53,10.53,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,208.54,remora2,remora6,17.89,17.89,17.89,17.89,5.23,5.23,5.23,5.23,5.23,5.23,17.89,17.89,17.89,17.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.67,3.66,3.64,3.62,3.61,3.61,3.60,3.59,3.59,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,161.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,209.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.66,20.66,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.66,20.66,20.66,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.55,3.53,10.58,10.59,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.62,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
357,210.54,remora2,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,10.61,10.61,10.60,10.60,10.59,10.59,10.58,10.57,10.56,10.56,159.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
357,18.54,remora2,remora0,-2.30,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,9.64,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,19.54,remora2,remora0,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.38,1.38,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.70,6.69,6.69,121.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,20.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,121.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,21.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
357,22.54,remora2,remora0,5.23,5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,-5.23,-5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.53,1.55,1.56,1.57,1.57,1.57,1.57,1.55,1.54,1.52,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,109.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
357,23.54,remora2,remora0,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.50,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.35,1.34,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.57,121.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
357,24.54,remora2,remora0,22.49,22.49,22.49,22.49,22.49,22.49,22.49,-14.96,-14.96,-15.09,22.49,22.49,22.49,22.49,22.49,22.49,22.49,0.74,0.74,0.61,1.32,1.30,1.28,1.27,1.25,1.23,1.20,1.18,1.17,1.16,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,130.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
357,25.54,remora2,remora0,-15.28,-15.28,-15.28,-15.11,-14.43,-14.43,-14.43,-13.52,-13.52,-12.55,0.41,0.41,0.41,0.58,1.27,1.27,1.27,2.18,2.18,3.15,1.15,1.16,1.16,1.16,1.17,1.18,1.19,1.19,1.20,1.20,6.57,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
357,26.54,remora2,remora0,-12.55,-11.55,-11.55,-10.52,-10.52,-9.47,-9.47,5.23,5.23,5.23,3.15,4.15,4.15,5.18,5.18,6.23,6.23,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,97.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,27.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,28.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,1.46,1.48,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.50,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,79.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
357,29.54,remora2,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.38,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,30.54,remora2,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.37,1.35,1.34,1.33,1.32,1.32,1.32,1.33,1.34,1.36,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.55,105.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,31.54,remora2,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,122.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,32.54,remora2,remora0,17.34,17.34,17.34,17.34,28.28,28.28,28.28,28.28,28.28,28.28,17.34,17.34,17.34,17.34,28.28,28.28,28.28,28.28,28.28,28.28,1.56,1.58,1.60,1.62,1.64,1.66,1.67,1.69,1.70,1.72,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,6.74,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,33.54,remora2,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,6.75,6.76,6.77,6.79,6.80,6.81,6.83,6.84,6.86,6.88,134.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,34.54,remora2,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.04,2.04,6.89,6.91,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.03,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,35.54,remora2,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.13,7.14,166.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,36.54,remora2,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.01,2.01,2.01,2.01,2.03,2.04,2.06,2.09,2.12,2.15,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.25,7.26,192.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
357,37.54,remora2,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.18,2.22,2.26,2.29,2.33,2.36,2.39,2.42,2.45,2.48,7.28,7.29,7.31,7.33,7.34,7.36,7.37,7.39,7.41,7.42,220.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
