seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,140.53,remora0,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.58,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,141.53,remora0,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.60,3.61,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.96,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,142.53,remora0,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,5.23,3.77,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,6.96,6.95,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,129.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,143.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.91,3.90,3.88,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,111.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,144.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.84,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,145.53,remora0,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.69,3.68,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,146.53,remora0,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.60,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,147.53,remora0,remora2,22.55,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,22.55,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,146.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,148.53,remora0,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,165.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,149.53,remora0,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.62,3.62,3.62,3.63,3.63,3.64,3.66,3.68,3.70,3.72,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,176.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,150.53,remora0,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.93,3.95,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,186.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,151.53,remora0,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.97,4.00,4.02,4.04,4.06,4.07,4.08,4.08,4.09,4.10,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,197.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,152.53,remora0,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,211.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,153.53,remora0,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,239.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,154.53,remora0,remora2,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,17.17,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,17.17,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,265.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,155.53,remora0,remora2,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,4.38,4.39,4.39,4.40,4.40,4.39,4.38,4.38,4.37,4.37,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,263.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,156.53,remora0,remora2,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,261.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,157.53,remora0,remora2,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.33,6.34,254.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,158.53,remora0,remora2,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.29,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,247.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,159.53,remora0,remora2,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,240.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,160.53,remora0,remora2,20.41,20.41,20.41,20.41,5.23,5.23,5.23,5.23,5.23,5.23,20.41,20.41,20.41,20.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.32,4.32,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,220.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,161.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,192.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,162.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.50,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
659,163.53,remora0,remora2,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,162.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,164.53,remora0,remora2,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.18,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.06,4.05,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,158.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,165.53,remora0,remora2,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.40,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,166.53,remora0,remora2,22.79,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,22.79,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,167.53,remora0,remora2,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,168.53,remora0,remora2,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.71,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,181.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,169.53,remora0,remora2,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,188.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,170.53,remora0,remora2,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.29,208.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,171.53,remora0,remora2,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,235.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,172.53,remora0,remora2,27.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.41,6.41,236.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,173.53,remora0,remora2,5.23,5.23,5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,230.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,174.53,remora0,remora2,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,6.44,6.44,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,232.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,175.53,remora0,remora2,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,234.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,176.53,remora0,remora2,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.30,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,231.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,177.53,remora0,remora2,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,228.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,178.53,remora0,remora2,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.46,4.47,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.58,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,225.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,179.53,remora0,remora2,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.64,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.50,210.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,180.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.64,4.64,4.65,4.67,4.68,4.70,4.72,4.74,4.76,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,183.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,181.53,remora0,remora2,-5.23,-5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,5.23,5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.78,4.80,4.81,4.84,4.86,4.89,4.93,4.91,4.88,4.85,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,179.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
659,182.53,remora0,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.60,4.57,4.54,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
659,183.53,remora0,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.51,4.48,4.45,4.42,4.39,4.37,4.35,4.34,4.32,4.31,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,218.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
659,184.53,remora0,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.14,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.86,223.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
659,185.53,remora0,remora2,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.11,4.10,4.09,4.08,4.09,4.09,4.11,4.12,4.14,6.87,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,204.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
659,186.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.28,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,180.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
659,187.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.16,25.16,4.29,4.30,4.32,4.33,4.33,4.34,4.35,4.35,4.35,4.35,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.94,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
659,188.53,remora0,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.24,4.22,6.95,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.05,7.06,161.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,189.53,remora0,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,7.08,7.10,7.11,7.13,7.15,7.16,7.18,7.20,7.21,7.23,174.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,190.53,remora0,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,7.25,7.26,7.28,7.30,7.32,7.34,7.35,7.37,7.39,7.41,199.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,191.53,remora0,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,7.43,7.44,7.46,7.48,7.50,7.51,7.52,7.54,7.55,7.56,200.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,192.53,remora0,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,7.57,7.59,7.60,7.61,7.63,7.64,7.66,7.68,7.69,7.71,196.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,193.53,remora0,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.79,3.79,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.84,7.86,7.88,191.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,194.53,remora0,remora2,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,25.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.74,3.74,3.74,3.74,3.75,3.77,3.78,3.79,7.90,7.92,7.94,7.95,7.97,7.98,7.99,7.99,8.00,8.00,169.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,195.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.90,3.90,3.90,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,196.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.84,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,197.53,remora0,remora2,-5.23,25.03,25.03,25.03,25.03,25.03,17.04,19.63,19.63,19.63,5.23,25.03,25.03,25.03,25.03,25.03,17.04,19.63,19.63,19.63,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.86,8.00,8.00,8.00,8.01,8.01,8.02,8.04,8.05,8.06,8.07,178.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
