seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,164.53,remora0,remora3,-5.23,-5.23,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.23,5.23,5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.43,4.43,4.43,4.43,4.42,4.42,4.40,4.39,4.37,4.35,12.14,12.14,12.14,12.14,12.13,12.12,12.11,12.09,12.08,12.06,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,165.53,remora0,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.19,4.16,4.14,12.04,12.02,12.00,11.98,11.97,11.95,11.93,11.91,11.89,11.88,142.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,166.53,remora0,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.11,4.09,4.06,4.04,4.01,3.99,3.97,3.94,3.92,3.90,11.86,11.84,11.83,11.81,11.80,11.78,11.76,11.75,11.73,11.72,143.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,167.53,remora0,remora3,29.67,29.67,29.67,29.67,29.67,5.23,5.23,5.23,5.23,5.23,29.67,29.67,29.67,29.67,29.67,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.81,3.78,3.76,3.75,3.74,3.73,3.72,11.70,11.69,11.68,11.66,11.65,11.64,11.63,11.63,11.63,11.64,130.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,168.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.66,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.68,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,169.53,remora0,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.65,3.64,3.62,3.60,3.57,3.55,3.52,3.49,3.46,3.43,11.69,11.68,11.67,11.66,11.64,11.62,11.59,11.57,11.54,11.52,131.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,170.53,remora0,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.40,3.37,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.15,11.50,11.47,11.45,11.42,11.40,11.38,11.35,11.33,11.30,11.28,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,171.53,remora0,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.13,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.90,11.25,11.23,11.20,11.18,11.16,11.13,11.11,11.09,11.07,11.05,177.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,172.53,remora0,remora3,25.76,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,25.76,25.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.85,2.83,2.81,2.79,2.78,2.77,2.77,2.76,2.76,11.02,11.00,10.97,10.95,10.94,10.92,10.92,10.91,10.91,10.90,179.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,173.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.87,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,174.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.78,10.77,10.75,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,175.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.76,10.74,10.72,10.71,10.70,10.68,10.67,10.66,10.64,10.63,10.61,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,176.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.77,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.86,10.59,10.58,10.56,10.55,10.53,10.51,10.50,10.48,10.47,10.45,178.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,177.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.87,2.88,2.89,2.90,2.92,2.93,2.95,2.96,2.98,2.99,10.44,10.42,10.41,10.40,10.38,10.37,10.36,10.34,10.33,10.32,189.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,178.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.01,3.02,3.04,3.05,3.07,3.09,3.11,3.12,3.14,3.16,10.30,10.29,10.28,10.26,10.25,10.24,10.23,10.22,10.22,10.21,215.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,179.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.26,3.27,3.28,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.10,216.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,180.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,10.09,10.08,10.06,10.05,10.04,10.02,10.01,10.00,9.99,9.98,216.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,181.53,remora0,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,3.42,3.43,3.45,3.46,3.48,3.50,3.53,3.56,3.59,3.61,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,182.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,3.64,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.76,3.77,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,209.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,183.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.98,9.86,9.85,9.84,9.83,9.81,9.79,9.77,9.75,9.73,9.71,238.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,184.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,4.00,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.20,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.53,9.51,241.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,185.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.40,4.43,9.49,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.38,9.37,244.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,186.53,remora0,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,4.45,4.48,4.50,4.52,4.55,4.57,4.60,4.62,4.65,4.67,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.24,9.23,9.21,247.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,187.53,remora0,remora3,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.72,4.74,4.77,4.78,4.80,4.81,4.82,4.83,4.84,9.20,9.18,9.17,9.16,9.16,9.15,9.15,9.15,9.15,9.15,227.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,188.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,201.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
616,189.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,5.23,24.41,24.41,24.41,24.41,24.41,24.41,4.84,4.84,4.83,4.83,4.84,4.84,4.85,4.87,4.89,4.91,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.09,189.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
616,190.53,remora0,remora3,24.41,24.41,24.41,24.41,24.41,0.00,0.00,0.00,0.00,0.00,24.41,24.41,24.41,24.41,24.41,0.00,0.00,0.00,0.00,0.00,4.94,4.96,4.99,5.01,5.04,5.06,5.08,5.10,5.13,5.16,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,175.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
616,191.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.22,5.25,5.27,5.30,5.32,5.35,5.37,5.39,5.42,9.08,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
616,192.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.57,5.59,5.61,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.16,149.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
616,193.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,19.84,19.84,19.84,19.84,19.84,0.00,0.00,0.00,0.00,0.00,19.84,19.84,19.84,19.84,19.84,5.63,5.64,5.66,5.68,5.70,5.71,5.74,5.76,5.80,5.83,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.21,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,194.53,remora0,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.87,5.92,5.97,6.01,6.06,6.11,6.16,6.20,6.25,6.29,9.22,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.26,9.27,120.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,195.53,remora0,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.34,6.38,6.43,6.46,6.50,6.53,6.55,6.58,6.61,6.63,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,196.53,remora0,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.78,6.80,6.83,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.34,102.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,197.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.88,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.32,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,198.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.89,6.89,6.89,6.90,6.90,6.91,6.92,6.93,6.93,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.31,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,199.53,remora0,remora3,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,6.94,6.95,6.95,6.96,6.97,6.98,6.99,6.98,6.96,6.94,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.28,9.27,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,200.53,remora0,remora3,22.38,22.38,22.38,22.38,22.38,27.30,27.30,27.30,27.30,27.30,22.38,22.38,22.38,22.38,22.38,27.30,27.30,27.30,27.30,27.30,6.92,6.90,6.87,6.85,6.83,6.80,6.76,6.72,6.68,6.65,9.26,9.25,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.18,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,201.53,remora0,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,6.61,6.57,6.54,6.50,6.46,6.43,6.39,6.35,6.32,6.28,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.13,9.12,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,202.53,remora0,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,6.25,6.21,6.17,6.14,6.10,6.07,6.03,6.00,5.96,5.93,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.09,9.09,9.08,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,203.53,remora0,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.89,5.86,5.82,5.78,5.75,5.72,5.68,5.65,5.61,5.58,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.00,9.00,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,204.53,remora0,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,5.54,5.51,5.47,5.44,5.41,5.37,5.34,5.31,5.27,5.24,8.99,8.99,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,205.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,5.22,5.20,5.18,5.17,5.16,5.16,5.15,5.15,5.15,5.15,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,169.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,206.53,remora0,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.14,5.14,5.11,5.06,5.02,4.97,4.91,4.86,4.81,4.76,8.93,8.93,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,177.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,207.53,remora0,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.71,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.27,8.85,8.84,8.83,8.82,8.81,8.81,8.80,8.79,8.78,8.78,205.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,208.53,remora0,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.23,4.18,4.14,4.10,4.05,4.01,3.97,3.92,3.88,3.84,8.77,8.76,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.71,233.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,209.53,remora0,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.80,3.76,3.71,3.67,3.63,3.59,3.55,3.51,3.47,3.43,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.65,245.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,210.53,remora0,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.39,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.08,3.04,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.60,248.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
616,18.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,19.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.63,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.53,3.52,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,20.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.40,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,168.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,21.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,153.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,22.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,23.53,remora0,remora6,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,8.73,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.77,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,24.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,25.53,remora0,remora6,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.75,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,26.53,remora0,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.11,3.10,3.09,3.08,3.07,3.07,3.05,3.04,3.02,3.00,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.72,8.71,8.71,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,27.53,remora0,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,28.53,remora0,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.78,2.76,2.74,2.73,2.70,2.68,2.67,2.65,2.63,2.61,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.60,89.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,29.53,remora0,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.45,2.43,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.57,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
