seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,33.53,remora1,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,9.15,9.15,9.15,9.14,9.14,9.13,9.12,9.11,9.11,9.10,206.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,34.53,remora1,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.04,204.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,35.53,remora1,remora6,22.09,22.09,22.09,11.65,11.65,11.65,11.65,11.65,11.65,11.65,22.09,22.09,22.09,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.63,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,217.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,36.53,remora1,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,211.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,37.53,remora1,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,194.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,38.53,remora1,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,9.02,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,39.53,remora1,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,20.59,19.68,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,20.59,19.68,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.22,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.96,8.96,8.95,173.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,40.53,remora1,remora6,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.08,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.90,8.89,8.88,171.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,41.53,remora1,remora6,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.95,2.93,8.87,8.86,8.85,8.84,8.83,8.82,8.80,8.79,8.78,8.77,168.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,42.53,remora1,remora6,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,166.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,43.53,remora1,remora6,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.67,8.66,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.56,8.55,163.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,44.53,remora1,remora6,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,8.54,8.53,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,45.53,remora1,remora6,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.56,2.55,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.57,8.43,8.42,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,166.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,46.53,remora1,remora6,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,174.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,47.53,remora1,remora6,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.69,2.70,2.71,2.72,2.74,2.76,2.78,2.80,2.82,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,168.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,48.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,2.84,2.86,2.88,2.90,2.93,2.95,2.96,2.98,2.99,2.99,8.31,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.24,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,49.53,remora1,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.99,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.84,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.13,8.12,8.11,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,50.53,remora1,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.82,2.81,2.80,2.80,2.80,2.80,2.81,2.81,2.82,2.83,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,7.99,172.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,51.53,remora1,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,52.53,remora1,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.85,2.81,2.78,2.74,2.71,2.68,2.64,2.61,2.59,2.56,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,172.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,53.53,remora1,remora6,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.50,2.49,2.48,2.48,2.48,2.48,2.48,2.49,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,54.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,55.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,56.53,remora1,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,119.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,57.53,remora1,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,14.58,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,14.58,2.55,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.79,132.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,58.53,remora1,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.61,2.63,2.64,2.64,2.65,2.65,2.65,2.64,2.64,2.63,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,137.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,59.53,remora1,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.63,2.63,2.63,2.63,2.64,2.64,2.65,2.66,2.66,2.67,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,132.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,60.53,remora1,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.79,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.73,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,61.53,remora1,remora6,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.83,2.84,2.86,2.87,2.87,2.85,2.82,2.80,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.71,7.71,7.70,109.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,62.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,2.61,2.59,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.67,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,63.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.40,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,91.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,64.53,remora1,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.38,2.37,2.35,2.34,2.33,2.32,2.32,2.32,2.33,2.33,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.69,106.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,65.53,remora1,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.39,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,116.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,66.53,remora1,remora6,14.16,14.16,14.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,14.16,14.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,67.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.41,2.39,2.37,2.34,2.32,2.29,2.27,2.25,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,83.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,68.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.07,2.05,2.03,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,68.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
415,69.53,remora1,remora6,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,21.66,21.66,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.01,1.99,1.97,1.94,1.93,1.91,1.90,1.88,1.88,1.87,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,69.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,70.53,remora1,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.91,7.76,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.79,7.79,76.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,71.53,remora1,remora6,21.66,21.66,21.66,21.66,21.66,27.09,27.09,27.09,27.09,27.09,21.66,21.66,21.66,21.66,21.66,27.09,27.09,27.09,27.09,27.09,1.91,1.92,1.93,1.93,1.94,1.96,1.98,2.00,2.01,2.03,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,72.53,remora1,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.22,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,73.53,remora1,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.99,8.00,147.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,74.53,remora1,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.10,8.11,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,75.53,remora1,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.83,8.13,8.14,8.16,8.18,8.19,8.21,8.23,8.25,8.26,8.28,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,76.53,remora1,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.85,2.87,2.90,2.92,2.95,2.98,3.01,3.03,3.06,3.09,8.30,8.32,8.34,8.35,8.37,8.39,8.41,8.43,8.45,8.47,196.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,77.53,remora1,remora6,27.09,27.09,27.09,19.30,19.30,19.30,19.30,19.30,19.30,19.30,27.09,27.09,27.09,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.12,3.14,3.17,3.20,3.22,3.24,3.26,3.28,3.30,3.32,8.49,8.50,8.52,8.54,8.56,8.57,8.58,8.60,8.61,8.62,218.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,78.53,remora1,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.52,3.54,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,237.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,79.53,remora1,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.56,3.58,3.61,3.63,3.65,3.68,3.70,3.72,3.74,3.77,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,241.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,80.53,remora1,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,8.91,239.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,81.53,remora1,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.02,4.05,4.07,4.10,4.12,4.14,4.17,4.19,4.21,4.24,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,9.00,234.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,82.53,remora1,remora6,19.30,24.65,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,19.30,24.65,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.26,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.47,9.01,9.02,9.03,9.05,9.06,9.07,9.09,9.10,9.12,9.13,231.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,83.53,remora1,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.31,9.15,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,228.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,84.53,remora1,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.29,4.28,4.26,4.25,4.23,4.21,4.18,4.16,4.13,4.10,9.28,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.38,226.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,85.53,remora1,remora6,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.07,4.05,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.89,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,224.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,86.53,remora1,remora6,24.70,24.70,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.83,3.81,3.80,3.79,3.78,3.77,3.77,3.76,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.59,9.59,9.59,204.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,87.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.69,9.59,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,182.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,88.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,9.63,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.66,9.66,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,89.53,remora1,remora6,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.59,3.59,3.58,3.56,3.54,3.51,3.48,3.45,3.42,3.39,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.72,9.73,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
415,90.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.35,3.32,3.28,3.25,3.22,3.18,3.15,3.12,3.08,3.05,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,172.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
415,91.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.02,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.75,2.72,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,177.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
