seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,78.52,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,16.58,16.58,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,70.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,79.52,remora4,remora8,10.01,10.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.66,8.67,8.68,8.68,8.68,8.68,8.67,8.67,8.66,8.65,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.58,16.58,16.58,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,80.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.64,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.53,16.57,16.56,16.56,16.55,16.54,16.54,16.53,16.52,16.52,16.51,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,81.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,10.91,10.91,10.91,10.91,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.45,16.50,16.50,16.49,16.49,16.48,16.48,16.47,16.47,16.48,16.48,59.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,82.52,remora4,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,16.48,16.49,16.49,16.50,16.50,16.51,16.52,16.52,16.53,16.54,58.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,83.52,remora4,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,8.46,8.46,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,16.54,16.55,16.56,16.57,16.57,16.58,16.59,16.59,16.60,16.60,59.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,84.52,remora4,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.62,8.63,8.64,16.61,16.61,16.62,16.62,16.63,16.63,16.64,16.65,16.65,16.66,70.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,85.52,remora4,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.75,8.76,16.66,16.67,16.67,16.67,16.68,16.69,16.69,16.70,16.70,16.71,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,86.52,remora4,remora8,10.91,10.91,10.91,22.10,22.10,22.10,22.10,22.10,22.10,22.10,10.91,10.91,10.91,22.10,22.10,22.10,22.10,22.10,22.10,22.10,8.78,8.79,8.81,8.83,8.84,8.87,8.89,8.92,8.95,8.98,16.72,16.72,16.73,16.74,16.75,16.76,16.78,16.79,16.81,16.83,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,87.52,remora4,remora8,22.10,22.10,22.10,22.10,-1.86,-1.86,-1.87,-1.87,-1.87,-1.87,22.10,22.10,22.10,22.10,-17.56,-17.56,-17.57,-17.57,-17.57,-17.57,9.00,9.03,9.06,9.09,9.11,9.13,9.15,9.16,9.16,9.16,16.84,16.86,16.88,16.90,16.91,16.93,16.93,16.93,16.93,16.92,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,88.52,remora4,remora8,-1.82,-1.82,-1.55,-1.55,-1.06,-1.06,-1.06,-0.44,22.10,22.10,-17.51,-17.51,-17.25,-17.25,-16.76,-16.76,-16.76,-16.14,22.10,22.10,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.12,9.11,9.11,16.91,16.89,16.88,16.86,16.85,16.83,16.81,16.80,16.78,16.77,96.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,89.52,remora4,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.61,2.61,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,-13.09,-13.09,9.12,9.13,9.14,9.16,9.19,9.21,9.24,9.26,9.29,9.31,16.76,16.76,16.76,16.77,16.79,16.80,16.82,16.84,16.86,16.87,112.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,90.52,remora4,remora8,2.58,2.58,2.57,2.57,3.00,3.00,3.97,3.97,5.06,5.06,-13.12,-13.12,-13.12,-13.12,-12.70,-12.70,-11.73,-11.73,-10.64,-10.64,9.32,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,16.87,16.87,16.87,16.86,16.85,16.84,16.83,16.82,16.81,16.80,117.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,91.52,remora4,remora8,6.18,6.18,7.31,7.31,8.15,8.15,8.69,8.69,9.19,9.19,-9.52,-9.52,-8.38,-8.38,-6.95,-6.95,-5.31,-5.31,-3.75,-3.75,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,16.79,16.78,16.77,16.76,16.75,16.74,16.73,16.73,16.72,16.71,113.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,92.52,remora4,remora8,9.63,9.63,9.63,10.00,10.32,10.32,10.57,10.57,10.78,10.78,-2.34,-2.34,-2.34,-1.07,0.08,0.08,1.11,1.11,2.02,2.02,9.34,9.34,9.34,9.35,9.36,9.37,9.38,9.40,9.41,9.43,16.70,16.70,16.69,16.68,16.67,16.67,16.66,16.66,16.65,16.65,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,93.52,remora4,remora8,10.94,10.94,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.85,2.85,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,9.45,9.46,9.48,9.49,9.50,9.52,9.53,9.54,9.55,9.55,16.65,16.65,16.64,16.64,16.64,16.63,16.63,16.62,16.62,16.62,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,94.52,remora4,remora8,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.56,9.57,9.58,9.59,9.60,9.62,9.63,9.65,9.67,9.68,16.61,16.60,16.60,16.59,16.59,16.58,16.58,16.57,16.57,16.56,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,95.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,9.69,9.70,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.79,16.56,16.55,16.55,16.54,16.53,16.52,16.51,16.51,16.50,16.49,102.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,96.52,remora4,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,11.59,11.59,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,11.59,11.59,9.80,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.78,9.78,16.48,16.46,16.44,16.42,16.40,16.38,16.36,16.33,16.31,16.30,101.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,97.52,remora4,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,16.28,16.27,16.25,16.23,16.22,16.20,16.19,16.17,16.15,16.13,98.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,98.52,remora4,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,9.82,16.12,16.10,16.08,16.07,16.05,16.04,16.02,16.01,15.99,15.98,98.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,99.52,remora4,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,15.96,15.95,15.94,15.92,15.91,15.89,15.87,15.86,15.84,15.82,90.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,100.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.84,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,15.80,15.79,15.78,15.76,15.75,15.74,15.73,15.72,15.71,15.70,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,101.52,remora4,remora8,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,9.83,9.83,9.83,9.83,9.83,9.83,9.82,9.81,9.80,9.80,15.69,15.68,15.67,15.66,15.65,15.64,15.62,15.60,15.58,15.56,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,102.52,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.83,9.83,15.53,15.51,15.49,15.47,15.45,15.42,15.40,15.38,15.36,15.34,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,103.52,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,15.32,15.30,15.28,15.26,15.25,15.23,15.21,15.20,15.18,15.17,94.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,104.52,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,15.16,15.14,15.13,15.12,15.11,15.10,15.09,15.08,15.07,15.05,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,105.52,remora4,remora8,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,9.89,9.90,9.90,9.90,9.90,9.91,9.92,9.94,9.95,9.97,15.04,15.03,15.02,15.00,14.98,14.97,14.96,14.95,14.94,14.93,104.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
564,106.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,9.99,10.00,10.02,10.04,10.05,10.07,10.08,10.10,10.11,10.11,14.92,14.92,14.91,14.90,14.89,14.89,14.88,14.87,14.86,14.85,90.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,107.52,remora4,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.16,10.15,14.83,14.82,14.80,14.79,14.77,14.76,14.74,14.73,14.71,14.70,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,108.52,remora4,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.02,14.68,14.67,14.66,14.64,14.62,14.61,14.59,14.58,14.56,14.54,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,109.52,remora4,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,10.01,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.88,9.84,14.52,14.51,14.49,14.47,14.46,14.44,14.43,14.41,14.40,14.38,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,110.52,remora4,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,9.81,9.78,9.76,9.74,9.73,9.72,9.71,9.70,9.69,9.68,14.36,14.35,14.33,14.31,14.30,14.28,14.27,14.25,14.24,14.22,104.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,111.52,remora4,remora8,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.66,9.64,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,14.20,14.18,14.17,14.16,14.15,14.14,14.13,14.13,14.12,14.11,98.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,112.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.42,14.11,14.10,14.09,14.08,14.08,14.07,14.06,14.05,14.04,14.03,85.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,113.52,remora4,remora8,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,9.41,9.40,9.39,9.38,9.37,9.34,9.30,9.27,9.23,9.20,14.02,14.01,14.00,13.98,13.97,13.96,13.95,13.94,13.92,13.91,83.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,114.52,remora4,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,9.16,9.13,9.09,9.06,9.02,8.99,8.95,8.92,8.88,8.85,13.90,13.89,13.88,13.87,13.85,13.84,13.83,13.82,13.81,13.80,81.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,115.52,remora4,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.81,8.78,8.75,8.71,8.68,8.64,8.62,8.59,8.58,8.57,13.78,13.78,13.77,13.76,13.75,13.75,13.74,13.74,13.73,13.73,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,116.52,remora4,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.52,13.73,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.71,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,117.52,remora4,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.50,8.48,8.45,8.43,8.40,8.36,8.33,8.30,8.27,8.24,13.71,13.71,13.70,13.70,13.69,13.69,13.68,13.68,13.67,13.67,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,118.52,remora4,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,13.66,13.65,13.65,13.64,13.64,13.63,13.63,13.62,13.61,13.61,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,119.52,remora4,remora8,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,5.23,5.23,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.68,7.66,13.60,13.59,13.59,13.58,13.57,13.56,13.56,13.55,13.54,13.53,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,120.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.62,7.60,7.58,7.55,7.54,7.51,7.49,7.47,7.45,13.52,13.51,13.50,13.50,13.49,13.48,13.47,13.46,13.45,13.44,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,121.52,remora4,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,7.28,7.26,13.43,13.43,13.42,13.42,13.41,13.41,13.40,13.40,13.39,13.39,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,122.52,remora4,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,7.24,7.22,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.08,13.39,13.38,13.38,13.37,13.37,13.37,13.36,13.36,13.35,13.35,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,123.52,remora4,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,7.06,7.04,7.04,7.03,7.04,7.04,7.04,7.04,7.05,7.05,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,124.52,remora4,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-1.47,-1.47,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-17.17,-17.17,7.05,7.05,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.95,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.36,13.35,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,125.52,remora4,remora8,-1.47,-1.47,-1.40,-1.40,-1.06,-1.06,-1.06,5.23,5.23,5.23,-17.17,-17.17,-17.10,-17.10,-16.75,-16.75,-16.75,-5.23,-5.23,-5.23,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.82,6.80,6.78,13.35,13.35,13.34,13.34,13.33,13.32,13.32,13.31,13.31,13.30,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,126.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.77,6.75,6.73,6.72,6.70,6.68,6.67,6.65,6.64,6.62,13.30,13.29,13.29,13.28,13.28,13.28,13.27,13.27,13.27,13.26,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,127.52,remora4,remora8,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,6.60,6.59,6.57,6.56,6.54,6.52,6.50,6.47,6.45,6.42,13.26,13.26,13.25,13.25,13.24,13.24,13.23,13.22,13.21,13.20,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,128.52,remora4,remora8,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,6.40,6.38,6.37,6.35,6.35,6.34,6.33,6.32,6.31,6.30,13.19,13.18,13.17,13.16,13.15,13.15,13.14,13.13,13.12,13.11,77.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,129.52,remora4,remora8,12.24,12.24,12.24,12.24,5.87,5.87,5.89,5.89,6.39,6.39,12.24,12.24,12.24,12.24,-9.83,-9.83,-9.81,-9.81,-9.30,-9.30,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.25,6.25,6.25,13.11,13.10,13.09,13.08,13.07,13.07,13.06,13.06,13.06,13.06,76.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,130.52,remora4,remora8,7.44,7.44,8.19,8.19,8.72,8.72,9.20,9.20,9.63,9.63,-8.25,-8.25,-6.81,-6.81,-5.22,-5.22,-3.72,-3.72,-2.35,-2.35,6.26,6.26,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,13.05,13.05,13.05,13.04,13.04,13.03,13.03,13.02,13.01,13.01,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,131.52,remora4,remora8,9.99,9.99,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-1.12,-1.12,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,6.21,6.20,6.19,6.18,6.17,6.15,6.13,6.12,6.10,6.08,13.00,12.99,12.99,12.97,12.96,12.94,12.93,12.91,12.89,12.88,77.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,132.52,remora4,remora8,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.93,12.86,12.85,12.83,12.82,12.80,12.79,12.77,12.76,12.74,12.73,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,133.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,12.71,12.70,12.70,12.69,12.69,12.69,12.69,12.69,12.68,12.68,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,134.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.66,12.66,12.66,57.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,135.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,15.37,15.37,15.37,15.37,15.37,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.80,12.66,12.66,12.65,12.65,12.65,12.65,12.65,12.64,12.63,12.62,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
