seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,190.53,remora2,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.38,2.40,2.43,2.45,2.47,2.48,2.49,2.50,2.51,2.52,11.02,11.04,11.05,11.06,11.08,11.09,11.11,11.12,11.13,11.14,242.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,191.53,remora2,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.59,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,243.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,192.53,remora2,remora4,25.19,25.19,25.19,25.19,25.19,25.19,5.23,5.23,5.23,5.23,25.19,25.19,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.65,2.63,11.25,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.33,11.34,229.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,193.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,11.34,11.34,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.36,200.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,194.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.55,25.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.55,25.55,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.38,11.38,11.38,176.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,195.53,remora2,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,11.32,11.31,172.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,196.53,remora2,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.23,11.22,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,197.53,remora2,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.17,2.18,2.18,2.20,2.21,2.23,2.25,2.28,2.30,2.33,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.19,179.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,198.53,remora2,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.19,197.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,199.53,remora2,remora4,25.55,25.55,25.55,25.55,5.23,5.23,5.23,5.23,5.23,5.23,25.55,25.55,25.55,25.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.61,2.63,2.64,2.64,2.64,2.62,2.60,2.58,2.56,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.20,183.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,200.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.33,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.19,11.19,11.19,157.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,201.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,11.19,11.18,11.18,11.18,11.18,11.18,11.17,11.17,11.17,11.17,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,202.53,remora2,remora4,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.99,1.98,1.97,11.17,11.17,11.17,11.17,11.16,11.14,11.13,11.11,11.09,11.06,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,203.53,remora2,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.96,1.96,11.04,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,204.53,remora2,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,21.98,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,21.98,1.96,1.97,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.10,10.84,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.71,184.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,205.53,remora2,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.12,2.14,2.15,2.17,2.19,2.21,2.22,2.23,2.23,2.24,10.70,10.69,10.68,10.67,10.65,10.65,10.63,10.62,10.61,10.60,180.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,206.53,remora2,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,10.59,10.57,10.56,10.54,10.53,10.51,10.50,10.48,10.47,10.45,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,207.53,remora2,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,10.44,10.42,10.41,10.39,10.38,10.37,10.35,10.34,10.32,10.31,173.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,208.53,remora2,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.30,10.30,10.29,10.27,10.26,10.25,10.24,10.22,10.21,10.19,10.18,170.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,209.53,remora2,remora4,21.98,21.98,21.98,21.98,12.13,13.69,13.69,13.69,13.69,13.69,21.98,21.98,21.98,21.98,12.13,13.69,13.69,13.69,13.69,13.69,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,10.16,10.14,10.13,10.11,10.10,10.09,10.08,10.07,10.06,10.06,176.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,210.53,remora2,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,190.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,18.53,remora2,remora7,8.90,8.90,9.00,9.00,9.09,9.09,9.16,9.16,9.23,9.23,10.75,10.75,10.71,10.71,10.67,10.67,10.62,10.62,10.58,10.58,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,15.09,15.08,15.07,15.07,15.06,15.05,15.04,15.03,15.03,15.02,62.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,19.53,remora2,remora7,9.30,9.30,9.36,9.36,9.41,9.41,9.46,9.46,9.50,9.50,10.55,10.55,10.51,10.51,10.48,10.48,10.44,10.44,10.41,10.41,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.34,15.01,15.01,15.00,14.99,14.99,14.98,14.98,14.97,14.96,14.95,72.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,20.53,remora2,remora7,9.55,9.55,9.58,9.58,9.62,9.62,9.65,9.65,9.67,9.67,10.38,10.38,10.36,10.36,10.33,10.33,10.31,10.31,10.29,10.29,9.32,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.20,14.94,14.94,14.93,14.92,14.91,14.90,14.89,14.88,14.87,14.86,79.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,21.53,remora2,remora7,9.67,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,10.29,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,9.18,9.16,9.14,9.12,9.09,9.06,9.02,8.99,8.96,8.92,14.85,14.84,14.82,14.80,14.77,14.75,14.72,14.69,14.67,14.64,97.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,22.53,remora2,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,8.89,8.86,8.83,8.79,8.76,8.73,8.70,8.66,8.63,8.60,14.61,14.58,14.56,14.53,14.50,14.47,14.44,14.41,14.39,14.36,123.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,23.53,remora2,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,8.56,8.53,8.50,8.47,8.44,8.40,8.37,8.34,8.31,8.28,14.33,14.31,14.29,14.26,14.24,14.21,14.19,14.16,14.14,14.11,147.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,24.53,remora2,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,8.24,8.21,8.18,8.15,8.12,8.08,8.05,8.02,7.99,7.96,14.09,14.07,14.04,14.02,13.99,13.96,13.94,13.91,13.88,13.85,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,25.53,remora2,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,7.93,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.67,7.64,13.83,13.80,13.77,13.74,13.71,13.69,13.66,13.63,13.60,13.57,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,26.53,remora2,remora7,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,5.23,7.61,7.58,7.55,7.52,7.48,7.46,7.43,7.41,7.40,7.39,13.54,13.51,13.48,13.46,13.43,13.40,13.38,13.36,13.35,13.34,195.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,27.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,13.34,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.32,13.32,186.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,28.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.33,13.33,176.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,29.53,remora2,remora7,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,7.38,7.37,7.36,7.35,7.33,7.31,7.30,7.28,7.26,7.24,13.33,13.32,13.31,13.30,13.28,13.26,13.24,13.22,13.19,13.17,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,30.53,remora2,remora7,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,13.14,13.11,13.09,13.06,13.03,13.00,12.97,12.95,12.92,12.89,212.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,31.53,remora2,remora7,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,7.03,7.02,7.00,6.98,6.96,6.95,6.93,6.92,6.90,6.88,12.86,12.83,12.80,12.77,12.75,12.72,12.69,12.67,12.64,12.61,213.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,32.53,remora2,remora7,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.73,12.58,12.55,12.52,12.50,12.47,12.44,12.41,12.38,12.36,12.33,213.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,33.53,remora2,remora7,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,12.31,12.29,12.26,12.24,12.22,12.19,12.17,12.14,12.12,12.09,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,34.53,remora2,remora7,28.01,28.01,28.01,28.01,5.23,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.58,6.57,6.55,6.54,6.53,6.53,6.52,6.52,6.52,12.06,12.04,12.01,11.98,11.95,11.93,11.92,11.91,11.90,11.90,196.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,35.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,11.89,11.89,11.88,11.87,11.87,11.87,11.86,11.86,11.85,11.84,171.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,36.53,remora2,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.52,6.51,6.50,6.48,6.46,6.43,6.41,6.38,6.35,6.33,11.83,11.81,11.79,11.77,11.74,11.71,11.67,11.64,11.61,11.58,182.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,37.53,remora2,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,18.22,18.22,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,18.22,18.22,6.30,6.27,6.24,6.21,6.18,6.14,6.11,6.08,6.04,6.02,11.54,11.51,11.48,11.44,11.41,11.37,11.33,11.30,11.26,11.24,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,38.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.99,5.97,5.94,5.92,5.90,5.87,5.85,5.82,5.80,5.77,11.21,11.18,11.16,11.13,11.10,11.08,11.05,11.03,11.01,10.98,227.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,39.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.75,5.73,5.70,5.68,5.66,5.63,5.61,5.59,5.57,5.54,10.96,10.94,10.92,10.90,10.88,10.86,10.84,10.82,10.80,10.78,217.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,40.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.32,10.76,10.74,10.72,10.71,10.69,10.67,10.65,10.63,10.61,10.59,208.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,41.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.31,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,198.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,42.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.05,10.38,10.36,10.34,10.33,10.31,10.29,10.27,10.25,10.23,10.21,188.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,43.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.03,5.02,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.84,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.03,10.01,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,44.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.60,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,185.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,45.53,remora2,remora7,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.55,4.52,4.50,4.48,4.45,4.44,4.42,4.41,4.40,9.79,9.77,9.76,9.74,9.72,9.70,9.69,9.69,9.68,9.68,192.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,46.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.29,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,47.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.11,20.11,20.11,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.16,4.13,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.64,9.63,9.61,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,48.53,remora2,remora7,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,4.10,4.07,4.04,4.01,3.97,3.94,3.91,3.88,3.85,3.81,9.59,9.58,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,146.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,49.53,remora2,remora7,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.78,3.75,3.72,3.69,3.65,3.62,3.59,3.56,3.53,3.49,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,50.53,remora2,remora7,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.46,3.43,3.40,3.37,3.34,3.30,3.27,3.24,3.21,3.18,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.09,9.07,9.05,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,51.53,remora2,remora7,20.11,20.11,20.11,20.11,26.44,26.44,26.44,26.44,26.44,26.44,20.11,20.11,20.11,20.11,26.44,26.44,26.44,26.44,26.44,26.44,3.15,3.12,3.10,3.07,3.05,3.03,3.00,2.98,2.95,2.92,9.03,9.02,9.00,8.98,8.97,8.95,8.93,8.91,8.89,8.88,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,52.53,remora2,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.90,2.87,2.84,2.81,2.78,2.74,2.71,2.67,2.64,2.60,8.86,8.84,8.82,8.81,8.79,8.77,8.75,8.73,8.71,8.69,164.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,53.53,remora2,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.57,2.53,2.50,2.46,2.43,2.39,2.36,2.32,2.29,2.25,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.50,172.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,54.53,remora2,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.22,2.19,2.15,2.12,2.08,2.05,2.02,1.98,1.95,1.92,8.47,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,55.53,remora2,remora7,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.85,1.83,1.81,1.80,1.79,1.79,1.78,1.77,1.77,8.28,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.20,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
