seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,56.53,remora2,remora5,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.64,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,10.62,10.63,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.64,178.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,57.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,58.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,5.23,29.21,29.21,29.21,29.21,29.21,29.21,2.64,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.66,10.67,10.69,142.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,59.53,remora2,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.60,2.59,2.59,2.58,2.57,2.57,2.57,2.57,2.56,2.56,10.70,10.72,10.74,10.76,10.79,10.81,10.83,10.85,10.87,10.89,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,60.53,remora2,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.58,10.91,10.94,10.96,10.98,11.00,11.02,11.05,11.07,11.10,11.12,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,61.53,remora2,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,20.97,20.97,20.97,29.21,29.21,29.21,29.21,29.21,29.21,29.21,20.97,20.97,20.97,2.58,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,11.15,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.36,202.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,62.53,remora2,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.39,11.38,11.40,11.41,11.43,11.44,11.46,11.47,11.48,11.49,11.50,199.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,63.53,remora2,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,195.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,64.53,remora2,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,11.62,11.63,11.64,11.65,11.67,11.68,11.70,11.71,11.73,11.74,192.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,65.53,remora2,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,11.75,11.77,11.78,11.79,11.81,11.82,11.84,11.85,11.87,11.88,189.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,66.53,remora2,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,15.68,15.68,15.68,20.97,20.97,20.97,20.97,20.97,20.97,20.97,15.68,15.68,15.68,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,11.90,11.91,11.92,11.94,11.95,11.97,11.98,12.00,12.01,12.02,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,67.53,remora2,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,221.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,68.53,remora2,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.24,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,12.13,12.15,12.16,12.17,12.19,12.20,12.21,12.23,12.24,12.26,219.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,69.53,remora2,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,12.28,12.29,12.31,12.32,12.34,12.35,12.37,12.38,12.40,12.41,206.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,70.53,remora2,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,12.42,12.44,12.45,12.46,12.48,12.49,12.50,12.52,12.53,12.54,192.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,71.53,remora2,remora5,15.68,15.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.68,15.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.78,2.80,2.82,2.84,2.85,2.86,2.87,2.88,2.89,12.55,12.56,12.57,12.58,12.58,12.58,12.57,12.57,12.57,12.56,169.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,72.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,12.56,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.53,148.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,73.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,15.56,15.56,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,74.53,remora2,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,75.53,remora2,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,121.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,76.53,remora2,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.44,3.46,3.49,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,77.53,remora2,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.52,3.56,3.59,3.63,3.67,3.71,3.74,3.77,3.81,3.85,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.64,117.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,78.53,remora2,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.88,3.92,3.96,3.99,4.03,4.07,4.10,4.14,4.17,4.21,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.74,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,79.53,remora2,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.25,4.28,4.32,4.35,4.39,4.43,4.46,4.50,4.53,4.57,12.75,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.82,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,80.53,remora2,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.61,4.64,4.68,4.71,4.75,4.78,4.82,4.86,4.89,4.91,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.90,12.91,12.92,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,81.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,12.93,12.94,12.94,12.94,12.94,12.94,12.94,12.95,12.95,12.95,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,82.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,83.53,remora2,remora5,5.23,5.23,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.97,4.98,12.95,12.95,12.95,12.96,12.96,12.96,12.96,12.96,12.96,12.96,118.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
641,84.53,remora2,remora5,15.55,15.55,15.55,15.55,15.55,15.55,2.53,2.53,2.52,2.52,15.55,15.55,15.55,15.55,15.55,15.55,-13.16,-13.16,-13.18,-13.18,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,12.96,12.96,12.96,12.96,12.96,12.96,12.95,12.96,12.96,12.96,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
641,85.53,remora2,remora5,2.71,2.71,3.51,3.51,4.56,4.56,5.64,5.64,6.74,6.74,-12.98,-12.98,-12.18,-12.18,-11.14,-11.14,-10.06,-10.06,-8.96,-8.96,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,12.96,12.97,12.97,12.98,12.98,12.99,12.99,12.99,13.00,13.00,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
641,86.53,remora2,remora5,7.85,7.85,8.40,8.40,8.92,8.92,15.55,15.55,15.55,15.55,-7.85,-7.85,-6.19,-6.19,-4.60,-4.60,15.55,15.55,15.55,15.55,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.53,5.54,13.01,13.02,13.02,13.02,13.03,13.03,13.03,13.03,13.02,13.01,93.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,87.53,remora2,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,13.00,12.99,12.98,12.97,12.96,12.96,12.95,12.94,12.94,12.93,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,88.53,remora2,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,12.92,12.92,12.91,12.91,12.91,12.90,12.90,12.89,12.89,12.88,93.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,89.53,remora2,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.81,5.82,5.83,12.88,12.88,12.87,12.87,12.87,12.86,12.86,12.86,12.86,12.86,89.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,90.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.00,6.02,6.05,12.87,12.87,12.88,12.89,12.90,12.91,12.92,12.92,12.93,12.94,74.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,91.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,6.07,6.09,6.10,6.10,6.11,6.11,6.10,6.09,6.08,6.06,12.94,12.95,12.95,12.95,12.94,12.94,12.94,12.92,12.91,12.90,81.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,92.53,remora2,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.91,12.88,12.87,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,93.53,remora2,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.90,5.89,5.88,5.88,5.88,5.89,5.90,5.91,5.93,5.94,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.71,12.70,12.70,100.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,94.53,remora2,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.95,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.01,12.69,12.69,12.68,12.68,12.67,12.66,12.66,12.65,12.64,12.63,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,95.53,remora2,remora5,14.28,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.05,6.07,12.62,12.62,12.61,12.60,12.59,12.59,12.58,12.58,12.58,12.59,108.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
641,96.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,12.70,6.09,6.10,6.12,6.14,6.16,6.17,6.19,6.20,6.21,6.22,12.59,12.60,12.61,12.62,12.62,12.63,12.64,12.64,12.64,12.64,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,97.53,remora2,remora5,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,12.64,12.63,12.63,12.63,12.62,12.62,12.61,12.61,12.60,12.60,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,98.53,remora2,remora5,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,12.59,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.55,12.54,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,99.53,remora2,remora5,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,12.54,12.53,12.52,12.52,12.51,12.50,12.49,12.48,12.47,12.46,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,100.53,remora2,remora5,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,12.45,12.44,12.43,12.42,12.41,12.40,12.40,12.39,12.38,12.37,114.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,101.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.55,12.36,12.36,12.35,12.36,12.36,12.36,12.36,12.36,12.36,12.36,107.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,102.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.04,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.70,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,103.53,remora2,remora5,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.80,6.81,12.35,12.35,12.34,12.32,12.31,12.30,12.29,12.28,12.27,12.26,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,104.53,remora2,remora5,15.04,15.04,15.04,15.04,21.07,21.07,21.07,21.07,21.07,21.07,15.04,15.04,15.04,15.04,21.07,21.07,21.07,21.07,21.07,21.07,6.82,6.83,6.84,6.85,6.86,6.86,6.86,6.85,6.85,6.84,12.24,12.23,12.22,12.22,12.21,12.19,12.18,12.16,12.15,12.14,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,105.53,remora2,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.78,6.75,6.71,12.12,12.11,12.10,12.09,12.08,12.06,12.05,12.04,12.03,12.02,112.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,106.53,remora2,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,6.68,6.64,6.61,6.58,6.54,6.51,6.48,6.45,6.41,6.38,12.00,11.99,11.98,11.97,11.96,11.95,11.93,11.92,11.91,11.89,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,107.53,remora2,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,27.62,27.62,27.62,21.07,21.07,21.07,21.07,21.07,21.07,21.07,27.62,27.62,27.62,6.35,6.31,6.28,6.25,6.22,6.18,6.15,6.12,6.08,6.05,11.88,11.87,11.85,11.84,11.83,11.82,11.80,11.79,11.78,11.76,138.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,108.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,6.01,5.98,5.94,5.90,5.87,5.83,5.80,5.76,5.73,5.69,11.74,11.73,11.71,11.69,11.68,11.66,11.64,11.62,11.61,11.59,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,109.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.66,5.62,5.59,5.55,5.52,5.48,5.45,5.41,5.38,5.34,11.57,11.56,11.54,11.52,11.51,11.49,11.47,11.45,11.44,11.42,168.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,110.53,remora2,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.31,5.27,5.24,5.21,5.17,5.13,5.10,5.07,5.04,5.00,11.40,11.39,11.37,11.35,11.33,11.31,11.29,11.27,11.25,11.23,183.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,111.53,remora2,remora5,27.62,27.62,27.62,27.62,5.23,5.23,5.23,5.23,5.23,5.23,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.93,4.90,4.87,4.84,4.81,4.79,4.78,4.77,4.77,11.20,11.18,11.16,11.14,11.12,11.10,11.09,11.08,11.07,11.07,194.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,112.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,113.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.18,28.18,28.18,28.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,28.18,28.18,28.18,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.68,4.67,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.05,189.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
