seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,42.54,remora0,remora7,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,25.00,25.00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,25.00,25.00,3.14,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,5.77,5.79,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.90,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,43.54,remora0,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.25,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.00,6.01,180.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,44.54,remora0,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.26,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,192.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,45.54,remora0,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.16,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,204.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,46.54,remora0,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,6.28,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.34,215.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,47.54,remora0,remora7,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.40,223.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,48.54,remora0,remora7,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.45,231.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,49.54,remora0,remora7,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,231.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,50.54,remora0,remora7,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.65,2.63,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,230.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,51.54,remora0,remora7,21.29,21.29,21.29,21.29,21.29,12.76,12.76,12.76,12.76,12.76,21.29,21.29,21.29,21.29,21.29,12.76,12.76,12.76,12.76,12.76,2.60,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,225.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,52.54,remora0,remora7,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,214.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,53.54,remora0,remora7,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.15,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.64,202.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,54.54,remora0,remora7,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.03,2.01,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,190.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,55.54,remora0,remora7,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,1.98,1.95,1.92,1.89,1.86,1.84,1.82,1.80,1.79,1.77,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.71,178.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,56.54,remora0,remora7,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,1.77,1.75,1.74,1.72,1.70,1.67,1.64,1.61,1.57,1.54,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,165.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,57.54,remora0,remora7,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,20.42,20.42,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,20.42,20.42,1.50,1.47,1.43,1.40,1.37,1.33,1.30,1.27,1.23,1.20,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.83,6.84,6.85,158.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,58.54,remora0,remora7,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.73,-17.73,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.03,-2.03,1.17,1.15,1.15,1.15,1.16,1.17,1.19,1.21,1.22,1.24,6.85,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,147.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,59.54,remora0,remora7,-17.73,15.38,10.48,10.48,10.48,10.48,10.48,0.00,0.00,0.00,-2.03,15.38,10.48,10.48,10.48,10.48,10.48,0.00,0.00,0.00,1.26,1.27,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.22,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,134.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,60.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.18,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,61.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,62.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.30,-14.20,-14.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.50,1.50,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,63.54,remora0,remora7,-14.20,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,1.50,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,5.23,1.25,1.26,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,7.13,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,64.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.43,1.46,1.48,1.51,1.53,1.55,1.58,1.60,1.63,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,65.54,remora0,remora7,-5.23,-5.23,-5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.23,5.23,5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.65,1.67,1.70,1.72,1.75,1.79,1.82,1.86,1.91,1.95,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,66.54,remora0,remora7,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.99,2.03,2.08,2.12,2.16,2.21,2.25,2.29,2.34,2.38,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,79.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,67.54,remora0,remora7,19.37,19.37,19.37,14.15,10.13,10.13,10.13,10.13,10.13,10.13,19.37,19.37,19.37,14.15,10.13,10.13,10.13,10.13,10.13,10.13,2.43,2.47,2.52,2.56,2.60,2.64,2.67,2.71,2.74,2.78,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.33,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,68.54,remora0,remora7,10.13,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,10.13,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.82,2.85,2.90,2.94,2.99,3.04,3.09,3.14,3.18,3.22,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,69.54,remora0,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.25,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,70.54,remora0,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.47,3.49,3.51,3.53,3.56,3.58,3.60,3.63,3.67,3.71,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,127.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,71.54,remora0,remora7,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.80,3.84,3.88,3.91,3.94,3.96,3.99,4.01,4.03,7.38,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,132.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,72.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.22,4.23,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,130.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,73.54,remora0,remora7,5.23,5.23,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-5.23,-5.23,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.25,4.26,4.27,4.29,4.30,4.33,4.36,4.39,4.42,4.45,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.51,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,74.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.49,4.52,4.55,4.57,4.57,4.58,4.58,4.58,4.59,4.59,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,75.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.60,4.61,4.62,4.64,4.67,4.70,4.73,4.77,4.81,4.83,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,153.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,76.54,remora0,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,4.86,4.88,4.89,4.90,4.91,4.92,4.91,4.90,4.90,4.89,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,77.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,136.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,78.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,115.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,79.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,21.50,21.50,21.50,21.50,21.50,21.50,5.23,5.23,5.23,5.23,21.50,21.50,21.50,21.50,21.50,21.50,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.58,4.55,4.53,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,105.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,80.54,remora0,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.51,4.48,4.46,4.44,4.42,4.40,4.39,4.38,4.37,4.35,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,81.54,remora0,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.24,4.23,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,82.54,remora0,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.22,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.07,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,142.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,83.54,remora0,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.06,4.04,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,7.60,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,84.54,remora0,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.86,7.58,7.57,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.60,154.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,85.54,remora0,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,3.86,3.85,3.85,3.84,3.83,3.82,3.80,3.78,3.76,3.73,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,158.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,86.54,remora0,remora7,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.70,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,144.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,87.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.24,22.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.64,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,88.54,remora0,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.63,3.61,3.59,3.56,3.54,3.51,3.49,3.48,3.46,3.44,7.67,7.67,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.60,170.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,89.54,remora0,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.42,3.41,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.28,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.53,180.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,90.54,remora0,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.26,3.25,3.23,3.20,3.17,3.14,3.11,3.07,3.04,3.00,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.48,7.47,7.47,180.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,91.54,remora0,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.97,2.93,2.90,2.86,2.83,2.80,2.76,2.73,2.70,2.67,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.41,181.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,92.54,remora0,remora7,22.24,22.24,22.24,22.24,10.88,10.88,10.88,10.88,10.88,10.88,22.24,22.24,22.24,22.24,10.88,10.88,10.88,10.88,10.88,10.88,2.64,2.61,2.58,2.55,2.52,2.49,2.47,2.45,2.42,2.40,7.40,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,93.54,remora0,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,164.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,94.54,remora0,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.03,2.02,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,95.54,remora0,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,143.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,96.54,remora0,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.23,5.23,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.92,1.90,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,97.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.74,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,145.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,98.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.59,1.57,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,128.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,99.54,remora0,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
