seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,148.53,remora0,remora4,-17.06,-17.06,-17.01,-17.01,-16.97,-16.97,-16.70,-16.70,-16.16,-16.16,-1.36,-1.36,-1.31,-1.31,-1.27,-1.27,-1.00,-1.00,-0.46,-0.46,1.11,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.18,11.36,11.36,11.36,11.37,11.38,11.39,11.39,11.40,11.41,11.42,195.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,149.53,remora0,remora4,-15.52,-15.52,-14.77,-14.77,-13.96,-13.96,26.13,26.13,26.13,26.13,0.18,0.18,0.92,0.92,1.74,1.74,26.13,26.13,26.13,26.13,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.26,11.42,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.46,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,150.53,remora0,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,1.27,1.27,1.28,1.28,1.29,1.30,1.32,1.33,1.35,1.37,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.55,11.56,11.57,194.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,151.53,remora0,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,1.39,1.41,1.42,1.44,1.46,1.49,1.51,1.53,1.56,1.58,11.59,11.60,11.62,11.63,11.65,11.66,11.68,11.69,11.71,11.73,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,152.53,remora0,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,1.61,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.86,11.74,11.75,11.77,11.78,11.80,11.81,11.82,11.84,11.85,11.87,192.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,153.53,remora0,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,1.89,1.93,1.96,1.99,2.02,2.06,2.09,2.12,2.16,2.19,11.88,11.90,11.91,11.93,11.94,11.96,11.98,11.99,12.00,12.02,201.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,154.53,remora0,remora4,26.13,26.13,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.26,2.29,2.33,2.36,2.39,2.41,2.43,2.44,2.46,12.04,12.05,12.07,12.08,12.09,12.10,12.11,12.12,12.12,12.12,192.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,155.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,12.13,12.13,12.14,12.14,12.14,12.15,12.15,12.15,12.15,12.16,175.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,156.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,5.23,26.57,26.57,26.57,26.57,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.77,2.80,12.16,12.16,12.17,12.17,12.18,12.18,12.19,12.20,12.22,12.24,168.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,157.53,remora0,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.84,2.88,2.92,2.97,3.01,3.06,3.10,3.14,3.19,3.23,12.26,12.29,12.32,12.36,12.39,12.42,12.45,12.49,12.52,12.55,173.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,158.53,remora0,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,3.28,3.32,3.36,3.41,3.45,3.49,3.54,3.58,3.62,3.67,12.58,12.62,12.65,12.68,12.71,12.74,12.77,12.81,12.84,12.87,190.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,159.53,remora0,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,20.91,20.91,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,20.91,20.91,3.71,3.74,3.78,3.80,3.83,3.86,3.88,3.91,3.94,3.96,12.90,12.93,12.95,12.98,13.01,13.04,13.06,13.09,13.12,13.14,201.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,160.53,remora0,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.98,4.00,4.02,4.04,4.07,4.09,4.12,4.15,4.18,4.21,13.17,13.19,13.21,13.24,13.26,13.29,13.32,13.35,13.38,13.41,196.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,161.53,remora0,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.25,4.28,4.31,4.34,4.37,4.40,4.44,4.47,4.50,4.53,13.43,13.46,13.49,13.51,13.54,13.57,13.59,13.61,13.64,13.66,191.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,162.53,remora0,remora4,20.91,20.91,20.91,20.91,20.91,20.91,-2.15,-2.15,-2.15,-2.15,20.91,20.91,20.91,20.91,20.91,20.91,-17.85,-17.85,-17.85,-17.85,4.56,4.59,4.63,4.66,4.69,4.72,4.75,4.77,4.79,4.80,13.68,13.70,13.73,13.75,13.77,13.79,13.81,13.82,13.83,13.83,181.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,163.53,remora0,remora4,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,18.39,18.39,18.39,18.39,-17.85,-17.85,-17.83,-17.83,-17.70,-17.70,18.39,18.39,18.39,18.39,4.80,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.81,4.82,13.83,13.83,13.82,13.82,13.81,13.80,13.80,13.79,13.80,13.81,168.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,164.53,remora0,remora4,18.39,18.39,-0.60,-0.60,-0.51,-0.51,-0.40,-0.40,0.03,0.03,18.39,18.39,-16.30,-16.30,-16.21,-16.21,-16.10,-16.10,-15.66,-15.66,4.84,4.86,4.87,4.89,4.89,4.90,4.89,4.89,4.89,4.88,13.82,13.83,13.84,13.85,13.86,13.86,13.86,13.86,13.85,13.85,171.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,165.53,remora0,remora4,0.80,0.80,18.50,18.50,18.50,18.50,18.50,18.50,11.96,11.96,-14.90,-14.90,18.50,18.50,18.50,18.50,18.50,18.50,11.96,11.96,4.88,4.87,4.87,4.87,4.87,4.88,4.89,4.90,4.91,4.92,13.85,13.85,13.85,13.85,13.85,13.85,13.86,13.86,13.86,13.86,186.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,166.53,remora0,remora4,3.80,3.80,3.78,3.78,4.19,4.19,5.15,5.15,6.20,6.20,-11.89,-11.89,-11.92,-11.92,-11.51,-11.51,-10.55,-10.55,-9.50,-9.50,4.92,4.93,4.93,4.93,4.93,4.94,4.95,4.97,4.99,5.01,13.86,13.85,13.85,13.85,13.84,13.84,13.84,13.84,13.84,13.84,178.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,167.53,remora0,remora4,7.27,7.27,8.10,8.10,8.62,8.62,9.10,9.10,9.52,9.52,-8.43,-8.43,-7.10,-7.10,-5.52,-5.52,-4.04,-4.04,-2.69,-2.69,5.04,5.06,5.10,5.13,5.17,5.20,5.24,5.28,5.31,5.35,13.84,13.84,13.84,13.84,13.84,13.85,13.85,13.85,13.85,13.85,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,168.53,remora0,remora4,9.89,9.89,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-1.47,-1.47,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.38,5.41,5.45,5.48,5.51,5.53,5.56,5.58,5.61,5.64,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,169.53,remora0,remora4,11.96,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,11.96,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.66,5.69,5.72,5.74,5.77,5.80,5.82,5.85,5.87,5.90,13.86,13.85,13.85,13.84,13.84,13.83,13.83,13.82,13.82,13.81,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,170.53,remora0,remora4,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.93,5.95,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.15,13.81,13.80,13.80,13.80,13.79,13.79,13.79,13.78,13.78,13.78,125.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,171.53,remora0,remora4,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,6.17,6.20,6.22,6.25,6.27,6.30,6.32,6.35,6.37,6.39,13.78,13.77,13.77,13.76,13.76,13.76,13.75,13.75,13.74,13.74,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,172.53,remora0,remora4,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,6.42,6.44,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.64,13.74,13.74,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.72,123.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,173.53,remora0,remora4,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,6.66,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.79,6.81,13.72,13.72,13.71,13.70,13.69,13.68,13.67,13.66,13.65,13.64,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,174.53,remora0,remora4,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,5.23,5.23,5.23,5.23,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,6.96,13.63,13.62,13.61,13.60,13.58,13.57,13.56,13.55,13.54,13.54,128.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,175.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.26,19.26,19.26,6.98,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.14,13.53,13.53,13.53,13.53,13.53,13.53,13.54,13.54,13.53,13.53,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,176.53,remora0,remora4,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,7.16,7.18,7.20,7.23,7.25,7.27,7.30,7.32,7.34,7.31,13.52,13.52,13.51,13.50,13.49,13.49,13.48,13.47,13.46,13.46,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,177.53,remora0,remora4,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.03,7.01,13.45,13.44,13.43,13.42,13.41,13.40,13.40,13.39,13.37,13.37,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,178.53,remora0,remora4,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,6.97,6.95,6.92,6.89,6.85,6.82,6.79,6.77,6.74,6.71,13.35,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.29,13.28,161.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,179.53,remora0,remora4,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,6.68,6.65,6.61,6.59,6.56,6.53,6.50,6.47,6.44,6.41,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.22,13.21,13.20,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,180.53,remora0,remora4,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,6.38,6.35,6.32,6.29,6.26,6.23,6.21,6.18,6.15,6.12,13.19,13.19,13.18,13.17,13.16,13.15,13.15,13.14,13.13,13.13,165.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,181.53,remora0,remora4,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,6.09,6.06,6.03,6.00,5.97,5.95,5.92,5.89,5.86,5.83,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.10,13.10,13.10,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,182.53,remora0,remora4,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,-5.23,5.80,5.78,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.55,13.09,13.09,13.08,13.08,13.08,13.07,13.07,13.06,13.06,13.05,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,183.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.04,13.05,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,184.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,185.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,5.36,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,186.53,remora0,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,13.05,13.04,13.03,13.01,12.99,12.97,12.95,12.93,12.91,12.89,134.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,187.53,remora0,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,12.87,12.85,12.83,12.82,12.80,12.78,12.76,12.74,12.72,12.70,133.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,188.53,remora0,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,12.69,12.67,12.65,12.64,12.62,12.60,12.59,12.57,12.55,12.54,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,189.53,remora0,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,12.52,12.51,12.49,12.47,12.46,12.44,12.43,12.41,12.40,12.38,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,190.53,remora0,remora4,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,12.37,12.35,12.34,12.32,12.31,12.29,12.27,12.25,12.24,12.22,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,191.53,remora0,remora4,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,12.20,12.18,12.16,12.15,12.13,12.11,12.09,12.08,12.07,12.06,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,192.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,12.06,12.06,12.05,12.05,12.04,12.04,12.04,12.03,12.03,12.02,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,193.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,12.02,12.01,12.00,12.00,11.99,11.99,11.98,11.97,11.97,11.96,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,194.53,remora0,remora4,5.23,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,11.95,11.95,11.94,11.93,11.91,11.90,11.88,11.86,11.84,11.82,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,195.53,remora0,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.32,5.33,5.35,5.38,5.40,5.42,5.44,5.46,5.49,5.51,11.80,11.78,11.76,11.74,11.72,11.70,11.69,11.67,11.65,11.63,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,196.53,remora0,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.53,5.55,5.57,5.60,5.62,5.64,5.66,5.67,5.68,5.69,11.61,11.60,11.58,11.56,11.54,11.52,11.50,11.49,11.47,11.45,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,197.53,remora0,remora4,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,11.43,11.41,11.39,11.37,11.35,11.33,11.31,11.29,11.27,11.25,147.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,198.53,remora0,remora4,20.97,20.97,20.97,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.75,5.76,5.76,5.77,5.78,5.77,5.77,5.76,5.74,5.73,11.23,11.21,11.19,11.17,11.15,11.14,11.12,11.11,11.10,11.10,136.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,199.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.60,5.59,11.09,11.08,11.07,11.06,11.06,11.05,11.04,11.03,11.03,11.02,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,200.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,21.68,21.68,5.58,5.56,5.55,5.54,5.52,5.51,5.50,5.50,5.49,5.49,11.01,11.00,11.00,10.99,10.98,10.97,10.96,10.94,10.92,10.90,112.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,201.53,remora0,remora4,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.46,10.88,10.85,10.83,10.80,10.78,10.76,10.73,10.71,10.68,10.66,122.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,202.53,remora0,remora4,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,10.64,10.62,10.60,10.57,10.55,10.53,10.51,10.49,10.47,10.45,144.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,203.53,remora0,remora4,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,11.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,11.23,5.57,5.58,5.59,5.60,5.62,5.62,5.63,5.64,5.64,5.64,10.43,10.41,10.39,10.36,10.34,10.32,10.30,10.27,10.25,10.23,165.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,204.53,remora0,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,10.21,10.20,10.18,10.17,10.16,10.14,10.13,10.11,10.10,10.08,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,205.53,remora0,remora4,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,10.07,10.05,10.04,10.02,10.01,9.99,9.98,9.96,9.94,9.93,149.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
