seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,139.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.73,10.73,86.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,140.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.23,2.23,2.22,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.77,10.77,10.78,85.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,141.54,remora1,remora2,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.22,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,10.79,10.79,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.86,97.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,142.54,remora1,remora2,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,10.87,10.88,10.89,10.90,10.91,10.92,10.94,10.95,10.96,10.98,109.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,143.54,remora1,remora2,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.38,2.39,2.40,2.41,2.42,2.42,2.42,2.41,2.40,2.39,10.99,11.00,11.02,11.03,11.04,11.05,11.05,11.06,11.06,11.07,111.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,144.54,remora1,remora2,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.38,2.37,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,11.07,11.07,11.08,11.08,11.08,11.09,11.09,11.10,11.10,11.11,108.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,145.54,remora1,remora2,12.16,12.16,12.16,12.16,12.16,12.16,22.20,22.20,22.20,22.20,12.16,12.16,12.16,12.16,12.16,12.16,22.20,22.20,22.20,22.20,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.25,2.26,2.26,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.16,11.17,11.18,109.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,146.54,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.29,117.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,147.54,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.32,2.34,11.30,11.31,11.32,11.33,11.35,11.36,11.37,11.38,11.39,11.40,124.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,148.54,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,11.41,11.43,11.44,11.45,11.47,11.48,11.50,11.51,11.52,11.54,137.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,149.54,remora1,remora2,28.09,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,28.09,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.76,2.78,11.55,11.56,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.66,163.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,150.54,remora1,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.97,2.98,2.99,11.67,11.68,11.69,11.70,11.71,11.73,11.74,11.75,11.76,11.77,183.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,151.54,remora1,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.00,3.00,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,11.79,11.80,11.81,11.82,11.84,11.85,11.86,11.87,11.89,11.90,196.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,152.54,remora1,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,11.91,11.93,11.94,11.95,11.97,11.98,12.00,12.01,12.02,12.04,210.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,153.54,remora1,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,12.05,12.07,12.09,12.10,12.12,12.13,12.15,12.17,12.18,12.20,224.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,154.54,remora1,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,12.22,12.24,12.25,12.27,12.29,12.30,12.32,12.33,12.35,12.37,238.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,155.54,remora1,remora2,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.45,12.38,12.40,12.42,12.43,12.45,12.47,12.48,12.50,12.51,12.52,242.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,156.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.33,12.52,12.52,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,220.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,157.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.10,27.10,27.10,3.31,3.30,3.29,3.27,3.26,3.26,3.26,3.26,3.26,3.27,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.53,206.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,158.54,remora1,remora2,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.28,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,12.55,12.57,12.59,12.62,12.64,12.67,12.69,12.72,12.74,12.76,211.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,159.54,remora1,remora2,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.56,12.79,12.81,12.83,12.85,12.88,12.90,12.92,12.94,12.96,12.98,212.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,160.54,remora1,remora2,27.10,27.10,27.10,27.10,22.91,22.91,22.91,22.91,22.91,22.91,27.10,27.10,27.10,27.10,22.91,22.91,22.91,22.91,22.91,22.91,3.57,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,13.01,13.03,13.05,13.07,13.09,13.11,13.13,13.15,13.17,13.18,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,161.54,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,13.20,13.22,13.24,13.25,13.27,13.29,13.31,13.33,13.35,13.37,208.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,162.54,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,13.39,13.41,13.42,13.44,13.46,13.48,13.49,13.51,13.53,13.54,205.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,163.54,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.23,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,13.56,13.58,13.59,13.61,13.63,13.64,13.66,13.67,13.69,13.71,199.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,164.54,remora1,remora2,-5.23,-5.23,11.07,11.07,11.07,11.07,-16.67,-16.67,-16.64,-16.64,5.23,5.23,11.07,11.07,11.07,11.07,-0.97,-0.97,-0.94,-0.94,3.96,3.96,3.95,3.96,3.96,3.96,3.96,3.95,3.95,3.94,13.71,13.72,13.72,13.73,13.74,13.75,13.76,13.77,13.77,13.77,181.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,165.54,remora1,remora2,-16.49,-16.49,-15.97,-15.97,-15.97,11.07,11.07,11.07,11.07,11.07,-0.79,-0.79,-0.27,-0.27,-0.27,11.07,11.07,11.07,11.07,11.07,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.87,13.77,13.76,13.76,13.75,13.75,13.75,13.75,13.76,13.77,13.78,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,166.54,remora1,remora2,11.07,11.07,11.07,11.07,11.07,11.07,-13.28,-13.28,-13.25,-13.25,11.07,11.07,11.07,11.07,11.07,11.07,2.41,2.41,2.45,2.45,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,13.79,13.80,13.82,13.82,13.83,13.84,13.84,13.84,13.84,13.83,179.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,167.54,remora1,remora2,-12.80,-12.80,-11.83,-11.83,-10.77,-10.77,-10.77,11.07,11.07,11.07,2.90,2.90,3.86,3.86,4.93,4.93,4.93,11.07,11.07,11.07,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,13.82,13.82,13.81,13.80,13.80,13.79,13.79,13.78,13.78,13.78,177.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,168.54,remora1,remora2,11.07,11.07,11.07,22.45,21.91,21.91,21.91,21.91,21.91,21.91,11.07,11.07,11.07,22.45,21.91,21.91,21.91,21.91,21.91,21.91,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.81,3.81,13.78,13.79,13.79,13.80,13.80,13.81,13.82,13.83,13.84,13.86,169.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,169.54,remora1,remora2,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,13.87,13.87,13.88,13.89,13.90,13.92,13.92,13.93,13.94,13.95,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,170.54,remora1,remora2,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,13.96,13.97,13.97,13.98,13.99,14.00,14.01,14.02,14.03,14.05,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,171.54,remora1,remora2,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.14,14.15,160.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,172.54,remora1,remora2,21.91,21.91,21.91,21.91,21.91,26.97,26.97,26.97,26.97,26.97,21.91,21.91,21.91,21.91,21.91,26.97,26.97,26.97,26.97,26.97,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,14.16,14.17,14.18,14.20,14.20,14.22,14.23,14.24,14.25,14.27,161.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,173.54,remora1,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,14.28,14.29,14.30,14.32,14.33,14.34,14.35,14.37,14.38,14.39,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,174.54,remora1,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,14.41,14.42,14.43,14.45,14.46,14.47,14.48,14.49,14.50,14.51,187.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,175.54,remora1,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.75,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.61,14.62,204.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,176.54,remora1,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,14.63,14.65,14.66,14.67,14.69,14.70,14.71,14.73,14.74,14.76,222.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,177.54,remora1,remora2,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.67,3.67,14.77,14.79,14.80,14.82,14.83,14.83,14.84,14.84,14.84,14.84,224.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,178.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,28.88,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,14.84,14.84,14.84,14.84,14.83,14.83,14.83,14.83,14.84,14.84,211.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
455,179.54,remora1,remora2,28.88,28.88,28.88,28.88,-13.06,-13.06,-13.33,-13.33,-13.46,-13.46,28.88,28.88,28.88,28.88,2.64,2.64,2.37,2.37,2.23,2.23,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.64,14.85,14.87,14.89,14.91,14.93,14.94,14.95,14.95,14.96,14.95,204.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,180.54,remora1,remora2,-13.05,-13.05,-12.04,-12.04,-10.82,-10.82,-9.57,-9.57,-8.32,-8.32,2.65,2.65,3.66,3.66,4.88,4.88,6.12,6.12,7.38,7.38,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,14.95,14.94,14.94,14.93,14.92,14.92,14.91,14.91,14.90,14.89,185.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,181.54,remora1,remora2,-6.70,-6.70,-4.92,-4.92,-3.29,-3.29,-1.80,-1.80,-0.47,-0.47,8.23,8.23,8.82,8.82,9.34,9.34,9.79,9.79,10.17,10.17,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.54,3.54,3.53,14.89,14.89,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.87,166.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,182.54,remora1,remora2,0.70,0.70,0.70,28.88,28.88,28.88,28.88,28.88,28.88,28.88,10.47,10.47,10.47,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.53,3.52,3.51,3.50,3.49,3.47,3.45,3.43,3.40,3.38,14.87,14.87,14.86,14.86,14.86,14.85,14.85,14.85,14.84,14.84,164.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,183.54,remora1,remora2,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.35,3.32,3.30,3.27,3.24,3.22,3.20,3.17,3.15,3.12,14.84,14.84,14.83,14.83,14.83,14.83,14.82,14.82,14.82,14.82,166.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,184.54,remora1,remora2,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.10,3.07,3.04,3.01,2.98,2.94,2.91,2.87,2.84,2.80,14.81,14.81,14.81,14.80,14.80,14.79,14.78,14.78,14.77,14.77,168.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,185.54,remora1,remora2,28.88,28.88,28.88,28.88,28.88,5.23,5.23,5.23,5.23,5.23,28.88,28.88,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.73,2.69,2.66,2.62,2.59,2.56,2.54,2.53,2.51,14.76,14.75,14.75,14.74,14.74,14.73,14.73,14.73,14.72,14.72,155.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,186.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,14.72,14.71,14.71,14.71,14.71,14.71,14.70,14.70,14.70,14.70,128.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,187.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,14.69,14.69,14.69,14.69,14.68,14.68,14.68,14.68,14.67,14.67,126.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,188.54,remora1,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.29,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,14.68,14.68,14.69,14.70,14.72,14.73,14.75,14.76,14.78,14.79,148.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,189.54,remora1,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.92,14.80,14.82,14.83,14.85,14.86,14.88,14.89,14.91,14.93,14.94,161.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,190.54,remora1,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.74,14.96,14.98,14.99,15.01,15.03,15.05,15.07,15.09,15.11,15.13,186.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,191.54,remora1,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-17.84,-17.84,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-2.14,-2.14,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.57,15.15,15.17,15.20,15.22,15.24,15.26,15.28,15.30,15.32,15.34,208.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,192.54,remora1,remora2,-17.84,-17.84,-17.83,-17.83,-17.83,-17.83,-17.76,-17.76,-17.52,-17.52,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.06,-2.06,-1.82,-1.82,1.55,1.53,1.51,1.50,1.48,1.46,1.44,1.43,1.41,1.40,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.34,15.34,15.34,196.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,193.54,remora1,remora2,-17.11,-17.11,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-1.41,-1.41,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.37,1.35,15.33,15.33,15.33,15.33,15.34,15.34,15.34,15.34,15.34,15.34,191.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,194.54,remora1,remora2,-14.49,-14.49,-14.34,-14.34,-14.26,-14.26,-14.03,-14.03,-13.28,-13.28,1.21,1.21,1.35,1.35,1.44,1.44,1.66,1.66,2.42,2.42,1.33,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.35,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.33,15.33,168.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,195.54,remora1,remora2,-12.27,-12.27,-11.22,-11.22,-10.12,-10.12,-9.01,-9.01,-7.89,-7.89,3.42,3.42,4.48,4.48,5.57,5.57,6.69,6.69,7.81,7.81,1.35,1.36,1.36,1.37,1.37,1.36,1.35,1.34,1.32,1.31,15.33,15.32,15.32,15.31,15.31,15.30,15.30,15.29,15.29,15.28,156.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,196.54,remora1,remora2,-6.23,-6.23,-4.64,-4.64,-4.64,-3.19,-3.78,-3.78,-9.07,-9.07,8.39,8.39,8.91,8.91,8.91,9.37,9.18,9.18,6.62,6.62,1.29,1.27,1.26,1.24,1.22,1.20,1.18,1.16,1.14,1.14,15.27,15.27,15.26,15.25,15.24,15.24,15.23,15.22,15.21,15.21,158.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
