seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,139.53,remora1,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,140.53,remora1,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,7.21,7.21,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,141.53,remora1,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,7.29,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,142.53,remora1,remora4,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.70,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.34,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,143.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,95.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,144.53,remora1,remora4,5.23,5.23,5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.36,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,145.53,remora1,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,146.53,remora1,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,147.53,remora1,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,112.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,148.53,remora1,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,149.53,remora1,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.55,2.55,2.56,2.56,2.57,2.58,2.59,2.61,2.63,2.65,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,150.53,remora1,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.68,2.71,2.73,2.76,2.79,2.81,2.84,2.87,2.89,2.92,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,125.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,151.53,remora1,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.95,2.98,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.59,129.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,152.53,remora1,remora4,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.12,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,153.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.09,3.08,7.61,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.60,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,154.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.58,116.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,155.53,remora1,remora4,5.23,5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,28.85,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,28.85,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.98,7.58,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.51,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,156.53,remora1,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.44,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,157.53,remora1,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,158.53,remora1,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.30,7.30,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,159.53,remora1,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,159.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,160.53,remora1,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,161.53,remora1,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,5.23,5.23,5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,162.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,163.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,7.21,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,164.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.04,3.04,3.03,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.14,7.13,7.11,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,165.53,remora1,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.02,3.00,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.89,7.10,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,185.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,166.53,remora1,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.76,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.85,6.84,6.82,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,167.53,remora1,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.65,2.64,6.81,6.80,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,168.53,remora1,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.23,5.23,5.23,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.55,6.69,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.62,188.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,169.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,170.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,171.53,remora1,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,160.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,172.53,remora1,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,173.53,remora1,remora4,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,18.47,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,18.47,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,212.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,174.53,remora1,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,175.53,remora1,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,6.40,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,205.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,176.53,remora1,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,177.53,remora1,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.68,2.68,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,184.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,178.53,remora1,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.90,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,182.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,179.53,remora1,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.49,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,180.53,remora1,remora4,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,206.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,181.53,remora1,remora4,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.03,6.54,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,184.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,182.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,183.53,remora1,remora4,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,184.53,remora1,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,185.53,remora1,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.95,2.95,2.94,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,156.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,186.53,remora1,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.93,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,159.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,187.53,remora1,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.57,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.75,162.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,188.53,remora1,remora4,21.61,21.61,21.61,21.61,21.61,21.61,0.00,0.00,0.00,0.00,21.61,21.61,21.61,21.61,21.61,21.61,0.00,0.00,0.00,0.00,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,189.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.28,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,190.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.07,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.73,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,191.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,28.23,28.23,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.91,1.89,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,128.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,192.53,remora1,remora4,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.87,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.65,6.66,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,193.53,remora1,remora4,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.73,1.65,1.58,1.51,1.44,1.37,1.30,1.23,1.15,1.08,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.77,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,194.53,remora1,remora4,-17.17,-17.17,-17.11,-17.11,-17.05,-17.05,-16.93,-16.93,-16.47,-16.47,-1.48,-1.48,-1.41,-1.41,-1.35,-1.35,-1.23,-1.23,-0.78,-0.78,1.01,0.96,0.92,0.90,0.89,0.89,0.89,0.90,0.92,0.93,6.78,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,154.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,195.53,remora1,remora4,-15.75,-15.75,-14.93,-14.93,-13.97,-13.97,-12.94,-12.94,-11.80,-11.80,-0.05,-0.05,0.76,0.76,1.73,1.73,2.76,2.76,3.90,3.90,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,139.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,196.53,remora1,remora4,-10.60,-10.60,-9.35,-9.35,-8.09,-8.09,-6.29,-6.29,-4.43,-4.43,5.09,5.09,6.34,6.34,7.61,7.61,8.37,8.37,8.98,8.98,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,119.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
