seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,174.54,remora1,remora5,5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.90,2.88,2.86,2.83,2.80,2.77,2.74,2.71,2.69,2.66,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,175.54,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.45,2.42,2.40,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,176.54,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.20,2.18,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,97.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,177.54,remora1,remora5,13.40,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.04,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.60,7.59,7.59,92.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,178.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,7.58,7.57,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,82.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,179.54,remora1,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.84,7.51,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,87.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,180.54,remora1,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.76,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,181.54,remora1,remora5,15.95,15.95,15.95,15.95,15.95,15.95,22.79,22.79,22.79,22.79,15.95,15.95,15.95,15.95,15.95,15.95,22.79,22.79,22.79,22.79,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,182.54,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.57,117.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,183.54,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.78,1.79,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.86,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,140.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,184.54,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,185.54,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.64,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,186.54,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,187.54,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,7.95,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.05,187.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,188.54,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.70,8.07,8.08,8.09,8.11,8.12,8.14,8.16,8.17,8.19,8.20,210.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,189.54,remora1,remora5,22.79,22.79,22.79,22.79,26.09,26.09,26.09,26.09,26.09,26.09,22.79,22.79,22.79,22.79,26.09,26.09,26.09,26.09,26.09,26.09,1.72,1.75,1.78,1.81,1.84,1.87,1.91,1.94,1.98,2.01,8.22,8.23,8.25,8.27,8.29,8.30,8.32,8.34,8.36,8.38,218.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,190.54,remora1,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.05,2.09,2.13,2.16,2.20,2.24,2.28,2.33,2.37,2.41,8.41,8.43,8.45,8.47,8.49,8.51,8.54,8.56,8.58,8.60,229.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,191.54,remora1,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.45,2.49,2.54,2.58,2.62,2.67,2.71,2.76,2.80,2.85,8.62,8.64,8.66,8.68,8.70,8.72,8.75,8.77,8.79,8.81,236.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,192.54,remora1,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.89,2.94,2.98,3.01,3.04,3.06,3.08,3.10,3.12,3.14,8.83,8.86,8.88,8.90,8.91,8.93,8.95,8.97,8.99,9.00,239.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,193.54,remora1,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,9.02,9.04,9.06,9.08,9.10,9.12,9.15,9.17,9.19,9.21,243.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,194.54,remora1,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.23,5.23,5.23,3.34,3.37,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.51,9.24,9.26,9.28,9.30,9.33,9.35,9.38,9.40,9.41,9.43,238.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,195.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.51,3.51,3.52,3.52,3.53,3.55,3.56,3.57,3.59,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,215.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,196.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.47,9.48,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,197.54,remora1,remora5,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.23,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.75,3.77,3.78,3.80,3.82,3.84,3.88,3.91,3.95,3.99,9.48,9.48,9.49,9.49,9.50,9.51,9.53,9.54,9.56,9.59,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,198.54,remora1,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.04,4.08,4.13,4.17,4.21,4.26,4.31,4.35,4.39,4.44,9.61,9.63,9.65,9.67,9.70,9.72,9.74,9.76,9.78,9.81,191.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,199.54,remora1,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.48,4.53,4.57,4.62,4.66,4.71,4.75,4.80,4.84,4.89,9.83,9.85,9.87,9.89,9.91,9.94,9.96,9.98,10.00,10.03,192.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,200.54,remora1,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.93,4.98,5.02,5.07,5.11,5.16,5.20,5.25,5.29,5.34,10.05,10.07,10.09,10.12,10.14,10.16,10.19,10.21,10.24,10.26,191.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,201.54,remora1,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.38,5.43,5.47,5.52,5.57,5.61,5.66,5.70,5.75,5.79,10.29,10.31,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,191.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,202.54,remora1,remora5,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.84,5.87,5.91,5.94,5.96,5.99,6.02,6.04,6.06,6.09,10.56,10.58,10.61,10.63,10.66,10.69,10.72,10.74,10.76,10.79,190.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,203.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.13,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,10.82,10.84,10.85,10.87,10.88,10.89,10.89,10.90,10.90,10.91,164.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,204.54,remora1,remora5,-5.23,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.23,5.23,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.15,6.16,6.16,6.17,6.18,6.20,6.21,6.23,6.26,6.28,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.98,10.99,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,205.54,remora1,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,11.00,11.02,11.03,11.04,11.06,11.07,11.09,11.11,11.12,11.14,190.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,206.54,remora1,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.52,6.55,6.59,6.62,6.67,6.71,6.76,6.80,6.83,6.86,11.15,11.17,11.19,11.20,11.22,11.23,11.25,11.26,11.28,11.29,215.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,207.54,remora1,remora5,25.58,25.58,25.58,25.58,5.23,5.23,5.23,5.23,5.23,5.23,25.58,25.58,25.58,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.88,6.91,6.93,6.95,6.96,6.98,6.99,6.99,6.99,6.99,11.30,11.32,11.33,11.34,11.36,11.37,11.37,11.38,11.39,11.39,207.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,208.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,11.44,11.45,188.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,209.54,remora1,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,7.00,7.02,7.04,7.07,7.10,7.14,7.17,7.21,7.25,7.28,11.46,11.47,11.49,11.51,11.52,11.55,11.57,11.59,11.61,11.64,192.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,210.54,remora1,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,7.32,7.35,7.39,7.43,7.46,7.50,7.53,7.57,7.60,7.61,11.66,11.68,11.70,11.73,11.75,11.77,11.80,11.82,11.84,11.87,196.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,18.54,remora1,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,4.53,4.50,4.47,4.44,4.42,4.39,4.36,4.33,4.31,4.28,9.10,9.07,9.04,9.01,8.99,8.96,8.93,8.90,8.87,8.84,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,19.54,remora1,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,4.25,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.06,4.03,8.82,8.79,8.76,8.73,8.71,8.68,8.65,8.63,8.60,8.57,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,20.54,remora1,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,4.01,3.99,3.97,3.94,3.92,3.90,3.85,3.80,3.75,3.71,8.54,8.52,8.49,8.46,8.43,8.41,8.38,8.35,8.33,8.30,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,21.54,remora1,remora0,29.39,29.39,29.39,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,29.39,29.39,29.39,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.65,3.62,3.60,3.57,3.55,3.53,3.53,3.52,3.52,8.28,8.26,8.23,8.21,8.19,8.16,8.15,8.14,8.13,8.13,165.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,22.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.53,3.53,3.53,3.51,3.49,3.47,3.45,3.43,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,157.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,23.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.25,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.10,148.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
330,24.54,remora1,remora0,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,17.09,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,17.09,3.23,3.21,3.20,3.20,3.19,3.20,3.20,3.21,3.22,3.24,8.10,8.10,8.09,8.08,8.06,8.05,8.03,8.01,7.99,7.97,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,25.54,remora1,remora0,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.25,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,26.54,remora1,remora0,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,27.54,remora1,remora0,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.23,3.22,3.20,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,179.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,28.54,remora1,remora0,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.03,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.75,167.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,29.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.96,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
330,30.54,remora1,remora0,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.73,121.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,31.54,remora1,remora0,18.45,18.45,18.45,18.45,18.45,18.45,18.45,11.03,11.03,11.03,18.45,18.45,18.45,18.45,18.45,18.45,18.45,11.03,11.03,11.03,2.89,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.82,2.81,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,125.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,32.54,remora1,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,33.54,remora1,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,34.54,remora1,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.71,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,130.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,35.54,remora1,remora0,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.67,2.66,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,36.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.46,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.59,97.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
330,37.54,remora1,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.45,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.50,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,38.54,remora1,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
