seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,79.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,73.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,80.53,remora1,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,81.53,remora1,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.08,4.08,4.09,4.10,4.09,4.08,4.07,4.06,4.05,4.04,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,82.53,remora1,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,82.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,83.53,remora1,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.93,3.92,3.91,3.89,3.87,3.84,3.80,3.77,3.73,3.70,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.30,8.29,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,84.53,remora1,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.66,3.62,3.58,3.55,3.51,3.47,3.44,3.40,3.36,3.33,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,87.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,85.53,remora1,remora5,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.04,3.01,8.17,8.16,8.15,8.14,8.14,8.13,8.13,8.13,8.13,8.13,85.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,86.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,72.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,87.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.50,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.09,8.09,65.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,88.53,remora1,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.47,2.44,2.41,2.38,2.35,2.33,2.31,2.28,2.26,2.24,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.09,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,89.53,remora1,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,90.53,remora1,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.01,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,91.53,remora1,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.80,1.78,1.76,1.74,1.71,1.70,1.68,1.65,1.63,1.62,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,92.53,remora1,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,95.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,93.53,remora1,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.54,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,94.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,95.53,remora1,remora5,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,10.08,10.08,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,-0.79,-0.79,1.32,1.30,1.28,1.26,1.25,1.24,1.23,1.22,1.22,1.21,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.11,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,96.53,remora1,remora5,10.23,10.23,10.49,10.49,10.49,11.22,11.22,11.22,11.22,11.22,-0.23,-0.23,0.77,0.77,0.77,11.22,11.22,11.22,11.22,11.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,97.53,remora1,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,98.53,remora1,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.23,8.24,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,99.53,remora1,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,100.53,remora1,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.41,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,101.53,remora1,remora5,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.59,1.59,1.59,8.42,8.43,8.43,8.44,8.45,8.45,8.45,8.45,8.45,8.45,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,102.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.43,8.43,74.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,103.53,remora1,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,74.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,104.53,remora1,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,8.46,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.51,8.52,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,105.53,remora1,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.83,1.84,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.57,8.57,8.58,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,106.53,remora1,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,107.53,remora1,remora5,11.44,11.44,-9.34,-9.34,-9.30,-9.30,-8.71,-8.71,-7.55,-7.55,11.44,11.44,6.36,6.36,6.39,6.39,6.99,6.99,7.95,7.95,2.27,2.29,2.31,2.33,2.35,2.36,2.37,2.39,2.40,2.41,8.69,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.76,87.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,108.53,remora1,remora5,-5.94,-5.94,-4.40,-4.40,-2.99,-2.99,-1.71,-1.71,-0.54,-0.54,8.48,8.48,8.99,8.99,9.43,9.43,9.82,9.82,10.15,10.15,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,8.81,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,109.53,remora1,remora5,-0.54,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.15,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,8.81,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,110.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.89,58.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,111.53,remora1,remora5,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,3.03,3.05,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,8.90,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.94,62.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,112.53,remora1,remora5,13.01,13.01,13.01,13.01,-8.43,-8.43,-8.34,-8.34,-7.54,-7.54,13.01,13.01,13.01,13.01,7.27,7.27,7.35,7.35,7.95,7.95,3.31,3.34,3.37,3.40,3.43,3.46,3.48,3.50,3.52,3.54,8.95,8.96,8.97,8.97,8.98,8.99,8.99,8.99,9.00,9.00,68.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,113.53,remora1,remora5,-5.91,-5.91,-4.33,-4.33,-2.91,-2.91,-1.60,-1.60,-0.42,-0.42,8.49,8.49,9.01,9.01,9.45,9.45,9.85,9.85,10.18,10.18,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.74,3.76,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,9.04,59.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,114.53,remora1,remora5,13.01,13.01,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,13.01,13.01,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,53.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
548,115.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.24,4.25,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.08,42.22,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
548,116.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,30.79,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
548,117.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,18.51,18.51,18.51,18.51,18.51,0.00,0.00,0.00,0.00,0.00,18.51,18.51,18.51,18.51,18.51,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.31,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,36.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,118.53,remora1,remora5,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.45,9.12,9.12,9.12,9.11,9.12,9.12,9.12,9.12,9.13,9.13,37.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,119.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,9.14,9.14,9.15,9.15,9.16,9.17,9.17,9.18,9.19,9.19,35.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,120.53,remora1,remora5,5.23,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,9.19,9.20,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.29,52.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,121.53,remora1,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,9.30,9.31,9.33,9.34,9.36,9.37,9.38,9.40,9.42,9.43,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,122.53,remora1,remora5,21.09,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,21.09,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,9.58,9.60,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,123.53,remora1,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.87,9.62,9.64,9.66,9.68,9.70,9.71,9.73,9.75,9.77,9.79,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,124.53,remora1,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.01,9.81,9.82,9.84,9.85,9.87,9.89,9.90,9.92,9.93,9.95,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,125.53,remora1,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,17.50,17.50,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,17.50,17.50,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,9.97,9.98,10.00,10.02,10.03,10.05,10.07,10.09,10.11,10.12,164.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,126.53,remora1,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,10.13,10.14,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,181.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,127.53,remora1,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.20,5.20,5.21,5.22,5.23,5.23,5.23,5.23,5.24,5.24,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,128.53,remora1,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,10.34,10.35,10.36,10.37,10.37,10.39,10.40,10.41,10.42,10.43,203.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,129.53,remora1,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,221.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,130.53,remora1,remora5,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,10.54,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,206.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
548,131.53,remora1,remora5,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.31,5.31,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,10.56,10.56,10.56,10.56,10.57,10.57,10.58,10.59,10.60,10.60,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
548,132.53,remora1,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.16,12.16,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,12.16,12.16,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.36,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.64,10.65,10.65,191.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
548,133.53,remora1,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.68,10.69,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
548,134.53,remora1,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.42,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.72,157.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
548,135.53,remora1,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,10.72,10.72,10.72,10.72,10.73,10.73,10.74,10.74,10.74,10.75,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
548,136.53,remora1,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,10.75,10.76,10.76,10.77,10.77,10.78,10.79,10.79,10.80,10.80,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
