seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,20.53,remora4,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,106.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,21.53,remora4,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.30,4.28,4.27,4.26,4.24,4.24,4.23,4.24,4.24,4.25,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.50,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,22.53,remora4,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.27,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.37,4.39,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,23.53,remora4,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.40,4.41,4.42,4.41,4.41,4.40,4.39,4.38,4.36,4.35,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,110.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,24.53,remora4,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,25.53,remora4,remora7,12.38,12.38,12.38,12.38,12.38,18.96,18.96,18.96,18.96,18.96,12.38,12.38,12.38,12.38,12.38,18.96,18.96,18.96,18.96,18.96,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.21,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,26.53,remora4,remora7,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,117.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,27.53,remora4,remora7,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,123.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,28.53,remora4,remora7,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.24,4.24,4.24,4.24,4.25,4.26,4.28,4.29,4.31,4.33,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,29.53,remora4,remora7,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.46,4.46,4.46,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.42,153.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,30.53,remora4,remora7,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.47,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.38,159.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,31.53,remora4,remora7,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,32.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,33.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.26,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,141.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
373,34.53,remora4,remora7,5.23,5.23,5.23,5.23,18.12,18.12,18.12,18.12,18.12,18.12,-5.23,-5.23,-5.23,-5.23,18.12,18.12,18.12,18.12,18.12,18.12,4.25,4.23,4.22,4.21,4.19,4.19,4.18,4.18,4.18,4.18,8.42,8.42,8.42,8.42,8.41,8.41,8.42,8.42,8.42,8.43,140.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,35.53,remora4,remora7,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.50,142.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,36.53,remora4,remora7,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,8.51,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.61,8.63,141.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,37.53,remora4,remora7,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,8.64,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.75,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,38.53,remora4,remora7,18.12,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,18.12,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,39.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,8.86,8.87,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,40.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.78,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.05,124.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,41.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.78,4.79,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.75,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.13,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,42.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.23,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.70,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,43.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.65,4.64,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
373,44.53,remora4,remora7,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.62,4.60,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,9.19,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.22,9.23,130.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,45.53,remora4,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,46.53,remora4,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,9.28,9.29,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,120.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,47.53,remora4,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.01,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.37,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,48.53,remora4,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.91,3.89,3.88,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.44,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,49.53,remora4,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.87,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.53,114.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,50.53,remora4,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,114.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,51.53,remora4,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.71,114.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,52.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,9.72,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.74,9.75,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,53.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.76,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
373,54.53,remora4,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.88,3.89,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,107.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,55.53,remora4,remora7,13.88,13.88,13.88,13.88,13.88,0.00,0.00,0.00,0.00,0.00,13.88,13.88,13.88,13.88,13.88,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.97,3.98,3.99,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.83,9.83,100.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,56.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,57.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,58.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,22.43,22.43,22.43,22.43,22.43,0.00,0.00,0.00,0.00,0.00,22.43,22.43,22.43,22.43,22.43,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.09,4.11,4.13,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,72.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,59.53,remora4,remora7,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,4.15,4.18,4.22,4.25,4.29,4.33,4.38,4.42,4.46,4.50,9.86,9.86,9.86,9.86,9.86,9.87,9.88,9.88,9.89,9.90,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,60.53,remora4,remora7,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,27.04,27.04,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,27.04,27.04,4.53,4.56,4.60,4.63,4.65,4.68,4.71,4.74,4.77,4.80,9.91,9.91,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.97,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,61.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.83,4.86,4.89,4.91,4.94,4.97,5.00,5.03,5.06,5.08,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,62.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.11,5.10,5.06,5.03,4.99,4.96,4.92,4.88,4.85,4.81,10.05,10.05,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.11,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,63.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.78,4.74,4.71,4.67,4.64,4.60,4.57,4.54,4.50,4.47,10.12,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,64.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.44,4.40,4.37,4.34,4.31,4.27,4.24,4.21,4.18,4.15,10.19,10.19,10.20,10.21,10.21,10.22,10.23,10.23,10.24,10.25,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,65.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,19.85,19.85,19.85,27.04,27.04,27.04,27.04,27.04,27.04,27.04,19.85,19.85,19.85,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,10.26,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.32,190.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,66.53,remora4,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,209.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,67.53,remora4,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.55,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.35,3.32,10.38,10.39,10.39,10.40,10.40,10.41,10.42,10.42,10.43,10.43,229.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,68.53,remora4,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.30,3.29,3.28,3.27,3.26,3.26,3.26,3.25,3.25,3.24,10.44,10.45,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,238.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,69.53,remora4,remora7,19.85,19.85,19.85,19.85,19.85,19.85,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,10.51,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.56,10.56,227.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,70.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.95,2.93,2.91,10.56,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.52,10.52,204.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
373,71.53,remora4,remora7,5.23,5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.90,2.88,2.87,2.85,2.84,2.83,2.82,2.82,2.81,2.80,10.52,10.51,10.51,10.51,10.51,10.52,10.53,10.54,10.55,10.56,193.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,72.53,remora4,remora7,20.52,20.52,28.76,24.38,24.38,24.38,24.38,24.38,24.38,24.38,20.52,20.52,28.76,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.80,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,10.57,10.58,10.59,10.60,10.62,10.63,10.64,10.66,10.67,10.68,190.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,73.53,remora4,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,10.70,10.71,10.73,10.74,10.76,10.77,10.78,10.80,10.81,10.82,188.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,74.53,remora4,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.88,10.84,10.85,10.86,10.88,10.89,10.91,10.92,10.94,10.95,10.97,185.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,75.53,remora4,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.03,10.99,11.00,11.02,11.04,11.05,11.07,11.09,11.11,11.12,11.14,185.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,76.53,remora4,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,11.16,11.18,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.34,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,77.53,remora4,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-17.61,-17.61,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-1.91,-1.91,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.41,11.36,11.39,11.41,11.44,11.46,11.49,11.52,11.54,11.56,11.58,191.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,78.53,remora4,remora7,-17.61,-17.61,-17.61,-17.61,-17.58,-17.58,-17.38,-17.38,-16.93,-16.93,-1.91,-1.91,-1.91,-1.91,-1.88,-1.88,-1.68,-1.68,-1.23,-1.23,3.42,3.42,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,11.60,11.61,11.61,11.61,11.61,11.60,11.60,11.59,11.59,11.58,180.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
