seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,42.53,remora0,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.82,2.80,2.78,2.75,2.73,2.70,2.68,2.66,2.63,2.61,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,210.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,43.53,remora0,remora8,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.56,2.55,2.55,2.56,2.56,2.56,2.57,2.57,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,210.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,44.53,remora0,remora8,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.58,2.58,2.58,2.58,2.57,2.55,2.54,2.51,2.49,2.47,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,235.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,45.53,remora0,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,239.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,46.53,remora0,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.20,2.17,2.15,2.12,2.10,2.08,2.06,2.03,2.01,1.99,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,241.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,47.53,remora0,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,19.06,19.06,19.06,27.85,27.85,27.85,27.85,27.85,27.85,27.85,19.06,19.06,19.06,1.96,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.78,1.76,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,240.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,48.53,remora0,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,232.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,49.53,remora0,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,7.13,7.13,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,225.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,50.53,remora0,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-17.76,-17.76,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-2.06,-2.06,1.36,1.34,1.32,1.30,1.27,1.25,1.22,1.20,1.18,1.16,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,216.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,51.53,remora0,remora8,-17.78,-17.78,-17.79,-17.79,-17.75,-17.75,-17.57,-17.57,-17.22,-17.22,-2.08,-2.08,-2.09,-2.09,-2.05,-2.05,-1.87,-1.87,-1.52,-1.52,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,52.53,remora0,remora8,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,-15.29,-15.29,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,0.41,0.41,1.24,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.20,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,188.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,53.53,remora0,remora8,-15.29,-15.29,-15.29,-15.28,-14.99,-14.99,-14.30,-14.30,15.06,18.97,0.41,0.41,0.41,0.42,0.71,0.71,1.40,1.40,15.06,18.97,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.18,195.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,54.53,remora0,remora8,18.97,18.97,18.97,18.97,14.26,14.26,14.26,14.26,14.26,14.26,18.97,18.97,18.97,18.97,14.26,14.26,14.26,14.26,14.26,14.26,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,186.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,55.53,remora0,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.28,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,56.53,remora0,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,57.53,remora0,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,58.53,remora0,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.54,7.55,143.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,59.53,remora0,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,60.53,remora0,remora8,14.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,7.66,7.67,7.68,7.69,7.71,7.72,7.72,7.73,7.73,7.74,122.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,61.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.80,1.81,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.79,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,62.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.85,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
587,63.53,remora0,remora8,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.88,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,64.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,7.88,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,65.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,66.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,67.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,5.23,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.99,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.01,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,68.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,63.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,69.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,8.02,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,48.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,70.53,remora0,remora8,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.50,2.52,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,60.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,71.53,remora0,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.54,2.55,2.57,2.59,2.60,2.61,2.61,2.61,2.61,2.61,8.13,8.14,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.17,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,72.53,remora0,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.14,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,73.53,remora0,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,74.53,remora0,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.60,2.60,2.60,2.61,2.61,2.62,2.64,2.65,2.67,2.68,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,75.53,remora0,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.70,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.82,2.84,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,105.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,76.53,remora0,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,0.00,0.00,0.00,14.74,14.74,14.74,14.74,14.74,14.74,14.74,0.00,0.00,0.00,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.00,3.02,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,77.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.18,3.20,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,78.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.37,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.15,8.15,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,79.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,21.13,21.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,21.13,21.13,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,103.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,80.53,remora0,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.51,3.53,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.75,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,111.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,81.53,remora0,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.32,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,82.53,remora0,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,27.82,27.82,27.82,21.13,21.13,21.13,21.13,21.13,21.13,21.13,27.82,27.82,27.82,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.37,8.37,8.38,126.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,83.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.39,4.43,4.46,4.49,4.53,4.56,4.59,4.63,4.66,4.69,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.43,8.44,8.45,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,84.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,17.81,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,17.81,4.73,4.76,4.79,4.83,4.86,4.89,4.93,4.96,4.99,5.03,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,151.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,85.53,remora0,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.05,5.08,5.11,5.13,5.16,5.19,5.21,5.24,5.26,5.29,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,86.53,remora0,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.32,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.52,5.55,8.49,8.49,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,162.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,87.53,remora0,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.67,8.52,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.56,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,88.53,remora0,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.63,5.59,5.55,5.51,5.46,5.43,5.39,5.35,5.31,5.27,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,197.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,89.53,remora0,remora8,17.81,17.81,17.81,17.81,17.81,11.21,11.21,11.21,11.21,11.21,17.81,17.81,17.81,17.81,17.81,11.21,11.21,11.21,11.21,11.21,5.22,5.19,5.15,5.11,5.07,5.03,5.00,4.96,4.93,4.89,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,90.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.86,4.83,4.80,4.76,4.73,4.70,4.66,4.63,4.60,4.57,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.52,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,91.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.53,4.50,4.47,4.44,4.40,4.37,4.34,4.31,4.27,4.25,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,185.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,92.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.22,4.20,4.19,4.17,4.17,4.16,4.15,4.14,4.13,4.13,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,93.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.54,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,94.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.61,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,95.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,3.92,3.91,3.89,3.89,3.87,3.87,3.86,3.85,3.84,3.83,8.61,8.62,8.63,8.63,8.64,8.65,8.66,8.66,8.67,8.68,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,96.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.85,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,97.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,98.53,remora0,remora8,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.86,3.85,3.84,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.73,8.73,88.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,99.53,remora0,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.75,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
587,100.53,remora0,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,8.76,8.76,8.76,8.77,8.77,8.77,8.76,8.76,8.76,8.76,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
