seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,89.53,remora1,remora4,15.36,15.36,15.36,15.36,15.36,0.00,0.00,0.00,0.00,0.00,15.36,15.36,15.36,15.36,15.36,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.45,1.44,1.44,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,93.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
528,90.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
528,91.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.30,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,79.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
528,92.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,18.89,18.89,18.89,18.89,18.89,0.00,0.00,0.00,0.00,0.00,18.89,18.89,18.89,18.89,18.89,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.26,1.26,1.27,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.36,89.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,93.53,remora1,remora4,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.29,1.31,1.33,1.36,1.39,1.41,1.44,1.47,1.50,1.53,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,108.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,94.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.59,1.61,1.62,1.62,1.63,1.64,1.65,1.66,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,95.53,remora1,remora4,5.23,5.23,5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,-5.23,-5.23,-5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.67,1.67,1.68,1.69,1.70,1.71,1.73,1.75,1.76,1.78,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.51,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,96.53,remora1,remora4,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,100.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,97.53,remora1,remora4,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,98.53,remora1,remora4,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.23,5.23,5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,-5.23,-5.23,-5.23,2.02,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.11,2.11,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.67,6.67,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,99.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.04,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,100.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,20.19,20.19,20.19,20.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,2.04,2.03,2.02,2.02,2.01,2.00,2.00,2.00,2.00,2.00,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.56,6.56,6.56,104.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
528,101.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.64,124.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,102.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,103.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.84,136.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,104.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.35,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,6.85,6.87,6.88,6.90,6.91,6.92,6.94,6.96,6.97,6.99,156.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,105.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,7.00,7.02,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,106.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,107.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.39,163.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,108.53,remora1,remora4,20.19,20.19,20.19,20.19,20.19,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,20.19,5.23,5.23,5.23,5.23,5.23,2.81,2.83,2.84,2.86,2.88,2.89,2.90,2.91,2.91,2.91,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.48,7.48,7.47,159.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,109.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,2.90,2.90,2.90,2.89,2.88,2.87,2.85,2.84,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,159.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,110.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.81,2.80,2.78,2.77,2.76,2.75,2.74,2.73,2.72,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,7.39,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
528,111.53,remora1,remora4,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.70,2.70,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.72,7.39,7.39,7.39,7.39,7.40,7.41,7.41,7.42,7.42,7.43,146.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,112.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.73,2.74,2.74,2.75,2.76,2.76,2.75,2.74,2.73,2.72,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.47,143.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,113.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,140.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,114.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.57,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,7.48,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,137.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,115.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.55,7.55,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,116.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.29,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,131.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,117.53,remora1,remora4,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.11,7.60,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,113.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,118.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.04,2.01,1.99,1.97,1.95,1.92,1.90,1.88,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,102.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,119.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,20.45,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.45,20.45,20.45,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,1.66,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,120.53,remora1,remora4,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.65,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,129.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,121.53,remora1,remora4,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,7.42,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,134.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,122.53,remora1,remora4,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.91,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,137.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,123.53,remora1,remora4,20.45,20.45,20.45,20.45,20.45,20.45,20.45,26.92,26.92,26.92,20.45,20.45,20.45,20.45,20.45,20.45,20.45,26.92,26.92,26.92,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.02,2.04,2.06,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,143.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,124.53,remora1,remora4,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.09,2.11,2.14,2.17,2.19,2.22,2.24,2.28,2.30,2.33,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,125.53,remora1,remora4,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,162.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,126.53,remora1,remora4,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.66,2.69,2.72,2.75,2.78,2.82,2.85,2.88,2.91,2.94,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,172.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,127.53,remora1,remora4,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,3.00,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.08,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.63,7.64,7.64,173.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,128.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,173.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,129.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,25.05,25.05,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.23,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,130.53,remora1,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.25,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.49,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.76,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,131.53,remora1,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.52,3.54,3.57,3.60,3.62,3.65,3.68,3.70,3.72,3.74,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.86,7.87,7.88,183.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,132.53,remora1,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.93,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.99,8.00,188.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,133.53,remora1,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.95,3.97,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.15,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.10,8.11,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,134.53,remora1,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,20.64,20.64,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,20.64,20.64,4.18,4.21,4.24,4.27,4.31,4.34,4.37,4.40,4.43,4.46,8.13,8.14,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.25,188.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,135.53,remora1,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.49,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.71,4.74,8.26,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.36,8.37,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,136.53,remora1,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.77,4.80,4.83,4.86,4.88,4.91,4.94,4.97,5.00,5.03,8.38,8.40,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,175.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,137.53,remora1,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.06,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.28,5.27,8.51,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.61,193.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,138.53,remora1,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,8.62,8.63,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.71,214.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,139.53,remora1,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,227.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,140.53,remora1,remora4,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.22,5.20,5.19,5.18,5.16,5.14,5.13,5.11,8.80,8.80,8.80,8.80,8.79,8.79,8.78,8.77,8.76,8.75,204.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,141.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.08,5.07,5.05,5.03,5.03,5.02,5.02,5.02,5.02,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.68,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,142.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.05,8.67,8.67,8.67,8.67,8.66,8.66,8.67,8.68,8.69,8.70,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,143.53,remora1,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.07,5.08,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.20,8.72,8.74,8.75,8.77,8.79,8.80,8.82,8.83,8.84,8.85,158.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,144.53,remora1,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,8.87,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.96,8.97,154.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,145.53,remora1,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,153.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,146.53,remora1,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,9.08,9.09,9.11,9.12,9.13,9.15,9.16,9.18,9.19,9.20,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
