seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,94.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,95.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.16,29.16,29.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.16,29.16,29.16,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,160.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,96.52,remora0,remora5,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.54,3.52,3.50,3.48,3.45,3.43,3.40,3.38,3.36,3.33,8.55,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,170.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,97.52,remora0,remora5,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.31,3.29,3.26,3.23,3.19,3.15,3.11,3.07,3.03,2.98,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,98.52,remora0,remora5,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.94,2.90,2.85,2.81,2.77,2.73,2.69,2.65,2.60,2.57,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,99.52,remora0,remora5,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,-5.23,-5.23,-5.23,29.16,29.16,29.16,29.16,29.16,5.23,5.23,5.23,5.23,5.23,2.52,2.49,2.45,2.41,2.37,2.34,2.31,2.28,2.26,2.24,8.27,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.18,183.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,100.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.20,2.18,2.17,2.15,2.13,2.12,2.10,2.08,2.06,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.15,158.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,101.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.25,28.25,28.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.25,28.25,28.25,2.05,2.03,2.01,2.00,1.98,1.96,1.95,1.93,1.92,1.91,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.13,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,102.52,remora0,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.90,1.89,1.89,1.88,1.88,1.89,1.89,1.89,1.90,1.90,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.05,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
664,103.52,remora0,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.96,175.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
664,104.52,remora0,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.91,7.90,7.89,204.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
664,105.52,remora0,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.48,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.83,7.82,223.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
664,106.52,remora0,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,-5.23,-5.23,-5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.23,5.23,5.23,2.50,2.52,2.55,2.58,2.61,2.65,2.69,2.73,2.77,2.80,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.81,214.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
664,107.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.01,3.04,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
664,108.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,29.29,29.29,29.29,29.29,29.29,29.29,5.23,5.23,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,3.06,3.08,3.11,3.13,3.16,3.19,3.23,3.26,3.31,3.35,7.87,7.87,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.91,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
664,109.52,remora0,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.41,3.46,3.51,3.57,3.63,3.68,3.73,3.79,3.84,3.89,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.89,7.89,188.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,110.52,remora0,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.95,4.00,4.05,4.11,4.16,4.21,4.27,4.32,4.37,4.43,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,217.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,111.52,remora0,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.48,4.53,4.59,4.64,4.69,4.74,4.80,4.85,4.90,4.96,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,238.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,112.52,remora0,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,5.01,5.06,5.11,5.16,5.22,5.27,5.32,5.38,5.43,5.48,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.80,239.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,113.52,remora0,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,5.53,5.59,5.64,5.69,5.74,5.79,5.85,5.90,5.95,5.97,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,240.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,114.52,remora0,remora5,29.29,29.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.29,29.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,6.01,6.02,6.03,6.03,6.03,6.02,6.01,6.00,5.99,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.74,217.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,115.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.88,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.87,5.86,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,116.52,remora0,remora5,24.88,24.88,24.88,24.88,24.88,24.88,24.88,21.61,21.61,21.61,24.88,24.88,24.88,24.88,24.88,24.88,24.88,21.61,21.61,21.61,5.86,5.86,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,196.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,117.52,remora0,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,217.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,118.52,remora0,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,6.07,6.09,6.10,6.08,6.06,6.03,6.01,5.98,5.96,5.93,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,221.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,119.52,remora0,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.91,5.89,5.86,5.84,5.81,5.79,5.77,5.74,5.72,5.69,7.71,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.66,214.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,120.52,remora0,remora5,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.65,5.63,5.62,5.61,5.59,5.57,5.55,5.54,5.52,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,187.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,121.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.92,20.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.39,5.37,5.35,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,162.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,122.52,remora0,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,10.57,10.57,10.57,20.92,20.92,20.92,20.92,20.92,20.92,20.92,10.57,10.57,10.57,5.32,5.29,5.25,5.21,5.18,5.14,5.10,5.07,5.04,5.01,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
664,123.52,remora0,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.98,4.96,4.93,4.90,4.87,4.85,4.82,4.79,4.77,4.74,7.54,7.54,7.53,7.53,7.53,7.52,7.51,7.51,7.50,7.49,131.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
664,124.52,remora0,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.71,4.69,4.66,4.64,4.61,4.58,4.56,4.53,4.51,4.48,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
664,125.52,remora0,remora5,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.45,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.37,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
664,126.52,remora0,remora5,10.57,10.57,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.20,4.19,4.18,4.17,4.17,4.18,4.18,4.18,4.18,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.34,123.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
664,127.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
664,128.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,4.17,4.15,4.14,4.11,4.09,4.07,4.04,4.01,3.97,3.94,7.31,7.30,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,87.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,129.52,remora0,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.91,3.87,3.84,3.80,3.77,3.74,3.70,3.67,3.64,3.60,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,80.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,130.52,remora0,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.57,3.54,3.50,3.47,3.44,3.41,3.37,3.34,3.31,3.28,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,92.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,131.52,remora0,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.24,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.96,7.15,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,102.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,132.52,remora0,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.93,2.90,2.89,2.87,2.86,2.85,2.84,2.84,2.83,2.82,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,133.52,remora0,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,101.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,134.52,remora0,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,2.72,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,7.06,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.00,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,135.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.61,2.60,2.58,2.56,2.54,2.52,2.51,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,136.52,remora0,remora5,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.49,2.47,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.81,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,137.52,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.30,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.17,2.16,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,107.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,138.52,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.69,110.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,139.52,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,140.52,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.02,2.01,2.01,2.01,2.00,1.99,1.97,1.95,1.93,1.91,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,141.52,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.70,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,142.52,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.51,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,143.52,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.23,1.49,1.48,1.46,1.44,1.43,1.42,1.42,1.41,1.41,1.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.38,92.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,144.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.37,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,81.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,145.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,1.35,1.34,1.33,1.31,1.30,1.29,1.27,1.25,1.23,1.21,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,146.52,remora0,remora5,1.58,1.58,1.67,1.67,1.98,1.98,2.77,2.77,2.77,11.76,-14.12,-14.12,-14.03,-14.03,-13.72,-13.72,-12.93,-12.93,-12.93,11.76,1.19,1.18,1.18,1.19,1.19,1.21,1.22,1.24,1.25,1.26,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,147.52,remora0,remora5,11.76,11.76,11.76,11.76,11.76,11.76,5.89,5.89,5.99,5.99,11.76,11.76,11.76,11.76,11.76,11.76,-9.80,-9.80,-9.70,-9.70,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.19,1.18,1.19,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,83.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,148.52,remora0,remora5,6.58,6.58,7.67,7.67,8.33,8.33,8.33,11.76,11.76,11.76,-9.12,-9.12,-8.03,-8.03,-6.39,-6.39,-6.39,11.76,11.76,11.76,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,76.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,149.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,65.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,150.52,remora0,remora5,5.23,5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.27,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,64.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,151.52,remora0,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.34,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.30,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,64.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
