seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,54.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,55.53,remora2,remora0,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.02,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,7.33,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,56.53,remora2,remora0,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.30,2.33,2.37,2.40,2.43,2.45,2.47,2.48,2.49,2.49,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.37,164.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,57.53,remora2,remora0,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,58.53,remora2,remora0,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.52,2.53,2.56,2.58,2.61,2.64,2.68,2.71,2.74,2.77,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,59.53,remora2,remora0,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.51,155.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,60.53,remora2,remora0,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,151.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,61.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.04,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,128.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,62.53,remora2,remora0,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.05,3.08,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,7.61,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.67,131.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,63.53,remora2,remora0,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.43,3.47,3.51,3.55,3.59,3.64,3.68,3.72,3.76,3.80,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,64.53,remora2,remora0,15.04,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,15.04,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.84,3.88,3.91,3.95,3.98,4.02,4.05,4.09,4.13,4.16,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.90,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,65.53,remora2,remora0,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.20,4.23,4.27,4.30,4.34,4.37,4.41,4.44,4.48,4.52,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.01,156.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,66.53,remora2,remora0,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.55,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,8.02,8.04,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,67.53,remora2,remora0,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.81,8.16,8.18,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.27,142.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,68.53,remora2,remora0,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.90,4.91,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.35,8.36,8.37,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,69.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,114.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,70.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.44,96.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,71.53,remora2,remora0,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.24,5.25,5.27,5.29,5.31,5.33,5.35,5.38,5.37,5.37,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.50,8.51,107.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,72.53,remora2,remora0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.59,8.61,100.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,73.53,remora2,remora0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.36,5.36,5.36,5.36,5.37,5.38,5.40,5.42,5.43,5.45,8.62,8.63,8.65,8.66,8.68,8.70,8.71,8.73,8.74,8.76,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,74.53,remora2,remora0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,21.44,21.44,21.44,11.97,11.97,11.97,11.97,11.97,11.97,11.97,21.44,21.44,21.44,5.47,5.48,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,8.77,8.78,8.80,8.81,8.82,8.83,8.84,8.85,8.87,8.89,96.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,75.53,remora2,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.70,5.71,8.91,8.93,8.95,8.97,8.99,9.01,9.03,9.05,9.07,9.10,105.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,76.53,remora2,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,5.72,5.73,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.84,9.12,9.14,9.16,9.19,9.21,9.24,9.26,9.29,9.31,9.34,114.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,77.53,remora2,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.96,5.97,9.36,9.39,9.41,9.43,9.46,9.48,9.50,9.53,9.55,9.57,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,78.53,remora2,remora0,21.44,21.44,21.44,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,21.44,21.44,21.44,21.44,21.44,21.44,5.23,5.23,5.23,5.23,5.98,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,9.60,9.62,9.64,9.66,9.68,9.71,9.73,9.74,9.75,9.76,126.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,79.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.21,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.82,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,80.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
445,81.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,21.02,21.02,21.02,21.02,21.02,5.23,5.23,5.23,5.23,5.23,21.02,21.02,21.02,21.02,21.02,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.19,6.18,6.16,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.94,9.95,9.96,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,82.53,remora2,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.15,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,9.97,9.99,10.00,10.02,10.03,10.05,10.06,10.08,10.09,10.11,135.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,83.53,remora2,remora0,21.02,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,21.02,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.01,5.99,10.12,10.14,10.15,10.17,10.18,10.20,10.21,10.23,10.24,10.26,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,84.53,remora2,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.98,5.96,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,10.27,10.28,10.30,10.31,10.32,10.34,10.35,10.36,10.38,10.39,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,85.53,remora2,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.77,5.75,5.74,5.72,5.70,5.69,5.69,5.68,5.68,5.67,10.41,10.42,10.44,10.45,10.47,10.49,10.51,10.53,10.54,10.56,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,86.53,remora2,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,10.58,10.60,10.62,10.64,10.66,10.68,10.69,10.71,10.73,10.75,179.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,87.53,remora2,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,10.76,10.78,10.80,10.81,10.83,10.85,10.87,10.89,10.91,10.93,186.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,88.53,remora2,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.59,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.46,5.44,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,11.11,11.13,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,89.53,remora2,remora0,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.41,5.39,5.37,5.36,5.36,5.35,5.35,5.35,5.35,11.15,11.17,11.19,11.21,11.23,11.24,11.24,11.25,11.25,11.26,210.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,90.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,11.26,11.26,11.26,11.26,11.27,11.27,11.27,11.27,11.27,11.28,210.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,91.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.77,25.77,25.77,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.45,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.31,11.31,207.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,92.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.44,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.29,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.30,11.30,11.30,212.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,93.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,20.61,20.61,20.61,20.61,25.77,25.77,25.77,25.77,25.77,25.77,20.61,20.61,20.61,20.61,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.15,5.14,5.13,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.31,11.31,208.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,94.53,remora2,remora0,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.12,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.33,11.33,11.34,200.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,95.53,remora2,remora0,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,11.34,11.35,11.35,11.36,11.36,11.37,11.37,11.37,11.37,11.37,192.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,96.53,remora2,remora0,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,97.53,remora2,remora0,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.65,4.64,4.63,4.62,4.62,4.63,4.63,4.64,4.65,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.40,160.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,98.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,11.40,11.40,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,131.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,99.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,19.32,19.32,19.32,19.32,19.32,19.32,5.23,5.23,5.23,5.23,19.32,19.32,19.32,19.32,19.32,19.32,4.72,4.73,4.74,4.74,4.75,4.75,4.74,4.74,4.73,4.71,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.40,11.39,11.38,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,100.53,remora2,remora0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,11.36,11.35,11.34,11.33,11.32,11.30,11.29,11.28,11.26,11.25,154.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,101.53,remora2,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,11.24,11.22,11.20,11.19,11.17,11.16,11.14,11.12,11.11,11.09,174.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,102.53,remora2,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.20,11.07,11.05,11.04,11.02,11.00,10.98,10.96,10.95,10.93,10.91,176.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,103.53,remora2,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.02,3.99,3.97,10.89,10.87,10.85,10.83,10.81,10.80,10.78,10.76,10.74,10.73,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,104.53,remora2,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.95,3.93,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.74,10.71,10.69,10.68,10.66,10.64,10.63,10.61,10.60,10.58,10.57,187.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,105.53,remora2,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.72,3.70,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.51,10.55,10.54,10.52,10.51,10.49,10.48,10.46,10.45,10.43,10.42,194.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,106.53,remora2,remora0,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.35,3.35,3.35,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,10.32,10.32,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,107.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,183.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,108.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.45,10.32,10.33,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,183.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,109.53,remora2,remora0,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,3.46,3.47,3.47,3.48,3.48,3.49,3.48,3.47,3.47,3.45,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.37,10.38,10.38,187.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,110.53,remora2,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.44,3.43,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.36,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,194.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,111.53,remora2,remora0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,10.50,10.51,10.52,10.53,10.54,10.56,10.57,10.58,10.60,10.61,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
