seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,142.53,remora1,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.41,5.41,12.00,11.98,11.96,11.95,11.93,11.91,11.90,11.88,11.87,11.86,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,143.53,remora1,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,11.84,11.83,11.82,11.81,11.80,11.78,11.77,11.76,11.75,11.74,123.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,144.53,remora1,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,121.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,145.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,115.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,146.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.95,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,115.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,147.53,remora1,remora3,-5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.01,11.58,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.53,11.53,120.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,148.53,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.02,6.00,11.52,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.47,11.46,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,149.53,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.98,5.97,5.95,5.93,5.91,5.90,5.88,5.86,5.84,5.82,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,11.39,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,150.53,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.66,5.64,11.39,11.38,11.38,11.37,11.36,11.36,11.35,11.34,11.34,11.33,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,151.53,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.63,5.61,5.59,5.57,5.55,5.54,5.53,5.53,5.52,5.52,11.33,11.32,11.31,11.31,11.30,11.29,11.28,11.28,11.27,11.26,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,152.53,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.21,11.21,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,153.53,remora1,remora3,14.22,14.22,17.12,18.77,18.77,18.77,18.77,18.77,18.77,18.77,14.22,14.22,17.12,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,11.20,11.19,11.19,11.18,11.17,11.17,11.16,11.16,11.15,11.15,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,154.53,remora1,remora3,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,11.14,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.10,120.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,155.53,remora1,remora3,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,28.86,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,28.86,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,11.10,11.09,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.04,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,156.53,remora1,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,11.04,11.03,11.02,11.02,11.01,11.00,11.00,10.99,10.98,10.97,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,157.53,remora1,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,158.53,remora1,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.56,5.58,5.60,10.88,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.82,199.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,159.53,remora1,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.78,5.76,5.73,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.78,10.77,10.77,214.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,160.53,remora1,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.71,5.69,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.74,10.74,228.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,161.53,remora1,remora3,28.86,28.86,28.86,28.86,28.86,28.86,18.56,21.30,21.30,21.30,28.86,28.86,28.86,28.86,28.86,28.86,18.56,21.30,21.30,21.30,5.50,5.48,5.46,5.44,5.43,5.41,5.39,5.38,5.37,5.35,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.71,240.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,162.53,remora1,remora3,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.33,5.32,5.29,5.27,5.25,5.22,5.19,5.16,5.13,5.11,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.66,10.66,247.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,163.53,remora1,remora3,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.86,10.65,10.65,10.64,10.63,10.63,10.62,10.61,10.60,10.59,10.59,251.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,164.53,remora1,remora3,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.84,4.82,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.53,10.52,10.51,253.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,165.53,remora1,remora3,21.30,21.30,21.30,21.30,15.07,15.07,15.07,15.07,15.07,15.07,21.30,21.30,21.30,21.30,15.07,15.07,15.07,15.07,15.07,15.07,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,251.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,166.53,remora1,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,10.46,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,10.43,237.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,167.53,remora1,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.39,223.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,168.53,remora1,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.59,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.35,10.35,10.35,209.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,169.53,remora1,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.60,4.61,4.63,4.65,4.68,4.70,4.73,4.75,4.78,4.80,10.35,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.33,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,170.53,remora1,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.02,5.04,5.07,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,182.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,171.53,remora1,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,5.10,5.13,5.15,5.18,5.21,5.24,5.27,5.29,5.32,5.35,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,170.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,172.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.56,5.58,5.61,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,173.53,remora1,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.63,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.26,141.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,174.53,remora1,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.74,5.75,5.76,5.77,5.77,5.78,5.80,5.81,5.83,5.84,10.25,10.25,10.25,10.24,10.24,10.23,10.23,10.23,10.23,10.23,134.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,175.53,remora1,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.20,10.20,10.20,130.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,176.53,remora1,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,177.53,remora1,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,178.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.18,113.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,179.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.74,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.15,10.15,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,180.53,remora1,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,10.14,10.13,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.08,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,181.53,remora1,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,10.07,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.02,10.01,105.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,182.53,remora1,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.97,9.96,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,183.53,remora1,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.91,9.90,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,184.53,remora1,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.86,9.86,9.86,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,185.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,111.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,186.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.15,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,187.53,remora1,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.80,9.80,9.79,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,188.53,remora1,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.59,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,189.53,remora1,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,9.73,9.73,9.72,9.72,9.71,9.70,9.70,9.69,9.69,9.68,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,190.53,remora1,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.62,9.62,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,191.53,remora1,remora3,13.15,13.15,13.15,13.15,19.10,19.10,19.10,19.10,19.10,19.10,13.15,13.15,13.15,13.15,19.10,19.10,19.10,19.10,19.10,19.10,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.55,117.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,192.53,remora1,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.17,5.16,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.49,9.49,121.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,193.53,remora1,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,124.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,194.53,remora1,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.21,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,127.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,195.53,remora1,remora3,19.10,19.10,19.10,19.10,19.10,19.10,5.23,5.23,5.23,5.23,19.10,19.10,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.16,5.15,5.14,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.34,9.34,9.34,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,196.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,197.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.49,20.49,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.49,20.49,20.49,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.84,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.30,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,198.53,remora1,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.82,4.80,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.61,9.29,9.28,9.27,9.26,9.25,9.23,9.22,9.21,9.19,9.18,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,199.53,remora1,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.37,9.16,9.15,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.03,145.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
