seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,195.53,remora1,remora4,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.73,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.86,9.82,9.83,9.84,9.85,9.86,9.88,9.89,9.90,9.91,9.92,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,196.53,remora1,remora4,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.88,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.00,9.93,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.00,154.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,197.53,remora1,remora4,22.78,22.78,22.78,22.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.10,6.11,6.11,10.01,10.01,10.02,10.03,10.03,10.04,10.03,10.03,10.03,10.02,144.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,198.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.97,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,199.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.25,18.25,18.25,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.16,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.93,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,200.53,remora1,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,6.18,6.20,6.22,6.24,6.22,6.21,6.19,6.18,6.16,6.14,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.98,9.99,10.00,112.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,201.53,remora1,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,5.98,10.00,10.01,10.02,10.02,10.03,10.03,10.04,10.05,10.05,10.06,130.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,202.53,remora1,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.85,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.11,10.11,10.12,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,203.53,remora1,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.18,10.19,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,204.53,remora1,remora4,18.25,18.25,18.25,18.25,15.14,15.14,15.14,15.14,15.14,15.14,18.25,18.25,18.25,18.25,15.14,15.14,15.14,15.14,15.14,15.14,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,5.76,5.77,10.20,10.21,10.22,10.22,10.23,10.24,10.25,10.26,10.26,10.27,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,205.53,remora1,remora4,15.14,15.14,15.14,15.14,-17.06,-17.06,-17.06,-17.06,-17.02,-17.02,15.14,15.14,15.14,15.14,-1.36,-1.36,-1.36,-1.36,-1.32,-1.32,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,10.28,10.29,10.29,10.30,10.31,10.31,10.31,10.30,10.29,10.28,138.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,206.53,remora1,remora4,-16.73,-16.73,-16.73,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-1.03,-1.03,-1.03,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.79,5.79,5.79,5.79,5.78,5.77,5.75,5.73,5.70,5.67,10.27,10.27,10.26,10.25,10.25,10.25,10.25,10.25,10.26,10.26,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,207.53,remora1,remora4,15.14,-14.35,-14.36,-14.36,-14.28,-14.28,-13.69,-13.69,-13.69,-12.73,15.14,1.34,1.34,1.34,1.42,1.42,2.01,2.01,2.01,2.96,5.64,5.62,5.59,5.57,5.54,5.52,5.50,5.47,5.45,5.43,10.27,10.27,10.27,10.27,10.26,10.26,10.25,10.24,10.24,10.23,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,208.53,remora1,remora4,-12.73,-11.71,-10.64,-10.64,-10.64,15.14,15.14,15.14,15.14,15.14,2.96,3.99,5.06,5.06,5.06,15.14,15.14,15.14,15.14,15.14,5.40,5.38,5.35,5.33,5.31,5.28,5.25,5.22,5.19,5.15,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.19,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,209.53,remora1,remora4,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.12,5.08,5.04,5.01,4.97,4.94,4.90,4.87,4.83,4.80,10.19,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.16,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,210.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.74,4.71,4.69,4.67,4.64,4.62,4.61,4.60,4.60,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.12,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,18.53,remora1,remora3,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.93,2.95,2.96,2.98,3.00,3.01,3.02,3.04,3.05,3.06,7.62,7.61,7.60,7.59,7.58,7.57,7.55,7.54,7.53,7.52,170.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,19.53,remora1,remora3,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.44,7.43,7.42,185.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,20.53,remora1,remora3,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.26,3.28,3.31,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.36,7.35,7.35,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,21.53,remora1,remora3,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,7.34,7.34,7.33,7.33,7.32,7.31,7.31,7.30,7.30,7.29,189.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,22.53,remora1,remora3,15.80,15.80,15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.67,3.70,3.73,3.76,3.78,3.80,3.82,3.84,3.85,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,23.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,149.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,24.53,remora1,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.99,4.01,4.03,4.05,4.07,4.07,4.05,4.03,4.02,4.00,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,7.23,7.23,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,25.53,remora1,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.86,3.85,3.83,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,26.53,remora1,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.81,3.80,3.78,3.76,3.75,3.73,3.71,3.69,3.68,3.66,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,27.53,remora1,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.14,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,28.53,remora1,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,3.27,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.08,104.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,29.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.13,7.08,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,30.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,3.00,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,31.53,remora1,remora3,5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.99,2.97,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.81,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,68.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,32.53,remora1,remora3,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.71,2.70,2.69,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,76.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,33.53,remora1,remora3,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.56,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,34.53,remora1,remora3,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.54,2.52,2.48,2.45,2.41,2.37,2.33,2.29,2.25,2.21,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.91,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,35.53,remora1,remora3,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.18,2.14,2.09,2.06,2.01,1.98,1.94,1.90,1.86,1.82,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.83,93.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,36.53,remora1,remora3,13.09,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,13.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.75,1.71,1.68,1.65,1.62,1.60,1.57,1.55,1.52,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.77,85.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,37.53,remora1,remora3,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.50,1.49,1.47,1.45,1.43,1.40,1.38,1.35,1.32,1.29,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,83.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,38.53,remora1,remora3,13.17,13.17,13.17,13.17,-16.99,-16.99,-17.02,-17.02,-16.99,-16.99,13.17,13.17,13.17,13.17,-1.30,-1.30,-1.32,-1.32,-1.29,-1.29,1.26,1.23,1.20,1.17,1.15,1.14,1.13,1.14,1.15,1.16,6.69,6.68,6.68,6.67,6.66,6.66,6.66,6.66,6.66,6.66,86.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,39.53,remora1,remora3,-16.70,-16.70,-16.11,-16.11,-15.40,-15.40,13.17,13.17,13.17,13.17,-1.00,-1.00,-0.41,-0.41,0.30,0.30,13.17,13.17,13.17,13.17,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.26,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,96.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,40.53,remora1,remora3,13.17,13.17,13.17,13.17,-13.09,-13.09,-13.09,-13.09,-13.09,-12.85,13.17,13.17,13.17,13.17,2.60,2.60,2.61,2.61,2.61,2.85,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.21,1.21,1.21,6.68,6.68,6.67,6.66,6.65,6.65,6.65,6.65,6.65,6.65,105.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,41.53,remora1,remora3,-12.04,-12.04,-11.05,-11.05,-10.02,-10.02,13.17,13.17,13.17,13.17,3.66,3.66,4.65,4.65,5.68,5.68,13.17,13.17,13.17,13.17,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.62,6.62,6.61,100.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,42.53,remora1,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.53,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,43.53,remora1,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.37,1.38,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,44.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.52,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,45.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,1.52,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.64,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,74.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,46.53,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.70,1.71,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,47.53,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,87.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,48.53,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,49.53,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,1.83,1.84,1.84,1.85,1.85,1.85,1.84,1.83,1.83,1.82,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,87.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,50.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,51.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,11.57,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.80,1.79,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,77.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,52.53,remora1,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,53.53,remora1,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,77.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,54.53,remora1,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,55.53,remora1,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,56.53,remora1,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.34,96.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,57.53,remora1,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,96.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,58.53,remora1,remora3,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.75,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.26,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,59.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
