seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,208.52,remora4,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.75,5.72,5.68,5.65,5.62,5.59,5.56,5.52,5.48,5.45,11.83,11.81,11.78,11.76,11.74,11.71,11.69,11.67,11.64,11.62,180.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
410,209.52,remora4,remora5,26.90,26.90,26.90,26.90,26.90,20.15,20.15,20.15,20.15,20.15,26.90,26.90,26.90,26.90,26.90,20.15,20.15,20.15,20.15,20.15,5.41,5.37,5.33,5.29,5.26,5.22,5.19,5.16,5.12,5.09,11.60,11.57,11.55,11.53,11.50,11.48,11.46,11.44,11.43,11.41,174.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
410,210.52,remora4,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,11.39,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.25,11.23,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
410,18.52,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.79,3.77,3.75,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,170.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,19.52,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.64,195.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,20.52,remora4,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.64,213.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,21.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.35,3.33,3.32,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,8.70,8.71,196.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,22.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,3.19,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,204.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,23.52,remora4,remora0,28.04,28.04,28.04,28.04,28.04,28.04,22.17,19.80,19.80,19.80,28.04,28.04,28.04,28.04,28.04,28.04,22.17,19.80,19.80,19.80,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.02,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,204.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,24.52,remora4,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.00,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.88,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,198.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,25.52,remora4,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,192.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,26.52,remora4,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,5.23,5.23,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,8.78,8.78,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,181.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,27.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.87,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,28.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.91,8.91,130.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,29.52,remora4,remora0,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.63,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.89,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,30.52,remora4,remora0,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.98,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,31.52,remora4,remora0,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,153.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,32.52,remora4,remora0,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,33.52,remora4,remora0,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.23,3.24,3.23,3.22,3.21,3.19,3.17,3.16,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,149.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,34.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.97,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,129.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,35.52,remora4,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.96,2.95,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,8.69,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.66,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,36.52,remora4,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,37.52,remora4,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.06,3.07,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,163.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,38.52,remora4,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.09,3.11,3.13,3.14,3.10,3.07,3.03,3.00,2.97,2.95,8.64,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.61,8.61,185.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,39.52,remora4,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,2.92,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.76,2.75,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.54,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,40.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,41.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,8.51,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,42.52,remora4,remora0,5.23,5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,43.52,remora4,remora0,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,44.52,remora4,remora0,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.42,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.41,155.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,45.52,remora4,remora0,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.40,2.39,2.38,2.38,2.38,2.38,2.38,2.38,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,46.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.36,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.36,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,47.52,remora4,remora0,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,25.79,25.79,25.79,5.23,5.23,22.35,22.35,22.35,22.35,22.35,25.79,25.79,25.79,2.34,2.32,2.30,2.28,2.25,2.22,2.18,2.14,2.10,2.06,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,48.52,remora4,remora0,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.02,1.97,1.93,1.89,1.84,1.80,1.76,1.72,1.68,1.64,8.26,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.21,8.20,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,49.52,remora4,remora0,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.59,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.26,1.22,8.19,8.19,8.18,8.18,8.17,8.16,8.15,8.15,8.14,8.13,125.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,50.52,remora4,remora0,25.79,-0.35,-0.35,-0.27,-0.27,-0.25,-0.25,-0.11,-0.11,0.46,25.79,-16.05,-16.05,-15.97,-15.97,-15.95,-15.95,-15.81,-15.81,-15.24,1.18,1.14,1.11,1.09,1.08,1.08,1.08,1.10,1.11,1.13,8.12,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.08,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,51.52,remora4,remora0,0.46,1.33,1.33,2.30,2.30,3.34,3.34,3.34,-5.23,-5.23,-15.24,-14.37,-14.37,-13.40,-13.40,-12.35,-12.35,-12.35,5.23,5.23,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,139.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,52.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,125.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,53.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,54.52,remora4,remora0,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.33,1.33,1.33,1.34,1.34,1.33,1.33,1.31,1.29,1.27,8.03,8.03,8.03,8.03,8.02,8.02,8.01,8.00,7.99,7.98,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,55.52,remora4,remora0,29.28,29.28,29.28,-1.70,-1.70,-1.71,-1.71,-1.71,-1.71,-1.68,29.28,29.28,29.28,-17.40,-17.40,-17.40,-17.40,-17.41,-17.41,-17.38,1.25,1.23,1.20,1.18,1.17,1.16,1.15,1.15,1.16,1.16,7.97,7.96,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,56.52,remora4,remora0,-1.68,-1.45,-1.45,-0.96,-0.96,-0.32,-0.32,-0.32,29.28,29.28,-17.38,-17.15,-17.15,-16.66,-16.66,-16.02,-16.02,-16.02,29.28,29.28,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.30,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,133.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,57.52,remora4,remora0,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,7.80,7.79,144.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,58.52,remora4,remora0,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.33,1.33,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.74,7.73,7.73,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,59.52,remora4,remora0,29.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,60.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,120.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,61.52,remora4,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,62.52,remora4,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,63.52,remora4,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.64,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,64.52,remora4,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.78,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,200.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,65.52,remora4,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,206.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,66.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.62,24.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.62,24.62,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,198.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,67.52,remora4,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,1.92,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.88,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,68.52,remora4,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.32,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,69.52,remora4,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,7.93,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.00,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,70.52,remora4,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,8.08,230.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,71.52,remora4,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.21,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.11,8.11,228.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,72.52,remora4,remora0,24.62,24.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.62,24.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.25,3.27,3.29,3.29,3.30,3.30,3.30,3.29,3.29,8.11,8.11,8.11,8.10,8.10,8.09,8.08,8.07,8.07,8.06,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
