seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,76.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,9.63,9.62,9.62,9.62,9.61,9.61,9.60,9.60,9.60,9.59,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,77.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,5.87,5.88,5.89,5.90,5.91,5.91,5.91,5.91,5.91,5.91,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,120.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,78.53,remora0,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.60,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,79.53,remora0,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.62,103.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,80.53,remora0,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,81.53,remora0,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,87.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,82.53,remora0,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,83.53,remora0,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,9.59,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,84.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,84.53,remora0,remora1,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.54,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.53,9.56,9.56,9.56,9.55,9.55,9.54,9.53,9.52,9.52,9.51,74.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,85.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,9.50,9.48,9.47,9.46,9.45,9.44,9.42,9.41,9.40,9.39,71.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,86.53,remora0,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.53,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,87.53,remora0,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.30,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,88.53,remora0,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.16,9.30,9.30,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,89.53,remora0,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.02,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.29,9.29,105.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,90.53,remora0,remora1,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,4.99,4.97,4.95,4.93,4.92,4.91,4.90,4.90,4.89,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,91.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,9.31,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.28,9.28,89.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,92.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,13.83,13.83,13.83,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.71,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.24,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,93.53,remora0,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,94.53,remora0,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,95.53,remora0,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.12,4.10,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.20,113.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,96.53,remora0,remora1,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.04,4.02,4.01,4.00,3.99,3.99,3.98,3.97,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.17,9.17,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,97.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,9.17,9.16,9.15,9.15,9.14,9.14,9.13,9.12,9.11,9.11,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,98.53,remora0,remora1,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.91,3.90,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.78,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,99.53,remora0,remora1,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,0.00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,0.00,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.63,9.10,9.11,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,100.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,101.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.54,3.54,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,102.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,72.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,103.53,remora0,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.53,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.30,9.32,9.33,77.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,104.53,remora0,remora1,18.70,18.70,18.70,18.70,18.70,18.70,26.64,26.64,26.64,26.64,18.70,18.70,18.70,18.70,18.70,18.70,26.64,26.64,26.64,26.64,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,9.35,9.37,9.38,9.40,9.41,9.43,9.44,9.46,9.48,9.49,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,105.53,remora0,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,9.51,9.53,9.55,9.58,9.60,9.62,9.64,9.66,9.69,9.71,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,106.53,remora0,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,9.73,9.76,9.78,9.80,9.82,9.84,9.86,9.89,9.91,9.93,122.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,107.53,remora0,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.10,10.12,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,108.53,remora0,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.61,3.63,3.65,3.68,3.71,3.74,3.78,3.81,3.85,3.88,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.29,10.31,10.33,161.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,109.53,remora0,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,22.81,22.81,22.81,26.64,26.64,26.64,26.64,26.64,26.64,26.64,22.81,22.81,22.81,3.92,3.95,3.99,4.02,4.06,4.09,4.12,4.16,4.19,4.23,10.35,10.37,10.39,10.42,10.44,10.46,10.48,10.50,10.52,10.54,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,110.53,remora0,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.26,4.30,4.33,4.37,4.40,4.44,4.47,4.51,4.54,4.57,10.56,10.57,10.59,10.61,10.62,10.64,10.65,10.67,10.68,10.70,195.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,111.53,remora0,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.61,4.64,4.68,4.71,4.75,4.78,4.82,4.85,4.89,4.93,10.71,10.73,10.74,10.76,10.77,10.79,10.80,10.82,10.83,10.85,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,112.53,remora0,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.96,5.00,5.03,5.07,5.11,5.14,5.17,5.21,5.24,5.28,10.87,10.88,10.90,10.91,10.93,10.94,10.96,10.97,10.99,11.01,241.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,113.53,remora0,remora1,22.81,22.81,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,22.81,22.81,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.32,5.35,5.37,5.39,5.40,5.41,5.41,5.41,5.41,5.42,11.02,11.04,11.05,11.06,11.07,11.07,11.08,11.08,11.09,11.09,236.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,114.53,remora0,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.46,11.10,11.10,11.11,11.11,11.12,11.12,11.13,11.14,11.14,11.15,227.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,115.53,remora0,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.47,5.49,5.52,5.55,5.58,5.61,5.65,5.68,5.72,5.75,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.21,11.22,11.23,213.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,116.53,remora0,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.78,5.82,5.85,5.89,5.92,5.96,5.99,5.98,5.98,5.97,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,117.53,remora0,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,11.34,11.35,11.36,11.37,11.38,11.39,11.39,11.40,11.41,11.42,184.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,118.53,remora0,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,11.43,11.44,11.45,11.45,11.46,11.47,11.48,11.49,11.50,11.51,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,119.53,remora0,remora1,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,11.52,11.53,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,120.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.01,5.99,5.96,5.94,5.92,5.89,5.87,5.84,5.82,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.53,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,121.53,remora0,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.80,5.77,5.75,5.72,5.69,5.66,5.64,5.61,5.59,5.56,11.53,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.58,11.58,111.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,122.53,remora0,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.53,5.51,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.30,11.59,11.59,11.60,11.61,11.61,11.62,11.62,11.63,11.63,11.63,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,123.53,remora0,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.27,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.11,11.64,11.64,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.68,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,124.53,remora0,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.97,11.69,11.69,11.70,11.71,11.71,11.72,11.73,11.73,11.74,11.74,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,125.53,remora0,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.83,11.75,11.76,11.76,11.77,11.77,11.78,11.78,11.79,11.79,11.80,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,126.53,remora0,remora1,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,11.80,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.79,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,127.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.79,11.80,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,128.53,remora0,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,11.82,11.83,11.84,11.85,11.87,11.88,11.89,11.90,11.91,11.92,75.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,129.53,remora0,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-2.14,-2.14,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-17.83,-17.83,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.47,11.93,11.94,11.95,11.95,11.96,11.97,11.97,11.98,11.98,11.98,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,130.53,remora0,remora1,-2.14,-2.14,-2.13,-2.13,-2.06,-2.06,14.63,14.63,14.63,14.63,-17.83,-17.83,-17.83,-17.83,-17.76,-17.76,14.63,14.63,14.63,14.63,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.34,11.97,11.96,11.95,11.93,11.92,11.91,11.89,11.88,11.87,11.87,100.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,131.53,remora0,remora1,14.63,14.63,14.63,14.63,-0.85,-0.85,-0.85,-0.85,-0.78,-0.78,14.63,14.63,14.63,14.63,-16.55,-16.55,-16.55,-16.55,-16.48,-16.48,4.34,4.34,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.36,11.87,11.87,11.88,11.88,11.89,11.89,11.88,11.87,11.86,11.84,100.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,132.53,remora0,remora1,-0.78,-0.37,-0.37,-0.37,0.34,14.63,14.63,14.63,14.63,14.63,-16.48,-16.06,-16.06,-16.06,-15.35,14.63,14.63,14.63,14.63,14.63,4.35,4.35,4.34,4.33,4.32,4.32,4.32,4.33,4.34,4.35,11.83,11.82,11.80,11.79,11.77,11.76,11.75,11.74,11.74,11.74,101.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
404,133.53,remora0,remora1,14.63,14.63,14.63,14.63,3.18,3.18,3.17,3.17,3.45,3.45,14.63,14.63,14.63,14.63,-12.51,-12.51,-12.53,-12.53,-12.25,-12.25,4.37,4.38,4.40,4.41,4.42,4.42,4.42,4.41,4.39,4.38,11.73,11.73,11.73,11.73,11.73,11.72,11.71,11.70,11.69,11.68,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
404,134.53,remora0,remora1,4.35,4.35,5.42,5.42,6.51,6.51,7.62,7.62,8.29,8.29,-11.35,-11.35,-10.28,-10.28,-9.18,-9.18,-8.08,-8.08,-6.53,-6.53,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,11.67,11.66,11.65,11.64,11.63,11.62,11.60,11.59,11.58,11.57,90.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
