seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,161.52,remora3,remora5,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,136.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,162.52,remora3,remora5,17.57,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.66,4.66,4.65,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,127.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,163.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.73,107.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,164.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,7.72,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.68,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,165.52,remora3,remora5,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.36,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,166.52,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,109.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,167.52,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.18,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,129.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,168.52,remora3,remora5,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.92,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.50,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,169.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,5.23,5.23,5.23,5.23,5.23,5.23,18.68,18.68,18.68,18.68,3.90,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,7.49,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,114.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,170.52,remora3,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,115.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,171.52,remora3,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.80,3.80,3.80,3.79,3.78,3.77,3.75,3.74,3.72,3.71,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.43,7.42,7.41,116.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,172.52,remora3,remora5,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.34,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,173.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.39,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.25,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,174.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.25,3.23,3.21,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.18,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,175.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,3.19,3.18,3.16,3.14,3.13,3.11,3.09,3.07,3.05,3.03,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,176.52,remora3,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.79,2.76,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,177.52,remora3,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.15,7.15,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,178.52,remora3,remora5,19.56,19.56,19.56,19.56,0.00,0.00,0.00,0.00,0.00,0.00,19.56,19.56,19.56,19.56,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
500,179.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.52,2.50,2.48,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,105.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
500,180.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.31,2.29,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
500,181.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,25.83,25.83,25.83,25.83,25.83,0.00,0.00,0.00,0.00,0.00,25.83,25.83,25.83,25.83,25.83,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.11,2.08,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,182.52,remora3,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.68,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,183.52,remora3,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.65,1.61,1.57,1.54,1.51,1.48,1.44,1.42,1.39,1.36,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,7.31,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,184.52,remora3,remora5,25.83,25.83,25.83,25.83,25.83,25.83,-4.22,-4.22,-3.29,-3.29,25.83,25.83,25.83,25.83,25.83,25.83,9.04,9.04,9.34,9.34,1.33,1.31,1.29,1.26,1.24,1.22,1.21,1.19,1.18,1.18,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,7.37,133.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,185.52,remora3,remora5,-2.56,-2.56,-1.23,-1.23,-1.23,0.11,0.11,-5.23,-5.23,-5.23,9.56,9.56,9.96,9.96,9.96,10.32,10.32,5.23,5.23,5.23,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.29,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.41,7.41,7.41,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,186.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,187.52,remora3,remora5,-5.23,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,5.23,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.32,1.31,1.30,1.29,1.29,1.29,1.29,1.29,1.30,1.30,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,188.52,remora3,remora5,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,189.52,remora3,remora5,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,160.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,190.52,remora3,remora5,26.26,26.26,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,26.26,26.26,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.50,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.41,7.41,7.41,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,191.52,remora3,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,185.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,192.52,remora3,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.66,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,7.45,7.46,7.46,7.47,7.48,7.48,7.48,7.49,7.49,7.49,178.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,193.52,remora3,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.53,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,194.52,remora3,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.67,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,195.52,remora3,remora5,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.66,1.65,1.65,1.63,1.61,1.59,1.57,1.55,7.58,7.58,7.58,7.58,7.59,7.58,7.58,7.58,7.57,7.57,177.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,196.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.43,1.42,1.40,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,177.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,197.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,153.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,198.52,remora3,remora5,-5.23,18.70,18.70,18.70,18.70,18.70,6.58,6.58,6.66,6.66,5.23,18.70,18.70,18.70,18.70,18.70,-9.12,-9.12,-9.04,-9.04,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.21,1.20,1.20,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.49,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
500,199.52,remora3,remora5,7.04,7.04,7.04,7.98,8.59,8.59,9.16,9.16,9.65,9.65,-8.66,-8.66,-8.66,-7.45,-5.61,-5.61,-3.86,-3.86,-2.26,-2.26,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,113.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
500,200.52,remora3,remora5,10.07,10.07,10.07,10.07,18.70,18.70,18.70,18.70,18.70,18.70,-0.82,-0.82,-0.82,-0.82,18.70,18.70,18.70,18.70,18.70,18.70,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,7.49,7.49,7.49,7.49,7.49,7.50,7.51,7.51,7.52,7.53,106.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,201.52,remora3,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.47,1.49,1.51,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.61,106.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,202.52,remora3,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,1.70,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.70,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,203.52,remora3,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.88,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,204.52,remora3,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.90,7.91,106.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,205.52,remora3,remora5,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.12,2.13,2.13,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,206.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,207.52,remora3,remora5,20.66,20.66,20.66,20.66,20.66,20.66,20.66,11.37,11.37,11.37,20.66,20.66,20.66,20.66,20.66,20.66,20.66,11.37,11.37,11.37,2.19,2.21,2.23,2.25,2.27,2.30,2.33,2.35,2.37,2.39,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.04,8.05,119.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,208.52,remora3,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.56,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,209.52,remora3,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.58,2.60,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.71,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.23,130.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,210.52,remora3,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,128.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,18.52,remora3,remora4,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.23,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,9.89,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,19.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.52,4.51,9.69,9.68,9.67,9.67,9.66,9.66,9.66,9.66,9.65,9.65,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,20.52,remora3,remora4,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,9.65,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.58,9.57,167.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,21.52,remora3,remora4,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.61,9.55,9.54,9.52,9.51,9.50,9.49,9.47,9.46,9.44,9.43,171.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,22.52,remora3,remora4,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50,9.42,9.40,9.39,9.37,9.36,9.35,9.34,9.33,9.31,9.30,181.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,23.52,remora3,remora4,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,9.29,9.28,9.26,9.25,9.24,9.22,9.21,9.19,9.18,9.17,211.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,24.52,remora3,remora4,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,9.15,9.14,9.12,9.11,9.09,9.08,9.06,9.05,9.03,9.02,238.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,25.52,remora3,remora4,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.27,4.25,4.23,4.23,4.22,4.20,4.17,4.15,4.13,9.01,8.99,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.95,216.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
