seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,20.54,remora5,remora4,10.10,10.42,10.42,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.70,0.49,0.49,1.57,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.18,2.16,2.15,2.13,2.12,2.11,2.10,2.09,8.00,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.97,171.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,21.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.01,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,149.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
546,22.54,remora5,remora4,-5.23,-5.23,-5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.00,1.99,1.98,1.98,1.97,1.95,1.93,1.91,1.88,1.85,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,146.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,23.54,remora5,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.81,1.78,1.74,1.71,1.68,1.64,1.61,1.58,1.54,1.51,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,24.54,remora5,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,21.57,21.57,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,21.57,21.57,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.28,1.26,1.24,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,25.54,remora5,remora4,21.57,21.57,-1.15,-1.15,-1.06,-1.06,-1.06,-1.00,-1.00,-0.78,21.57,21.57,-16.84,-16.84,-16.76,-16.76,-16.76,-16.69,-16.69,-16.47,1.22,1.20,1.18,1.17,1.16,1.17,1.17,1.18,1.20,1.21,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,26.54,remora5,remora4,-0.20,-0.20,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-15.90,-15.90,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.22,1.23,1.24,1.25,1.25,1.24,1.23,1.22,1.21,1.20,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,145.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,27.54,remora5,remora4,3.01,3.01,3.06,3.06,3.13,3.13,3.13,3.69,4.70,4.70,-12.68,-12.68,-12.64,-12.64,-12.57,-12.57,-12.57,-12.01,-11.00,-11.00,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.86,7.86,131.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,28.54,remora5,remora4,4.70,5.77,5.77,5.77,6.86,7.90,8.43,8.43,8.93,8.93,-11.00,-9.92,-9.92,-9.92,-8.84,-7.70,-6.09,-6.09,-4.57,-4.57,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,7.86,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,29.54,remora5,remora4,9.38,9.38,9.77,9.77,10.11,10.11,10.40,10.40,-5.23,-5.23,-3.16,-3.16,-1.86,-1.86,-0.67,-0.67,0.39,0.39,5.23,5.23,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.81,115.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,30.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,31.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,1.41,1.43,1.44,1.45,1.47,1.49,1.50,1.52,1.53,1.55,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,32.54,remora5,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.56,1.58,1.59,1.61,1.61,1.62,1.62,1.62,1.61,1.61,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,33.54,remora5,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.76,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,34.54,remora5,remora4,17.03,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,17.03,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.61,1.61,1.61,1.61,1.62,1.63,1.65,1.68,1.70,1.73,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.76,7.76,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,35.54,remora5,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.76,1.79,1.81,1.84,1.88,1.90,1.93,1.96,1.99,2.02,7.76,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.78,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,36.54,remora5,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.06,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.34,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,37.54,remora5,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.63,2.66,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,38.54,remora5,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.70,2.73,2.77,2.80,2.83,2.87,2.90,2.93,2.96,3.00,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,39.54,remora5,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.03,3.06,3.10,3.13,3.17,3.20,3.23,3.27,3.30,3.34,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.90,7.90,193.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,40.54,remora5,remora4,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,5.23,3.37,3.40,3.44,3.47,3.49,3.51,3.53,3.54,3.55,3.55,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,208.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,41.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,7.92,7.92,7.92,7.92,7.92,7.93,7.92,7.92,7.92,7.92,207.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,42.54,remora5,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.54,3.54,3.55,3.55,3.56,3.57,3.59,3.61,3.63,3.65,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.94,215.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,43.54,remora5,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.89,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,224.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,44.54,remora5,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.06,224.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,45.54,remora5,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,-5.23,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.23,5.23,5.23,4.16,4.19,4.22,4.24,4.27,4.30,4.32,4.35,4.37,4.40,8.06,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.10,8.10,216.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,46.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.57,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.08,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,47.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,48.54,remora5,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.53,4.53,8.04,8.03,8.03,8.03,8.03,8.03,8.04,8.05,8.06,8.07,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,49.54,remora5,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.21,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,50.54,remora5,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.61,4.62,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.42,8.23,8.24,8.26,8.27,8.29,8.30,8.32,8.33,8.34,8.36,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,51.54,remora5,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.39,4.36,4.34,4.31,4.29,4.26,4.23,4.21,4.18,4.14,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,209.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,52.54,remora5,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,4.10,4.06,4.01,3.96,3.90,3.85,3.79,3.74,3.69,3.64,8.53,8.54,8.55,8.57,8.58,8.59,8.61,8.62,8.64,8.65,206.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,53.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,180.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,54.54,remora5,remora4,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.34,3.31,3.29,3.26,3.23,3.19,3.16,3.11,3.07,3.03,8.69,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.76,8.77,178.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,55.54,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.98,2.94,2.89,2.85,2.80,2.76,2.71,2.67,2.62,2.58,8.79,8.81,8.82,8.84,8.86,8.87,8.88,8.90,8.91,8.92,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,56.54,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.54,2.49,2.45,2.41,2.36,2.32,2.27,2.23,2.19,2.14,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.04,217.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,57.54,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.10,2.06,2.01,1.97,1.93,1.89,1.85,1.82,1.80,1.78,9.05,9.06,9.07,9.08,9.10,9.11,9.12,9.14,9.16,9.17,246.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,58.54,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.77,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,9.19,9.21,9.23,9.25,9.26,9.28,9.30,9.32,9.34,9.35,246.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,59.54,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.59,1.58,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.55,246.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,60.54,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,9.56,9.58,9.60,9.62,9.64,9.67,9.68,9.70,9.72,9.74,246.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,61.54,remora5,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,247.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,62.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.56,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,9.96,9.97,9.98,9.99,9.99,9.99,9.98,9.98,9.98,9.98,224.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,63.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.96,224.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,64.54,remora5,remora4,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1.66,1.66,1.67,1.68,1.69,1.71,1.73,1.76,1.79,1.83,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.98,9.99,10.00,221.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,65.54,remora5,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1.87,1.90,1.94,1.98,2.02,2.07,2.11,2.15,2.19,2.23,10.02,10.03,10.05,10.06,10.08,10.09,10.11,10.13,10.14,10.16,220.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,66.54,remora5,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,10.18,10.19,10.21,10.23,10.24,10.26,10.27,10.29,10.31,10.32,220.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,67.54,remora5,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.67,2.71,2.75,2.78,2.82,2.85,2.87,2.90,2.93,2.96,10.34,10.35,10.37,10.38,10.40,10.41,10.42,10.44,10.45,10.47,220.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,68.54,remora5,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.99,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,10.48,10.50,10.52,10.53,10.55,10.57,10.58,10.60,10.61,10.63,220.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,69.54,remora5,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.27,3.30,3.32,3.36,3.39,3.44,3.48,3.53,3.58,3.63,10.65,10.66,10.68,10.69,10.71,10.73,10.74,10.76,10.77,10.79,219.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,70.54,remora5,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,3.67,3.72,3.77,3.82,3.87,3.92,3.97,4.01,4.05,4.09,10.81,10.82,10.84,10.86,10.87,10.89,10.91,10.92,10.94,10.95,210.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,71.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.28,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,72.54,remora5,remora4,5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.30,4.32,4.34,4.37,4.41,4.44,4.48,4.53,4.57,4.62,10.96,10.96,10.97,10.98,10.99,11.00,11.02,11.04,11.06,11.09,208.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,73.54,remora5,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.67,4.73,4.77,4.82,4.87,4.92,4.97,5.01,5.06,5.11,11.11,11.14,11.16,11.18,11.20,11.22,11.25,11.27,11.29,11.32,237.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,74.54,remora5,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.16,5.21,5.26,5.30,5.35,5.39,5.39,5.39,5.39,5.40,11.34,11.36,11.39,11.41,11.44,11.46,11.49,11.52,11.54,11.57,247.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,75.54,remora5,remora4,29.26,29.26,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,29.26,29.26,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,11.59,11.62,11.63,11.65,11.66,11.68,11.69,11.70,11.72,11.73,239.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,76.54,remora5,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,11.74,11.76,11.77,11.79,11.81,11.83,11.84,11.86,11.88,11.89,230.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,77.54,remora5,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,11.91,11.93,11.95,11.97,11.99,12.00,12.02,12.04,12.06,12.07,220.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
