seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,92.52,remora1,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,213.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,93.52,remora1,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,10.98,239.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,94.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,228.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,95.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.77,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,28.77,5.03,5.03,5.04,5.04,5.04,5.04,5.06,5.07,5.09,5.10,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.99,10.99,211.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,96.52,remora1,remora3,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.11,5.12,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,11.00,11.00,11.00,11.01,11.01,11.02,11.03,11.03,11.04,11.05,217.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,97.52,remora1,remora3,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,11.05,11.06,11.07,11.07,11.08,11.09,11.09,11.10,11.10,11.11,220.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,98.52,remora1,remora3,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,11.11,11.12,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.17,222.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,99.52,remora1,remora3,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.93,4.93,4.92,4.90,4.88,4.86,4.83,4.81,4.78,4.76,11.18,11.19,11.19,11.20,11.20,11.21,11.21,11.22,11.22,11.23,225.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,100.52,remora1,remora3,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,11.23,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.27,11.27,228.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,101.52,remora1,remora3,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.33,4.31,4.30,11.28,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.31,11.31,230.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,102.52,remora1,remora3,28.77,28.77,28.77,28.77,28.77,28.77,5.23,5.23,5.23,5.23,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,-5.23,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.22,4.22,4.23,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.36,221.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,103.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.26,4.28,4.29,4.30,4.32,4.33,4.34,4.36,11.36,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,195.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,104.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,195.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,105.52,remora1,remora3,5.23,5.23,5.23,5.23,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,11.38,11.39,11.39,11.39,11.39,11.39,11.40,11.42,11.43,11.45,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
412,106.52,remora1,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,11.47,11.50,11.52,11.54,11.57,11.59,11.62,11.64,11.66,11.69,206.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,107.52,remora1,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.70,4.71,11.71,11.73,11.76,11.78,11.80,11.83,11.85,11.87,11.90,11.92,206.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,108.52,remora1,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.72,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.86,11.94,11.97,11.99,12.02,12.04,12.06,12.09,12.11,12.14,12.17,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,109.52,remora1,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,12.19,12.22,12.24,12.27,12.30,12.33,12.35,12.38,12.40,12.43,203.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,110.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,12.44,12.46,12.46,12.47,12.47,12.47,12.47,12.47,12.47,12.47,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,111.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,12.47,12.47,12.47,12.47,12.48,12.48,12.48,12.48,12.49,12.49,150.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,112.52,remora1,remora3,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.18,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,12.51,12.52,12.54,12.56,12.59,12.61,12.63,12.66,12.68,12.70,157.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,113.52,remora1,remora3,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.47,5.50,5.53,5.56,5.59,5.62,5.66,5.69,5.72,5.75,12.72,12.74,12.76,12.78,12.80,12.82,12.84,12.86,12.88,12.90,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,114.52,remora1,remora3,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.78,5.81,5.84,5.87,5.90,5.94,5.97,6.00,6.03,6.06,12.92,12.94,12.95,12.97,12.99,13.01,13.03,13.05,13.08,13.09,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,115.52,remora1,remora3,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,6.09,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.36,13.11,13.13,13.16,13.18,13.20,13.22,13.24,13.26,13.28,13.29,207.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,116.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.28,13.28,13.28,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,117.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,25.91,25.91,25.91,5.23,5.23,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.41,13.27,13.27,13.26,13.26,13.26,13.25,13.25,13.25,13.26,13.27,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,118.52,remora1,remora3,25.91,25.91,25.91,22.71,22.71,22.71,22.71,22.71,22.71,22.71,25.91,25.91,25.91,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.42,6.44,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,13.28,13.30,13.32,13.34,13.36,13.38,13.40,13.42,13.44,13.46,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,119.52,remora1,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.58,6.60,6.63,6.65,6.68,6.71,6.74,6.77,6.80,6.82,13.48,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.64,13.66,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,120.52,remora1,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.05,7.08,7.11,13.68,13.70,13.72,13.74,13.76,13.77,13.79,13.80,13.82,13.83,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,121.52,remora1,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.14,7.17,7.20,7.23,7.25,7.28,7.31,7.34,7.37,7.40,13.85,13.86,13.87,13.89,13.90,13.92,13.93,13.95,13.96,13.98,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,122.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.43,7.45,7.47,7.48,7.50,7.51,7.52,7.53,7.54,7.55,13.99,14.00,14.00,14.00,14.00,13.99,13.99,13.99,13.98,13.98,168.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,123.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,13.97,13.97,13.97,13.96,13.96,13.95,13.95,13.94,13.93,13.93,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,124.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,13.92,13.92,13.91,13.90,13.90,13.89,13.89,13.88,13.88,13.87,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,125.52,remora1,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.86,119.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,126.52,remora1,remora3,17.15,17.15,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,17.15,17.15,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,13.86,13.86,13.85,13.85,13.84,13.84,13.84,13.83,13.83,13.83,142.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,127.52,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,157.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,128.52,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,13.83,13.83,13.83,13.83,13.83,13.83,13.82,13.82,13.82,13.81,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,129.52,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,-15.52,-15.52,-15.53,-15.53,25.16,25.16,25.16,25.16,25.16,25.16,0.17,0.17,0.17,0.17,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,13.81,13.81,13.80,13.80,13.79,13.78,13.78,13.77,13.77,13.76,154.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,130.52,remora1,remora3,-15.53,-15.53,-15.36,-15.36,-14.71,-14.71,-13.77,-13.77,-13.77,-12.74,0.17,0.17,0.34,0.34,0.99,0.99,1.93,1.93,1.93,2.96,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.68,13.67,138.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,131.52,remora1,remora3,-11.66,-11.66,-10.54,-10.54,-9.39,-9.39,-9.39,-8.23,-6.70,-6.70,4.04,4.04,5.16,5.16,6.30,6.30,6.30,7.46,8.23,8.23,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.80,7.81,13.66,13.65,13.65,13.64,13.63,13.63,13.62,13.61,13.61,13.60,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,132.52,remora1,remora3,-6.70,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,8.23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.81,7.81,7.80,7.79,7.78,7.76,7.73,7.71,7.68,7.65,13.59,13.58,13.57,13.55,13.53,13.51,13.48,13.46,13.43,13.40,140.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,133.52,remora1,remora3,25.16,25.16,25.16,25.16,25.16,5.23,5.23,5.23,5.23,5.23,25.16,25.16,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,7.63,7.60,7.58,7.55,7.52,7.50,7.49,7.48,7.47,7.47,13.38,13.35,13.33,13.30,13.28,13.25,13.24,13.23,13.22,13.21,153.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,134.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,13.21,13.21,13.20,13.20,13.19,13.19,13.18,13.18,13.17,13.17,153.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,135.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,13.16,13.16,13.15,13.14,13.14,13.13,13.12,13.11,13.11,13.10,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,136.52,remora1,remora3,5.23,5.23,5.23,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-5.23,-5.23,-5.23,28.41,28.41,28.41,28.41,28.41,28.41,28.41,7.48,7.48,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,13.10,13.09,13.08,13.08,13.07,13.07,13.06,13.05,13.04,13.04,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,137.52,remora1,remora3,28.41,28.41,28.41,28.41,28.41,28.41,-13.81,-13.81,-13.76,-13.76,28.41,28.41,28.41,28.41,28.41,28.41,1.89,1.89,1.94,1.94,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.30,7.29,13.03,13.02,13.02,13.01,13.00,13.00,12.99,12.99,12.98,12.97,126.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,138.52,remora1,remora3,-13.72,-13.72,-13.48,-13.48,-12.65,-12.65,-11.49,-11.49,-11.49,-10.29,1.98,1.98,2.22,2.22,3.05,3.05,4.20,4.20,4.20,5.41,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,12.97,12.96,12.95,12.94,12.93,12.93,12.92,12.91,12.91,12.90,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,139.52,remora1,remora3,-9.07,-9.07,-7.85,-7.85,-6.04,-6.04,-4.35,-4.35,-4.35,-2.80,6.63,6.63,7.85,7.85,8.45,8.45,9.00,9.00,9.00,9.49,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,12.90,12.89,12.88,12.88,12.87,12.86,12.86,12.85,12.84,12.83,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,140.52,remora1,remora3,-1.40,-1.40,-0.13,-0.13,0.99,0.99,1.97,1.97,2.85,2.85,9.91,9.91,10.26,10.26,10.54,10.54,10.77,10.77,10.94,10.94,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.27,7.27,12.82,12.81,12.80,12.78,12.77,12.76,12.74,12.73,12.71,12.70,88.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,141.52,remora1,remora3,3.63,3.63,4.32,4.32,4.94,4.94,4.94,5.23,5.23,5.23,11.07,11.07,11.17,11.17,11.23,11.23,11.23,-5.23,-5.23,-5.23,7.26,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.21,12.68,12.66,12.65,12.63,12.61,12.60,12.58,12.56,12.55,12.54,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,142.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,12.53,12.52,12.51,12.50,12.49,12.48,12.48,12.47,12.46,12.46,69.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,143.52,remora1,remora3,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,7.21,7.21,7.21,7.22,7.23,7.24,7.24,7.24,7.23,7.22,12.45,12.44,12.43,12.43,12.42,12.41,12.39,12.37,12.35,12.32,73.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,144.52,remora1,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,7.21,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.10,7.07,12.29,12.26,12.23,12.20,12.17,12.14,12.12,12.09,12.06,12.04,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
412,145.52,remora1,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,7.05,7.01,6.98,6.95,6.92,6.89,6.87,6.84,6.81,6.78,12.01,11.99,11.96,11.94,11.91,11.89,11.86,11.83,11.81,11.78,128.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
412,146.52,remora1,remora3,27.68,27.68,27.68,22.81,22.81,22.81,22.81,22.81,22.81,22.81,27.68,27.68,27.68,22.81,22.81,22.81,22.81,22.81,22.81,22.81,6.76,6.74,6.72,6.70,6.68,6.67,6.66,6.64,6.63,6.61,11.75,11.72,11.69,11.66,11.63,11.60,11.57,11.54,11.51,11.49,132.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
412,147.52,remora1,remora3,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,6.60,6.59,6.57,6.56,6.54,6.53,6.52,6.51,6.49,6.48,11.45,11.43,11.40,11.37,11.34,11.32,11.29,11.27,11.24,11.22,136.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
412,148.52,remora1,remora3,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.36,6.35,11.19,11.17,11.14,11.12,11.09,11.07,11.05,11.03,11.00,10.98,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
412,149.52,remora1,remora3,22.81,22.81,22.81,22.81,22.81,0.00,0.00,0.00,0.00,0.00,22.81,22.81,22.81,22.81,22.81,0.00,0.00,0.00,0.00,0.00,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.25,6.25,10.95,10.93,10.90,10.88,10.85,10.83,10.81,10.78,10.76,10.74,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
