seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,133.53,remora1,remora2,11.07,11.07,11.07,11.07,11.07,11.07,11.07,19.60,19.60,19.60,11.07,11.07,11.07,11.07,11.07,11.07,11.07,19.60,19.60,19.60,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,2.84,8.71,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,83.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,134.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.81,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.60,2.57,8.66,8.66,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,135.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.54,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.33,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.57,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,136.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.15,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,137.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.13,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.50,8.50,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,138.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.98,1.96,1.93,1.91,1.87,1.84,1.80,1.76,1.71,1.66,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,139.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,27.28,27.28,27.28,27.28,27.28,19.60,19.60,19.60,19.60,19.60,27.28,27.28,27.28,27.28,27.28,1.62,1.57,1.52,1.48,1.44,1.40,1.36,1.31,1.28,1.24,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.45,149.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,140.53,remora1,remora2,27.28,27.28,-10.92,-10.92,-10.27,-10.27,-9.93,-9.93,-9.22,-9.22,27.28,27.28,4.78,4.78,5.42,5.42,5.77,5.77,6.48,6.48,1.20,1.17,1.14,1.12,1.11,1.10,1.10,1.09,1.09,1.09,8.45,8.46,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,156.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,141.53,remora1,remora2,-8.11,-8.11,-6.52,-6.52,-6.52,-4.84,-3.25,-3.25,-1.76,-1.76,7.59,7.59,8.29,8.29,8.29,8.84,9.35,9.35,9.80,9.80,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,142.53,remora1,remora2,-1.76,-0.38,0.90,0.90,2.07,2.07,3.15,3.15,3.15,4.12,9.80,10.19,10.52,10.52,10.79,10.79,11.00,11.00,11.00,11.14,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.65,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,143.53,remora1,remora2,4.99,4.99,5.74,5.74,6.40,6.40,6.97,6.97,7.46,7.46,11.23,11.23,11.27,11.27,11.27,11.27,11.24,11.24,11.17,11.17,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.70,8.71,8.72,145.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,144.53,remora1,remora2,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,1.26,1.28,1.32,1.36,1.40,1.45,1.50,1.55,1.59,1.64,8.72,8.73,8.74,8.76,8.78,8.79,8.81,8.83,8.84,8.86,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,145.53,remora1,remora2,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.03,2.08,2.13,8.88,8.90,8.91,8.93,8.94,8.96,8.98,8.99,9.01,9.03,160.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,146.53,remora1,remora2,27.28,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,27.28,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.18,2.23,2.27,2.32,2.36,2.40,2.44,2.48,2.52,2.56,9.04,9.06,9.08,9.09,9.10,9.12,9.13,9.15,9.16,9.18,161.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,147.53,remora1,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.60,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.97,9.19,9.21,9.23,9.24,9.26,9.27,9.29,9.30,9.32,9.33,160.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,148.53,remora1,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.02,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.39,9.35,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.44,9.45,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,149.53,remora1,remora2,19.17,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,19.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.47,3.51,3.54,3.57,3.60,3.62,3.64,3.66,3.68,9.46,9.47,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,140.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,150.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,17.20,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.87,3.91,3.95,9.49,9.49,9.49,9.49,9.50,9.50,9.51,9.52,9.53,9.55,142.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,151.53,remora1,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.21,4.24,9.56,9.57,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.64,157.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,152.53,remora1,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.27,4.31,4.34,4.38,4.41,4.44,4.48,4.51,4.55,4.58,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.74,168.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,153.53,remora1,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.61,4.65,4.68,4.72,4.75,4.78,4.81,4.81,4.81,4.80,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,176.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,154.53,remora1,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.93,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,155.53,remora1,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,156.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,156.53,remora1,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,10.04,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,153.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,157.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,10.13,10.14,10.14,10.15,10.15,10.15,10.15,10.16,10.16,10.17,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,158.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,10.17,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.21,10.21,115.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,159.53,remora1,remora2,5.23,5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,-5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.80,4.81,4.82,10.22,10.22,10.22,10.22,10.23,10.23,10.24,10.25,10.27,10.28,129.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,160.53,remora1,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,10.29,10.31,10.32,10.33,10.35,10.36,10.37,10.38,10.39,10.39,142.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,161.53,remora1,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,10.40,10.41,10.42,10.42,10.43,10.44,10.44,10.45,10.46,10.47,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,162.53,remora1,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,5.25,5.22,5.18,5.14,5.10,5.06,5.02,4.98,4.94,10.47,10.48,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,151.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,163.53,remora1,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,4.54,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,164.53,remora1,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.50,4.46,4.42,4.38,4.34,4.30,4.25,4.22,4.17,4.13,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.67,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,165.53,remora1,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,5.23,5.23,4.09,4.05,4.01,3.97,3.92,3.88,3.84,3.80,3.76,3.73,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.73,10.74,10.74,159.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,166.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,10.74,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.70,142.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,167.53,remora1,remora2,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.50,3.48,3.46,3.44,3.42,3.39,3.36,3.32,3.28,3.24,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.70,10.71,10.72,156.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,168.53,remora1,remora2,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.20,3.16,3.12,3.08,3.04,3.00,2.96,2.93,2.89,2.85,10.73,10.75,10.76,10.78,10.79,10.80,10.81,10.82,10.83,10.83,177.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,169.53,remora1,remora2,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.81,2.78,2.74,2.70,2.67,2.63,2.59,2.56,2.52,2.49,10.84,10.85,10.85,10.86,10.87,10.87,10.88,10.89,10.90,10.90,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,170.53,remora1,remora2,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.46,2.42,2.39,2.36,2.32,2.29,2.26,2.23,2.21,2.19,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.98,10.99,180.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,171.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.07,11.08,158.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,172.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.07,11.07,11.08,136.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,173.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.09,11.09,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,174.53,remora1,remora2,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,24.11,24.11,24.11,24.11,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,11.10,11.10,11.11,11.12,11.13,11.15,11.16,11.18,11.20,11.21,105.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,175.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.21,2.22,11.22,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.31,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,176.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,5.23,5.23,5.23,5.23,5.23,5.23,28.37,28.37,28.37,28.37,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.44,11.32,11.33,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.41,101.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,177.53,remora1,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.48,2.52,2.56,2.61,2.66,2.70,2.75,2.80,2.85,2.90,11.42,11.44,11.47,11.49,11.51,11.54,11.56,11.58,11.60,11.62,114.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,178.53,remora1,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.94,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,11.64,11.66,11.68,11.69,11.71,11.72,11.74,11.75,11.77,11.79,122.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,179.53,remora1,remora2,28.37,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,28.37,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.22,3.26,3.29,3.33,3.37,3.42,3.47,3.51,3.56,3.61,11.80,11.82,11.83,11.85,11.86,11.88,11.89,11.91,11.92,11.94,123.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,180.53,remora1,remora2,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.65,3.70,3.74,3.79,3.84,3.88,3.93,3.97,4.02,4.06,11.95,11.97,11.98,12.00,12.01,12.02,12.04,12.05,12.07,12.08,124.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,181.53,remora1,remora2,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.11,4.15,4.20,4.25,4.29,4.34,4.38,4.43,4.47,4.52,12.09,12.11,12.12,12.13,12.15,12.16,12.17,12.18,12.19,12.21,146.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,182.53,remora1,remora2,21.81,21.81,21.81,21.81,21.81,21.81,11.53,11.53,11.53,11.53,21.81,21.81,21.81,21.81,21.81,21.81,11.53,11.53,11.53,11.53,4.56,4.60,4.65,4.69,4.74,4.78,4.83,4.87,4.90,4.94,12.22,12.23,12.23,12.24,12.25,12.26,12.27,12.28,12.28,12.29,163.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,183.53,remora1,remora2,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.98,5.01,5.04,5.07,5.11,5.08,5.05,5.02,4.98,4.95,12.29,12.30,12.30,12.31,12.32,12.32,12.33,12.34,12.34,12.35,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,184.53,remora1,remora2,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.92,4.89,4.86,4.82,4.79,4.76,4.73,4.70,4.66,4.63,12.35,12.36,12.36,12.37,12.37,12.37,12.37,12.38,12.38,12.38,174.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,185.53,remora1,remora2,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.60,4.57,4.54,4.51,4.47,4.44,4.41,4.38,4.35,4.32,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.39,12.39,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,186.53,remora1,remora2,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.29,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.21,12.39,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.43,12.43,186.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,187.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,12.43,12.43,12.43,12.42,12.42,12.41,12.41,12.41,12.40,12.40,158.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,188.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.19,4.17,4.15,4.13,4.10,4.08,4.05,4.02,3.99,12.39,12.39,12.38,12.38,12.37,12.37,12.36,12.35,12.35,12.34,129.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
603,189.53,remora1,remora2,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.96,3.94,3.91,3.88,3.86,3.83,3.81,3.79,3.76,3.74,12.33,12.33,12.33,12.32,12.33,12.33,12.33,12.34,12.34,12.34,116.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
603,190.53,remora1,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.50,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.36,12.37,107.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
603,191.53,remora1,remora2,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.47,3.45,3.42,3.40,3.38,3.35,3.33,3.30,3.28,3.26,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.38,12.38,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
