seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,35.52,remora0,remora8,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.57,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,36.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.40,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.53,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,37.52,remora0,remora8,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.40,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.37,7.52,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,38.52,remora0,remora8,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.37,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.30,7.28,7.27,90.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,39.52,remora0,remora8,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,7.25,7.24,7.22,7.21,7.19,7.17,7.16,7.14,7.13,7.12,91.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,40.52,remora0,remora8,15.13,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,15.13,5.23,5.23,5.23,5.23,1.30,1.30,1.29,1.29,1.29,1.28,1.29,1.29,1.30,1.31,7.10,7.09,7.07,7.06,7.04,7.03,7.02,7.01,7.00,7.00,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,41.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,11.77,1.32,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.41,1.41,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,42.52,remora0,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.40,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,6.94,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
463,43.52,remora0,remora8,11.77,11.77,11.77,11.77,11.77,11.77,-17.82,-17.82,-17.82,-17.82,11.77,11.77,11.77,11.77,11.77,11.77,-2.13,-2.13,-2.12,-2.12,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.20,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.83,96.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
463,44.52,remora0,remora8,-17.81,-17.81,-17.71,-17.71,-17.71,-17.71,11.77,11.77,11.77,11.77,-2.11,-2.11,-2.01,-2.01,-2.01,-2.01,11.77,11.77,11.77,11.77,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,6.83,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.84,6.83,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,45.52,remora0,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,46.52,remora0,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.48,1.50,6.75,6.75,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.70,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,47.52,remora0,remora8,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.53,1.55,1.57,1.60,1.62,1.65,1.67,1.69,1.72,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,99.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,48.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,84.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,49.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.23,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,71.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,50.52,remora0,remora8,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.57,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,51.52,remora0,remora8,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.61,2.64,2.68,2.72,2.75,2.79,2.82,2.84,2.86,2.87,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.66,88.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,52.52,remora0,remora8,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,53.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.96,2.97,2.98,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,54.52,remora0,remora8,-5.23,-5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.00,3.02,3.04,3.07,3.10,3.14,3.18,3.21,3.25,3.29,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,55.52,remora0,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.32,3.36,3.39,3.42,3.45,3.48,3.50,3.48,3.46,3.45,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,56.52,remora0,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,57.52,remora0,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,92.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,58.52,remora0,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,59.52,remora0,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.96,2.95,2.93,2.92,2.91,2.91,2.92,2.92,2.93,2.94,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,60.52,remora0,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.00,3.01,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.71,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,61.52,remora0,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.23,3.02,3.02,3.03,3.04,3.04,3.04,3.04,3.03,3.02,3.01,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,112.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,62.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,6.76,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,63.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.05,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,99.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,64.52,remora0,remora8,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,65.52,remora0,remora8,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,104.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,66.52,remora0,remora8,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.75,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,67.52,remora0,remora8,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.81,6.82,6.83,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,68.52,remora0,remora8,14.05,14.05,14.05,14.05,14.05,5.23,5.23,5.23,5.23,5.23,14.05,14.05,14.05,14.05,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.74,2.74,2.74,2.73,2.73,2.72,2.71,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.85,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,69.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,88.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,70.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.60,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.70,76.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
463,71.52,remora0,remora8,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.55,2.55,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,72.52,remora0,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.51,6.66,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,73.52,remora0,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,97.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,74.52,remora0,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.48,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.42,2.40,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,75.52,remora0,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.63,6.63,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,76.52,remora0,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.18,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.01,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,92.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,77.52,remora0,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.82,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.50,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,78.52,remora0,remora8,12.27,12.27,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,12.27,12.27,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,1.80,1.78,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,6.50,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,79.52,remora0,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,6.46,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,80.52,remora0,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.39,1.37,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,133.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,81.52,remora0,remora8,17.10,28.45,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,17.10,28.45,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,82.52,remora0,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,-0.40,-0.40,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,10.19,10.19,1.27,1.26,1.26,1.25,1.25,1.23,1.23,1.22,1.21,1.21,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,158.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,83.52,remora0,remora8,0.17,0.17,0.59,0.59,0.59,25.97,25.97,25.97,25.97,25.97,10.34,10.34,10.45,10.45,10.45,25.97,25.97,25.97,25.97,25.97,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,84.52,remora0,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,175.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,85.52,remora0,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,189.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,86.52,remora0,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.68,1.70,6.80,6.81,6.82,6.84,6.85,6.86,6.88,6.89,6.90,6.92,203.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,87.52,remora0,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.73,1.75,1.78,1.81,1.83,1.86,1.88,1.91,1.94,1.96,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.02,7.04,7.05,216.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,88.52,remora0,remora8,25.97,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.01,2.03,2.05,2.06,2.06,2.05,2.04,2.03,2.01,7.06,7.08,7.09,7.10,7.12,7.12,7.12,7.12,7.11,7.11,211.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,89.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.87,26.87,26.87,1.99,1.97,1.96,1.94,1.92,1.90,1.89,1.87,1.86,1.86,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.06,202.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
463,90.52,remora0,remora8,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.90,1.90,1.90,7.07,7.08,7.09,7.11,7.12,7.14,7.16,7.17,7.18,7.20,211.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
463,91.52,remora0,remora8,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.21,7.22,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.33,213.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
463,92.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.91,1.91,1.91,1.90,1.89,1.88,1.87,1.86,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.39,191.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
