seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,124.54,remora2,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.38,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.51,4.53,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,220.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,125.54,remora2,remora5,25.46,25.46,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.58,4.58,4.58,4.57,4.56,4.54,4.51,4.49,12.57,12.58,12.59,12.60,12.60,12.61,12.60,12.59,12.59,12.58,198.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,126.54,remora2,remora5,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.23,5.23,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.46,4.44,4.42,4.39,4.38,4.36,4.35,4.35,4.35,4.35,12.57,12.56,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,186.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,127.54,remora2,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,12.53,12.54,12.54,12.54,12.54,12.54,12.54,12.55,12.55,12.55,205.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,128.54,remora2,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.39,4.40,4.40,4.41,4.42,4.43,4.45,4.47,4.49,4.52,12.55,12.56,12.56,12.56,12.56,12.57,12.57,12.58,12.59,12.59,227.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,129.54,remora2,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.74,4.77,12.60,12.60,12.61,12.62,12.62,12.63,12.63,12.64,12.65,12.65,227.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,130.54,remora2,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.79,4.81,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.01,12.66,12.66,12.67,12.67,12.68,12.69,12.70,12.71,12.72,12.73,226.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,131.54,remora2,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.04,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.29,5.32,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,226.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,132.54,remora2,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.35,5.39,5.42,5.46,5.49,5.52,5.56,5.59,5.63,5.66,12.84,12.85,12.86,12.87,12.87,12.88,12.89,12.90,12.91,12.92,225.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,133.54,remora2,remora5,24.91,24.91,24.91,-5.23,-5.23,-15.34,-15.34,-15.34,-15.32,-15.32,24.91,24.91,24.91,5.23,5.23,0.36,0.36,0.36,0.37,0.37,5.70,5.73,5.77,5.80,5.83,5.86,5.87,5.88,5.89,5.90,12.93,12.94,12.95,12.96,12.97,12.98,12.98,12.98,12.98,12.98,211.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,134.54,remora2,remora5,-14.97,-14.97,-14.16,-14.16,-13.18,-13.18,-12.14,-12.14,-11.06,-11.06,0.72,0.72,1.54,1.54,2.51,2.51,3.55,3.55,4.64,4.64,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.93,12.98,12.98,12.98,12.98,12.98,12.98,12.97,12.97,12.97,12.97,191.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,135.54,remora2,remora5,-9.94,-9.94,-8.80,-8.80,-7.57,-7.57,24.22,24.22,24.22,24.22,5.76,5.76,6.90,6.90,7.94,7.94,24.22,24.22,24.22,24.22,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,6.00,6.01,12.96,12.96,12.96,12.96,12.95,12.95,12.95,12.95,12.94,12.93,193.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,136.54,remora2,remora5,24.22,24.22,24.22,24.22,22.38,22.38,22.38,22.38,22.38,22.38,24.22,24.22,24.22,24.22,22.38,22.38,22.38,22.38,22.38,22.38,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,12.92,12.91,12.89,12.87,12.86,12.84,12.82,12.81,12.79,12.77,199.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,137.54,remora2,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,6.22,6.24,6.26,6.28,6.30,6.32,6.33,6.34,6.35,6.36,12.76,12.74,12.73,12.71,12.69,12.67,12.65,12.63,12.61,12.60,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,138.54,remora2,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,12.58,12.56,12.54,12.52,12.50,12.48,12.46,12.45,12.42,12.41,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,139.54,remora2,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.60,6.61,6.63,12.39,12.37,12.35,12.33,12.31,12.29,12.27,12.25,12.24,12.22,187.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,140.54,remora2,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,12.21,12.20,12.19,12.18,12.18,12.17,12.16,12.16,12.15,12.14,174.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,141.54,remora2,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,6.76,6.77,6.78,6.80,6.81,6.83,6.84,6.86,6.87,6.89,12.14,12.13,12.12,12.12,12.11,12.10,12.09,12.09,12.08,12.07,161.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,142.54,remora2,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,6.91,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,12.06,12.05,12.05,12.04,12.03,12.02,12.01,12.00,12.00,11.99,149.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,143.54,remora2,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,7.09,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,144.54,remora2,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,7.28,7.30,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.46,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,157.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,145.54,remora2,remora5,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.53,7.53,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.73,11.72,11.72,154.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,146.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,11.71,11.70,11.70,11.69,11.68,11.67,11.66,11.66,11.65,11.64,130.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,147.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.53,7.53,7.53,7.53,7.53,7.52,7.51,7.50,7.49,7.48,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,108.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,148.54,remora2,remora5,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.35,11.53,11.52,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
328,149.54,remora2,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,7.34,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.18,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
328,150.54,remora2,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,11.16,11.14,11.12,11.10,11.08,11.07,11.05,11.03,11.02,11.00,88.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
328,151.54,remora2,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,7.19,7.18,7.18,7.17,7.17,7.17,7.17,7.18,7.18,7.18,10.98,10.96,10.95,10.93,10.91,10.90,10.88,10.87,10.85,10.83,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
328,152.54,remora2,remora5,11.69,11.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.69,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.19,7.18,7.15,7.12,7.10,7.08,7.05,7.03,7.01,10.82,10.81,10.79,10.78,10.77,10.77,10.76,10.76,10.76,10.75,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
328,153.54,remora2,remora5,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,0.00,0.00,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,0.00,0.00,6.98,6.96,6.93,6.91,6.88,6.85,6.82,6.79,6.76,6.73,10.75,10.74,10.74,10.74,10.73,10.72,10.70,10.69,10.67,10.66,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,154.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.68,6.65,6.63,6.60,6.58,6.56,6.54,6.51,6.49,10.65,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,61.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,155.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,10.54,10.54,10.53,10.52,10.51,10.51,10.50,10.50,10.49,10.48,54.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,156.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.59,20.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.59,20.59,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.13,6.11,10.48,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.42,10.40,58.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,157.54,remora2,remora5,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,6.08,6.05,6.01,5.97,5.93,5.89,5.84,5.79,5.74,5.70,10.39,10.37,10.35,10.32,10.30,10.27,10.24,10.20,10.17,10.14,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,158.54,remora2,remora5,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.65,5.61,5.58,5.55,5.52,5.49,5.47,5.44,5.42,5.39,10.11,10.08,10.05,10.02,10.00,9.97,9.95,9.92,9.90,9.87,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,159.54,remora2,remora5,20.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.34,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,9.85,9.83,9.81,9.80,9.79,9.79,9.78,9.78,9.78,9.77,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,160.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.77,68.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,161.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,5.23,5.22,5.20,5.19,5.17,5.15,5.13,5.10,5.07,5.04,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.75,9.74,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,162.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.00,4.96,4.92,4.88,4.84,4.80,4.77,4.73,4.69,4.65,9.72,9.70,9.68,9.66,9.65,9.63,9.61,9.59,9.58,9.56,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,163.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.61,4.58,4.54,4.50,4.47,4.43,4.39,4.36,4.32,4.28,9.54,9.52,9.50,9.49,9.47,9.45,9.43,9.41,9.40,9.38,102.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,164.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,4.25,4.21,4.17,4.14,4.10,4.07,4.03,4.00,3.96,3.93,9.36,9.35,9.33,9.31,9.30,9.28,9.27,9.25,9.24,9.23,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,165.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,166.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,167.54,remora2,remora5,5.23,5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.67,3.66,3.65,3.64,3.62,3.60,3.58,3.55,3.53,3.51,9.19,9.19,9.18,9.18,9.16,9.15,9.13,9.11,9.09,9.07,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,168.54,remora2,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.90,8.88,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,169.54,remora2,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.38,3.36,3.34,3.32,3.30,3.27,3.24,3.21,3.19,3.16,8.86,8.84,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,135.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,170.54,remora2,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.14,3.11,3.08,3.06,3.04,3.01,2.99,2.97,2.94,2.92,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.49,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,171.54,remora2,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,168.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,172.54,remora2,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.73,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,8.27,8.25,8.23,8.21,8.20,8.18,8.16,8.14,8.12,8.10,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,173.54,remora2,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.58,8.08,8.06,8.04,8.02,8.00,7.99,7.97,7.95,7.93,7.92,169.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,174.54,remora2,remora5,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,7.90,7.88,7.87,7.86,7.85,7.84,7.84,7.84,7.83,7.83,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,175.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,176.54,remora2,remora5,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,2.57,2.57,2.57,2.57,2.57,2.58,2.59,2.60,2.62,2.64,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,164.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,177.54,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.83,7.76,7.75,7.75,7.75,7.75,7.74,7.74,7.73,7.73,7.73,164.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,178.54,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,10.71,10.71,10.71,10.71,18.19,18.19,18.19,18.19,18.19,18.19,10.71,10.71,10.71,10.71,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.96,2.97,2.98,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,179.54,remora2,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.99,2.99,2.99,2.99,2.98,2.97,2.95,2.94,2.93,2.91,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.80,146.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,180.54,remora2,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.78,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,181.54,remora2,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
