seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,147.53,remora1,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.63,3.60,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.06,236.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,148.53,remora1,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.36,3.33,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.13,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,237.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,149.53,remora1,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,237.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,150.53,remora1,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.93,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.75,2.72,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,238.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,151.53,remora1,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.43,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.08,238.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,152.53,remora1,remora6,26.92,26.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.38,2.35,2.33,2.31,2.30,2.30,2.30,2.30,2.30,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.05,10.04,10.04,217.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,153.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,5.23,5.23,5.23,5.23,5.23,26.31,26.31,26.31,26.31,26.31,2.30,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.23,2.22,10.03,10.02,10.02,10.01,10.00,10.00,10.00,10.00,10.00,10.00,212.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,154.53,remora1,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.01,1.99,10.01,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,233.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,155.53,remora1,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.97,1.94,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.73,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,232.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,156.53,remora1,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.71,1.67,1.64,1.60,1.56,1.51,1.47,1.43,1.39,1.35,10.20,10.21,10.22,10.23,10.24,10.25,10.25,10.26,10.27,10.28,232.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,157.53,remora1,remora6,26.31,26.31,26.31,26.31,26.31,17.66,-14.43,-14.43,-14.28,-14.28,26.31,26.31,26.31,26.31,26.31,17.66,1.27,1.27,1.42,1.42,1.31,1.28,1.26,1.24,1.22,1.21,1.19,1.19,1.19,1.20,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.36,10.36,222.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,158.53,remora1,remora6,-14.27,-14.27,-13.95,-13.95,17.66,17.66,17.66,17.66,17.66,17.66,1.43,1.43,1.75,1.75,17.66,17.66,17.66,17.66,17.66,17.66,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,10.35,10.35,10.34,10.34,10.33,10.33,10.33,10.34,10.35,10.36,208.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,159.53,remora1,remora6,17.66,17.66,17.66,17.66,17.66,17.66,-9.50,-9.50,-9.00,-9.00,17.66,17.66,17.66,17.66,17.66,17.66,6.20,6.20,6.70,6.70,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.45,10.45,10.46,193.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,160.53,remora1,remora6,-8.57,-8.57,-7.51,-7.51,-5.89,-5.89,-4.31,-4.31,-2.82,-2.82,7.13,7.13,7.96,7.96,8.50,8.50,9.02,9.02,9.48,9.48,1.21,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,167.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,161.53,remora1,remora6,-1.41,-1.41,-0.09,-0.09,1.11,1.11,-5.23,-5.23,-5.23,-5.23,9.90,9.90,10.27,10.27,10.57,10.57,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,10.44,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.46,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,162.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,10.46,10.47,10.47,10.47,10.47,10.47,10.47,10.48,10.48,10.48,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,163.53,remora1,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.40,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,10.48,10.49,10.50,10.51,10.51,10.52,10.53,10.54,10.55,10.56,145.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,164.53,remora1,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.77,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,165.53,remora1,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.80,1.82,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.05,10.67,10.69,10.70,10.71,10.72,10.74,10.75,10.76,10.77,10.78,128.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,166.53,remora1,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.85,10.86,10.87,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,167.53,remora1,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,10.88,10.89,10.90,10.90,10.91,10.92,10.93,10.94,10.95,10.96,120.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,168.53,remora1,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.95,10.97,10.98,11.00,11.01,11.02,11.04,11.05,11.07,11.08,11.10,125.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,169.53,remora1,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,2.98,3.01,3.04,3.06,3.08,3.10,3.11,3.13,3.14,3.15,11.11,11.13,11.15,11.16,11.18,11.19,11.21,11.23,11.24,11.25,128.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,170.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,11.25,11.26,11.26,11.27,11.28,11.28,11.29,11.29,11.30,11.30,129.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,171.53,remora1,remora6,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.15,3.16,3.18,3.21,3.25,3.29,3.33,3.37,3.41,3.45,11.31,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.38,147.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,172.53,remora1,remora6,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.49,3.53,3.57,3.61,3.64,3.68,3.71,3.74,3.77,3.80,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,11.47,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,173.53,remora1,remora6,21.49,21.49,21.49,21.49,21.49,21.49,15.07,15.27,15.27,15.27,21.49,21.49,21.49,21.49,21.49,21.49,15.07,15.27,15.27,15.27,3.84,3.86,3.89,3.92,3.94,3.97,4.00,4.02,4.04,4.05,11.48,11.49,11.50,11.50,11.51,11.52,11.53,11.53,11.54,11.55,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,174.53,remora1,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.22,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,165.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,175.53,remora1,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.24,4.25,4.27,4.29,4.32,4.35,4.38,4.42,4.46,4.51,11.60,11.60,11.61,11.61,11.62,11.62,11.63,11.64,11.65,11.66,163.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,176.53,remora1,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.56,4.61,4.66,4.73,4.78,4.84,4.90,4.97,5.03,5.10,11.68,11.69,11.70,11.72,11.73,11.75,11.76,11.78,11.79,11.81,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,177.53,remora1,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.17,5.22,5.28,5.34,5.40,5.46,5.52,5.58,5.62,5.67,11.83,11.84,11.86,11.87,11.89,11.90,11.92,11.93,11.94,11.96,157.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,178.53,remora1,remora6,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,5.70,5.73,5.75,5.78,5.80,5.82,5.84,5.85,5.86,5.87,11.97,11.98,11.99,12.00,12.00,12.01,12.02,12.03,12.03,12.03,147.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,179.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,5.23,5.23,13.84,13.84,13.84,13.84,13.84,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.94,5.95,5.97,12.04,12.04,12.04,12.05,12.05,12.05,12.05,12.06,12.06,12.06,139.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,180.53,remora1,remora6,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,5.99,6.01,6.04,6.08,6.11,6.15,6.18,6.21,6.24,6.25,12.07,12.07,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,151.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,181.53,remora1,remora6,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,182.53,remora1,remora6,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.42,12.10,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.13,12.13,136.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,183.53,remora1,remora6,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,6.44,6.45,6.47,6.49,6.50,6.52,6.54,6.56,6.57,6.59,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.15,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,184.53,remora1,remora6,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,6.61,6.63,6.65,6.67,6.69,6.71,6.72,6.74,6.76,6.78,12.15,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.17,12.17,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,185.53,remora1,remora6,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,5.23,5.23,5.23,5.23,5.23,6.80,6.82,6.85,6.87,6.89,6.91,6.93,6.94,6.95,6.95,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.20,12.21,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,186.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,12.21,12.21,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,105.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,187.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,12.23,12.23,12.23,12.23,12.23,12.23,12.22,12.21,12.21,12.20,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,188.53,remora1,remora6,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.96,6.96,6.95,12.19,12.19,12.18,12.18,12.17,12.16,12.16,12.15,12.14,12.14,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,189.53,remora1,remora6,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,12.13,12.12,12.11,12.11,12.10,12.09,12.08,12.07,12.06,12.05,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,190.53,remora1,remora6,10.81,10.81,10.81,22.92,17.42,17.42,17.42,17.42,17.42,17.42,10.81,10.81,10.81,22.92,17.42,17.42,17.42,17.42,17.42,17.42,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.82,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.96,11.95,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,191.53,remora1,remora6,17.42,17.42,-16.17,-16.17,-15.99,-15.99,-15.88,-15.88,-15.88,17.42,17.42,17.42,-0.47,-0.47,-0.29,-0.29,-0.19,-0.19,-0.19,17.42,6.81,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,11.94,11.93,11.92,11.91,11.91,11.90,11.90,11.90,11.90,11.90,103.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,192.53,remora1,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,11.89,11.88,11.87,11.86,11.85,11.83,11.82,11.81,11.80,11.78,107.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,193.53,remora1,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,6.71,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.74,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.67,110.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,194.53,remora1,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.79,6.78,11.66,11.65,11.63,11.62,11.61,11.59,11.58,11.57,11.55,11.54,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,195.53,remora1,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,11.52,11.50,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.36,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,196.53,remora1,remora6,17.42,17.42,17.42,17.42,-5.23,25.85,25.85,25.85,25.85,25.85,17.42,17.42,17.42,17.42,5.23,25.85,25.85,25.85,25.85,25.85,6.65,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.67,6.67,11.34,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.23,11.22,144.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,197.53,remora1,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,11.20,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.09,11.08,163.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,198.53,remora1,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,11.07,11.05,11.04,11.03,11.01,11.00,10.99,10.97,10.96,10.95,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,199.53,remora1,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,10.93,10.92,10.90,10.89,10.87,10.86,10.84,10.82,10.80,10.79,194.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,200.53,remora1,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,10.77,10.75,10.73,10.71,10.69,10.66,10.64,10.62,10.60,10.58,203.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,201.53,remora1,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,10.55,10.53,10.51,10.49,10.47,10.45,10.42,10.40,10.38,10.36,218.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,202.53,remora1,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.21,10.19,10.17,227.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,203.53,remora1,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.23,5.23,5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,-5.23,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,10.15,10.13,10.12,10.10,10.08,10.06,10.05,10.03,10.02,10.01,227.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,204.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
