seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,174.54,remora0,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,141.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,175.54,remora0,remora6,19.47,19.47,19.47,19.47,19.47,25.24,24.15,24.15,24.15,24.15,19.47,19.47,19.47,19.47,19.47,25.24,24.15,24.15,24.15,24.15,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,8.01,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,144.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,176.54,remora0,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.90,1.90,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.05,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,150.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,177.54,remora0,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.07,2.09,2.12,2.14,2.16,2.18,2.19,2.20,2.21,2.21,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,159.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,178.54,remora0,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,179.54,remora0,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,7.99,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,208.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,180.54,remora0,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,220.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,181.54,remora0,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.40,2.41,2.41,2.42,2.43,2.45,2.48,2.50,2.52,2.55,8.03,8.03,8.03,8.03,8.03,8.02,8.01,8.01,8.00,7.99,225.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,182.54,remora0,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.79,7.99,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,227.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,183.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,208.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,184.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.67,2.66,2.64,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,188.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,185.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.51,2.50,2.49,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,7.99,7.98,181.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,186.54,remora0,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,7.84,7.82,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,187.54,remora0,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,7.80,7.79,7.77,7.76,7.74,7.72,7.71,7.69,7.68,7.66,193.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,188.54,remora0,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.44,2.44,2.44,2.43,2.43,2.44,2.44,2.44,2.44,2.44,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.55,7.53,7.52,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,189.54,remora0,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,204.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,190.54,remora0,remora6,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.28,2.26,7.35,7.34,7.32,7.31,7.30,7.28,7.27,7.26,7.26,7.26,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,191.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.20,2.17,2.13,2.10,2.07,2.04,2.01,1.98,1.95,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,192.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.02,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.02,28.02,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.26,157.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,193.54,remora0,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.62,1.59,1.57,1.54,1.52,1.51,1.50,1.51,1.51,1.52,7.25,7.24,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.12,185.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,194.54,remora0,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.00,6.99,213.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,195.54,remora0,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.88,227.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,196.54,remora0,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.77,1.78,1.79,1.79,1.79,1.79,1.78,1.77,1.75,1.74,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.77,6.76,225.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,197.54,remora0,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.62,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,217.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,198.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.58,1.55,1.52,1.49,1.46,1.43,1.41,1.38,1.35,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.66,187.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,199.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-6.66,-7.81,-7.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.24,7.86,7.86,1.32,1.29,1.26,1.24,1.21,1.18,1.16,1.14,1.12,1.12,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,158.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
367,200.54,remora0,remora6,-6.92,-6.92,-5.49,-5.49,-4.04,-4.04,-2.60,-2.60,-1.23,-1.23,8.16,8.16,8.63,8.63,9.10,9.10,9.55,9.55,9.96,9.96,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
367,201.54,remora0,remora6,0.03,0.03,1.17,1.17,2.21,2.21,27.92,27.92,27.92,27.92,10.30,10.30,10.59,10.59,10.82,10.82,27.92,27.92,27.92,27.92,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,6.74,6.75,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.78,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
367,202.54,remora0,remora6,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,179.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,203.54,remora0,remora6,27.92,27.92,27.92,27.92,27.92,19.30,20.03,20.03,20.03,20.03,27.92,27.92,27.92,27.92,27.92,19.30,20.03,20.03,20.03,20.03,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.66,1.68,1.70,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,204.54,remora0,remora6,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,167.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,205.54,remora0,remora6,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.98,1.99,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,159.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,206.54,remora0,remora6,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.01,2.02,2.04,2.05,2.06,2.06,2.06,2.06,2.05,2.04,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,151.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,207.54,remora0,remora6,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,208.54,remora0,remora6,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,-5.23,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.86,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,163.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,209.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.64,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,210.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.60,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,18.54,remora0,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.62,10.61,10.59,10.58,10.57,10.55,10.54,10.52,10.51,10.50,16.00,15.98,15.96,15.95,15.93,15.91,15.89,15.88,15.87,15.85,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,19.54,remora0,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.48,10.47,10.46,10.44,10.43,10.42,10.40,10.39,10.38,10.37,15.84,15.83,15.81,15.80,15.79,15.78,15.77,15.76,15.76,15.75,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,20.54,remora0,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.35,10.34,10.33,10.32,10.30,10.29,10.28,10.27,10.25,10.24,15.74,15.73,15.73,15.72,15.71,15.70,15.70,15.69,15.68,15.67,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,21.54,remora0,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.23,10.22,10.20,10.19,10.18,10.17,10.16,10.14,10.13,10.12,15.66,15.65,15.64,15.63,15.62,15.61,15.59,15.58,15.57,15.56,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,22.54,remora0,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.11,10.10,10.08,10.07,10.05,10.03,10.02,10.00,9.98,9.97,15.54,15.53,15.52,15.51,15.50,15.49,15.47,15.46,15.44,15.43,118.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,23.54,remora0,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,9.95,9.93,9.91,9.90,9.88,9.86,9.84,9.83,9.81,9.79,15.41,15.40,15.38,15.37,15.35,15.34,15.32,15.31,15.29,15.28,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,24.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.78,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,15.26,15.25,15.24,15.23,15.22,15.21,15.21,15.20,15.19,15.18,111.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,25.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,9.72,9.71,9.71,9.70,9.69,9.67,9.65,9.63,9.60,9.58,15.18,15.17,15.16,15.15,15.15,15.14,15.13,15.13,15.12,15.12,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,26.54,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,9.56,9.53,9.50,9.46,9.43,9.39,9.35,9.32,9.28,9.25,15.11,15.10,15.08,15.07,15.05,15.03,15.01,15.00,14.98,14.96,98.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,27.54,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,9.21,9.18,9.14,9.11,9.07,9.04,9.00,8.96,8.93,8.89,14.95,14.93,14.91,14.90,14.88,14.86,14.84,14.82,14.80,14.79,97.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,28.54,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,8.86,8.82,8.79,8.75,8.72,8.68,8.65,8.61,8.58,8.54,14.77,14.75,14.73,14.71,14.69,14.68,14.66,14.64,14.62,14.61,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,29.54,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,8.51,8.48,8.44,8.41,8.37,8.34,8.30,8.28,8.26,8.24,14.59,14.58,14.56,14.55,14.53,14.52,14.50,14.49,14.47,14.46,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,30.54,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,8.23,8.22,8.21,8.19,8.18,8.17,8.16,8.14,8.13,8.13,14.45,14.44,14.42,14.41,14.40,14.39,14.37,14.36,14.35,14.35,105.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,31.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.13,8.13,8.13,8.13,8.11,8.10,8.08,8.06,8.04,8.02,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.34,14.34,14.34,94.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,32.54,remora0,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.00,7.98,7.95,7.92,7.89,7.86,7.84,7.81,7.78,7.75,14.33,14.33,14.32,14.30,14.29,14.27,14.25,14.23,14.21,14.19,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,33.54,remora0,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.52,7.49,7.46,14.17,14.15,14.13,14.11,14.09,14.07,14.05,14.03,14.01,14.00,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,34.54,remora0,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,7.43,7.40,7.37,7.34,7.30,7.27,7.24,7.21,7.17,7.14,13.98,13.96,13.94,13.92,13.91,13.89,13.87,13.85,13.83,13.82,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,35.54,remora0,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,7.11,7.07,7.04,7.01,6.98,6.94,6.91,6.88,6.85,6.81,13.80,13.78,13.76,13.74,13.73,13.71,13.69,13.67,13.65,13.63,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,36.54,remora0,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,6.78,6.75,6.72,6.68,6.65,6.62,6.59,6.55,6.52,6.49,13.61,13.60,13.58,13.56,13.55,13.53,13.51,13.50,13.48,13.46,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,37.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.30,6.29,6.28,13.45,13.44,13.43,13.43,13.42,13.42,13.41,13.41,13.40,13.40,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,38.54,remora0,remora5,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,6.28,6.28,6.29,6.29,6.29,6.29,6.28,6.27,6.26,6.24,13.40,13.39,13.39,13.39,13.39,13.38,13.37,13.36,13.34,13.32,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
