seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,155.53,remora3,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,27.83,27.83,3.93,20.12,20.12,20.12,20.12,20.12,20.12,20.12,27.83,27.83,-11.77,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,9.22,9.20,9.19,9.17,9.16,9.14,9.13,9.11,9.10,9.08,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,156.53,remora3,remora0,3.93,4.27,4.27,4.44,4.44,4.44,27.83,27.83,27.83,27.83,-11.77,-11.43,-11.43,-11.26,-11.26,-11.26,27.83,27.83,27.83,27.83,1.20,1.21,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.26,9.07,9.06,9.05,9.05,9.05,9.05,9.04,9.04,9.03,9.02,153.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,157.53,remora3,remora0,27.83,27.83,27.83,27.83,27.83,8.38,8.38,8.47,8.47,8.56,27.83,27.83,27.83,27.83,27.83,-6.26,-6.26,-5.99,-5.99,-5.70,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,9.01,8.99,8.98,8.96,8.95,8.93,8.92,8.91,8.91,8.90,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,158.53,remora3,remora0,8.56,8.94,8.94,9.45,9.45,9.90,9.90,10.28,10.28,10.58,-5.70,-4.54,-4.54,-2.93,-2.93,-1.41,-1.41,-0.05,-0.05,1.15,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,159.53,remora3,remora0,10.58,10.82,10.82,11.00,11.00,27.83,27.83,27.83,27.83,27.83,1.15,2.22,2.22,3.17,3.17,27.83,27.83,27.83,27.83,27.83,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.30,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.85,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,160.53,remora3,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,8.86,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.94,8.96,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,161.53,remora3,remora0,27.83,27.83,27.83,27.83,27.83,22.06,22.06,22.06,22.06,22.06,27.83,27.83,27.83,27.83,27.83,22.06,22.06,22.06,22.06,22.06,1.63,1.66,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.89,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,162.53,remora3,remora0,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.92,1.95,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.15,9.07,9.08,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,163.53,remora3,remora0,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.18,2.20,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.35,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,182.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,164.53,remora3,remora0,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,12.34,10.03,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,12.34,10.03,2.37,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.50,2.51,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,185.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,165.53,remora3,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.52,2.53,2.55,2.57,2.59,2.62,2.65,2.68,2.71,2.74,9.34,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.41,175.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,166.53,remora3,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.78,2.81,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.06,9.42,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.49,9.50,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,167.53,remora3,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.09,3.12,3.15,3.19,3.22,3.25,3.28,3.31,3.34,3.37,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,168.53,remora3,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.40,3.43,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,9.61,9.62,9.62,9.63,9.64,9.65,9.65,9.66,9.67,9.68,174.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,169.53,remora3,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.71,3.74,3.77,3.80,3.83,3.86,3.90,3.93,3.96,3.99,9.69,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,170.53,remora3,remora0,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.05,4.08,4.11,4.12,4.12,4.12,4.12,4.12,4.11,9.78,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,141.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,171.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,120.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,172.53,remora3,remora0,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,9.92,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,173.53,remora3,remora0,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,174.53,remora3,remora0,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.19,10.20,89.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,175.53,remora3,remora0,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,10.21,10.22,10.22,10.23,10.24,10.25,10.25,10.26,10.27,10.28,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,176.53,remora3,remora0,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,10.29,10.30,10.30,10.31,10.32,10.33,10.33,10.34,10.34,10.35,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,177.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.38,74.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,178.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,64.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,179.53,remora3,remora0,-5.23,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.23,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,4.08,4.08,4.07,4.07,4.05,4.03,4.01,3.98,3.95,3.92,10.38,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.34,10.33,66.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,180.53,remora3,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.89,3.86,3.82,3.79,3.76,3.73,3.69,3.66,3.63,3.60,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,10.32,78.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,181.53,remora3,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.57,3.53,3.50,3.47,3.44,3.41,3.37,3.34,3.31,3.28,10.32,10.32,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.29,87.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,182.53,remora3,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.25,3.22,3.19,3.16,3.13,3.10,3.06,3.03,3.00,2.97,10.29,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,183.53,remora3,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.19,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,184.53,remora3,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.14,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,185.53,remora3,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.23,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,-5.23,2.35,2.32,2.29,2.26,2.25,2.23,2.22,2.21,2.20,2.19,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,97.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,186.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,187.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,12.84,12.84,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,12.84,12.84,12.84,12.84,12.84,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,188.53,remora3,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,113.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,189.53,remora3,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.17,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,190.53,remora3,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,112.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,191.53,remora3,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.20,10.20,10.20,10.21,10.22,10.22,10.23,10.23,10.24,10.24,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,192.53,remora3,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,-15.24,-15.24,-15.24,12.84,12.84,12.84,12.84,12.84,12.84,12.84,0.46,0.46,0.46,2.13,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.12,2.12,10.25,10.25,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.29,109.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,193.53,remora3,remora0,-15.24,-15.08,-15.08,-14.44,-14.44,-13.53,-13.53,12.84,12.84,12.84,0.46,0.62,0.62,1.26,1.26,2.16,2.16,12.84,12.84,12.84,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,10.29,10.28,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.24,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,194.53,remora3,remora0,12.84,12.84,12.84,12.84,12.84,-10.55,-10.55,-10.54,-10.54,-10.01,12.84,12.84,12.84,12.84,12.84,5.14,5.14,5.16,5.16,5.69,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.03,2.03,2.04,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.20,97.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,195.53,remora3,remora0,-10.01,-8.96,-8.96,-7.86,-7.86,-6.22,-6.22,-4.67,-4.67,-3.21,5.69,6.74,6.74,7.84,7.84,8.39,8.39,8.90,8.90,9.36,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.12,2.12,2.12,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,86.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,196.53,remora3,remora0,-3.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.14,10.13,10.13,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,197.53,remora3,remora0,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.06,2.07,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.05,10.04,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,198.53,remora3,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.23,2.25,2.28,2.29,2.30,2.30,2.30,2.29,2.28,2.28,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,85.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,199.53,remora3,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,9.93,9.91,9.90,9.89,9.88,9.86,9.85,9.83,9.82,9.80,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,200.53,remora3,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.22,9.79,9.77,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.67,81.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,201.53,remora3,remora0,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.21,2.23,2.24,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.60,9.59,9.59,71.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,202.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.12,2.11,9.58,9.58,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.53,60.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,203.53,remora3,remora0,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,5.23,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.09,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.95,1.93,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.43,58.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,204.53,remora3,remora0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.90,1.88,1.86,1.84,1.82,1.81,1.80,1.79,1.78,1.78,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.33,9.32,9.31,61.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,205.53,remora3,remora0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.77,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,9.30,9.28,9.27,9.26,9.25,9.24,9.23,9.21,9.20,9.19,69.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,206.53,remora3,remora0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,9.18,9.17,9.16,9.14,9.13,9.12,9.11,9.10,9.09,9.08,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,207.53,remora3,remora0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.64,1.64,1.63,1.62,1.61,1.59,1.56,1.53,1.50,1.47,9.06,9.05,9.04,9.03,9.01,9.00,8.98,8.97,8.95,8.93,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,208.53,remora3,remora0,10.12,10.12,10.12,10.12,10.12,10.12,5.23,5.23,5.23,-13.31,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,2.39,1.44,1.40,1.37,1.34,1.31,1.27,1.24,1.21,1.19,1.17,8.91,8.90,8.88,8.87,8.85,8.84,8.83,8.82,8.82,8.81,78.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,209.53,remora3,remora0,-13.31,-13.48,-13.48,-12.92,-12.92,-12.10,-12.10,-11.25,-11.25,-10.37,2.39,2.22,2.22,2.77,2.77,3.60,3.60,4.45,4.45,5.33,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,72.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,210.53,remora3,remora0,-10.37,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.33,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,8.90,8.91,8.92,8.92,8.92,8.92,8.91,8.91,8.90,8.90,71.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,18.53,remora1,remora9,11.09,11.09,11.09,21.06,21.06,21.06,21.06,21.06,21.06,21.06,7.91,7.91,7.91,21.06,21.06,21.06,21.06,21.06,21.06,21.06,7.28,7.31,7.34,7.37,7.39,7.42,7.45,7.47,7.50,7.52,13.95,13.95,13.95,13.95,13.94,13.94,13.93,13.93,13.92,13.91,67.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
362,19.53,remora1,remora9,21.06,21.06,21.06,15.05,15.05,15.05,15.05,15.05,15.05,15.05,21.06,21.06,21.06,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.65,7.66,7.68,13.91,13.90,13.90,13.89,13.88,13.88,13.88,13.87,13.87,13.86,84.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
