seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,37.54,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.01,2.96,2.91,2.87,2.82,2.76,2.72,2.67,2.62,2.58,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,174.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
534,38.54,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.23,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,-5.23,2.53,2.48,2.43,2.38,2.33,2.29,2.24,2.19,2.14,2.10,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.38,171.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
534,39.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.83,1.80,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,146.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
534,40.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.59,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
534,41.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.96,19.96,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.42,1.40,1.38,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,118.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
534,42.54,remora0,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,5.65,5.65,5.65,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-10.05,-10.05,-10.05,1.36,1.33,1.30,1.27,1.25,1.22,1.20,1.17,1.15,1.14,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
534,43.54,remora0,remora3,5.65,5.97,5.97,6.37,7.29,7.29,7.29,7.29,8.07,8.57,-10.05,-9.72,-9.72,-9.33,-8.41,-8.41,-8.41,-8.41,-7.18,-5.67,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.26,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
534,44.54,remora0,remora3,9.04,9.04,9.46,9.46,19.96,19.96,19.96,19.96,19.96,19.96,-4.22,-4.22,-2.89,-2.89,19.96,19.96,19.96,19.96,19.96,19.96,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.27,7.27,7.27,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
534,45.54,remora0,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
534,46.54,remora0,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,5.23,5.23,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-5.23,-5.23,-5.23,1.44,1.46,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.60,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
534,47.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
534,48.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,66.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
534,49.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,17.01,17.01,17.01,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.59,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,75.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,50.54,remora0,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,51.54,remora0,remora3,17.01,17.01,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,17.01,17.01,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,1.74,1.75,1.77,1.78,1.80,1.82,1.84,1.86,1.89,1.91,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,52.54,remora0,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,127.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,53.54,remora0,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.14,2.16,2.19,2.21,2.23,2.25,2.28,2.30,2.33,2.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.37,154.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,54.54,remora0,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.37,2.39,2.42,2.44,2.46,2.49,2.52,2.55,2.59,2.62,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,169.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,55.54,remora0,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.23,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,2.66,2.70,2.74,2.78,2.82,2.85,2.89,2.93,2.97,3.00,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.46,174.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,56.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.06,3.08,3.10,3.12,3.13,3.14,3.15,3.17,3.18,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,57.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.34,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,58.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,24.46,24.46,24.46,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.50,3.52,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,172.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,59.54,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.68,3.70,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,60.54,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,7.67,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,196.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,61.54,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,3.89,3.90,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,194.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,62.54,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.17,4.18,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,63.54,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.32,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.79,187.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,64.54,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,5.23,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.45,7.79,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,174.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,65.54,remora0,remora3,20.11,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,20.11,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.84,169.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,66.54,remora0,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,188.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,67.54,remora0,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.90,208.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,68.54,remora0,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,216.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,69.54,remora0,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.77,4.77,4.77,4.78,4.79,4.80,4.82,4.82,4.82,4.81,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.95,211.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,70.54,remora0,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.75,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.98,207.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,71.54,remora0,remora3,19.83,19.83,19.83,19.83,19.83,13.87,13.87,13.87,13.87,13.87,19.83,19.83,19.83,19.83,19.83,13.87,13.87,13.87,13.87,13.87,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,7.98,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.03,8.03,199.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,72.54,remora0,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.88,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,188.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,73.54,remora0,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.88,7.99,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,178.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,74.54,remora0,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,75.54,remora0,remora3,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,160.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,76.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.82,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,77.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,78.54,remora0,remora3,5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,-5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,79.54,remora0,remora3,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,107.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,80.54,remora0,remora3,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,81.54,remora0,remora3,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.68,97.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,82.54,remora0,remora3,13.68,13.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.68,13.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.14,7.68,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.63,86.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,83.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,72.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,84.54,remora0,remora3,5.23,5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-5.23,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.14,5.14,5.14,5.14,5.13,5.12,5.10,5.09,5.07,5.06,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,69.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,85.54,remora0,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,7.48,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,86.54,remora0,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.36,7.35,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,87.54,remora0,remora3,13.31,13.31,13.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,13.31,13.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.89,4.89,4.88,4.87,4.87,4.87,4.87,4.86,4.86,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.29,7.29,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,88.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,89.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,71.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
534,90.54,remora0,remora3,0.00,0.00,0.00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.00,0.00,0.00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.87,4.87,4.87,4.87,4.87,4.86,4.84,4.82,4.79,4.77,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.20,7.20,73.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,91.54,remora0,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.74,4.70,4.67,4.63,4.60,4.57,4.54,4.52,4.50,4.49,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.15,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,92.54,remora0,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.48,4.47,4.46,4.46,4.45,4.43,4.41,4.39,4.37,4.36,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,93.54,remora0,remora3,22.18,22.18,22.18,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,22.18,22.18,22.18,5.23,5.23,5.23,24.24,24.24,24.24,24.24,4.34,4.32,4.30,4.28,4.27,4.26,4.26,4.26,4.25,4.24,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,117.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,94.54,remora0,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,4.22,4.20,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.04,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,131.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
