seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
443,131.53,remora3,remora4,14.49,14.49,14.49,14.49,14.49,14.49,20.96,20.96,20.96,20.96,14.49,14.49,14.49,14.49,14.49,14.49,20.96,20.96,20.96,20.96,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.66,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,115.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,132.53,remora3,remora4,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,133.53,remora3,remora4,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,129.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,134.53,remora3,remora4,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.45,1.44,1.43,1.42,1.40,1.40,1.39,1.38,1.37,1.36,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,136.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,135.53,remora3,remora4,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,136.53,remora3,remora4,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,6.43,6.44,6.44,6.45,6.46,6.47,6.47,6.48,6.50,6.51,150.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,137.53,remora3,remora4,20.96,20.96,20.96,20.96,28.35,28.35,28.35,28.35,28.35,28.35,20.96,20.96,20.96,20.96,28.35,28.35,28.35,28.35,28.35,28.35,1.43,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.63,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,138.53,remora3,remora4,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.72,6.73,6.74,198.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,139.53,remora3,remora4,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.92,1.94,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,218.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,140.53,remora3,remora4,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,232.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,141.53,remora3,remora4,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.22,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,243.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,142.53,remora3,remora4,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.76,2.79,7.07,7.09,7.10,7.11,7.13,7.14,7.16,7.18,7.20,7.22,250.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,143.53,remora3,remora4,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.82,2.85,2.89,2.92,2.94,2.96,2.99,3.01,3.03,3.05,7.24,7.26,7.28,7.30,7.32,7.34,7.35,7.37,7.39,7.41,258.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,144.53,remora3,remora4,28.35,28.35,28.35,28.35,5.23,5.23,5.23,5.23,5.23,5.23,28.35,28.35,28.35,28.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.12,3.15,3.17,3.18,3.19,3.20,3.20,3.21,7.43,7.44,7.46,7.48,7.49,7.50,7.51,7.51,7.51,7.51,248.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,145.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,28.86,28.86,28.86,28.86,28.86,-5.23,-5.23,-5.23,-5.23,-5.23,28.86,28.86,28.86,28.86,28.86,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.26,3.28,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.50,7.51,7.52,242.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,146.53,remora3,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.30,3.32,3.35,3.37,3.40,3.42,3.44,3.44,3.45,3.45,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.70,7.72,250.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,147.53,remora3,remora4,28.86,28.86,-1.39,-1.39,-1.40,-1.40,-1.42,-1.42,-1.41,-1.41,28.86,28.86,-17.08,-17.08,-17.10,-17.10,-17.11,-17.11,-17.11,-17.11,3.46,3.47,3.48,3.48,3.48,3.48,3.47,3.46,3.44,3.43,7.74,7.76,7.78,7.80,7.81,7.82,7.82,7.82,7.81,7.81,237.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,148.53,remora3,remora4,-1.18,-1.18,-0.63,-0.63,0.09,0.09,0.09,0.92,0.92,28.86,-16.87,-16.87,-16.33,-16.33,-15.60,-15.60,-15.60,-14.77,-14.77,28.86,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,3.28,3.26,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,219.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,149.53,remora3,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.26,5.26,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-10.44,-10.44,3.26,3.26,3.26,3.27,3.28,3.30,3.32,3.35,3.37,3.39,7.75,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.82,7.82,214.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,150.53,remora3,remora4,5.21,5.21,5.16,5.16,5.47,5.47,6.45,6.45,7.58,7.58,-10.49,-10.49,-10.54,-10.54,-10.23,-10.23,-9.25,-9.25,-8.11,-8.11,3.40,3.40,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,188.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,151.53,remora3,remora4,7.58,8.28,8.82,8.82,9.31,9.31,9.73,9.73,10.08,10.08,-8.11,-6.55,-4.90,-4.90,-3.37,-3.37,-2.01,-2.01,-0.78,-0.78,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,162.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,152.53,remora3,remora4,10.38,10.38,10.62,10.62,10.62,10.82,10.98,10.98,11.09,11.09,0.33,0.33,1.32,1.32,1.32,2.22,3.03,3.03,3.76,3.76,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,140.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,153.53,remora3,remora4,11.09,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.76,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,7.84,7.84,7.84,7.84,7.83,7.83,7.82,7.81,7.80,7.79,136.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,154.53,remora3,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,7.78,7.77,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.66,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,155.53,remora3,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.32,3.31,3.31,3.31,3.30,3.27,3.24,3.21,3.19,3.16,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.56,7.55,162.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,156.53,remora3,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,3.13,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,2.92,7.54,7.53,7.52,7.51,7.50,7.48,7.47,7.46,7.44,7.44,153.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,157.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,158.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,159.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.88,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.53,7.53,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,160.53,remora3,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,7.52,7.51,7.50,7.49,7.48,7.46,7.45,7.43,7.42,7.41,137.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,161.53,remora3,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.63,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.44,2.42,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.29,7.28,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,162.53,remora3,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.40,2.37,2.35,2.32,2.30,2.28,2.25,2.23,2.20,2.18,7.27,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,177.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,163.53,remora3,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.16,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,7.13,7.11,7.10,7.08,7.07,7.06,7.05,7.03,7.02,7.01,178.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,164.53,remora3,remora4,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.80,1.78,1.77,7.00,6.99,6.98,6.97,6.97,6.97,6.97,6.97,6.98,6.99,160.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,165.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.02,134.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,166.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,26.83,26.83,1.59,1.57,1.56,1.54,1.52,1.50,1.47,1.44,1.41,1.37,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.01,6.99,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,167.53,remora3,remora4,26.83,26.83,26.83,26.83,26.83,26.83,-15.01,-15.01,-14.65,-14.65,26.83,26.83,26.83,26.83,26.83,26.83,0.68,0.68,1.05,1.05,1.33,1.29,1.26,1.22,1.18,1.15,1.12,1.10,1.08,1.08,6.98,6.97,6.95,6.94,6.92,6.91,6.90,6.89,6.89,6.89,149.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,168.53,remora3,remora4,-14.52,-14.52,-14.52,-14.37,-13.79,-13.79,-12.96,-12.96,-12.07,-12.07,1.17,1.17,1.17,1.33,1.91,1.91,2.74,2.74,3.63,3.63,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,169.53,remora3,remora4,-11.13,-11.13,-10.13,-10.13,-9.08,-9.08,-8.00,-8.00,-8.00,-6.41,4.57,4.57,5.57,5.57,6.62,6.62,7.70,7.70,7.70,8.33,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,170.53,remora3,remora4,-4.75,-4.75,-3.17,-3.17,-1.71,-1.71,-0.36,-0.36,0.89,0.89,8.87,8.87,9.37,9.37,9.82,9.82,10.20,10.20,10.52,10.52,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,128.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,171.53,remora3,remora4,2.03,2.03,2.03,3.05,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.32,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,172.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.32,81.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,173.53,remora3,remora4,5.23,5.23,5.23,28.90,28.90,28.90,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.63,1.65,1.68,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,76.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,174.53,remora3,remora4,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.71,1.73,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.93,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.47,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,175.53,remora3,remora4,28.90,28.90,28.90,28.90,28.90,28.90,28.90,21.41,21.41,21.41,28.90,28.90,28.90,28.90,28.90,28.90,28.90,21.41,21.41,21.41,1.95,1.98,2.01,2.03,2.06,2.09,2.12,2.14,2.17,2.19,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,176.53,remora3,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.42,2.44,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,129.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,177.53,remora3,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.47,2.49,2.52,2.55,2.57,2.59,2.61,2.63,2.64,2.66,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,178.53,remora3,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.83,2.86,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,179.53,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,157.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,180.53,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,7.98,7.98,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.05,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,181.53,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,173.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,182.53,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,8.15,8.16,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,185.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,183.53,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,176.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,184.53,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.87,3.84,3.82,3.80,3.78,3.76,3.74,3.71,3.69,3.67,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,158.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,185.53,remora3,remora4,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,186.53,remora3,remora4,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.55,3.55,3.54,3.53,3.52,3.50,3.48,3.46,3.45,3.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,187.53,remora3,remora4,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,3.28,3.26,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,188.53,remora3,remora4,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.13,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.48,104.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
