seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,96.53,remora0,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.29,6.32,6.35,6.38,6.41,6.44,6.48,6.51,6.54,6.58,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.65,166.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,97.53,remora0,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.61,6.64,6.67,6.69,6.70,6.72,6.73,6.74,6.76,6.77,9.63,9.61,9.59,9.57,9.55,9.53,9.52,9.50,9.48,9.46,176.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,98.53,remora0,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.78,6.80,6.82,6.84,6.87,6.89,6.92,6.96,6.96,6.94,9.44,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.31,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,99.53,remora0,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.91,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.73,6.71,9.29,9.28,9.27,9.25,9.24,9.23,9.21,9.20,9.18,9.17,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,100.53,remora0,remora2,28.16,28.16,28.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.67,6.65,6.63,6.62,6.61,6.62,6.62,6.63,6.63,9.15,9.14,9.12,9.11,9.09,9.09,9.08,9.08,9.07,9.07,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,101.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.50,6.49,9.07,9.07,9.06,9.06,9.06,9.05,9.04,9.04,9.04,9.03,207.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,102.53,remora0,remora2,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,9.03,9.02,9.01,8.99,8.98,8.96,8.94,8.92,8.90,8.89,231.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,103.53,remora0,remora2,29.54,29.54,29.54,29.54,18.16,18.16,18.16,18.16,18.16,18.16,29.54,29.54,29.54,29.54,18.16,18.16,18.16,18.16,18.16,18.16,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,8.87,8.85,8.83,8.82,8.80,8.79,8.78,8.77,8.76,8.75,232.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,104.53,remora0,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.64,222.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,105.53,remora0,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,8.62,8.60,8.59,8.57,8.56,8.55,8.53,8.52,8.51,8.50,212.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,106.53,remora0,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,8.48,8.47,8.46,8.44,8.43,8.42,8.40,8.39,8.38,8.37,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,107.53,remora0,remora2,18.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,8.36,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.32,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,108.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,6.50,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.48,6.48,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,109.53,remora0,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.13,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,110.53,remora0,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.54,6.52,6.50,8.12,8.10,8.09,8.08,8.06,8.05,8.03,8.02,8.00,7.99,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,111.53,remora0,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,7.97,7.96,7.95,7.93,7.92,7.91,7.89,7.88,7.87,7.85,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,112.53,remora0,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,6.31,6.30,6.28,6.27,6.25,6.24,6.24,6.23,6.22,6.21,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.73,173.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,113.53,remora0,remora2,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.20,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,7.72,7.71,7.70,7.68,7.67,7.66,7.66,7.65,7.65,7.64,159.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,114.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.20,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,141.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,115.53,remora0,remora2,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,6.21,6.22,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.29,7.60,7.60,7.60,7.59,7.59,7.58,7.57,7.56,7.55,7.55,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
473,116.53,remora0,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,6.26,6.23,6.21,6.18,6.15,6.12,6.10,6.07,6.04,6.01,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
473,117.53,remora0,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.99,5.96,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.42,7.41,158.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
473,118.53,remora0,remora2,18.99,18.99,18.99,18.99,5.23,5.23,5.23,5.23,5.23,5.23,18.99,18.99,18.99,18.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.76,5.74,5.73,5.71,5.70,5.69,5.69,5.69,5.69,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.39,7.39,7.39,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
473,119.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.44,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
473,120.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.66,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,122.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
473,121.53,remora0,remora2,22.65,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,22.65,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,5.64,5.63,5.60,5.58,5.55,5.52,5.50,5.47,5.45,5.42,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,122.53,remora0,remora2,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,18.34,18.34,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,18.34,18.34,5.40,5.37,5.35,5.33,5.30,5.28,5.26,5.23,5.21,5.19,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,131.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,123.53,remora0,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,5.05,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,124.53,remora0,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.91,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,160.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,125.53,remora0,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.90,4.88,4.87,4.86,4.84,4.83,4.83,4.82,4.82,4.81,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.59,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,126.53,remora0,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,7.59,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,127.53,remora0,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,10.67,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,10.67,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,159.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,128.53,remora0,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,129.53,remora0,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.73,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,130.53,remora0,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.79,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.73,4.72,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,131.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
473,132.53,remora0,remora2,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.71,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,7.83,7.84,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,133.53,remora0,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.58,4.59,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.88,7.88,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,134.53,remora0,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,135.53,remora0,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,136.53,remora0,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,7.98,7.98,7.99,7.99,7.99,8.00,8.01,8.01,8.02,8.02,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,137.53,remora0,remora2,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,86.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,138.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,13.78,13.78,4.75,4.75,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.79,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,139.53,remora0,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,140.53,remora0,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,89.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,141.53,remora0,remora2,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,13.78,5.23,5.23,5.23,5.23,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.89,4.90,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,142.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,143.53,remora0,remora2,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.92,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,144.53,remora0,remora2,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,145.53,remora0,remora2,13.85,13.85,13.85,13.85,13.85,13.85,21.95,21.95,21.95,21.95,13.85,13.85,13.85,13.85,13.85,13.85,21.95,21.95,21.95,21.95,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,103.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,146.53,remora0,remora2,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,115.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,147.53,remora0,remora2,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,8.05,8.04,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,132.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,148.53,remora0,remora2,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.59,4.58,4.57,4.55,4.53,4.51,4.48,4.45,4.42,4.39,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.97,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,149.53,remora0,remora2,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,27.97,29.26,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,27.97,29.26,4.36,4.33,4.30,4.27,4.24,4.22,4.21,4.20,4.19,4.17,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,150.53,remora0,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,4.00,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,151.53,remora0,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.98,3.96,3.95,3.93,3.91,3.89,3.88,3.86,3.84,3.82,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,193.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,152.53,remora0,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.80,3.77,3.74,3.70,3.67,3.64,3.60,3.57,3.55,3.52,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.90,7.89,7.89,221.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
473,153.53,remora0,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.34,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,237.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
