seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,82.53,remora1,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.62,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,7.81,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,83.53,remora1,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,7.90,7.90,7.91,7.92,7.92,7.93,7.93,7.94,7.95,7.95,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,84.53,remora1,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.83,3.84,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.90,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,8.02,92.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,85.53,remora1,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.10,8.11,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,86.53,remora1,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,87.53,remora1,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,8.17,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,83.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,88.53,remora1,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,89.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.09,4.09,4.09,4.10,4.11,4.12,4.13,4.15,4.17,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.32,8.32,8.32,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,90.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.20,4.22,4.23,4.25,4.26,4.28,4.28,4.28,4.27,8.32,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,91.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,80.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,92.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.14,4.14,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,93.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.51,81.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,94.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,8.52,8.52,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,95.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.18,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.24,4.25,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,96.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.40,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,82.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,97.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,83.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,98.53,remora1,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.56,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.71,8.69,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.77,84.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,99.53,remora1,remora7,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,100.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.75,8.75,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,101.53,remora1,remora7,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.84,4.84,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,8.74,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,102.53,remora1,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.93,4.95,4.96,4.97,4.98,5.00,5.03,5.05,5.07,5.10,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.75,8.75,8.76,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,103.53,remora1,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.12,5.14,5.17,5.19,5.21,5.22,5.20,5.18,5.16,5.14,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.82,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,104.53,remora1,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.12,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.01,5.00,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.88,8.88,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,105.53,remora1,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.87,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.90,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,106.53,remora1,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,107.53,remora1,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,108.53,remora1,remora7,13.42,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,13.42,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.63,4.62,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,8.90,8.90,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.95,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,109.53,remora1,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.85,4.86,4.87,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.05,9.06,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,110.53,remora1,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,9.07,9.08,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,111.53,remora1,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,112.53,remora1,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,9.25,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.36,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,113.53,remora1,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.05,9.37,9.38,9.39,9.41,9.42,9.43,9.45,9.46,9.47,9.48,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,114.53,remora1,remora7,18.75,18.75,18.75,18.75,18.75,18.75,28.80,28.48,28.48,28.48,18.75,18.75,18.75,18.75,18.75,18.75,28.80,28.48,28.48,28.48,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.12,5.13,5.15,9.49,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.55,9.57,174.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,115.53,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34,9.58,9.60,9.61,9.63,9.64,9.65,9.67,9.68,9.70,9.71,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,116.53,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,9.73,9.75,9.76,9.78,9.79,9.81,9.82,9.84,9.85,9.87,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,117.53,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.76,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,10.00,10.01,220.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,118.53,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.78,5.80,5.82,5.85,5.87,5.89,5.92,5.94,5.96,5.98,10.03,10.04,10.05,10.07,10.08,10.10,10.11,10.13,10.14,10.15,230.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,119.53,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.18,6.20,6.23,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.26,10.27,10.28,240.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,120.53,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.25,6.28,6.30,6.33,6.33,6.33,6.32,6.31,6.31,6.30,10.29,10.30,10.31,10.33,10.34,10.35,10.36,10.37,10.38,10.40,249.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,121.53,remora1,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-5.23,-5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,5.23,6.30,6.29,6.28,6.28,6.28,6.28,6.29,6.31,6.32,6.33,10.41,10.42,10.43,10.44,10.46,10.47,10.49,10.50,10.52,10.53,253.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,122.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,10.53,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.46,235.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,123.53,remora1,remora7,-5.23,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.23,5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.35,6.35,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,10.45,10.44,10.43,10.42,10.43,10.43,10.44,10.45,10.47,10.48,236.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,124.53,remora1,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,10.50,10.52,10.53,10.55,10.56,10.58,10.60,10.61,10.63,10.64,239.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,125.53,remora1,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,10.66,10.67,10.69,10.70,10.72,10.73,10.74,10.76,10.77,10.78,236.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,126.53,remora1,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.57,10.80,10.81,10.82,10.84,10.85,10.86,10.88,10.89,10.91,10.92,233.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,127.53,remora1,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,10.94,10.95,10.97,10.98,11.00,11.01,11.03,11.05,11.06,11.08,226.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,128.53,remora1,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,6.61,6.63,6.65,6.66,6.68,6.70,6.72,6.74,6.76,6.78,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.29,219.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,129.53,remora1,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,6.80,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,11.31,11.33,11.35,11.37,11.39,11.40,11.42,11.44,11.46,11.48,212.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,130.53,remora1,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,11.50,11.51,11.53,11.55,11.57,11.58,11.60,11.62,11.63,11.65,205.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,131.53,remora1,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,11.66,11.68,11.70,11.71,11.73,11.75,11.76,11.78,11.80,11.82,204.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,132.53,remora1,remora7,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,5.23,5.23,7.12,7.13,7.14,7.15,7.16,7.16,7.16,7.16,7.16,7.16,11.84,11.86,11.88,11.89,11.91,11.92,11.93,11.93,11.93,11.93,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,133.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,11.93,11.92,11.92,11.92,11.92,11.91,11.91,11.90,11.90,11.90,194.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,134.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,21.56,5.23,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,7.18,7.18,7.19,7.19,7.19,7.19,7.18,7.18,7.17,7.16,11.89,11.89,11.88,11.88,11.88,11.88,11.87,11.88,11.88,11.89,178.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,135.53,remora1,remora7,21.56,21.56,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,21.56,21.56,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.10,7.09,11.89,11.90,11.91,11.92,11.93,11.93,11.94,11.95,11.95,11.96,168.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,136.53,remora1,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,11.97,11.98,11.98,11.99,12.00,12.00,12.01,12.02,12.03,12.03,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,137.53,remora1,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.14,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,151.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,138.53,remora1,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.30,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.21,12.22,144.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,139.53,remora1,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.41,7.41,7.41,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.31,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
