seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,49.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,12.97,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,12.97,12.97,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.82,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,50.53,remora3,remora0,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,11.83,11.84,11.85,11.86,11.87,11.88,11.88,11.89,11.90,11.91,93.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,51.53,remora3,remora0,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,11.92,11.92,11.93,11.94,11.94,11.95,11.96,11.96,11.97,11.98,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,52.53,remora3,remora0,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.23,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.01,12.01,12.01,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,53.53,remora3,remora0,12.97,12.97,12.97,12.97,12.97,12.97,12.97,-1.93,-1.93,-1.93,12.97,12.97,12.97,12.97,12.97,12.97,12.97,-17.63,-17.63,-17.63,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.30,12.01,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.02,12.01,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,54.53,remora3,remora0,-1.93,-1.89,-1.89,12.97,12.97,12.97,12.97,12.97,12.97,-0.74,-17.63,-17.59,-17.59,12.97,12.97,12.97,12.97,12.97,12.97,-16.44,6.29,6.29,6.28,6.28,6.27,6.28,6.27,6.27,6.26,6.26,12.00,11.98,11.97,11.95,11.95,11.94,11.94,11.94,11.95,11.95,91.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,55.53,remora3,remora0,-0.74,-0.73,-0.73,-0.66,-0.66,-0.24,-0.24,12.97,12.97,12.97,-16.44,-16.43,-16.43,-16.36,-16.36,-15.94,-15.94,12.97,12.97,12.97,6.24,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.06,6.04,11.95,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.88,87.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,56.53,remora3,remora0,12.97,12.97,12.97,12.97,12.97,12.97,2.16,2.16,2.16,2.35,12.97,12.97,12.97,12.97,12.97,12.97,-13.54,-13.54,-13.54,-13.35,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.93,11.87,11.88,11.88,11.88,11.88,11.89,11.89,11.89,11.88,11.88,86.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,57.53,remora3,remora0,2.35,3.12,3.12,4.15,4.15,5.21,5.21,6.31,6.31,7.42,-13.35,-12.58,-12.58,-11.55,-11.55,-10.48,-10.48,-9.39,-9.39,-8.28,5.91,5.88,5.86,5.84,5.82,5.80,5.78,5.75,5.72,5.69,11.87,11.87,11.86,11.86,11.85,11.84,11.84,11.83,11.82,11.81,89.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,58.53,remora3,remora0,7.42,8.19,8.19,8.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.28,-6.83,-6.83,-6.83,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.39,11.80,11.80,11.79,11.78,11.77,11.77,11.76,11.75,11.75,11.74,89.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,59.53,remora3,remora0,-5.23,-5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.36,5.33,5.30,5.27,5.24,5.22,5.19,5.16,5.14,5.11,11.73,11.72,11.72,11.71,11.70,11.69,11.68,11.68,11.67,11.66,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,60.53,remora3,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.08,5.06,5.03,5.00,4.97,4.95,4.92,4.91,4.90,4.89,11.66,11.65,11.64,11.64,11.63,11.62,11.62,11.61,11.61,11.60,94.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,61.53,remora3,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.71,11.60,11.59,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.55,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,62.53,remora3,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.50,11.49,11.48,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,63.53,remora3,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,11.48,11.47,11.46,11.46,11.45,11.44,11.44,11.43,11.43,11.42,91.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,64.53,remora3,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.13,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.37,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,65.53,remora3,remora0,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.35,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,66.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,11.35,11.35,11.35,11.35,11.35,11.34,11.34,11.34,11.34,11.33,79.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,67.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.60,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.29,11.28,11.27,80.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,68.53,remora3,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.58,3.56,3.54,3.51,3.49,3.47,3.45,3.43,3.40,3.38,11.25,11.23,11.22,11.20,11.19,11.17,11.16,11.14,11.13,11.11,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,69.53,remora3,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.18,3.16,11.10,11.08,11.06,11.05,11.03,11.02,11.00,10.99,10.97,10.96,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,70.53,remora3,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.99,2.97,2.94,10.94,10.93,10.92,10.90,10.89,10.87,10.85,10.84,10.82,10.81,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,71.53,remora3,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.92,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.73,10.79,10.77,10.76,10.74,10.73,10.72,10.70,10.69,10.67,10.66,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,72.53,remora3,remora0,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.60,2.60,2.60,10.65,10.63,10.62,10.61,10.60,10.59,10.59,10.59,10.58,10.58,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,73.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.56,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,74.53,remora3,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,10.56,10.55,10.55,10.54,10.53,10.53,10.52,10.52,10.51,10.50,88.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,75.53,remora3,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.61,2.60,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,10.50,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.43,94.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,76.53,remora3,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.47,10.42,10.42,10.41,10.40,10.40,10.39,10.39,10.38,10.37,10.37,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,77.53,remora3,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.40,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.30,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,78.53,remora3,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,79.53,remora3,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.18,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.20,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,80.53,remora3,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,10.20,10.19,10.19,10.18,10.17,10.17,10.16,10.15,10.14,10.13,115.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,81.53,remora3,remora0,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,10.12,10.11,10.10,10.10,10.09,10.08,10.07,10.06,10.05,10.05,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,82.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,10.04,10.03,10.03,10.02,10.01,10.01,10.00,9.99,9.99,9.98,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,83.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,2.07,2.07,2.07,2.07,2.06,2.05,2.03,2.01,1.98,1.95,9.98,9.97,9.97,9.97,9.97,9.98,9.97,9.97,9.97,9.96,99.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,84.53,remora3,remora0,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,9.95,9.94,9.94,9.93,9.92,9.91,9.90,9.90,9.89,9.88,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,85.53,remora3,remora0,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.37,9.87,9.86,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.80,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,86.53,remora3,remora0,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-13.91,-13.81,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.79,1.89,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.14,1.13,1.13,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.77,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,87.53,remora3,remora0,-13.81,-13.60,-13.60,-12.87,-12.87,-11.95,-11.95,-10.95,-10.95,5.23,1.89,2.10,2.10,2.82,2.82,3.75,3.75,4.75,4.75,-5.23,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.86,9.87,9.88,83.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,88.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,13.51,13.51,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,1.26,1.27,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.21,9.89,9.90,9.91,9.92,9.93,9.93,9.94,9.94,9.93,9.93,75.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,89.53,remora3,remora0,13.51,-11.50,-11.50,-11.44,-11.44,-10.89,-10.89,-9.79,-9.79,-8.60,13.51,4.19,4.19,4.26,4.26,4.81,4.81,5.91,5.91,7.10,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,9.93,9.93,9.94,9.94,9.95,9.96,9.97,9.98,9.98,9.99,66.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,90.53,remora3,remora0,-8.60,-7.17,-7.17,-5.40,-5.40,-3.75,-3.75,-2.22,-2.22,-0.85,7.10,8.07,8.07,8.66,8.66,9.19,9.19,9.67,9.67,10.06,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.05,10.05,55.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,91.53,remora3,remora0,-0.85,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,10.06,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,10.05,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.10,10.10,63.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,92.53,remora3,remora0,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.32,10.11,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.14,10.14,66.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,93.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.17,10.18,63.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,94.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,10.19,10.19,10.20,10.20,10.21,10.22,10.23,10.23,10.24,10.25,52.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,95.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.37,1.38,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.58,10.26,10.27,10.29,10.31,10.33,10.35,10.38,10.40,10.42,10.45,56.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,96.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.61,1.63,1.66,1.68,1.71,1.74,1.77,1.79,1.82,1.85,10.47,10.49,10.51,10.54,10.56,10.58,10.60,10.63,10.65,10.67,61.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,97.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,10.69,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,73.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,98.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,10.88,10.90,10.93,10.95,10.97,11.00,11.02,11.04,11.07,11.09,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,99.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,11.11,11.14,11.16,11.19,11.21,11.24,11.26,11.29,11.31,11.33,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,100.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.04,11.36,11.38,11.41,11.43,11.45,11.48,11.50,11.52,11.55,11.57,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,101.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,3.07,3.10,3.13,3.16,3.18,3.20,3.21,3.23,3.23,3.23,11.59,11.61,11.63,11.65,11.67,11.69,11.71,11.72,11.73,11.74,106.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,102.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.78,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,103.53,remora3,remora0,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.24,3.25,3.25,3.26,3.28,3.29,3.31,3.33,3.35,3.37,11.78,11.79,11.80,11.81,11.82,11.84,11.85,11.87,11.89,11.91,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,104.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,11.92,11.94,11.96,11.97,11.99,12.01,12.03,12.04,12.06,12.07,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,105.53,remora3,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.59,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.76,3.78,12.09,12.10,12.12,12.13,12.15,12.16,12.18,12.19,12.21,12.22,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,106.53,remora3,remora0,10.02,19.00,19.00,19.00,19.00,19.00,19.00,-17.81,-17.81,-17.81,10.02,19.00,19.00,19.00,19.00,19.00,19.00,-2.11,-2.11,-2.11,3.81,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.03,4.05,12.24,12.25,12.27,12.29,12.31,12.33,12.36,12.37,12.39,12.40,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
