seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,175.53,remora2,remora8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.17,8.18,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,176.53,remora2,remora8,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.28,8.29,165.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,177.53,remora2,remora8,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.44,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,178.53,remora2,remora8,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,8.46,8.47,8.48,8.50,8.51,8.53,8.54,8.55,8.57,8.58,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,179.53,remora2,remora8,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.70,8.71,8.73,191.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,180.53,remora2,remora8,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.37,2.40,2.43,2.46,2.49,2.53,2.56,2.59,2.63,2.66,8.74,8.76,8.78,8.79,8.81,8.83,8.85,8.86,8.88,8.90,201.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,181.53,remora2,remora8,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.69,2.73,2.76,2.80,2.83,2.87,2.90,2.94,2.97,3.01,8.92,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,210.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,182.53,remora2,remora8,27.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.07,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.17,9.11,9.13,9.14,9.15,9.15,9.16,9.16,9.15,9.15,9.15,204.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,183.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.13,204.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,184.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,3.27,3.28,3.29,3.30,3.31,3.31,3.30,3.29,3.27,3.26,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.13,199.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,185.53,remora2,remora8,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.25,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.15,3.13,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.20,9.21,204.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,186.53,remora2,remora8,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.32,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,187.53,remora2,remora8,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.95,2.95,9.33,9.34,9.36,9.37,9.38,9.40,9.41,9.42,9.44,9.45,200.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,188.53,remora2,remora8,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,9.46,9.48,9.49,9.51,9.52,9.53,9.54,9.56,9.57,9.59,198.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,189.53,remora2,remora8,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.01,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,9.60,9.61,9.63,9.64,9.65,9.65,9.66,9.66,9.66,9.66,175.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,190.53,remora2,remora8,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.03,3.03,3.02,3.01,3.01,3.00,3.00,3.00,3.01,3.01,9.67,9.67,9.67,9.68,9.69,9.70,9.71,9.73,9.76,9.78,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,191.53,remora2,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,9.81,9.83,9.86,9.89,9.92,9.94,9.97,10.00,10.02,10.05,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,192.53,remora2,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.10,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,10.08,10.10,10.13,10.16,10.18,10.21,10.24,10.27,10.30,10.33,196.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,193.53,remora2,remora8,28.47,28.47,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.21,3.20,3.19,10.35,10.38,10.41,10.44,10.47,10.49,10.50,10.51,10.52,10.52,210.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,194.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,202.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,195.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.96,2.95,2.94,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.56,176.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,196.53,remora2,remora8,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.93,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.85,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.62,10.63,177.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,197.53,remora2,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.70,10.71,180.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,198.53,remora2,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,10.72,10.72,10.73,10.74,10.74,10.75,10.76,10.76,10.77,10.78,183.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,199.53,remora2,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.79,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.78,10.79,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.85,10.86,207.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,200.53,remora2,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,210.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,201.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.76,10.96,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.99,10.99,182.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,202.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,10.99,11.00,11.00,11.01,11.01,11.02,11.03,11.04,11.04,11.05,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,203.53,remora2,remora8,5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.62,11.05,11.06,11.06,11.06,11.06,11.05,11.04,11.03,11.02,11.01,166.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,204.53,remora2,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.94,10.93,10.93,196.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,205.53,remora2,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,10.92,10.92,10.91,10.91,10.91,10.90,10.89,10.89,10.88,10.87,225.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,206.53,remora2,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.51,2.52,10.87,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.81,10.80,229.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,207.53,remora2,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.70,10.80,10.79,10.78,10.77,10.77,10.76,10.76,10.75,10.75,10.74,227.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,208.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,10.74,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.77,10.77,198.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,209.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.68,26.68,26.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.68,26.68,26.68,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.93,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.78,10.77,10.77,177.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,210.53,remora2,remora8,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.93,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,10.76,10.75,10.74,10.72,10.70,10.68,10.67,10.65,10.63,10.61,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
541,18.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.21,64.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,19.53,remora2,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.00,4.98,4.97,10.21,10.20,10.20,10.19,10.18,10.17,10.17,10.16,10.15,10.15,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,20.53,remora2,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,4.95,4.94,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.82,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.11,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,21.53,remora2,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.70,4.68,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.09,98.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,22.53,remora2,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,10.08,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,23.53,remora2,remora7,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.44,4.43,4.43,10.04,10.03,10.03,10.02,10.02,10.02,10.01,10.01,10.01,10.01,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,24.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,88.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,25.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.43,4.41,4.40,4.37,4.35,4.32,4.30,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,75.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,26.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,9.98,9.97,9.96,9.95,9.94,9.92,9.91,9.90,9.89,9.88,75.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
541,27.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.74,3.71,9.87,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.76,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
541,28.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.49,3.47,3.45,9.74,9.73,9.72,9.70,9.69,9.68,9.67,9.66,9.64,9.63,100.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
541,29.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.43,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
541,30.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.20,3.18,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.42,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
541,31.53,remora2,remora7,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,2.99,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,2.81,9.41,9.40,9.39,9.38,9.36,9.36,9.35,9.35,9.34,9.34,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
541,32.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.67,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,72.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
541,33.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,15.86,15.86,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.58,2.57,2.56,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.31,77.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,34.53,remora2,remora7,15.86,15.86,15.86,15.86,15.86,20.38,18.09,18.09,18.09,18.09,15.86,15.86,15.86,15.86,15.86,20.38,18.09,18.09,18.09,18.09,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,9.31,9.30,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,35.53,remora2,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.18,9.18,112.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,36.53,remora2,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.49,2.49,2.49,2.48,2.48,2.48,2.49,2.50,2.51,2.52,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,37.53,remora2,remora7,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,-5.23,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.23,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.64,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.10,9.10,122.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,38.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,39.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.51,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.09,102.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
