seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,98.53,remora0,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.93,1.92,1.92,1.91,1.90,1.90,1.90,1.89,1.89,1.89,7.84,7.85,7.87,7.88,7.90,7.92,7.93,7.95,7.97,7.98,144.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,99.53,remora0,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.89,1.90,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.95,8.00,8.02,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,146.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,100.53,remora0,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,8.16,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.31,8.33,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,101.53,remora0,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.14,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,8.35,8.37,8.39,8.41,8.43,8.45,8.47,8.50,8.52,8.54,148.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,102.53,remora0,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,10.67,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,10.67,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,152.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,103.53,remora0,remora6,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.68,2.71,2.74,2.76,2.79,2.82,2.83,2.84,2.86,2.88,8.75,8.77,8.78,8.79,8.81,8.82,8.83,8.85,8.86,8.87,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,104.53,remora0,remora6,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.09,3.11,8.89,8.90,8.92,8.93,8.95,8.96,8.98,8.99,9.01,9.02,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,105.53,remora0,remora6,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,9.03,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.13,9.14,181.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,106.53,remora0,remora6,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.61,9.15,9.16,9.17,9.18,9.20,9.21,9.22,9.23,9.25,9.26,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,107.53,remora0,remora6,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.66,3.69,3.71,3.74,3.76,3.78,3.80,3.81,3.83,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.34,9.35,9.35,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,108.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.02,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,138.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,109.53,remora0,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,9.42,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,9.49,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,110.53,remora0,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.21,4.22,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.54,9.55,9.56,114.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,111.53,remora0,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.25,4.27,4.30,4.33,4.36,4.39,4.41,4.44,4.47,4.50,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.62,102.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,112.53,remora0,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.53,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.78,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.70,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,113.53,remora0,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.81,4.83,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.06,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.74,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,114.53,remora0,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.08,5.11,5.15,5.18,5.21,5.25,5.28,5.31,5.35,5.38,9.75,9.75,9.76,9.76,9.77,9.78,9.78,9.79,9.79,9.80,90.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,115.53,remora0,remora6,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.45,5.48,5.52,5.55,5.58,5.61,5.63,5.66,5.68,9.81,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.87,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,116.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.67,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.94,9.94,72.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,117.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.63,5.62,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.01,10.02,72.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,118.53,remora0,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,17.20,17.20,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,17.20,17.20,5.61,5.60,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.05,84.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,119.53,remora0,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,10.05,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.08,10.08,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,120.53,remora0,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.41,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,121.53,remora0,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,122.53,remora0,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.26,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.17,5.15,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,123.53,remora0,remora6,17.20,17.20,17.20,17.20,17.20,24.30,24.30,24.30,24.30,24.30,17.20,17.20,17.20,17.20,17.20,24.30,24.30,24.30,24.30,24.30,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.96,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,124.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.94,4.92,4.89,4.87,4.84,4.82,4.80,4.77,4.75,4.72,10.10,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.13,135.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,125.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.43,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.15,10.15,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,126.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.40,4.37,4.34,4.32,4.29,4.26,4.23,4.21,4.18,4.15,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.19,178.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,127.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.13,4.10,4.08,4.05,4.02,4.00,3.97,3.95,3.93,3.90,10.19,10.20,10.20,10.20,10.20,10.21,10.21,10.21,10.21,10.21,198.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,128.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.88,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.69,3.67,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,211.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,129.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.26,10.26,218.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,130.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.46,3.44,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.31,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.30,10.30,225.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,131.53,remora0,remora6,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.26,3.25,3.24,3.23,3.23,3.24,3.24,3.24,10.31,10.31,10.32,10.33,10.33,10.33,10.34,10.34,10.35,10.35,217.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,132.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.27,29.27,29.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.27,29.27,29.27,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.38,209.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,133.53,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,10.38,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.35,217.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,134.53,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,222.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,135.53,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.24,3.26,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.49,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,227.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,136.53,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.52,3.55,3.59,3.63,3.66,3.70,3.73,3.77,3.81,3.84,10.36,10.36,10.36,10.37,10.37,10.38,10.38,10.38,10.39,10.39,232.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,137.53,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,-5.23,-5.23,-5.23,-5.23,29.27,29.27,29.27,29.27,29.27,29.27,5.23,5.23,5.23,5.23,3.88,3.92,3.96,4.00,4.03,4.07,4.11,4.14,4.18,4.21,10.39,10.39,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.42,226.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,138.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.26,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.47,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.48,201.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,139.53,remora0,remora6,-5.23,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,5.23,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,10.48,10.48,10.49,10.49,10.50,10.51,10.52,10.53,10.54,10.56,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,140.53,remora0,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.49,4.49,4.49,4.49,4.50,4.50,4.52,4.53,4.54,4.56,10.57,10.59,10.60,10.61,10.63,10.65,10.66,10.68,10.69,10.71,201.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,141.53,remora0,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,10.73,10.74,10.76,10.78,10.79,10.81,10.83,10.85,10.86,10.88,217.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,142.53,remora0,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.94,4.96,10.90,10.92,10.94,10.96,10.98,11.00,11.02,11.04,11.05,11.07,234.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,143.53,remora0,remora6,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.16,11.09,11.11,11.13,11.15,11.16,11.17,11.18,11.19,11.20,11.21,210.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,144.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,25.90,25.90,25.90,25.90,5.23,5.23,5.23,5.23,5.23,25.90,25.90,25.90,25.90,25.90,5.18,5.20,5.22,5.24,5.25,5.27,5.29,5.31,5.32,5.33,11.22,11.23,11.24,11.25,11.25,11.26,11.28,11.30,11.32,11.34,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,145.53,remora0,remora6,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.48,11.36,11.39,11.42,11.45,11.48,11.51,11.54,11.57,11.60,11.63,190.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,146.53,remora0,remora6,25.90,25.90,25.90,20.95,20.95,22.96,22.96,22.96,22.96,22.96,25.90,25.90,25.90,20.95,20.95,22.96,22.96,22.96,22.96,22.96,5.49,5.51,5.52,5.54,5.54,5.55,5.55,5.54,5.54,5.54,11.66,11.69,11.72,11.74,11.77,11.80,11.82,11.85,11.87,11.90,184.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,147.53,remora0,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,11.92,11.95,11.98,12.00,12.02,12.05,12.07,12.09,12.12,12.14,190.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,148.53,remora0,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.61,12.17,12.19,12.22,12.24,12.27,12.29,12.32,12.34,12.37,12.39,213.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,149.53,remora0,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,12.42,12.44,12.47,12.50,12.52,12.55,12.58,12.60,12.62,12.65,213.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,150.53,remora0,remora6,22.96,22.96,22.96,22.96,22.96,11.95,11.95,11.95,11.95,11.95,22.96,22.96,22.96,22.96,22.96,11.95,11.95,11.95,11.95,11.95,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.85,5.86,12.67,12.70,12.72,12.74,12.77,12.79,12.81,12.83,12.84,12.86,205.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,151.53,remora0,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.87,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,12.87,12.89,12.90,12.92,12.93,12.95,12.96,12.97,12.99,13.00,191.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,152.53,remora0,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,13.01,13.03,13.04,13.05,13.07,13.08,13.09,13.11,13.12,13.14,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,153.53,remora0,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.94,5.95,5.97,5.99,6.01,6.03,6.06,6.09,6.12,6.15,13.16,13.18,13.20,13.22,13.24,13.26,13.28,13.31,13.33,13.35,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,154.53,remora0,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,6.18,6.21,6.24,6.27,6.30,6.34,6.37,6.40,6.43,6.46,13.37,13.40,13.42,13.44,13.47,13.49,13.51,13.54,13.56,13.58,183.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,155.53,remora0,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,6.49,6.52,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.78,13.60,13.63,13.65,13.67,13.70,13.72,13.74,13.77,13.79,13.81,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
