seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,111.53,remora1,remora5,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.51,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.71,7.55,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,170.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,112.53,remora1,remora5,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.97,7.64,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.72,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,113.53,remora1,remora5,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,182.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,114.53,remora1,remora5,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.20,2.23,2.25,2.27,2.26,2.23,2.20,2.17,2.14,2.11,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.79,7.79,184.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,115.53,remora1,remora5,26.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,26.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.08,2.05,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,193.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,116.53,remora1,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.85,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.65,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,193.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,117.53,remora1,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.50,1.49,1.47,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,197.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,118.53,remora1,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.45,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.31,7.94,7.95,7.95,7.96,7.96,7.96,7.97,7.98,7.98,7.99,213.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,119.53,remora1,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,215.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,120.53,remora1,remora5,-2.11,-2.11,-2.13,-2.13,-2.13,-2.13,-2.07,-2.07,12.38,12.38,-17.81,-17.81,-17.82,-17.82,-17.82,-17.82,-17.77,-17.77,12.38,12.38,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,8.03,8.03,8.02,8.02,8.01,8.01,8.00,7.99,7.98,7.98,199.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,121.53,remora1,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,122.53,remora1,remora5,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-1.38,-1.40,-1.40,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-17.08,-17.10,-17.10,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,123.53,remora1,remora5,-1.40,-1.41,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-17.10,-17.11,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,150.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,124.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,125.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.35,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,126.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,1.36,1.37,1.38,1.39,1.40,1.40,1.40,1.40,1.40,1.40,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.04,8.05,8.06,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,127.53,remora1,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,128.53,remora1,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,129.53,remora1,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.32,8.33,82.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,130.53,remora1,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.42,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,131.53,remora1,remora5,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.34,1.35,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,132.53,remora1,remora5,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.39,1.42,1.45,1.49,1.53,1.57,1.61,1.64,1.68,8.54,8.56,8.57,8.58,8.60,8.60,8.61,8.61,8.62,8.62,74.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,133.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.75,1.79,1.83,1.86,1.91,1.95,1.99,2.03,2.07,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.68,69.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,134.53,remora1,remora5,5.23,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,2.11,2.15,2.19,2.22,2.26,2.29,2.32,2.35,2.37,2.40,8.68,8.69,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,76.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,135.53,remora1,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.59,2.62,2.64,8.76,8.77,8.79,8.80,8.81,8.82,8.83,8.85,8.86,8.87,88.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,136.53,remora1,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.66,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,8.88,8.89,8.91,8.92,8.93,8.94,8.96,8.97,8.98,8.99,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,137.53,remora1,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.89,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.08,9.00,9.01,9.03,9.04,9.05,9.06,9.07,9.08,9.10,9.10,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,138.53,remora1,remora5,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.20,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.17,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,139.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.39,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,78.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,140.53,remora1,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.41,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.53,3.54,9.20,9.21,9.22,9.24,9.26,9.27,9.29,9.30,9.32,9.34,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
646,141.53,remora1,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.55,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.66,3.68,9.35,9.37,9.38,9.40,9.42,9.43,9.45,9.46,9.48,9.50,80.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
646,142.53,remora1,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.69,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,3.82,9.51,9.53,9.55,9.56,9.58,9.59,9.61,9.63,9.64,9.66,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
646,143.53,remora1,remora5,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.85,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.99,9.68,9.70,9.71,9.73,9.74,9.75,9.76,9.76,9.77,9.77,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
646,144.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.17,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,87.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
646,145.53,remora1,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.19,4.21,4.23,4.24,4.25,4.26,4.26,4.26,4.27,4.27,9.83,9.84,9.85,9.87,9.88,9.89,9.91,9.92,9.93,9.95,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,146.53,remora1,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.27,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,9.96,9.98,9.99,10.01,10.02,10.04,10.05,10.06,10.08,10.09,93.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,147.53,remora1,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.32,4.32,4.33,4.33,4.33,4.34,4.35,4.37,4.39,4.41,10.10,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.19,10.20,96.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,148.53,remora1,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.62,10.22,10.23,10.24,10.26,10.28,10.29,10.31,10.33,10.35,10.37,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,149.53,remora1,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.84,10.39,10.41,10.43,10.44,10.47,10.48,10.50,10.52,10.54,10.56,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,150.53,remora1,remora5,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.88,4.90,4.93,4.96,4.98,5.00,5.03,5.05,5.07,10.57,10.59,10.61,10.63,10.64,10.66,10.66,10.66,10.66,10.66,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,151.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,5.09,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.29,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.64,100.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,152.53,remora1,remora5,13.00,13.00,13.00,13.00,2.07,2.07,2.06,2.06,2.34,2.34,13.00,13.00,13.00,13.00,-13.63,-13.63,-13.64,-13.64,-13.36,-13.36,5.32,5.34,5.36,5.39,5.41,5.43,5.46,5.48,5.50,5.52,10.65,10.65,10.66,10.67,10.68,10.69,10.69,10.69,10.69,10.69,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,153.53,remora1,remora5,3.18,3.18,4.21,4.21,5.26,5.26,6.36,6.36,7.46,7.46,-12.52,-12.52,-11.49,-11.49,-10.43,-10.43,-9.34,-9.34,-8.24,-8.24,5.55,5.57,5.59,5.62,5.64,5.66,5.68,5.70,5.71,5.71,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,154.53,remora1,remora5,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.71,5.70,5.69,5.69,5.68,5.66,5.65,5.65,5.64,5.65,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,155.53,remora1,remora5,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,10.68,10.69,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,156.53,remora1,remora5,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.86,5.88,5.90,5.92,5.95,5.97,6.00,6.03,6.06,10.73,10.73,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.76,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,157.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,15.81,6.09,6.12,6.14,6.17,6.20,6.23,6.25,6.27,6.29,6.30,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.80,10.81,87.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,158.53,remora1,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,6.32,6.34,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.47,10.82,10.84,10.85,10.86,10.87,10.88,10.90,10.91,10.92,10.93,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,159.53,remora1,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.63,10.93,10.94,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.99,89.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,160.53,remora1,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,6.17,6.17,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-9.52,-9.52,6.65,6.66,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.80,10.99,11.00,11.00,11.01,11.01,11.02,11.03,11.03,11.03,11.03,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,161.53,remora1,remora5,6.19,6.19,6.65,6.65,7.71,7.71,7.71,8.34,8.88,8.88,-9.51,-9.51,-9.05,-9.05,-7.99,-7.99,-7.99,-6.38,-4.74,-4.74,6.82,6.84,6.86,6.89,6.91,6.93,6.95,6.98,7.00,7.02,11.03,11.02,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,162.53,remora1,remora5,9.35,9.35,9.76,9.76,15.81,15.81,15.81,15.81,15.81,15.81,-3.25,-3.25,-1.89,-1.89,15.81,15.81,15.81,15.81,15.81,15.81,7.04,7.06,7.08,7.10,7.12,7.13,7.14,7.15,7.15,7.14,10.97,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,163.53,remora1,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.87,111.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,164.53,remora1,remora5,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,15.81,5.23,5.23,5.23,5.23,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.89,6.88,6.88,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,108.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,165.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.79,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,166.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,13.46,6.99,7.00,7.01,7.03,7.04,7.05,7.05,7.05,7.05,7.04,10.79,10.79,10.78,10.78,10.78,10.78,10.77,10.77,10.76,10.76,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,167.53,remora1,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,7.03,7.02,7.00,6.99,6.98,6.97,6.97,6.97,6.97,6.98,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.77,98.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
646,168.53,remora1,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,6.99,7.01,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.79,95.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
