seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,42.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,3.63,3.66,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,253.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,43.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.89,3.91,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,255.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,44.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,29.76,5.23,5.23,5.23,5.23,5.23,3.94,3.96,3.99,4.02,4.05,4.07,4.09,4.10,4.09,4.07,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,243.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,45.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.74,24.74,24.74,4.04,4.02,3.99,3.96,3.94,3.92,3.89,3.87,3.85,3.83,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,242.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,46.53,remora0,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.83,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,255.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,47.53,remora0,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.83,3.84,3.86,3.88,3.90,3.91,3.91,3.92,3.92,3.93,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,250.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,48.53,remora0,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.98,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,240.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,49.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,50.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.61,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,6.30,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,51.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.45,3.45,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,162.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,52.53,remora0,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.45,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,53.53,remora0,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.66,6.29,6.30,6.30,6.30,6.31,6.32,6.32,6.33,6.33,6.34,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,54.53,remora0,remora1,27.35,27.35,27.35,27.35,27.35,19.26,18.62,18.62,18.62,18.62,27.35,27.35,27.35,27.35,27.35,19.26,18.62,18.62,18.62,18.62,3.67,3.68,3.70,3.71,3.72,3.74,3.74,3.75,3.75,3.75,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.40,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,55.53,remora0,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.45,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,56.53,remora0,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.74,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.60,3.58,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.48,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,57.53,remora0,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.40,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,164.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,58.53,remora0,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.25,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,59.53,remora0,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.15,3.14,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,181.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,60.53,remora0,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,200.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,61.53,remora0,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,204.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,62.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,177.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,63.53,remora0,remora1,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.04,3.04,3.04,3.05,3.06,3.07,3.05,3.02,2.98,2.95,6.65,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,166.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,64.53,remora0,remora1,18.96,18.96,18.96,18.96,18.96,12.11,12.11,12.11,12.11,12.11,18.96,18.96,18.96,18.96,18.96,12.11,12.11,12.11,12.11,12.11,2.92,2.89,2.85,2.82,2.78,2.74,2.71,2.67,2.64,2.60,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,159.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,65.53,remora0,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,2.57,2.54,2.50,2.47,2.44,2.41,2.37,2.34,2.31,2.28,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,152.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,66.53,remora0,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,67.53,remora0,remora1,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,1.94,1.91,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.70,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.63,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,68.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.52,1.50,1.48,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,69.53,remora0,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,70.53,remora0,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.37,1.38,1.39,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,71.53,remora0,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,103.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,72.53,remora0,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.60,1.62,1.64,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,73.53,remora0,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,1.66,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.89,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,74.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.03,2.05,2.07,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,75.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.06,2.04,2.01,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.68,6.68,89.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,76.53,remora0,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.75,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,77.53,remora0,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,100.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,78.53,remora0,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.49,1.46,1.44,1.41,1.39,1.37,1.34,1.32,1.29,1.27,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,79.53,remora0,remora1,15.63,15.63,-17.26,-17.26,-17.28,-17.28,-17.28,-17.24,-17.24,15.63,15.63,15.63,-1.57,-1.57,-1.58,-1.58,-1.58,-1.55,-1.55,15.63,1.24,1.22,1.20,1.19,1.19,1.19,1.20,1.22,1.23,1.25,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,113.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,80.53,remora0,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,81.53,remora0,remora1,-14.58,-14.58,-14.45,-14.45,-14.45,-14.33,-13.77,-13.77,-12.83,-12.83,1.12,1.12,1.25,1.25,1.25,1.36,1.92,1.92,2.87,2.87,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,110.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,82.53,remora0,remora1,-12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,83.53,remora0,remora1,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,-13.98,-13.98,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,1.71,1.71,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.87,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,84.53,remora0,remora1,-13.97,-13.97,-13.64,-13.64,-12.78,-12.78,-11.78,-11.78,-11.78,10.19,1.73,1.73,2.06,2.06,2.92,2.92,3.92,3.92,3.92,10.19,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,101.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,85.53,remora0,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.94,103.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,86.53,remora0,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.00,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,87.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.00,7.00,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,88.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.06,7.07,69.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,89.53,remora0,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.38,1.40,1.42,1.43,1.46,1.47,1.49,1.51,1.53,1.55,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.19,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,90.53,remora0,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,7.20,7.21,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.31,70.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,91.53,remora0,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,92.53,remora0,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,7.44,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,87.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,93.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.24,2.26,2.27,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,80.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,94.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.36,2.36,2.36,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.70,7.71,7.71,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,95.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.05,20.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.05,20.05,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.77,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,96.53,remora0,remora1,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.51,2.52,2.53,7.78,7.79,7.81,7.83,7.86,7.88,7.90,7.91,7.93,7.94,71.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,97.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.63,2.65,2.66,7.95,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,71.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,98.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,2.81,8.05,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,67.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,99.53,remora0,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,73.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
