seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,147.54,remora0,remora5,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.76,5.73,5.69,5.66,5.62,5.59,5.55,5.52,5.48,5.45,8.71,8.70,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.59,199.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,148.54,remora0,remora5,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.42,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.24,8.58,8.57,8.55,8.54,8.53,8.51,8.50,8.49,8.48,8.46,209.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,149.54,remora0,remora5,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.04,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,232.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,150.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.90,8.35,8.34,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,151.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.27,8.26,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,152.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.11,26.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.11,26.11,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.71,4.70,4.69,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.20,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,153.54,remora0,remora5,26.11,26.11,26.11,26.11,26.11,21.69,21.69,21.69,21.69,21.69,26.11,26.11,26.11,26.11,26.11,21.69,21.69,21.69,21.69,21.69,4.69,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.70,8.19,8.17,8.16,8.15,8.13,8.11,8.10,8.09,8.08,8.07,179.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,154.54,remora0,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,175.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,155.54,remora0,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.77,4.75,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,172.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,156.54,remora0,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.73,4.71,4.68,4.66,4.64,4.62,4.61,4.61,4.60,4.59,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.77,7.76,7.75,168.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,157.54,remora0,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,13.12,13.12,13.12,21.69,21.69,21.69,21.69,21.69,21.69,21.69,13.12,13.12,13.12,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.53,7.74,7.73,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.63,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,158.54,remora0,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.35,4.33,4.31,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,149.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,159.54,remora0,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,7.53,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.46,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,160.54,remora0,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.96,3.94,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.35,152.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,161.54,remora0,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.92,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.77,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,162.54,remora0,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.65,3.63,3.61,7.24,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.14,7.13,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,163.54,remora0,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.47,3.46,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,162.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,164.54,remora0,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.29,6.99,6.98,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.89,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,165.54,remora0,remora5,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.24,3.23,3.21,3.20,3.19,3.19,3.19,3.19,3.19,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,166.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.13,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,167.54,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,168.54,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.22,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,169.54,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.56,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,170.54,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,171.54,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,172.54,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,113.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,173.54,remora0,remora5,14.13,14.13,14.13,14.13,5.23,5.23,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.42,3.42,3.42,3.42,3.41,3.40,3.39,3.38,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,174.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,175.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.39,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,176.54,remora0,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,177.54,remora0,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,103.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,178.54,remora0,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.59,3.60,3.61,3.62,3.63,3.64,3.63,3.61,3.58,3.56,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,179.54,remora0,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.54,3.51,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,97.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,180.54,remora0,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.25,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.41,6.41,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,181.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.42,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.48,76.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,182.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.22,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.52,6.53,6.53,62.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,183.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,15.44,15.44,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,15.44,15.44,15.44,15.44,15.44,15.44,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.12,3.09,3.08,6.54,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.58,66.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,184.54,remora0,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.90,2.88,2.86,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,81.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,185.54,remora0,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,186.54,remora0,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,187.54,remora0,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,188.54,remora0,remora5,15.44,15.44,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,15.44,15.44,15.44,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,98.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,189.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,87.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,190.54,remora0,remora5,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.21,2.21,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,191.54,remora0,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.12,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,101.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,192.54,remora0,remora5,11.87,11.87,11.87,11.87,0.00,0.00,0.00,0.00,0.00,0.00,11.87,11.87,11.87,11.87,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.70,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
647,193.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.79,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
647,194.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,81.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
647,195.54,remora0,remora5,0.00,0.00,0.00,0.00,18.28,18.28,18.28,18.28,18.28,18.28,0.00,0.00,0.00,0.00,18.28,18.28,18.28,18.28,18.28,18.28,1.75,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.68,1.65,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.62,77.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,196.54,remora0,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.61,1.57,1.52,1.47,1.42,1.37,1.32,1.28,1.23,1.19,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,197.54,remora0,remora5,-1.66,-1.66,-1.50,-1.50,-1.40,-1.40,-1.16,-1.16,-0.64,-0.64,-17.35,-17.35,-17.20,-17.20,-17.10,-17.10,-16.85,-16.85,-16.34,-16.34,1.15,1.12,1.10,1.09,1.09,1.09,1.09,1.09,1.09,1.10,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,73.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,198.54,remora0,remora5,0.01,0.01,0.76,0.76,0.76,1.59,1.59,2.51,3.51,3.51,-15.69,-15.69,-14.94,-14.94,-14.94,-14.10,-14.10,-13.19,-12.19,-12.19,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.11,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.58,6.58,70.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,199.54,remora0,remora5,4.59,4.59,5.72,5.72,6.90,6.90,7.99,7.99,8.59,8.59,-11.11,-11.11,-9.98,-9.98,-8.80,-8.80,-7.44,-7.44,-5.60,-5.60,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.58,6.58,72.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,200.54,remora0,remora5,9.17,9.17,9.67,9.67,10.11,10.11,10.46,10.46,10.74,10.74,-3.82,-3.82,-2.19,-2.19,-0.69,-0.69,0.65,0.65,1.85,1.85,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,67.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,201.54,remora0,remora5,10.96,10.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.93,2.93,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.24,1.25,1.26,1.28,1.31,1.35,1.39,1.43,1.47,1.51,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,73.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,202.54,remora0,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.55,1.59,1.63,1.67,1.71,1.75,1.80,1.84,1.88,1.93,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,90.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,203.54,remora0,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.97,2.02,2.06,2.11,2.16,2.20,2.25,2.29,2.34,2.38,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,204.54,remora0,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.43,2.47,2.52,2.57,2.61,2.65,2.70,2.75,2.79,2.84,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,131.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
