seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,171.54,remora4,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.75,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,172.54,remora4,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,133.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,173.54,remora4,remora9,14.44,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,121.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,174.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,7.76,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.80,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,175.54,remora4,remora9,-5.23,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.23,5.23,5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.68,3.69,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,122.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,176.54,remora4,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,0.00,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,0.00,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.73,3.73,3.74,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.92,116.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,177.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.75,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.77,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,99.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,178.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,179.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.81,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.95,71.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,180.54,remora4,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,75.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,181.54,remora4,remora9,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,29.18,29.18,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,29.18,29.18,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.04,8.06,8.07,8.08,8.10,8.11,8.12,8.13,8.15,8.16,8.17,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,182.54,remora4,remora9,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.05,4.07,4.08,4.10,4.11,4.13,4.15,4.17,4.18,4.20,8.19,8.20,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.29,96.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,183.54,remora4,remora9,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,118.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,184.54,remora4,remora9,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.41,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.20,8.40,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.51,8.52,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,185.54,remora4,remora9,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.17,4.13,4.09,4.05,4.02,3.99,3.97,3.94,3.91,3.89,8.53,8.54,8.55,8.57,8.58,8.59,8.60,8.62,8.63,8.65,168.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,186.54,remora4,remora9,29.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.83,3.81,3.79,3.78,3.77,3.76,3.74,3.72,3.70,8.66,8.67,8.68,8.69,8.70,8.71,8.71,8.71,8.71,8.71,160.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,187.54,remora4,remora9,5.23,5.23,28.38,28.38,28.38,28.38,28.38,20.67,20.67,20.67,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,20.67,20.67,20.67,3.68,3.66,3.64,3.61,3.59,3.55,3.51,3.47,3.43,3.39,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.74,180.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,188.54,remora4,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.35,3.31,3.27,3.22,3.18,3.15,3.12,3.10,3.07,3.05,8.74,8.75,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,201.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,189.54,remora4,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.88,2.85,2.82,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.83,220.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,190.54,remora4,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.78,2.75,2.71,2.68,2.64,2.61,2.57,2.54,2.50,2.47,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.86,222.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,191.54,remora4,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.44,2.40,2.37,2.34,2.30,2.27,2.24,2.20,2.17,2.13,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,222.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,192.54,remora4,remora9,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,2.10,2.07,2.03,2.00,1.97,1.93,1.91,1.88,1.87,1.85,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,203.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,193.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.92,20.92,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.92,178.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,194.54,remora4,remora9,20.92,14.38,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,20.92,14.38,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.71,1.69,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.53,8.93,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.98,8.99,163.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
653,195.54,remora4,remora9,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.52,1.50,1.48,1.47,1.45,1.43,1.41,1.40,1.38,1.36,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.04,9.05,9.05,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
653,196.54,remora4,remora9,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.23,1.21,1.19,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,157.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
653,197.54,remora4,remora9,-15.75,-15.75,-15.75,-15.74,-15.65,-15.65,-15.13,-15.13,-14.30,-14.30,-0.05,-0.05,-0.05,-0.04,0.05,0.05,0.57,0.57,1.39,1.39,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.11,144.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
653,198.54,remora4,remora9,-13.39,-13.39,-13.39,-13.39,13.07,13.07,13.07,13.07,13.07,13.07,2.30,2.30,2.30,2.30,13.07,13.07,13.07,13.07,13.07,13.07,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,9.11,9.11,9.11,9.11,9.12,9.13,9.14,9.15,9.16,9.18,134.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,199.54,remora4,remora9,13.07,13.07,13.07,13.07,13.07,13.07,-9.94,-9.94,-9.79,-9.79,13.07,13.07,13.07,13.07,13.07,13.07,5.76,5.76,5.91,5.91,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,9.19,9.20,9.22,9.23,9.25,9.27,9.28,9.30,9.31,9.32,122.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,200.54,remora4,remora9,-9.26,-9.26,-8.19,-8.19,13.07,13.07,13.07,13.07,13.07,13.07,6.44,6.44,7.51,7.51,13.07,13.07,13.07,13.07,13.07,13.07,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.42,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,201.54,remora4,remora9,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,9.43,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.53,9.54,91.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,202.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.60,9.61,9.62,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,203.54,remora4,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,9.63,9.64,9.66,9.67,9.69,9.70,9.72,9.73,9.75,9.76,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,204.54,remora4,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,9.78,9.79,9.80,9.82,9.83,9.84,9.86,9.87,9.88,9.90,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,205.54,remora4,remora9,-13.47,-13.47,-13.50,-13.50,-13.40,-13.40,14.09,14.09,14.09,14.09,2.23,2.23,2.20,2.20,2.30,2.30,14.09,14.09,14.09,14.09,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.25,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.96,9.98,9.99,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,206.54,remora4,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,10.01,10.03,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.17,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,207.54,remora4,remora9,14.09,14.09,14.09,5.23,-10.01,-10.01,-9.67,-9.67,-8.78,-8.78,14.09,14.09,14.09,-5.23,5.69,5.69,6.03,6.03,6.91,6.91,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,10.19,10.21,10.23,10.24,10.25,10.26,10.27,10.28,10.28,10.29,88.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,208.54,remora4,remora9,-7.73,-7.73,-6.26,-6.26,-4.93,-4.93,-3.75,-3.75,-2.62,-2.62,7.89,7.89,8.38,8.38,8.81,8.81,9.19,9.19,9.54,9.54,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,80.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,209.54,remora4,remora9,-1.50,-1.50,-0.25,-0.25,1.01,1.01,2.21,2.21,3.24,3.24,9.88,9.88,10.23,10.23,10.55,10.55,10.82,10.82,11.01,11.01,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.45,10.45,77.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,210.54,remora4,remora9,3.24,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,11.01,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,10.46,10.47,10.48,10.48,10.49,10.50,10.52,10.53,10.54,10.55,81.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,18.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.11,10.11,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,19.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,20.54,remora4,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,27.22,27.22,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,27.22,27.22,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.25,10.26,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,21.54,remora4,remora8,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.46,10.28,10.29,10.31,10.33,10.35,10.37,10.38,10.40,10.42,10.44,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,22.54,remora4,remora8,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.53,10.46,10.48,10.50,10.52,10.54,10.55,10.57,10.59,10.61,10.63,157.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,23.54,remora4,remora8,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,2.54,2.55,2.55,2.56,2.55,2.55,2.54,2.53,2.51,2.50,10.65,10.66,10.68,10.70,10.72,10.74,10.76,10.77,10.79,10.81,162.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,24.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.82,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,143.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,25.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.85,123.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,26.54,remora4,remora8,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,10.86,10.86,10.86,10.87,10.87,10.88,10.90,10.91,10.93,10.96,122.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,27.54,remora4,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,10.98,11.00,11.02,11.05,11.07,11.09,11.12,11.14,11.16,11.19,149.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,28.54,remora4,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,11.21,11.24,11.26,11.29,11.31,11.34,11.36,11.38,11.41,11.43,176.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,29.54,remora4,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-0.18,-0.18,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-15.88,-15.88,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,11.46,11.48,11.51,11.54,11.56,11.59,11.61,11.64,11.67,11.69,196.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,30.54,remora4,remora8,-0.17,-0.17,-0.16,-0.16,-0.05,-0.05,0.49,0.49,1.39,1.39,-15.87,-15.87,-15.86,-15.86,-15.75,-15.75,-15.21,-15.21,-14.30,-14.30,2.57,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,11.71,11.72,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,182.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,31.54,remora4,remora8,2.40,2.40,3.47,3.47,4.59,4.59,4.59,-5.23,-5.23,-5.23,-13.30,-13.30,-12.23,-12.23,-11.11,-11.11,-11.11,5.23,5.23,5.23,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,158.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,32.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,11.72,11.72,11.72,11.72,11.73,11.73,11.73,11.73,11.73,11.74,131.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,33.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,11.74,11.74,11.74,11.75,11.75,11.76,11.77,11.79,11.81,11.83,119.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,34.54,remora4,remora8,1.42,1.42,1.28,1.28,1.21,1.21,1.53,1.53,2.41,2.41,-14.28,-14.28,-14.42,-14.42,-14.49,-14.49,-14.17,-14.17,-13.29,-13.29,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,11.86,11.88,11.89,11.90,11.90,11.91,11.91,11.91,11.90,11.90,125.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,35.54,remora4,remora8,3.58,3.58,4.82,4.82,6.07,6.07,7.34,7.34,8.22,8.22,-12.11,-12.11,-10.88,-10.88,-9.63,-9.63,-8.36,-8.36,-6.75,-6.75,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,127.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
