seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,157.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,110.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,158.54,remora1,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,116.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,159.54,remora1,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,122.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,160.54,remora1,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.63,1.64,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.75,7.74,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,161.54,remora1,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.65,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,162.54,remora1,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.58,133.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,163.54,remora1,remora9,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.04,2.06,2.08,2.10,2.10,2.11,2.11,2.11,2.11,7.57,7.56,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,121.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,164.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.50,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,165.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.11,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,166.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.40,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,167.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,159.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,168.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.57,2.58,2.60,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,161.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,169.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,170.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.89,2.87,2.85,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,166.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,171.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.67,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,169.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,172.54,remora1,remora9,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.23,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.52,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,169.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,173.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,164.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,174.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,2.50,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.46,2.45,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.24,7.24,7.24,172.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,175.54,remora1,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.40,2.39,2.39,7.25,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,176.54,remora1,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.42,2.42,2.43,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,177.54,remora1,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.54,2.55,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.41,7.42,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,178.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,2.67,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.44,7.44,136.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,179.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,115.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,180.54,remora1,remora9,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.84,2.86,2.87,2.87,2.88,2.89,2.89,2.89,2.90,2.90,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,181.54,remora1,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,113.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,182.54,remora1,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.04,3.02,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,183.54,remora1,remora9,20.68,20.68,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,20.68,20.68,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.00,2.98,2.95,2.93,2.91,2.88,2.86,2.84,2.81,2.79,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.52,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,184.54,remora1,remora9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.62,2.59,2.57,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,159.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,185.54,remora1,remora9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.39,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,168.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,186.54,remora1,remora9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.28,2.26,2.24,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,178.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,187.54,remora1,remora9,26.91,26.91,0.96,0.96,0.96,0.96,0.95,0.95,1.17,1.17,26.91,26.91,-14.74,-14.74,-14.74,-14.74,-14.74,-14.74,-14.52,-14.52,2.22,2.19,2.17,2.16,2.15,2.14,2.14,2.14,2.15,2.16,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,177.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,188.54,remora1,remora9,1.93,1.93,2.96,2.96,4.06,4.06,5.21,5.21,5.21,6.37,-13.77,-13.77,-12.73,-12.73,-11.63,-11.63,-10.49,-10.49,-10.49,-9.33,2.18,2.20,2.22,2.24,2.26,2.27,2.28,2.28,2.28,2.28,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,181.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,189.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,24.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.52,24.52,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.25,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,185.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,190.54,remora1,remora9,24.52,24.52,24.52,24.52,24.52,24.52,5.75,5.75,5.89,5.89,24.52,24.52,24.52,24.52,24.52,24.52,-9.94,-9.94,-9.81,-9.81,2.24,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.08,2.08,7.71,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,182.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,191.54,remora1,remora9,6.11,6.11,6.99,6.99,6.99,8.06,8.68,8.68,9.25,9.25,-9.59,-9.59,-8.71,-8.71,-8.71,-7.23,-5.34,-5.34,-3.57,-3.57,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.12,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.76,163.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,192.54,remora1,remora9,9.73,9.73,10.13,10.13,10.46,10.46,24.52,24.52,24.52,24.52,-2.00,-2.00,-0.59,-0.59,0.64,0.64,24.52,24.52,24.52,24.52,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.22,2.23,2.23,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.80,7.80,7.80,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,193.54,remora1,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,154.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,194.54,remora1,remora9,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-5.23,-5.23,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,5.23,5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.59,7.58,147.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,195.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,7.58,7.58,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,120.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,196.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.48,28.48,28.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.48,28.48,28.48,2.32,2.32,2.32,2.32,2.31,2.30,2.30,2.30,2.30,2.29,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,197.54,remora1,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.29,2.28,2.27,2.25,2.23,2.21,2.17,2.13,2.10,2.06,7.65,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,198.54,remora1,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.02,1.98,1.94,1.91,1.87,1.84,1.80,1.77,1.74,1.71,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.49,7.48,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,199.54,remora1,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.41,7.40,167.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,200.54,remora1,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-1.89,-1.89,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-17.59,-17.59,1.39,1.37,1.34,1.31,1.28,1.25,1.22,1.20,1.17,1.15,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.33,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,201.54,remora1,remora9,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.73,-1.73,-1.36,-1.36,-17.56,-17.56,-17.56,-17.56,-17.57,-17.57,-17.43,-17.43,-17.06,-17.06,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,185.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,202.54,remora1,remora9,-1.36,-0.81,-0.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.06,-16.51,-16.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.28,7.36,7.37,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,203.54,remora1,remora9,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,29.53,29.53,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,29.53,29.53,1.30,1.31,1.32,1.33,1.33,1.33,1.32,1.32,1.31,1.31,7.41,7.42,7.43,7.44,7.45,7.45,7.45,7.45,7.44,7.44,168.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,204.54,remora1,remora9,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.32,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.39,7.43,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.32,7.31,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,205.54,remora1,remora9,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.40,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.43,1.40,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,7.19,207.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,206.54,remora1,remora9,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-0.65,-0.65,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-16.35,-16.35,1.38,1.35,1.32,1.30,1.27,1.25,1.22,1.20,1.17,1.16,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.10,224.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,207.54,remora1,remora9,-0.52,-0.52,-0.45,-0.45,-0.42,-0.42,-0.42,-0.09,-0.09,-5.23,-16.22,-16.22,-16.15,-16.15,-16.12,-16.12,-16.12,-15.78,-15.78,5.23,1.15,1.15,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.29,7.10,7.11,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.20,203.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,208.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,24.70,24.70,24.70,5.23,5.23,5.23,5.23,5.23,24.70,24.70,24.70,24.70,24.70,1.30,1.31,1.31,1.32,1.33,1.33,1.33,1.32,1.31,1.30,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.26,7.26,7.25,187.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,209.54,remora1,remora9,24.70,24.70,24.70,24.70,1.04,1.04,1.40,1.40,1.61,1.61,24.70,24.70,24.70,24.70,-14.66,-14.66,-14.30,-14.30,-14.09,-14.09,1.27,1.25,1.22,1.19,1.16,1.15,1.14,1.14,1.15,1.16,7.25,7.24,7.24,7.23,7.23,7.23,7.23,7.24,7.25,7.26,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,210.54,remora1,remora9,1.61,1.92,2.75,2.75,3.82,3.82,3.82,24.70,24.70,24.70,-14.09,-13.77,-12.95,-12.95,-11.87,-11.87,-11.87,24.70,24.70,24.70,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,158.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,18.54,remora1,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,9.83,9.81,9.79,9.77,9.75,9.73,9.72,9.70,9.68,9.66,151.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
342,19.54,remora1,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,9.64,9.62,9.60,9.59,9.57,9.55,9.54,9.52,9.51,9.49,171.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
342,20.54,remora1,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,9.48,9.46,9.45,9.43,9.42,9.41,9.39,9.37,9.36,9.34,188.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
342,21.54,remora1,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.15,2.15,2.17,2.18,2.20,2.22,2.24,2.27,2.29,2.31,9.33,9.31,9.30,9.28,9.27,9.26,9.25,9.23,9.22,9.21,197.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
