seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,19.52,remora5,remora0,25.76,25.76,25.76,2.12,2.12,2.37,2.37,2.57,2.57,3.16,25.76,25.76,25.76,-13.58,-13.58,-13.33,-13.33,-13.13,-13.13,-12.54,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.78,14.40,14.40,14.40,14.40,14.40,14.39,14.39,14.38,14.38,14.37,115.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,20.52,remora5,remora0,3.16,4.16,4.16,5.23,5.23,6.32,6.32,7.42,7.42,8.19,-12.54,-11.53,-11.53,-10.47,-10.47,-9.38,-9.38,-8.28,-8.28,-6.84,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.35,14.35,14.35,118.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,21.52,remora5,remora0,8.19,8.72,8.72,9.20,9.20,9.62,9.62,9.99,9.99,10.29,-6.84,-5.22,-5.22,-3.73,-3.73,-2.36,-2.36,-1.12,-1.12,-0.01,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,9.84,14.35,14.34,14.34,14.34,14.33,14.33,14.32,14.32,14.31,14.30,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,22.52,remora5,remora0,10.29,10.55,10.55,10.75,10.75,10.75,27.73,27.73,18.94,18.94,-0.01,1.00,1.00,1.90,1.90,1.90,27.73,27.73,18.94,18.94,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.82,9.81,9.80,14.30,14.29,14.28,14.28,14.27,14.26,14.25,14.24,14.22,14.20,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,23.52,remora5,remora0,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,9.78,9.77,9.75,9.74,9.72,9.70,9.69,9.67,9.66,9.64,14.19,14.17,14.15,14.13,14.11,14.09,14.07,14.05,14.03,14.01,128.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,24.52,remora5,remora0,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,9.63,9.61,9.59,9.58,9.56,9.54,9.52,9.50,9.48,9.46,13.99,13.97,13.95,13.94,13.92,13.90,13.88,13.86,13.84,13.83,143.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,25.52,remora5,remora0,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,9.44,9.42,9.40,9.38,9.36,9.34,9.33,9.31,9.29,9.27,13.81,13.79,13.77,13.75,13.73,13.71,13.70,13.68,13.66,13.64,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,26.52,remora5,remora0,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,9.25,9.23,9.21,9.19,9.17,9.15,9.12,9.10,9.08,9.05,13.62,13.60,13.58,13.56,13.54,13.51,13.49,13.47,13.45,13.42,135.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,27.52,remora5,remora0,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,9.03,9.01,8.98,8.96,8.93,8.91,8.89,8.86,8.84,8.82,13.40,13.38,13.35,13.33,13.31,13.28,13.26,13.24,13.22,13.19,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,28.52,remora5,remora0,18.94,18.94,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,18.94,18.94,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8.80,8.77,8.75,8.73,8.71,8.70,8.68,8.66,8.64,8.63,13.17,13.15,13.13,13.11,13.09,13.07,13.06,13.04,13.02,13.00,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,29.52,remora5,remora0,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8.61,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.47,8.45,12.99,12.97,12.95,12.93,12.92,12.90,12.88,12.86,12.84,12.83,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,30.52,remora5,remora0,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.29,8.27,12.81,12.79,12.78,12.76,12.75,12.73,12.72,12.70,12.69,12.67,152.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,31.52,remora5,remora0,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8.25,8.23,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.08,12.66,12.64,12.63,12.62,12.60,12.59,12.58,12.57,12.55,12.54,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,32.52,remora5,remora0,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,8.07,8.05,8.03,8.01,7.99,7.98,7.96,7.94,7.92,7.91,12.53,12.52,12.51,12.49,12.48,12.47,12.45,12.44,12.42,12.41,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,33.52,remora5,remora0,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,5.23,5.23,5.23,5.23,5.23,5.23,7.89,7.87,7.85,7.84,7.82,7.81,7.81,7.80,7.80,7.80,12.39,12.37,12.36,12.34,12.33,12.32,12.31,12.31,12.30,12.29,149.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,34.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,7.77,12.29,12.28,12.27,12.26,12.25,12.24,12.24,12.23,12.22,12.21,130.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,35.52,remora5,remora0,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,7.76,7.76,7.76,7.75,7.74,7.72,7.70,7.69,7.67,7.66,12.20,12.19,12.18,12.17,12.15,12.13,12.12,12.10,12.08,12.06,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
411,36.52,remora5,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,7.64,7.63,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.50,12.05,12.03,12.02,12.00,11.99,11.97,11.96,11.95,11.93,11.92,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
411,37.52,remora5,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,7.48,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.38,7.36,11.91,11.90,11.88,11.87,11.86,11.85,11.83,11.82,11.81,11.79,115.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
411,38.52,remora5,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,7.35,7.34,7.32,7.31,7.30,7.28,7.27,7.26,7.24,7.23,11.78,11.76,11.75,11.73,11.72,11.70,11.69,11.67,11.66,11.64,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
411,39.52,remora5,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.20,11.63,11.61,11.60,11.58,11.57,11.55,11.54,11.52,11.51,11.50,117.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
411,40.52,remora5,remora0,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,11.49,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,105.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
411,41.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.39,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
411,42.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.47,7.47,7.46,11.46,11.46,11.46,11.45,11.45,11.45,11.45,11.45,11.44,11.43,82.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
411,43.52,remora5,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,7.45,7.43,7.42,7.40,7.38,7.37,7.35,7.33,7.32,7.31,11.41,11.39,11.38,11.36,11.34,11.32,11.31,11.29,11.27,11.25,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
411,44.52,remora5,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.19,11.23,11.21,11.19,11.17,11.14,11.12,11.10,11.09,11.07,11.05,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
411,45.52,remora5,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,11.04,11.02,11.00,10.99,10.97,10.96,10.94,10.92,10.91,10.89,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
411,46.52,remora5,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,0.00,0.00,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,0.00,0.00,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,10.87,10.85,10.84,10.82,10.80,10.78,10.77,10.75,10.73,10.71,101.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
411,47.52,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.89,10.69,10.68,10.66,10.65,10.63,10.62,10.60,10.59,10.58,10.56,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
411,48.52,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,10.55,10.53,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.42,71.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
411,49.52,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,21.05,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.54,6.52,6.49,10.41,10.40,10.39,10.39,10.38,10.37,10.36,10.36,10.35,10.34,60.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,50.52,remora5,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,6.47,6.44,6.40,6.37,6.33,6.28,6.24,6.19,6.14,6.08,10.32,10.31,10.28,10.26,10.23,10.19,10.15,10.11,10.07,10.03,80.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,51.52,remora5,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,6.03,5.98,5.94,5.89,5.84,5.79,5.73,5.68,5.63,5.58,9.98,9.94,9.90,9.86,9.82,9.78,9.74,9.70,9.66,9.62,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,52.52,remora5,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.53,5.48,5.43,5.38,5.33,5.28,5.24,5.19,5.14,5.10,9.59,9.55,9.52,9.49,9.45,9.42,9.39,9.36,9.33,9.29,118.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,53.52,remora5,remora0,21.05,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.01,4.97,4.92,4.88,4.85,4.82,4.79,4.76,4.73,9.26,9.23,9.20,9.18,9.15,9.13,9.12,9.11,9.10,9.10,113.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,54.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,9.09,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.03,9.03,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,55.52,remora5,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.46,4.43,4.41,4.38,4.35,4.33,4.30,4.27,4.25,4.22,9.02,9.00,8.99,8.96,8.94,8.92,8.89,8.87,8.84,8.82,108.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,56.52,remora5,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,8.80,8.78,8.75,8.73,8.70,8.68,8.66,8.63,8.61,8.59,120.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,57.52,remora5,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.84,3.83,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.41,8.39,8.37,143.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,58.52,remora5,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.21,8.20,165.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,59.52,remora5,remora0,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.64,8.18,8.17,8.15,8.14,8.13,8.12,8.12,8.12,8.12,8.12,168.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
411,60.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,8.12,8.12,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.05,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,61.52,remora5,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,8.03,8.02,8.00,7.98,7.97,7.95,7.93,7.92,7.90,7.89,153.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,62.52,remora5,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.67,7.87,7.86,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,63.52,remora5,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.69,3.70,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.66,7.65,159.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,64.52,remora5,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.81,3.77,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.47,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.54,177.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,65.52,remora5,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.43,3.40,3.37,3.33,3.30,3.27,3.24,3.21,3.18,3.16,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,173.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,66.52,remora5,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.13,3.10,3.08,3.05,3.03,3.01,2.99,2.96,2.94,2.92,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,67.52,remora5,remora0,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,2.90,2.88,2.86,2.85,2.83,2.82,2.81,2.81,2.80,2.80,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.29,7.29,157.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,68.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.78,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.25,7.24,140.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
411,69.52,remora5,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.77,2.76,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.55,7.23,7.22,7.20,7.19,7.17,7.15,7.14,7.12,7.11,7.10,155.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,70.52,remora5,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.35,2.33,2.30,7.09,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,167.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,71.52,remora5,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,6.99,6.98,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.91,170.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,72.52,remora5,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.08,2.06,2.05,2.03,2.02,2.00,1.98,1.97,1.96,1.94,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.86,6.85,174.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,73.52,remora5,remora0,21.23,14.15,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,21.23,14.15,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,6.85,6.85,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,169.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,74.52,remora5,remora0,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,6.85,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,163.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,75.52,remora5,remora0,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,76.52,remora5,remora0,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,77.52,remora5,remora0,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
