seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,108.54,remora2,remora6,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.19,8.01,8.00,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,185.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,109.54,remora2,remora6,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.18,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,7.89,7.87,7.85,7.84,7.82,7.81,7.79,7.78,7.76,7.75,187.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,110.54,remora2,remora6,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,189.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,111.54,remora2,remora6,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.23,5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,-5.23,3.77,3.76,3.73,3.72,3.70,3.68,3.66,3.64,3.63,3.60,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.53,7.52,7.51,185.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,112.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.56,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.34,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.44,7.43,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,113.54,remora2,remora6,5.23,5.23,5.23,5.23,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,3.32,3.31,3.30,3.29,3.29,3.30,3.30,3.31,3.33,3.35,7.43,7.42,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,180.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,114.54,remora2,remora6,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.37,3.39,3.42,3.44,3.46,3.47,3.48,3.49,3.49,3.50,7.39,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.42,206.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,115.54,remora2,remora6,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,220.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,116.54,remora2,remora6,26.71,26.71,26.71,26.71,26.71,17.34,17.34,17.34,17.34,17.34,26.71,26.71,26.71,26.71,26.71,17.34,17.34,17.34,17.34,17.34,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.55,3.55,3.55,7.48,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,7.54,216.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,117.54,remora2,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,207.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,118.54,remora2,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.47,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,199.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,119.54,remora2,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.46,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,120.54,remora2,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.56,3.58,3.59,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.74,7.74,181.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,121.54,remora2,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.70,3.71,3.69,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.83,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,122.54,remora2,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.56,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,195.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,123.54,remora2,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,196.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,124.54,remora2,remora6,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.36,3.35,3.33,8.03,8.04,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,125.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,3.31,3.30,3.28,3.26,3.25,3.23,3.22,3.20,3.20,3.19,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.05,8.06,155.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,126.54,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,8.07,8.08,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,150.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,127.54,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.20,3.20,3.21,3.22,3.23,3.25,3.26,3.28,3.30,3.31,8.19,8.21,8.22,8.23,8.24,8.26,8.27,8.28,8.29,8.31,151.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,128.54,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.32,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.44,8.32,8.33,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,151.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,129.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.40,8.45,8.45,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,133.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,130.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.24,3.22,3.21,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.47,8.48,126.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,131.54,remora2,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-14.69,-14.69,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.01,1.01,3.20,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.11,8.49,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.59,127.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,132.54,remora2,remora6,-14.71,-14.71,-14.72,-14.72,-14.36,-14.36,-13.51,-13.51,-12.50,-12.50,0.98,0.98,0.98,0.98,1.34,1.34,2.19,2.19,3.19,3.19,3.09,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.89,2.87,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,8.56,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,133.54,remora2,remora6,-11.45,-11.45,-10.35,-10.35,-9.23,-9.23,-8.11,-8.11,-6.55,-6.55,4.25,4.25,5.34,5.34,6.46,6.46,7.59,7.59,8.28,8.28,2.84,2.82,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.63,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,134.54,remora2,remora6,-4.93,-4.93,-3.43,-3.43,-2.04,-2.04,20.83,20.83,20.83,20.83,8.81,8.81,9.30,9.30,9.72,9.72,20.83,20.83,20.83,20.83,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.43,2.40,2.37,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.47,8.45,8.43,105.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,135.54,remora2,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,8.41,8.38,8.35,8.32,8.30,8.27,8.24,8.22,8.19,8.16,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,136.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,137.54,remora2,remora6,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.90,1.89,1.87,1.85,1.82,1.79,1.76,1.73,1.69,1.66,8.02,8.01,8.00,7.98,7.96,7.93,7.91,7.88,7.85,7.83,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,138.54,remora2,remora6,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.35,7.81,7.78,7.76,7.73,7.71,7.69,7.66,7.64,7.62,7.59,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,139.54,remora2,remora6,18.94,18.94,18.94,18.94,18.94,18.94,-0.88,-0.88,-0.81,-0.81,18.94,18.94,18.94,18.94,18.94,18.94,-16.58,-16.58,-16.51,-16.51,1.32,1.29,1.26,1.23,1.20,1.17,1.14,1.12,1.12,1.12,7.57,7.55,7.53,7.50,7.48,7.46,7.44,7.42,7.42,7.41,115.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,140.54,remora2,remora6,-0.78,-0.78,-0.57,-0.57,0.00,0.00,0.00,0.76,22.50,22.50,-16.47,-16.47,-16.27,-16.27,-15.70,-15.70,-15.70,-14.93,22.50,22.50,1.13,1.15,1.16,1.18,1.21,1.22,1.24,1.26,1.28,1.29,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.46,116.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,141.54,remora2,remora6,22.50,22.50,22.50,22.50,22.50,12.60,12.60,12.60,4.53,4.53,22.50,22.50,22.50,22.50,22.50,12.60,12.60,12.60,-11.16,-11.16,1.29,1.28,1.27,1.26,1.24,1.22,1.21,1.19,1.19,1.19,7.45,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.36,114.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,142.54,remora2,remora6,4.63,4.63,5.11,5.11,6.14,6.14,7.26,7.26,8.12,8.12,-11.06,-11.06,-10.59,-10.59,-9.55,-9.55,-8.43,-8.43,-7.04,-7.04,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,143.54,remora2,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,120.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,144.54,remora2,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.27,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.26,119.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,145.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.58,8.58,8.58,8.30,5.23,5.23,5.23,5.23,5.23,5.23,-5.64,-5.64,-5.64,-6.49,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.22,7.21,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,146.54,remora2,remora6,8.68,8.68,9.17,9.17,9.62,9.62,10.01,10.01,-5.23,-5.23,-5.34,-5.34,-3.83,-3.83,-2.38,-2.38,-1.04,-1.04,5.23,5.23,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.18,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,147.54,remora2,remora6,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,148.54,remora2,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,149.54,remora2,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,86.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,150.54,remora2,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,151.54,remora2,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,152.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.71,1.71,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,77.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,153.54,remora2,remora6,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,154.54,remora2,remora6,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,79.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,155.54,remora2,remora6,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.76,1.76,1.76,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.17,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,156.54,remora2,remora6,12.29,12.29,12.29,12.29,12.29,12.29,12.29,0.00,0.00,0.00,12.29,12.29,12.29,12.29,12.29,12.29,12.29,0.00,0.00,0.00,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.71,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,97.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
555,157.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.16,7.16,7.15,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
555,158.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
555,159.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,17.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,17.29,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.07,67.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
555,160.54,remora2,remora6,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.49,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,57.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
555,161.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,49.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
555,162.54,remora2,remora6,5.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,-5.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.49,1.50,1.50,1.51,1.53,1.54,1.56,1.58,1.60,1.62,7.12,7.12,7.13,7.14,7.15,7.17,7.18,7.20,7.22,7.23,66.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
555,163.54,remora2,remora6,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.64,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,7.25,7.27,7.28,7.30,7.32,7.33,7.35,7.37,7.38,7.40,73.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
555,164.54,remora2,remora6,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.82,1.83,1.83,1.84,1.84,1.83,1.83,1.83,1.82,1.82,7.41,7.43,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.53,80.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
555,165.54,remora2,remora6,18.61,18.61,18.61,18.61,18.61,18.61,-13.20,-13.20,-13.19,-13.19,18.61,18.61,18.61,18.61,18.61,18.61,2.50,2.50,2.51,2.51,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,1.77,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.63,7.63,81.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
