seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
627,160.53,remora2,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.99,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,161.53,remora2,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.14,2.15,2.16,2.16,2.16,2.17,2.18,2.20,2.22,2.25,6.47,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,95.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,162.53,remora2,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,163.53,remora2,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.54,2.57,2.60,2.63,2.65,2.68,2.70,2.72,2.74,2.76,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,164.53,remora2,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,27.42,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,27.42,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.05,6.69,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,114.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,165.53,remora2,remora4,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.08,3.12,3.15,3.19,3.22,3.26,3.29,3.27,3.25,3.22,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,140.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,166.53,remora2,remora4,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,169.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,167.53,remora2,remora4,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.96,2.94,2.91,2.90,2.88,2.86,2.85,2.83,2.81,2.80,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.06,7.07,197.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,168.53,remora2,remora4,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.78,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.67,2.66,7.08,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.20,215.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,169.53,remora2,remora4,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.62,2.61,2.61,2.61,2.62,2.63,2.64,2.65,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.28,213.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,170.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.75,2.76,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,202.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,171.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,182.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,172.53,remora2,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.74,2.75,2.75,2.75,2.76,2.77,2.78,2.80,2.81,2.83,7.33,7.34,7.35,7.37,7.39,7.41,7.44,7.46,7.49,7.52,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,173.53,remora2,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.79,7.81,202.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,174.53,remora2,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.06,3.08,3.11,3.13,3.16,3.19,3.22,3.24,3.27,3.29,7.84,7.87,7.90,7.93,7.96,7.98,8.01,8.04,8.07,8.10,211.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,175.53,remora2,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,8.12,8.15,8.18,8.21,8.24,8.26,8.29,8.32,8.35,8.38,212.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,176.53,remora2,remora4,29.72,29.72,-1.12,-1.12,-1.12,-1.13,-1.13,-1.13,-1.11,-1.11,29.72,29.72,-16.82,-16.82,-16.82,-16.83,-16.83,-16.83,-16.81,-16.81,3.52,3.54,3.56,3.58,3.59,3.59,3.60,3.59,3.59,3.58,8.41,8.44,8.47,8.49,8.51,8.51,8.52,8.52,8.52,8.51,197.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,177.53,remora2,remora4,-0.82,-0.82,-0.82,-0.18,-0.18,0.63,0.63,5.23,5.23,5.23,-16.52,-16.52,-16.52,-15.88,-15.88,-15.07,-15.07,-5.23,-5.23,-5.23,3.57,3.57,3.56,3.55,3.55,3.55,3.56,3.57,3.59,3.60,8.51,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.50,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,178.53,remora2,remora4,5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.62,3.64,3.66,3.69,3.72,3.76,3.80,3.85,3.90,3.94,8.50,8.51,8.52,8.54,8.56,8.58,8.61,8.63,8.66,8.68,169.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,179.53,remora2,remora4,5.56,5.56,5.57,5.57,5.61,5.61,6.16,6.16,7.30,7.30,-10.14,-10.14,-10.12,-10.12,-10.09,-10.09,-9.53,-9.53,-8.40,-8.40,3.98,4.02,4.05,4.07,4.09,4.11,4.12,4.15,4.17,4.19,8.70,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.81,8.82,162.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,180.53,remora2,remora4,8.17,8.17,8.74,8.74,9.26,9.26,9.26,9.70,10.08,10.08,-6.89,-6.89,-5.15,-5.15,-3.55,-3.55,-3.55,-2.12,-0.78,-0.78,4.22,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.43,4.46,8.83,8.84,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,165.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,181.53,remora2,remora4,10.39,10.39,10.39,10.65,10.85,10.85,26.12,26.12,26.12,26.12,0.38,0.38,0.38,1.43,2.37,2.37,26.12,26.12,26.12,26.12,4.49,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.76,8.96,8.97,8.99,9.00,9.01,9.02,9.03,9.05,9.05,9.06,179.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,182.53,remora2,remora4,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.80,4.83,4.87,4.90,4.94,4.97,5.01,5.04,5.08,5.11,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,176.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,183.53,remora2,remora4,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,20.37,20.37,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,20.37,20.37,5.15,5.19,5.22,5.26,5.29,5.33,5.36,5.40,5.43,5.45,9.08,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,184.53,remora2,remora4,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,5.54,9.04,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,185.53,remora2,remora4,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.95,8.95,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,186.53,remora2,remora4,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.64,5.64,5.65,5.66,5.68,5.69,5.71,5.73,5.75,5.77,8.94,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,187.53,remora2,remora4,20.37,20.37,20.37,20.37,20.37,20.37,5.23,5.23,5.23,5.23,20.37,20.37,20.37,20.37,20.37,20.37,-5.23,-5.23,-5.23,-5.23,5.79,5.81,5.83,5.84,5.86,5.89,5.90,5.92,5.94,5.95,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,188.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.99,8.99,142.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,189.53,remora2,remora4,5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,9.00,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,158.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,190.53,remora2,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.91,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,191.53,remora2,remora4,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,8.90,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,181.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,192.53,remora2,remora4,19.68,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,19.68,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,193.53,remora2,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.22,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,194.53,remora2,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,6.22,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.72,8.71,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,195.53,remora2,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.17,6.17,6.18,8.71,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,132.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,196.53,remora2,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,6.24,6.24,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,197.53,remora2,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,198.53,remora2,remora4,10.59,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,199.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,110.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,200.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.77,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,201.53,remora2,remora4,5.23,5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,6.24,6.25,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.20,8.77,8.77,8.77,8.77,8.77,8.76,8.75,8.75,8.74,8.73,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,202.53,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.11,8.73,8.72,8.71,8.71,8.70,8.69,8.68,8.67,8.66,8.65,81.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,203.53,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,6.10,6.10,6.09,6.07,6.05,6.03,6.00,5.98,5.96,5.94,8.64,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.58,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,204.53,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.93,5.91,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,205.53,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.69,5.67,5.66,8.51,8.50,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,87.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,206.53,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.65,5.64,5.63,5.61,5.59,5.57,5.54,5.51,5.48,5.44,8.45,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.40,8.38,88.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,207.53,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,5.40,5.36,5.31,5.27,5.22,5.17,5.12,5.06,5.01,4.96,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.27,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,208.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.87,4.83,4.79,4.75,4.71,4.68,4.66,4.64,4.63,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.25,8.25,83.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,209.53,remora2,remora4,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.62,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,8.25,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.20,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,210.53,remora2,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.33,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.10,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.15,8.14,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,18.53,remora2,remora6,-2.01,-2.01,-1.99,-1.99,-1.85,-1.85,-1.47,-1.47,-0.95,-0.95,-17.71,-17.71,-17.69,-17.69,-17.54,-17.54,-17.17,-17.17,-16.65,-16.65,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,125.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
627,19.53,remora2,remora6,-0.31,-0.31,-0.31,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-16.00,-16.00,-16.00,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.37,10.18,10.18,10.17,10.16,10.16,10.16,10.15,10.15,10.14,10.14,147.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
627,20.53,remora2,remora6,28.26,5.23,3.46,3.46,3.61,3.61,3.90,3.90,3.90,4.78,28.26,-5.23,-12.24,-12.24,-12.09,-12.09,-11.80,-11.80,-11.80,-10.92,5.35,5.35,5.34,5.34,5.33,5.33,5.34,5.34,5.34,5.34,10.13,10.12,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
627,21.53,remora2,remora6,4.78,5.82,5.82,6.88,6.88,7.90,8.43,8.43,8.93,8.93,-10.92,-9.88,-9.88,-8.82,-8.82,-7.70,-6.11,-6.11,-4.58,-4.58,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.38,5.39,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.06,10.06,10.06,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
627,22.53,remora2,remora6,8.93,9.37,9.77,9.77,10.10,10.10,10.10,10.38,10.38,10.61,-4.58,-3.18,-1.88,-1.88,-0.72,-0.72,-0.72,0.34,0.34,1.28,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,10.06,10.06,10.05,10.05,10.05,10.05,10.04,10.04,10.03,10.03,107.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
627,23.53,remora2,remora6,10.61,10.81,10.96,10.96,10.96,11.08,11.08,24.73,24.73,24.73,1.28,2.16,2.95,2.95,2.95,3.65,3.65,24.73,24.73,24.73,5.48,5.48,5.49,5.50,5.50,5.50,5.49,5.48,5.46,5.44,10.02,10.02,10.01,10.00,10.00,9.99,9.99,9.98,9.97,9.95,119.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
627,24.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.41,5.38,5.35,5.33,5.31,5.28,5.25,5.23,5.19,5.16,9.93,9.91,9.89,9.87,9.85,9.83,9.80,9.78,9.76,9.73,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
