seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,71.53,remora0,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.71,3.68,3.65,3.62,3.59,3.55,3.52,3.49,3.46,3.43,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.65,149.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,72.53,remora0,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.40,3.37,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,8.63,8.61,8.60,8.58,8.57,8.55,8.54,8.52,8.51,8.49,143.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,73.53,remora0,remora5,18.01,18.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.04,3.00,2.96,2.92,2.89,2.86,2.84,2.81,2.78,8.48,8.46,8.45,8.44,8.43,8.42,8.42,8.42,8.42,8.42,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,74.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,75.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,2.47,2.45,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.23,8.41,8.41,8.41,8.40,8.40,8.39,8.38,8.38,8.37,8.36,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,76.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,8.35,8.34,8.33,8.32,8.32,8.31,8.31,8.31,8.30,8.30,141.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,77.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.24,137.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,78.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,14.92,14.92,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,14.92,14.92,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,8.18,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,79.53,remora0,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.72,8.17,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,80.53,remora0,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.72,1.72,1.72,1.73,1.73,1.74,1.76,1.77,1.78,1.79,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,81.53,remora0,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.89,1.90,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.99,7.99,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,82.53,remora0,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,7.99,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,83.53,remora0,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.94,7.93,135.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,84.53,remora0,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.86,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,85.53,remora0,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.82,156.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,86.53,remora0,remora5,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.26,2.27,2.26,2.26,2.27,2.27,2.28,2.28,2.29,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,143.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,87.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.71,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,88.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,89.53,remora0,remora5,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.38,2.39,2.39,2.41,2.42,2.42,2.41,2.40,2.39,2.38,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,90.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,91.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.22,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,7.37,7.36,108.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,92.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,2.07,7.35,7.33,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.22,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,93.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,94.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.06,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,107.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,95.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,2.04,6.96,6.96,6.96,6.96,6.95,6.96,6.96,6.96,6.96,6.96,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,96.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.18,6.96,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,90.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,97.53,remora0,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,98.53,remora0,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.25,2.26,2.27,2.27,2.28,2.28,2.27,2.26,2.25,2.23,6.92,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.89,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,99.53,remora0,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.22,2.20,2.19,2.18,2.16,2.16,2.15,2.16,2.16,2.16,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,100.53,remora0,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,101.53,remora0,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.77,113.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,102.53,remora0,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,103.53,remora0,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.32,2.29,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,110.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,104.53,remora0,remora5,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,105.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.84,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.67,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,106.53,remora0,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.53,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,107.53,remora0,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.30,1.27,1.26,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,116.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,108.53,remora0,remora5,13.29,13.29,13.29,13.29,13.29,-2.05,-2.04,-2.04,-2.02,-2.02,13.29,13.29,13.29,13.29,13.29,-17.75,-17.74,-17.74,-17.71,-17.71,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.22,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,114.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,109.53,remora0,remora5,-1.89,-1.89,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-17.58,-17.58,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.23,1.24,1.26,1.26,1.27,1.26,1.25,1.24,1.23,1.21,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,113.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,110.53,remora0,remora5,-0.67,-0.67,-0.77,-0.77,-0.76,-0.76,-0.76,-0.38,0.27,0.27,-16.37,-16.37,-16.47,-16.47,-16.45,-16.45,-16.45,-16.08,-15.43,-15.43,1.20,1.20,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,111.53,remora0,remora5,-5.23,-5.23,-5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.23,5.23,5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.28,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,105.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,112.53,remora0,remora5,14.57,14.57,14.57,14.57,17.30,17.30,17.30,17.30,17.30,17.30,14.57,14.57,14.57,14.57,17.30,17.30,17.30,17.30,17.30,17.30,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,113.53,remora0,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,114.53,remora0,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,115.53,remora0,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,6.86,6.87,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,116.53,remora0,remora5,0.16,0.16,0.13,0.13,17.30,17.30,17.30,17.30,17.30,17.30,-15.54,-15.54,-15.57,-15.57,17.30,17.30,17.30,17.30,17.30,17.30,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.24,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.99,7.00,7.01,137.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,117.53,remora0,remora5,17.30,17.30,0.95,0.95,1.10,1.10,1.23,1.23,1.79,1.79,17.30,17.30,-14.75,-14.75,-14.60,-14.60,-14.47,-14.47,-13.90,-13.90,1.23,1.22,1.21,1.20,1.21,1.21,1.22,1.23,1.24,1.25,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,118.53,remora0,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,138.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,119.53,remora0,remora5,17.30,17.30,6.08,6.08,6.26,6.26,6.65,6.65,6.65,5.23,17.30,17.30,-9.62,-9.62,-9.44,-9.44,-9.05,-9.05,-9.05,-5.23,1.23,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,7.14,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,120.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.37,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.22,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,121.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.50,1.53,1.55,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.31,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,122.53,remora0,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.58,1.61,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.84,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.42,7.43,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,123.53,remora0,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.53,7.54,7.55,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,124.53,remora0,remora5,20.50,20.50,20.50,28.88,29.12,29.12,29.12,29.12,29.12,29.12,20.50,20.50,20.50,28.88,29.12,29.12,29.12,29.12,29.12,29.12,2.15,2.18,2.21,2.23,2.26,2.30,2.33,2.36,2.40,2.43,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.68,139.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,125.53,remora0,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.46,2.50,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.76,7.70,7.72,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,126.53,remora0,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.80,2.83,2.87,2.90,2.93,2.96,3.00,3.03,3.06,3.10,7.89,7.91,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,166.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,127.53,remora0,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.13,3.15,3.17,3.19,3.22,3.23,3.25,3.27,3.29,3.31,8.10,8.12,8.14,8.16,8.18,8.19,8.21,8.23,8.24,8.26,186.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,128.53,remora0,remora5,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.37,3.39,3.40,3.40,3.41,3.41,3.41,3.40,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.35,175.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
