seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,57.53,remora2,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.64,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.54,12.87,12.88,12.89,12.89,12.90,12.90,12.91,12.92,12.92,12.93,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,58.53,remora2,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,12.93,12.94,12.95,12.96,12.97,12.97,12.98,12.98,12.99,12.99,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,59.53,remora2,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,13.00,13.00,13.01,13.01,13.01,13.02,13.02,13.02,13.03,13.03,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,60.53,remora2,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,13.03,13.04,13.04,13.04,13.05,13.05,13.05,13.06,13.06,13.06,204.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,61.53,remora2,remora6,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,5.23,5.23,5.23,5.23,5.23,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.20,5.18,13.07,13.07,13.07,13.07,13.08,13.08,13.08,13.07,13.07,13.06,202.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,62.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.01,13.05,13.04,13.03,13.02,13.01,13.00,13.00,12.99,12.98,12.97,202.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,63.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.86,4.84,12.96,12.96,12.95,12.94,12.93,12.92,12.92,12.91,12.90,12.89,194.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,64.53,remora2,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,20.98,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,20.98,4.83,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,12.88,12.87,12.86,12.85,12.84,12.82,12.81,12.79,12.77,12.76,202.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,65.53,remora2,remora6,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,12.74,12.73,12.71,12.70,12.69,12.68,12.66,12.65,12.64,12.63,204.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,66.53,remora2,remora6,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.52,196.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,67.53,remora2,remora6,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,12.51,12.50,12.49,12.48,12.47,12.46,12.46,12.45,12.44,12.43,188.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,68.53,remora2,remora6,20.98,20.98,20.98,20.98,20.98,20.98,10.47,10.47,10.47,10.47,20.98,20.98,20.98,20.98,20.98,20.98,10.47,10.47,10.47,10.47,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,12.42,12.42,12.41,12.40,12.39,12.39,12.38,12.37,12.37,12.37,177.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,69.53,remora2,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,159.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,70.53,remora2,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37,12.37,12.37,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,71.53,remora2,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.38,137.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,72.53,remora2,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,12.38,12.39,12.39,12.39,12.40,12.40,12.40,12.41,12.41,12.41,147.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,73.53,remora2,remora6,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,12.41,12.42,12.42,12.42,12.43,12.43,12.43,12.44,12.44,12.45,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,74.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.71,4.72,4.74,12.46,12.46,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.50,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,75.53,remora2,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.76,4.78,4.81,4.82,4.84,4.85,4.87,4.88,4.89,4.90,12.51,12.51,12.52,12.53,12.54,12.54,12.55,12.56,12.56,12.57,126.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,76.53,remora2,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,12.58,12.59,12.60,12.61,12.62,12.64,12.65,12.66,12.67,12.68,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,77.53,remora2,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.14,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,78.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.20,5.23,5.25,5.28,5.31,5.34,5.36,5.38,5.41,12.79,12.80,12.81,12.82,12.83,12.83,12.84,12.85,12.85,12.86,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,79.53,remora2,remora6,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,21.02,5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,21.02,5.44,5.46,5.49,5.52,5.55,5.59,5.62,5.65,5.69,5.72,12.87,12.87,12.88,12.89,12.89,12.90,12.91,12.92,12.93,12.94,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,80.53,remora2,remora6,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.75,5.79,5.83,5.86,5.90,5.94,5.98,6.01,6.05,6.09,12.95,12.96,12.97,12.97,12.98,12.99,12.99,13.00,13.00,13.00,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,81.53,remora2,remora6,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.12,6.16,6.20,6.24,6.27,6.31,6.35,6.39,6.42,6.45,13.00,13.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,82.53,remora2,remora6,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.47,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.58,6.59,13.01,13.01,13.01,13.01,13.01,13.01,13.00,13.00,13.00,13.00,129.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,83.53,remora2,remora6,21.02,21.02,21.02,21.02,25.54,27.23,27.23,27.23,27.23,27.23,21.02,21.02,21.02,21.02,25.54,27.23,27.23,27.23,27.23,27.23,6.60,6.61,6.62,6.64,6.65,6.66,6.68,6.69,6.71,6.74,13.00,13.00,13.00,13.00,13.01,13.01,13.01,13.02,13.02,13.02,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,84.53,remora2,remora6,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,6.77,6.80,6.83,6.87,6.91,6.94,6.98,7.02,7.06,7.10,13.03,13.03,13.04,13.04,13.05,13.05,13.05,13.06,13.06,13.07,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,85.53,remora2,remora6,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,7.13,7.17,7.22,7.25,7.29,7.33,7.37,7.41,7.45,7.49,13.07,13.08,13.09,13.09,13.10,13.11,13.11,13.12,13.12,13.13,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,86.53,remora2,remora6,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,7.53,7.57,7.61,7.65,7.69,7.74,7.78,7.82,7.86,7.89,13.13,13.14,13.15,13.15,13.16,13.16,13.17,13.17,13.18,13.18,195.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,87.53,remora2,remora6,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,7.93,7.97,8.00,8.04,8.08,8.12,8.15,8.19,8.23,8.27,13.19,13.20,13.20,13.21,13.22,13.23,13.23,13.24,13.24,13.25,208.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,88.53,remora2,remora6,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,8.30,8.34,8.38,8.42,8.46,8.49,8.53,8.57,8.61,8.65,13.25,13.25,13.26,13.26,13.26,13.26,13.27,13.27,13.27,13.28,236.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,89.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.69,8.72,8.75,8.77,8.79,8.81,8.82,8.84,8.86,8.87,13.28,13.28,13.29,13.29,13.29,13.30,13.30,13.31,13.31,13.32,223.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,90.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,8.89,8.90,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,13.32,13.33,13.33,13.33,13.34,13.34,13.34,13.34,13.34,13.34,205.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,91.53,remora2,remora6,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,8.92,8.93,8.94,8.96,8.98,9.01,9.04,9.07,9.10,9.13,13.34,13.35,13.36,13.37,13.39,13.40,13.42,13.44,13.46,13.48,212.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,92.53,remora2,remora6,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,9.16,9.19,9.22,9.25,9.29,9.34,9.39,9.44,9.48,9.53,13.50,13.52,13.53,13.55,13.57,13.59,13.61,13.63,13.65,13.67,220.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,93.53,remora2,remora6,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,9.58,9.63,9.68,9.72,9.77,9.82,9.87,9.91,9.96,10.01,13.69,13.71,13.73,13.75,13.78,13.80,13.82,13.84,13.87,13.89,224.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,94.53,remora2,remora6,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,10.06,10.10,10.15,10.20,10.25,10.29,10.33,10.36,10.38,10.41,13.91,13.94,13.96,13.98,14.00,14.02,14.05,14.07,14.09,14.11,225.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,95.53,remora2,remora6,28.36,28.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.36,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.46,10.49,10.51,10.52,10.53,10.53,10.53,10.53,10.52,14.13,14.15,14.18,14.19,14.20,14.21,14.21,14.21,14.21,14.21,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,96.53,remora2,remora6,5.23,5.23,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,10.52,10.51,10.50,10.49,10.48,10.48,10.48,10.48,10.50,10.51,14.21,14.21,14.20,14.20,14.20,14.20,14.20,14.21,14.22,14.24,192.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,97.53,remora2,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.71,14.25,14.27,14.30,14.31,14.34,14.36,14.38,14.40,14.42,14.44,193.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,98.53,remora2,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,10.73,10.75,10.77,10.80,10.82,10.84,10.86,10.88,10.90,10.92,14.46,14.48,14.51,14.53,14.55,14.58,14.60,14.62,14.65,14.67,193.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,99.53,remora2,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,10.94,10.96,10.98,11.00,11.02,11.04,11.07,11.08,11.11,11.13,14.70,14.72,14.75,14.77,14.80,14.82,14.85,14.87,14.89,14.92,218.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,100.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.15,11.15,11.15,11.14,11.13,11.13,11.12,11.11,11.10,14.94,14.95,14.96,14.96,14.96,14.96,14.97,14.97,14.97,14.96,215.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,101.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,24.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.05,11.04,11.04,14.96,14.96,14.95,14.95,14.94,14.93,14.93,14.92,14.91,14.91,194.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,102.53,remora2,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,11.05,11.06,11.07,11.08,11.09,11.10,11.12,11.13,11.14,11.15,14.91,14.92,14.93,14.94,14.95,14.96,14.97,14.98,15.00,15.01,190.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,103.53,remora2,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,11.16,11.17,11.19,11.20,11.22,11.24,11.26,11.27,11.29,11.31,15.02,15.03,15.04,15.05,15.06,15.07,15.08,15.10,15.11,15.12,186.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,104.53,remora2,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,11.33,11.35,11.36,11.38,11.40,11.42,11.44,11.45,11.46,11.46,15.13,15.14,15.15,15.16,15.17,15.19,15.20,15.21,15.22,15.23,182.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,105.53,remora2,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-9.14,-9.14,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,6.56,6.56,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,15.24,15.25,15.26,15.26,15.27,15.28,15.29,15.30,15.31,15.32,196.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,106.53,remora2,remora6,-9.15,-9.15,-9.12,-9.12,-8.53,-8.53,-7.17,-7.17,-5.47,-5.47,6.55,6.55,6.58,6.58,7.17,7.17,8.07,8.07,8.64,8.64,11.46,11.45,11.43,11.42,11.40,11.38,11.36,11.35,11.33,11.31,15.32,15.32,15.32,15.32,15.31,15.31,15.30,15.30,15.30,15.29,181.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,107.53,remora2,remora6,-3.89,-3.89,-2.44,-2.44,-1.13,-1.13,0.04,0.04,0.04,1.09,9.15,9.15,9.60,9.60,9.98,9.98,10.31,10.31,10.31,10.57,11.29,11.28,11.26,11.25,11.23,11.21,11.20,11.18,11.16,11.15,15.29,15.29,15.29,15.28,15.28,15.28,15.28,15.28,15.27,15.27,158.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,108.53,remora2,remora6,2.04,2.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.12,11.10,11.08,11.07,11.05,11.04,11.02,11.01,10.99,15.27,15.27,15.27,15.26,15.26,15.26,15.26,15.26,15.26,15.26,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,109.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.96,10.94,10.93,10.91,10.89,10.87,10.85,10.83,10.81,15.26,15.26,15.26,15.26,15.26,15.26,15.25,15.25,15.25,15.25,107.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,110.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.36,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,15.25,15.25,15.25,15.25,15.24,15.24,15.24,15.24,15.24,15.23,112.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,111.53,remora2,remora6,27.36,27.36,-8.61,-8.61,-8.98,-8.98,-8.67,-8.67,-7.53,-7.53,27.36,27.36,7.08,7.08,6.72,6.72,7.03,7.03,7.96,7.96,10.60,10.59,10.58,10.56,10.55,10.53,10.51,10.49,10.47,10.45,15.23,15.23,15.24,15.24,15.24,15.23,15.23,15.22,15.22,15.21,111.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,112.53,remora2,remora6,-5.71,-5.71,-4.02,-4.02,-2.46,-2.46,27.36,27.36,27.36,27.36,8.56,8.56,9.11,9.11,9.59,9.59,27.36,27.36,27.36,27.36,10.44,10.42,10.40,10.38,10.36,10.34,10.32,10.31,10.29,10.27,15.21,15.20,15.20,15.20,15.19,15.19,15.18,15.18,15.17,15.17,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,113.53,remora2,remora6,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.11,10.09,10.07,15.16,15.15,15.14,15.13,15.12,15.10,15.09,15.08,15.07,15.06,102.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,114.53,remora2,remora6,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,10.05,10.04,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,15.05,15.04,15.03,15.03,15.02,15.01,15.01,15.00,15.00,14.99,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
