seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,33.53,remora3,remora5,7.93,7.93,8.48,8.48,8.99,8.99,9.45,9.45,9.84,9.84,-7.62,-7.62,-5.95,-5.95,-4.38,-4.38,-2.94,-2.94,-1.62,-1.62,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,11.06,11.06,11.07,11.07,11.08,11.09,11.09,11.10,11.11,11.11,157.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,34.53,remora3,remora5,10.18,10.18,10.46,10.46,10.69,10.69,10.87,10.87,11.01,11.01,-0.42,-0.42,0.65,0.65,1.62,1.62,2.48,2.48,3.26,3.26,4.30,4.31,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.38,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.16,11.17,11.18,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,35.53,remora3,remora5,11.12,11.12,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.95,3.95,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.39,4.39,4.40,4.40,4.40,4.39,4.38,4.37,4.36,4.35,11.19,11.19,11.20,11.20,11.21,11.21,11.21,11.21,11.20,11.20,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,36.53,remora3,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,11.20,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.16,11.16,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,37.53,remora3,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.11,4.09,11.16,11.16,11.15,11.15,11.15,11.15,11.14,11.14,11.13,11.12,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,38.53,remora3,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.07,4.04,4.02,4.00,3.98,3.95,3.93,3.91,3.88,3.86,11.11,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,39.53,remora3,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.84,3.82,3.79,3.77,3.75,3.73,3.71,3.68,3.66,3.64,11.02,11.01,11.00,11.00,10.99,10.98,10.97,10.97,10.96,10.95,168.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,40.53,remora3,remora5,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,10.94,10.93,10.93,10.93,10.92,10.92,10.93,10.93,10.93,10.93,156.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,41.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,42.53,remora3,remora5,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.48,3.47,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.95,10.96,10.97,164.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,43.53,remora3,remora5,26.46,26.46,26.46,26.46,-1.71,-1.71,-1.71,-1.71,-1.70,-1.70,26.46,26.46,26.46,26.46,-17.41,-17.41,-17.40,-17.40,-17.40,-17.40,3.47,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,10.98,10.99,11.00,11.01,11.02,11.02,11.03,11.03,11.03,11.03,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,44.53,remora3,remora5,-1.64,-1.64,-1.35,-1.35,-0.78,-0.78,-0.07,-0.07,0.76,0.76,-17.34,-17.34,-17.05,-17.05,-16.48,-16.48,-15.76,-15.76,-14.94,-14.94,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.40,3.41,3.41,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.02,11.02,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,45.53,remora3,remora5,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.50,4.50,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-11.20,-11.20,3.42,3.43,3.42,3.42,3.41,3.39,3.37,3.35,3.32,3.30,11.02,11.03,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,180.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,46.53,remora3,remora5,4.53,4.53,4.54,4.54,5.00,5.00,6.05,6.05,7.19,7.19,-11.17,-11.17,-11.16,-11.16,-10.70,-10.70,-9.65,-9.65,-8.51,-8.51,3.28,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.17,3.16,10.95,10.94,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,157.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,47.53,remora3,remora5,8.09,8.09,8.64,8.64,9.15,9.15,9.60,9.60,9.98,9.98,-7.12,-7.12,-5.45,-5.45,-3.88,-3.88,-2.44,-2.44,-1.14,-1.14,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,48.53,remora3,remora5,10.30,10.30,10.56,10.56,10.56,10.77,10.94,10.94,10.94,28.98,0.01,0.01,1.04,1.04,1.04,1.97,2.82,2.82,2.82,28.98,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,10.92,10.91,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,117.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,49.53,remora3,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.06,3.05,3.04,3.02,3.00,2.98,2.97,2.95,2.93,2.91,10.88,10.87,10.85,10.83,10.81,10.79,10.76,10.74,10.71,10.68,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,50.53,remora3,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.89,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.69,10.66,10.63,10.60,10.57,10.54,10.52,10.49,10.47,10.45,10.42,146.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,51.53,remora3,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,2.49,2.47,10.40,10.37,10.35,10.33,10.31,10.28,10.26,10.24,10.22,10.19,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,52.53,remora3,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.26,2.24,10.17,10.15,10.12,10.10,10.07,10.05,10.03,10.00,9.98,9.95,175.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,53.53,remora3,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.06,2.04,2.02,9.93,9.91,9.88,9.86,9.83,9.81,9.79,9.77,9.75,9.74,179.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,54.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.89,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.75,9.75,171.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,55.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.79,149.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,56.53,remora3,remora5,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.80,1.79,1.78,1.78,1.77,1.75,1.73,1.71,1.68,1.65,9.80,9.80,9.81,9.82,9.82,9.82,9.81,9.80,9.79,9.78,165.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,57.53,remora3,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.62,1.59,1.56,1.54,1.51,1.49,1.47,1.44,1.42,1.40,9.76,9.75,9.74,9.72,9.71,9.69,9.68,9.67,9.65,9.64,187.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,58.53,remora3,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.38,1.37,1.35,1.33,1.32,1.31,1.30,1.29,1.27,1.26,9.62,9.61,9.60,9.58,9.57,9.56,9.55,9.53,9.52,9.51,205.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,59.53,remora3,remora5,25.52,25.52,25.52,25.52,-14.48,-14.48,-14.28,-14.28,-14.16,-14.16,25.52,25.52,25.52,25.52,1.21,1.21,1.42,1.42,1.54,1.54,1.24,1.22,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.17,9.49,9.48,9.46,9.45,9.43,9.42,9.42,9.42,9.42,9.42,190.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,60.53,remora3,remora5,-13.82,-13.82,-12.96,-12.96,-12.96,-11.91,-11.91,-10.81,-10.81,25.52,1.88,1.88,2.74,2.74,2.74,3.79,3.79,4.89,4.89,25.52,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.47,167.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,61.53,remora3,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.28,1.30,1.32,1.35,1.38,1.41,1.44,1.48,1.51,1.54,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.50,164.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,62.53,remora3,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.58,1.61,1.65,1.69,1.72,1.76,1.80,1.84,1.88,1.91,9.51,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,63.53,remora3,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,1.93,1.95,1.96,1.97,1.98,1.98,1.99,1.99,2.00,2.00,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.63,9.63,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,64.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.70,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,65.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.26,27.26,27.26,27.26,5.23,5.23,5.23,5.23,5.23,5.23,27.26,27.26,27.26,27.26,1.97,1.97,1.97,1.98,1.99,2.00,2.01,2.03,2.06,2.09,9.71,9.72,9.73,9.74,9.74,9.76,9.77,9.78,9.80,9.83,172.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,66.53,remora3,remora5,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.45,2.48,9.85,9.88,9.90,9.93,9.96,9.98,10.01,10.03,10.06,10.09,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,67.53,remora3,remora5,27.26,27.26,27.26,27.26,27.26,27.26,21.23,21.23,21.23,21.23,27.26,27.26,27.26,27.26,27.26,27.26,21.23,21.23,21.23,21.23,2.52,2.56,2.61,2.65,2.69,2.73,2.77,2.81,2.84,2.88,10.11,10.14,10.16,10.19,10.22,10.25,10.27,10.30,10.33,10.36,180.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,68.53,remora3,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,-2.06,-2.06,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,-17.76,-17.76,2.91,2.95,2.98,3.02,3.06,3.09,3.13,3.17,3.20,3.23,10.38,10.41,10.43,10.46,10.48,10.50,10.53,10.55,10.57,10.59,174.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,69.53,remora3,remora5,-2.06,-2.06,-2.05,-2.05,-2.02,-2.02,-1.85,-1.85,-1.47,-1.47,-17.75,-17.75,-17.75,-17.75,-17.72,-17.72,-17.55,-17.55,-17.17,-17.17,3.26,3.27,3.28,3.28,3.29,3.28,3.28,3.28,3.28,3.28,10.60,10.61,10.62,10.63,10.63,10.63,10.63,10.64,10.64,10.64,169.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,70.53,remora3,remora5,-0.95,-0.95,-0.95,-0.31,-0.31,-0.31,21.23,21.23,21.23,21.23,-16.65,-16.65,-16.65,-16.01,-16.01,-16.01,21.23,21.23,21.23,21.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.30,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.65,10.65,10.65,176.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,71.53,remora3,remora5,21.23,21.23,21.23,21.23,21.23,21.23,3.69,3.69,3.65,3.65,21.23,21.23,21.23,21.23,21.23,21.23,-12.01,-12.01,-12.05,-12.05,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.50,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.67,10.67,165.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,72.53,remora3,remora5,3.65,3.70,4.33,4.33,5.40,5.40,6.52,6.52,7.65,7.65,-12.05,-12.00,-11.37,-11.37,-10.30,-10.30,-9.18,-9.18,-8.05,-8.05,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,10.68,10.69,10.70,10.70,10.71,10.72,10.73,10.74,10.75,10.76,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,73.53,remora3,remora5,8.31,8.31,8.84,8.84,9.31,9.31,9.72,9.72,10.08,10.08,-6.47,-6.47,-4.85,-4.85,-3.38,-3.38,-2.03,-2.03,-0.80,-0.80,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,10.77,10.78,10.79,10.79,10.80,10.81,10.81,10.81,10.82,10.82,124.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,74.53,remora3,remora5,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.77,3.78,10.82,10.82,10.81,10.80,10.80,10.80,10.81,10.81,10.82,10.83,131.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,75.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,10.83,10.84,10.84,10.84,10.85,10.85,10.86,10.86,10.87,10.87,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,76.53,remora3,remora5,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.90,3.91,3.93,3.94,3.94,3.94,3.94,3.93,3.92,3.90,10.88,10.88,10.88,10.89,10.88,10.88,10.87,10.85,10.84,10.82,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,77.53,remora3,remora5,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.71,10.81,10.79,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.69,104.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,78.53,remora3,remora5,21.03,21.03,21.03,21.03,21.03,21.03,27.50,27.50,27.50,27.50,21.03,21.03,21.03,21.03,21.03,21.03,27.50,27.50,27.50,27.50,3.69,3.67,3.66,3.65,3.64,3.63,3.63,3.61,3.60,3.59,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.59,10.58,10.56,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,79.53,remora3,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,10.54,10.53,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.42,126.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,80.53,remora3,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,10.41,10.40,10.38,10.37,10.36,10.35,10.34,10.32,10.31,10.29,140.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,81.53,remora3,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.15,153.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,82.53,remora3,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,10.14,10.12,10.11,10.09,10.08,10.06,10.05,10.04,10.03,10.02,178.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,83.53,remora3,remora5,27.50,27.50,27.50,27.50,27.50,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,27.50,27.50,27.50,27.50,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.10,3.09,10.01,10.00,9.99,9.98,9.98,9.97,9.97,9.96,9.97,9.97,189.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,84.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,9.98,9.99,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.05,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,85.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,10.06,10.07,10.08,10.08,10.09,10.09,10.10,10.11,10.11,10.12,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,86.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.20,3.21,10.13,10.13,10.14,10.15,10.15,10.16,10.16,10.15,10.15,10.14,183.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,87.53,remora3,remora5,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.03,10.02,10.01,188.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,88.53,remora3,remora5,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.46,3.48,10.00,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.91,190.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,89.53,remora3,remora5,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,189.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,90.53,remora3,remora5,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,3.59,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.68,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.72,9.72,9.72,179.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
