seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,23.53,remora4,remora3,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.38,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
339,24.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.75,4.77,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
339,25.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
339,26.53,remora4,remora3,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.99,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.21,5.22,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.35,85.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,27.53,remora4,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.23,5.24,5.22,5.19,5.16,5.14,5.11,5.08,5.05,5.03,7.35,7.34,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.29,86.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,28.53,remora4,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,29.53,remora4,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.44,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,30.53,remora4,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.40,4.38,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.17,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,102.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,31.53,remora4,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.14,4.12,4.09,4.06,4.04,4.02,3.99,3.97,3.95,3.92,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,32.53,remora4,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.90,3.88,3.86,3.83,3.82,3.79,3.77,3.75,3.73,3.72,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,33.53,remora4,remora3,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.68,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.64,6.89,6.88,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.84,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,34.53,remora4,remora3,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.61,3.60,3.59,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,112.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,35.53,remora4,remora3,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.81,127.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,36.53,remora4,remora3,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.46,3.44,3.42,3.40,3.37,3.34,3.30,3.26,3.22,3.19,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,128.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,37.53,remora4,remora3,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.15,3.11,3.07,3.03,3.00,2.96,2.92,2.88,2.85,2.81,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,38.53,remora4,remora3,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.74,2.70,2.66,2.63,2.60,2.57,2.55,2.52,2.50,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,119.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,39.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.30,2.28,2.26,6.81,6.81,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,40.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.19,2.17,2.16,2.16,2.16,2.16,2.16,2.16,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.81,91.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,41.53,remora4,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.16,2.15,2.15,2.14,2.12,2.11,2.10,2.08,2.06,2.03,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
339,42.53,remora4,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.99,1.95,1.91,1.87,1.83,1.79,1.75,1.71,1.66,1.63,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,85.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
339,43.53,remora4,remora3,11.60,11.60,11.60,11.60,11.60,17.02,17.02,17.02,17.02,17.02,11.60,11.60,11.60,11.60,11.60,17.02,17.02,17.02,17.02,17.02,1.58,1.54,1.50,1.46,1.42,1.38,1.34,1.29,1.25,1.20,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
339,44.53,remora4,remora3,-2.00,-2.00,-1.99,-1.99,-1.97,-1.97,-1.84,-1.84,-1.51,-1.51,-17.70,-17.70,-17.68,-17.68,-17.66,-17.66,-17.53,-17.53,-17.21,-17.21,1.16,1.13,1.12,1.11,1.12,1.13,1.15,1.17,1.19,1.22,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,96.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
339,45.53,remora4,remora3,-1.06,-1.06,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-16.75,-16.75,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.24,1.26,1.28,1.30,1.30,1.29,1.28,1.27,1.25,1.24,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.71,6.71,97.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,46.53,remora4,remora3,17.02,17.02,1.72,1.72,1.88,1.88,2.10,2.10,2.81,2.81,17.02,17.02,-13.97,-13.97,-13.82,-13.82,-13.60,-13.60,-12.89,-12.89,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.23,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,47.53,remora4,remora3,3.75,3.75,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-11.95,-11.95,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.24,1.25,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.23,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,90.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,48.53,remora4,remora3,17.02,17.02,7.78,7.78,7.95,7.95,8.24,8.24,8.76,8.76,17.02,17.02,-7.92,-7.92,-7.54,-7.54,-6.67,-6.67,-5.11,-5.11,1.22,1.22,1.22,1.21,1.21,1.21,1.20,1.21,1.21,1.22,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,89.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,49.53,remora4,remora3,9.24,9.24,9.67,9.67,10.05,10.05,10.37,10.37,10.64,10.64,-3.61,-3.61,-2.21,-2.21,-0.91,-0.91,0.28,0.28,1.38,1.38,1.22,1.22,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,93.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,50.53,remora4,remora3,-5.23,21.41,21.41,21.41,21.41,11.46,11.46,11.46,11.46,11.46,5.23,21.41,21.41,21.41,21.41,11.46,11.46,11.46,11.46,11.46,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.24,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.84,6.84,6.84,107.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,51.53,remora4,remora3,11.46,11.46,11.05,11.05,11.06,11.06,11.14,11.14,11.22,11.22,11.46,11.46,3.45,3.45,3.54,3.54,4.12,4.12,4.78,4.78,1.22,1.20,1.18,1.17,1.16,1.15,1.16,1.17,1.18,1.19,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,52.53,remora4,remora3,11.26,11.26,11.28,11.28,11.28,11.46,11.46,11.46,11.46,11.46,5.40,5.40,5.98,5.98,5.98,11.46,11.46,11.46,11.46,11.46,1.21,1.22,1.24,1.26,1.28,1.29,1.31,1.31,1.32,1.32,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,53.53,remora4,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,54.53,remora4,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,55.53,remora4,remora3,11.46,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,92.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,56.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,84.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,57.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,58.53,remora4,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,59.53,remora4,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,60.53,remora4,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,61.53,remora4,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,62.53,remora4,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,102.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,63.53,remora4,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,64.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.97,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,65.53,remora4,remora3,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.07,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.13,2.12,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,66.53,remora4,remora3,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,67.53,remora4,remora3,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,68.53,remora4,remora3,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,115.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,69.53,remora4,remora3,12.09,12.09,12.09,12.09,19.75,17.37,17.37,17.37,17.37,17.37,12.09,12.09,12.09,12.09,19.75,17.37,17.37,17.37,17.37,17.37,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,117.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,70.53,remora4,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.14,120.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,71.53,remora4,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,72.53,remora4,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.47,1.45,1.44,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,128.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,73.53,remora4,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.30,1.29,1.27,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,132.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,74.53,remora4,remora3,17.37,17.37,17.37,17.37,-1.36,-1.36,-1.32,-1.32,-1.29,-1.29,17.37,17.37,17.37,17.37,-17.06,-17.06,-17.02,-17.02,-16.99,-16.99,1.26,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.19,1.19,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.29,7.29,144.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,75.53,remora4,remora3,-1.07,-1.07,-0.55,-0.55,-0.55,17.37,17.37,17.37,17.37,17.37,-16.77,-16.77,-16.25,-16.25,-16.25,17.37,17.37,17.37,17.37,17.37,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,146.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,76.53,remora4,remora3,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.25,1.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,139.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,77.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,7.23,7.22,127.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,78.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,22.69,22.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.69,22.69,22.69,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.43,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,122.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,79.53,remora4,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.40,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,129.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,80.53,remora4,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,134.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
