seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,153.54,remora0,remora5,9.82,9.82,10.17,10.17,-5.23,-5.23,-5.23,-5.23,22.99,22.99,-1.71,-1.71,-0.48,-0.48,5.23,5.23,5.23,5.23,22.99,22.99,5.60,5.61,5.63,5.65,5.66,5.68,5.70,5.71,5.72,5.73,13.14,13.15,13.16,13.17,13.18,13.19,13.21,13.22,13.23,13.25,110.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,154.54,remora0,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,13.25,13.25,13.25,13.25,13.24,13.24,13.23,13.23,13.22,13.22,133.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,155.54,remora0,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,13.21,13.20,13.20,13.19,13.18,13.17,13.16,13.15,13.14,13.14,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,156.54,remora0,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,13.13,13.12,13.11,13.11,13.10,13.09,13.08,13.08,13.07,13.06,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,157.54,remora0,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,13.05,13.04,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,158.54,remora0,remora5,22.99,22.99,22.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.55,5.55,5.54,5.54,5.55,5.55,5.56,5.57,5.58,12.96,12.95,12.94,12.93,12.92,12.92,12.93,12.93,12.94,12.95,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,159.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,12.96,12.97,12.98,12.99,12.99,13.00,13.00,13.01,13.02,13.02,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,160.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,13.03,13.04,13.04,13.05,13.06,13.06,13.07,13.08,13.08,13.09,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
496,161.54,remora0,remora5,5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.62,5.63,5.64,5.63,5.63,5.62,5.60,5.59,5.57,5.56,13.10,13.11,13.11,13.11,13.11,13.10,13.09,13.07,13.06,13.05,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,162.54,remora0,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.41,13.04,13.02,13.01,12.99,12.98,12.97,12.95,12.93,12.92,12.90,146.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,163.54,remora0,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.40,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.27,12.89,12.87,12.85,12.84,12.82,12.80,12.79,12.77,12.76,12.74,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,164.54,remora0,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.26,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.13,12.73,12.71,12.70,12.68,12.67,12.65,12.64,12.62,12.60,12.59,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,165.54,remora0,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,12.57,12.56,12.54,12.52,12.51,12.49,12.48,12.46,12.44,12.43,157.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,166.54,remora0,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,12.41,12.40,12.38,12.36,12.35,12.33,12.31,12.30,12.28,12.26,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,167.54,remora0,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.84,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,12.25,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,154.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,168.54,remora0,remora5,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.52,4.52,12.14,12.14,12.13,12.12,12.11,12.11,12.10,12.11,12.12,12.12,158.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,169.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,12.13,12.14,12.15,12.16,12.17,12.17,12.18,12.19,12.19,12.20,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,170.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,5.23,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,22.06,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.53,4.52,12.21,12.21,12.22,12.23,12.23,12.24,12.24,12.25,12.24,12.23,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,171.54,remora0,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,12.22,12.21,12.19,12.18,12.16,12.14,12.13,12.11,12.10,12.08,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,172.54,remora0,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,12.07,12.06,12.05,12.03,12.02,12.01,12.00,11.99,11.97,11.96,170.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,173.54,remora0,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.29,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,11.95,11.93,11.92,11.90,11.89,11.87,11.85,11.84,11.82,11.81,171.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,174.54,remora0,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.23,5.23,5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.10,11.79,11.78,11.76,11.75,11.73,11.72,11.70,11.68,11.67,11.66,165.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,175.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,11.70,145.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,176.54,remora0,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,11.70,11.69,11.68,11.67,11.66,11.66,11.65,11.64,11.63,11.63,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,177.54,remora0,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.11,11.62,11.61,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.56,137.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,178.54,remora0,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,11.55,11.55,11.54,11.53,11.52,11.51,11.51,11.50,11.49,11.49,144.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,179.54,remora0,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,11.48,11.47,11.46,11.45,11.44,11.42,11.41,11.39,11.37,11.36,161.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,180.54,remora0,remora5,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.23,4.24,11.34,11.32,11.30,11.28,11.26,11.25,11.25,11.25,11.24,11.24,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,181.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.35,4.36,4.36,11.24,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.26,135.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,182.54,remora0,remora5,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.31,4.29,11.27,11.27,11.27,11.27,11.27,11.27,11.26,11.25,11.24,11.23,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,183.54,remora0,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.14,4.13,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,184.54,remora0,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,11.12,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.04,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,185.54,remora0,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.91,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.96,10.95,146.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,186.54,remora0,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.90,3.89,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,10.94,10.93,10.92,10.91,10.89,10.88,10.87,10.85,10.84,10.83,149.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,187.54,remora0,remora5,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,10.81,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,133.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,188.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.78,10.78,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,189.54,remora0,remora5,-5.23,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.23,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.89,3.89,3.89,3.89,3.88,3.86,3.85,3.83,3.82,3.80,10.78,10.77,10.77,10.76,10.75,10.73,10.71,10.69,10.67,10.66,118.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,190.54,remora0,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.49,10.47,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,191.54,remora0,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.64,3.63,3.62,3.61,3.61,3.61,3.61,3.62,3.62,3.62,10.45,10.43,10.41,10.40,10.38,10.36,10.35,10.33,10.32,10.30,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,192.54,remora0,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.23,5.23,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,-5.23,-5.23,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.65,10.28,10.27,10.25,10.24,10.22,10.20,10.18,10.16,10.15,10.13,160.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,193.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.67,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.79,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.09,10.09,10.08,140.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,194.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,3.81,3.82,3.84,3.85,3.87,3.88,3.89,3.89,3.89,3.89,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.06,10.04,10.03,130.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,195.54,remora0,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,10.02,10.01,9.99,9.98,9.97,9.96,9.95,9.93,9.92,9.91,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,196.54,remora0,remora5,19.70,19.70,19.70,19.70,19.70,10.64,10.64,10.64,10.64,10.64,19.70,19.70,19.70,19.70,19.70,10.64,10.64,10.64,10.64,10.64,3.86,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.86,3.87,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.80,9.79,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,197.54,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.89,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.72,9.71,9.71,134.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,198.54,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,9.70,9.69,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,199.54,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,200.54,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.23,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.32,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,124.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,201.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.35,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,202.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.55,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,203.54,remora0,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.36,9.53,9.52,9.51,9.50,9.48,9.47,9.46,9.45,9.44,9.43,97.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,204.54,remora0,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.32,98.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,205.54,remora0,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,9.31,9.30,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.24,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,206.54,remora0,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,9.23,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.17,9.16,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,207.54,remora0,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.75,9.15,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,85.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,208.54,remora0,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.95,85.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,209.54,remora0,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,8.94,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.83,8.82,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,210.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,8.81,8.80,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
