seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,54.53,remora4,remora7,27.22,27.22,27.22,27.22,27.22,0.00,0.00,0.00,0.00,0.00,27.22,27.22,27.22,27.22,27.22,0.00,0.00,0.00,0.00,0.00,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,10.73,10.72,10.70,10.68,10.66,10.64,10.63,10.61,10.60,10.59,201.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,55.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.34,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.54,10.54,10.53,173.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,56.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.32,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52,145.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,57.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,22.31,22.31,22.31,22.31,22.31,0.00,0.00,0.00,0.00,0.00,22.31,22.31,22.31,22.31,22.31,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.51,10.50,10.49,133.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
570,58.53,remora4,remora7,22.31,22.31,22.31,22.31,22.31,5.23,5.23,5.23,5.23,5.23,22.31,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.38,10.47,10.45,10.43,10.40,10.37,10.34,10.32,10.31,10.29,10.28,144.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
570,59.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.16,153.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
570,60.53,remora4,remora7,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.47,3.49,3.50,3.51,3.53,3.53,3.54,3.54,3.55,3.55,10.14,10.11,10.09,10.06,10.04,10.01,9.99,9.97,9.94,9.92,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,61.53,remora4,remora7,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.61,9.90,9.88,9.86,9.84,9.82,9.81,9.79,9.77,9.75,9.74,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,62.53,remora4,remora7,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.67,9.72,9.70,9.69,9.67,9.65,9.63,9.62,9.60,9.59,9.57,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,63.53,remora4,remora7,22.59,22.59,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,22.59,22.59,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.77,3.77,9.55,9.53,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.39,138.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,64.53,remora4,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,9.37,9.35,9.33,9.32,9.30,9.28,9.26,9.25,9.23,9.21,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,65.53,remora4,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.83,9.19,9.18,9.16,9.15,9.13,9.11,9.10,9.08,9.06,9.05,178.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,66.53,remora4,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,9.03,9.01,9.00,8.98,8.96,8.95,8.93,8.91,8.90,8.88,205.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,67.53,remora4,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.98,3.99,8.87,8.85,8.84,8.82,8.81,8.79,8.78,8.77,8.75,8.74,220.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,68.53,remora4,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.10,4.10,8.73,8.71,8.70,8.69,8.68,8.66,8.65,8.63,8.62,8.60,236.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,69.53,remora4,remora7,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,3.99,8.58,8.56,8.55,8.53,8.51,8.50,8.48,8.46,8.44,8.43,254.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,70.53,remora4,remora7,26.77,26.77,26.77,26.77,26.77,26.77,5.23,5.23,5.23,5.23,26.77,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.92,3.94,8.41,8.39,8.38,8.36,8.35,8.33,8.31,8.30,8.29,8.29,247.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,71.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.11,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,225.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,72.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,73.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,28.53,28.53,28.53,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,28.53,28.53,4.32,4.33,4.35,4.36,4.36,4.36,4.36,4.36,4.35,4.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.30,8.29,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,74.53,remora4,remora7,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.22,4.20,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.19,8.18,8.17,192.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,75.53,remora4,remora7,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.07,194.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,76.53,remora4,remora7,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.11,4.12,4.10,4.08,4.05,4.03,4.00,3.98,3.96,3.95,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,196.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,77.53,remora4,remora7,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,78.53,remora4,remora7,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.74,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,199.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,79.53,remora4,remora7,28.53,28.53,28.53,28.53,28.53,5.23,5.23,5.23,5.23,5.23,28.53,28.53,28.53,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.73,3.72,3.71,3.71,3.71,3.71,3.72,3.73,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.85,7.84,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,80.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.78,3.80,3.81,3.83,3.84,3.86,3.88,3.89,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.82,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,81.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.92,3.94,3.96,3.97,3.99,4.00,4.02,4.04,4.05,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
570,82.53,remora4,remora7,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.07,4.08,4.09,4.10,4.10,4.09,4.07,4.06,4.03,4.01,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.84,190.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
570,83.53,remora4,remora7,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.72,7.85,7.86,7.88,7.89,7.90,7.92,7.94,7.95,7.97,7.99,203.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
570,84.53,remora4,remora7,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.69,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.51,8.00,8.02,8.04,8.05,8.07,8.08,8.10,8.12,8.13,8.15,203.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
570,85.53,remora4,remora7,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.46,3.44,3.42,3.41,3.40,3.39,3.40,3.41,8.16,8.17,8.19,8.20,8.22,8.23,8.24,8.24,8.25,8.25,188.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
570,86.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.23,3.42,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.53,3.54,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,162.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
570,87.53,remora4,remora7,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.55,3.55,3.56,3.55,3.55,3.54,3.53,3.52,3.50,3.49,8.25,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,88.53,remora4,remora7,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.47,3.44,3.42,3.39,3.36,3.33,3.30,3.28,3.25,3.23,8.30,8.31,8.31,8.32,8.32,8.32,8.33,8.34,8.34,8.35,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,89.53,remora4,remora7,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,19.50,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,19.50,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.03,3.01,2.99,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.42,175.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,90.53,remora4,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,8.43,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,91.53,remora4,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.80,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.61,2.58,8.50,8.51,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.56,214.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,92.53,remora4,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.39,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,214.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,93.53,remora4,remora7,19.50,19.50,19.50,19.50,5.23,5.23,5.23,5.23,5.23,5.23,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.30,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,194.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,94.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,172.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,95.53,remora4,remora7,19.14,19.14,19.14,19.14,15.69,15.69,15.69,15.69,15.69,15.69,19.14,19.14,19.14,19.14,15.69,15.69,15.69,15.69,15.69,15.69,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.24,2.23,2.23,8.65,8.66,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,96.53,remora4,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,188.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,97.53,remora4,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.93,8.94,8.95,176.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,98.53,remora4,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,8.96,8.98,8.99,9.00,9.01,9.03,9.04,9.05,9.07,9.08,163.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,99.53,remora4,remora7,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,9.09,9.11,9.12,9.13,9.15,9.16,9.18,9.19,9.20,9.22,151.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,100.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,9.23,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,101.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.80,2.82,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,102.53,remora4,remora7,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.82,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,9.28,9.28,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.32,102.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
570,103.53,remora4,remora7,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,9.33,9.33,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.40,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
570,104.53,remora4,remora7,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.12,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.50,9.51,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
570,105.53,remora4,remora7,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,9.52,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.62,103.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
570,106.53,remora4,remora7,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.29,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,9.63,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,99.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
570,107.53,remora4,remora7,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.81,9.82,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
570,108.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,3.50,3.50,3.51,3.51,3.52,3.53,3.54,3.56,3.57,3.59,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.87,9.88,76.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
570,109.53,remora4,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.61,3.64,3.68,3.71,3.75,3.79,3.81,3.83,3.84,3.85,9.89,9.91,9.93,9.94,9.96,9.98,10.00,10.02,10.04,10.06,77.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,110.53,remora4,remora7,15.88,15.88,15.88,21.95,21.95,21.95,21.95,21.95,21.95,21.95,15.88,15.88,15.88,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.87,3.88,3.90,3.91,3.93,3.95,3.97,3.99,4.01,4.03,10.08,10.10,10.12,10.14,10.16,10.19,10.22,10.25,10.28,10.30,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,111.53,remora4,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.23,4.25,10.33,10.36,10.39,10.41,10.44,10.47,10.50,10.53,10.56,10.59,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,112.53,remora4,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,10.62,10.65,10.68,10.71,10.74,10.77,10.80,10.82,10.85,10.88,132.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
