seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,87.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.41,14.32,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.40,14.41,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,88.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,8.42,8.43,8.45,8.47,8.49,8.52,8.55,8.58,8.61,8.64,14.42,14.43,14.44,14.45,14.47,14.48,14.49,14.50,14.52,14.53,158.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,89.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,27.07,27.07,27.07,27.07,27.07,20.37,20.37,20.37,20.37,20.37,27.07,27.07,27.07,27.07,27.07,8.66,8.69,8.71,8.73,8.74,8.75,8.76,8.77,8.77,8.78,14.54,14.56,14.57,14.58,14.59,14.60,14.60,14.61,14.63,14.64,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,90.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,8.79,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.89,14.66,14.68,14.70,14.71,14.73,14.75,14.77,14.79,14.81,14.83,193.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,91.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,8.91,8.93,8.95,8.98,9.02,9.03,9.03,9.03,9.04,9.04,14.85,14.87,14.89,14.91,14.94,14.96,14.98,15.01,15.03,15.05,220.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,92.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.05,9.06,9.06,15.07,15.10,15.12,15.14,15.16,15.18,15.20,15.22,15.24,15.27,227.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,93.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,15.29,15.31,15.33,15.36,15.38,15.41,15.43,15.45,15.48,15.50,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,94.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,9.09,9.09,9.10,9.10,9.10,9.11,9.12,9.13,9.14,9.15,15.52,15.54,15.57,15.59,15.61,15.63,15.66,15.68,15.70,15.73,240.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,95.53,remora1,remora2,27.07,27.07,0.26,0.26,0.26,0.26,0.26,0.26,0.44,0.44,27.07,27.07,-15.44,-15.44,-15.44,-15.44,-15.44,-15.44,-15.26,-15.26,9.17,9.18,9.19,9.19,9.18,9.17,9.16,9.14,9.12,9.09,15.75,15.78,15.80,15.81,15.82,15.82,15.82,15.82,15.81,15.80,231.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,96.53,remora1,remora2,1.11,1.11,2.08,2.08,3.12,3.12,4.23,4.23,5.37,5.37,-14.59,-14.59,-13.62,-13.62,-12.57,-12.57,-11.47,-11.47,-10.33,-10.33,9.07,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.88,15.79,15.78,15.78,15.77,15.77,15.77,15.76,15.76,15.76,15.76,215.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,97.53,remora1,remora2,6.53,6.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-9.17,-9.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.86,8.84,8.82,8.81,8.79,8.78,8.76,8.74,8.73,8.71,15.75,15.75,15.74,15.74,15.73,15.73,15.72,15.72,15.72,15.71,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,98.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.70,8.68,8.67,8.65,8.64,8.63,8.61,8.60,8.58,8.57,15.71,15.71,15.71,15.70,15.70,15.70,15.69,15.69,15.69,15.68,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,99.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,8.55,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.44,8.42,15.68,15.68,15.67,15.67,15.66,15.66,15.66,15.65,15.65,15.64,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,100.53,remora1,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,15.63,15.62,15.62,15.61,15.60,15.59,15.58,15.57,15.57,15.56,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,101.53,remora1,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,15.55,15.55,15.54,15.54,15.53,15.52,15.52,15.51,15.50,15.49,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,102.53,remora1,remora2,2.98,2.98,2.96,2.96,2.98,2.98,3.48,3.48,4.52,4.52,-12.72,-12.72,-12.74,-12.74,-12.72,-12.72,-12.22,-12.22,-11.18,-11.18,8.13,8.13,8.13,8.12,8.12,8.12,8.13,8.13,8.13,8.13,15.49,15.48,15.48,15.47,15.47,15.47,15.47,15.46,15.46,15.46,131.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,103.53,remora1,remora2,4.52,5.66,6.81,6.81,7.91,8.48,8.48,8.48,9.00,9.00,-11.18,-10.04,-8.89,-8.89,-7.67,-5.96,-5.96,-5.96,-4.37,-4.37,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.11,15.46,15.46,15.45,15.45,15.45,15.45,15.45,15.44,15.44,15.44,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,104.53,remora1,remora2,9.46,9.46,9.46,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-2.91,-2.91,-2.91,24.71,24.71,24.71,24.71,24.71,24.71,24.71,8.11,8.11,8.10,8.10,8.09,8.07,8.05,8.03,8.00,7.98,15.44,15.44,15.44,15.43,15.42,15.41,15.39,15.37,15.35,15.33,97.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
620,105.53,remora1,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,7.95,7.93,7.90,7.88,7.85,7.83,7.80,7.78,7.76,7.74,15.30,15.28,15.26,15.24,15.21,15.19,15.17,15.15,15.13,15.12,103.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
620,106.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
620,107.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,15.11,15.11,15.11,15.11,15.11,15.12,15.12,15.12,15.13,15.13,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
620,108.53,remora1,remora2,-5.23,-5.23,-5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.23,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.72,7.72,15.13,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.13,15.13,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,109.53,remora1,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.69,7.68,15.12,15.12,15.11,15.11,15.11,15.10,15.10,15.09,15.09,15.08,134.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,110.53,remora1,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,15.08,15.08,15.07,15.07,15.06,15.06,15.05,15.05,15.04,15.04,135.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,111.53,remora1,remora2,25.65,25.65,4.63,4.63,4.65,4.65,4.74,4.74,5.43,5.43,25.65,25.65,-11.07,-11.07,-11.05,-11.05,-10.96,-10.96,-10.27,-10.27,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,15.03,15.03,15.02,15.02,15.02,15.03,15.03,15.03,15.04,15.04,118.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,112.53,remora1,remora2,6.60,6.60,7.80,7.80,8.42,8.42,8.97,8.97,9.45,9.45,-9.10,-9.10,-7.90,-7.90,-6.14,-6.14,-4.45,-4.45,-2.93,-2.93,7.64,7.64,7.63,7.63,7.62,7.61,7.60,7.58,7.57,7.56,15.05,15.05,15.06,15.06,15.06,15.07,15.07,15.07,15.07,15.07,115.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,113.53,remora1,remora2,9.86,9.86,10.21,10.21,10.50,10.50,10.50,-5.23,-5.23,-5.23,-1.55,-1.55,-0.31,-0.31,0.81,0.81,0.81,5.23,5.23,5.23,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.46,7.44,7.43,15.07,15.06,15.06,15.06,15.06,15.05,15.05,15.05,15.05,15.05,117.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,114.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.34,7.32,15.05,15.05,15.06,15.06,15.06,15.07,15.07,15.06,15.06,15.05,110.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,115.53,remora1,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,7.30,7.27,7.24,7.21,7.18,7.16,7.13,7.10,7.07,7.05,15.03,15.02,15.00,14.98,14.96,14.94,14.92,14.90,14.87,14.86,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,116.53,remora1,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,7.02,6.99,6.97,6.94,6.91,6.89,6.86,6.84,6.81,6.79,14.84,14.82,14.80,14.78,14.76,14.74,14.72,14.71,14.69,14.67,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,117.53,remora1,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,6.76,6.74,6.71,6.69,6.67,6.64,6.62,6.60,6.57,6.55,14.66,14.64,14.63,14.61,14.60,14.58,14.57,14.55,14.54,14.52,178.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,118.53,remora1,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.36,6.34,14.50,14.49,14.47,14.46,14.44,14.43,14.41,14.40,14.38,14.37,189.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,119.53,remora1,remora2,28.44,28.44,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,6.32,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.18,14.35,14.33,14.32,14.30,14.28,14.26,14.25,14.23,14.22,14.22,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,120.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,14.21,14.21,14.22,14.22,14.22,14.22,14.22,14.23,14.23,14.23,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,121.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,14.23,14.24,14.24,14.25,14.25,14.25,14.26,14.26,14.26,14.26,150.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,122.53,remora1,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.18,6.17,6.16,6.14,6.12,6.09,6.06,6.02,5.98,5.93,14.26,14.25,14.24,14.22,14.20,14.18,14.16,14.13,14.10,14.07,176.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,123.53,remora1,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.89,5.84,5.78,5.74,5.68,5.64,5.59,5.54,5.49,5.44,14.04,14.02,13.98,13.96,13.93,13.91,13.88,13.85,13.82,13.80,201.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,124.53,remora1,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.39,5.35,5.30,5.25,5.20,5.15,5.11,5.06,5.01,4.96,13.77,13.75,13.72,13.70,13.68,13.65,13.63,13.61,13.58,13.57,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,125.53,remora1,remora2,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,4.92,4.87,4.82,4.78,4.73,4.68,4.64,4.59,4.55,4.50,13.55,13.53,13.50,13.48,13.46,13.44,13.42,13.40,13.38,13.36,218.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,126.53,remora1,remora2,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,5.23,5.23,5.23,5.23,5.23,4.46,4.41,4.37,4.32,4.28,4.23,4.19,4.16,4.13,4.11,13.34,13.31,13.29,13.27,13.25,13.23,13.22,13.21,13.21,13.21,203.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,127.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.95,13.21,13.22,13.23,13.23,13.24,13.24,13.25,13.26,13.26,13.27,175.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,128.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,28.15,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.15,28.15,28.15,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.81,3.80,13.28,13.28,13.29,13.30,13.30,13.31,13.31,13.32,13.32,13.32,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,129.53,remora1,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.78,3.76,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,13.31,13.30,13.29,13.28,13.26,13.25,13.23,13.21,13.20,13.18,166.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,130.53,remora1,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.68,3.68,3.67,3.65,3.64,3.62,3.60,3.57,3.55,3.53,13.17,13.15,13.13,13.12,13.10,13.08,13.06,13.05,13.03,13.01,194.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,131.53,remora1,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,12.99,12.97,12.95,12.93,12.91,12.89,12.87,12.85,12.82,12.80,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,132.53,remora1,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.19,3.18,12.78,12.76,12.74,12.72,12.70,12.68,12.65,12.63,12.61,12.58,219.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,133.53,remora1,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,12.56,12.54,12.51,12.49,12.47,12.45,12.42,12.40,12.38,12.36,219.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,134.53,remora1,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,12.33,12.31,12.29,12.27,12.25,12.23,12.20,12.18,12.16,12.14,219.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,135.53,remora1,remora2,28.15,28.15,28.15,28.15,28.15,28.15,-5.23,-5.23,-5.23,-5.23,28.15,28.15,28.15,28.15,28.15,28.15,5.23,5.23,5.23,5.23,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.11,12.12,12.09,12.07,12.05,12.03,12.01,11.99,11.97,11.96,11.95,208.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,136.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,194.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,137.53,remora1,remora2,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.06,3.05,3.05,3.05,3.05,3.05,3.06,3.08,3.10,3.12,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.91,11.90,11.90,211.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,138.53,remora1,remora2,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.15,3.17,3.20,3.22,3.25,3.28,3.30,3.33,3.36,3.38,11.90,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,228.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,139.53,remora1,remora2,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.41,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.65,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,225.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,140.53,remora1,remora2,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.90,3.93,11.88,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.87,223.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,141.53,remora1,remora2,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.99,4.02,4.03,4.04,4.05,4.05,4.05,4.06,4.06,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.87,11.87,197.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,142.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,11.87,11.87,11.87,11.88,11.88,11.88,11.89,11.89,11.89,11.90,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,143.53,remora1,remora2,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.10,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,11.90,11.90,11.91,11.92,11.93,11.93,11.94,11.95,11.96,11.97,169.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,144.53,remora1,remora2,26.14,26.14,26.14,26.14,26.14,26.14,26.14,20.92,20.92,20.92,26.14,26.14,26.14,26.14,26.14,26.14,26.14,20.92,20.92,20.92,4.30,4.32,4.34,4.36,4.39,4.40,4.43,4.45,4.46,4.48,11.98,11.98,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.04,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
