seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,62.53,remora1,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.33,2.32,2.30,2.29,2.27,2.26,2.24,2.24,2.23,2.23,10.36,10.35,10.34,10.33,10.32,10.31,10.31,10.30,10.29,10.29,179.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,63.53,remora1,remora8,19.46,19.46,19.46,19.46,5.23,5.23,5.23,5.23,5.23,5.23,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.21,2.21,2.21,2.20,2.19,2.17,2.15,2.13,10.28,10.27,10.26,10.25,10.25,10.24,10.24,10.24,10.25,10.25,185.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,64.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,10.25,10.26,10.26,10.27,10.27,10.28,10.29,10.30,10.30,10.31,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,65.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.79,1.77,1.75,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,148.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,66.53,remora1,remora8,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.73,1.72,1.71,1.70,1.70,1.70,1.71,1.71,1.71,1.72,10.41,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.52,147.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,67.53,remora1,remora8,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,150.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,68.53,remora1,remora8,22.90,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,22.90,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,10.58,10.59,10.60,10.60,10.61,10.62,10.63,10.63,10.64,10.64,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,69.53,remora1,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,10.65,10.66,10.66,10.67,10.68,10.68,10.69,10.70,10.71,10.72,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,70.53,remora1,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.85,1.86,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.03,10.74,10.75,10.76,10.77,10.79,10.80,10.82,10.83,10.84,10.86,167.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,71.53,remora1,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.05,2.07,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,10.87,10.89,10.90,10.92,10.93,10.95,10.96,10.97,10.98,10.99,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,72.53,remora1,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.38,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.07,11.08,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,73.53,remora1,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.39,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,11.09,11.11,11.12,11.13,11.14,11.15,11.17,11.18,11.19,11.20,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,74.53,remora1,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,11.21,11.23,11.24,11.25,11.27,11.28,11.29,11.31,11.32,11.34,220.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,75.53,remora1,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,2.64,2.65,2.66,2.68,2.70,2.72,2.75,2.77,2.80,2.82,11.35,11.36,11.38,11.39,11.40,11.41,11.43,11.44,11.45,11.46,240.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,76.53,remora1,remora8,18.04,18.04,18.04,18.04,-11.59,-11.59,-11.65,-11.65,-11.48,-11.48,18.04,18.04,18.04,18.04,4.10,4.10,4.05,4.05,4.22,4.22,2.84,2.86,2.88,2.90,2.92,2.93,2.94,2.95,2.94,2.93,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.54,11.54,226.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,77.53,remora1,remora8,-10.67,-10.67,-9.59,-9.59,-8.50,-8.50,-8.50,-7.18,-5.55,-5.55,5.03,5.03,6.11,6.11,7.20,7.20,7.20,8.07,8.61,8.61,2.91,2.89,2.87,2.84,2.82,2.79,2.77,2.75,2.73,2.72,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.54,205.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,78.53,remora1,remora8,-5.55,-4.03,-2.62,-2.62,-1.36,-1.36,-0.22,-0.22,18.04,18.04,8.61,9.10,9.55,9.55,9.92,9.92,10.24,10.24,18.04,18.04,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,187.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,79.53,remora1,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,11.55,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.52,11.52,180.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,80.53,remora1,remora8,18.04,18.04,18.04,18.04,18.04,5.23,5.23,5.23,5.23,5.23,18.04,18.04,18.04,18.04,18.04,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.87,2.87,2.87,2.87,2.87,2.86,2.84,2.83,11.52,11.51,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.51,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,81.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,11.51,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.53,11.53,141.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,82.53,remora1,remora8,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,83.53,remora1,remora8,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,11.53,11.53,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.54,134.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,84.53,remora1,remora8,21.61,21.61,21.61,14.70,14.70,14.70,14.70,14.70,14.70,14.70,21.61,21.61,21.61,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.88,2.89,2.90,2.91,2.92,2.92,2.92,2.93,2.93,2.93,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,85.53,remora1,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.93,2.94,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.56,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,86.53,remora1,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,11.57,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.60,11.60,126.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,87.53,remora1,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.19,3.20,3.22,3.23,3.24,3.25,3.25,3.24,3.23,3.22,11.61,11.61,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,88.53,remora1,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.64,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,89.53,remora1,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,-5.23,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.23,5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3.00,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,141.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,90.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.75,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.63,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,91.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.70,2.68,2.65,2.63,2.60,2.58,2.56,2.53,2.51,11.63,11.63,11.63,11.62,11.62,11.62,11.62,11.61,11.61,11.61,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,92.53,remora1,remora8,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.48,2.46,2.43,2.42,2.41,2.41,2.41,2.42,2.42,2.43,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.58,11.57,11.57,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,93.53,remora1,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.44,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,11.54,11.54,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,94.53,remora1,remora8,13.72,13.72,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,13.72,13.72,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,11.53,11.53,11.53,11.52,11.52,11.51,11.50,11.49,11.48,11.47,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,95.53,remora1,remora8,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.59,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.62,2.62,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.38,11.37,11.36,120.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,96.53,remora1,remora8,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,11.35,11.34,11.33,11.32,11.30,11.29,11.28,11.27,11.25,11.24,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,97.53,remora1,remora8,21.14,21.14,21.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.60,2.59,2.58,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,11.15,11.15,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,98.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,99.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,93.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,100.53,remora1,remora8,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.10,111.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,101.53,remora1,remora8,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.50,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,11.10,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.08,128.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,102.53,remora1,remora8,17.78,17.78,17.78,29.64,29.64,29.64,29.64,29.64,29.64,29.64,17.78,17.78,17.78,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.67,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.84,2.87,11.08,11.08,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,145.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,103.53,remora1,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.89,2.92,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,11.09,11.09,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.12,161.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,104.53,remora1,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.15,3.16,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.15,11.16,11.16,171.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,105.53,remora1,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,11.17,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,179.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,106.53,remora1,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.45,3.47,11.22,11.22,11.23,11.23,11.24,11.25,11.25,11.26,11.26,11.27,188.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,107.53,remora1,remora8,29.64,29.64,29.64,29.64,29.64,-5.23,-5.23,-5.23,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,5.23,5.23,5.23,5.23,5.23,3.49,3.51,3.53,3.55,3.56,3.58,3.59,3.60,3.60,3.59,11.28,11.28,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.34,196.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,108.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,11.34,11.34,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.36,196.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,109.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,5.23,5.23,5.23,5.23,5.23,28.20,28.20,28.20,28.20,28.20,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.40,3.40,3.40,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.37,11.37,11.36,209.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,110.53,remora1,remora8,28.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,28.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,11.36,11.35,11.34,11.33,11.33,11.32,11.31,11.30,11.29,11.28,213.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,111.53,remora1,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.44,11.27,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.21,11.20,216.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,112.53,remora1,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.47,3.48,3.49,11.20,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,11.14,211.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,113.53,remora1,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,13.40,13.40,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,13.40,13.40,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.63,11.14,11.13,11.12,11.11,11.10,11.10,11.09,11.08,11.07,11.06,201.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,114.53,remora1,remora8,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.64,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.69,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.00,11.00,10.99,185.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,115.53,remora1,remora8,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,10.98,10.98,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,169.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,116.53,remora1,remora8,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,10.93,10.92,10.91,10.91,10.90,10.90,10.89,10.88,10.87,10.87,153.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,117.53,remora1,remora8,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,151.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,118.53,remora1,remora8,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,5.23,5.23,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,10.76,10.76,10.75,10.74,10.74,10.73,10.72,10.72,10.71,10.71,162.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,119.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.67,10.66,10.66,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
