seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,93.53,remora0,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,182.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,94.53,remora0,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,195.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,95.53,remora0,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.52,1.51,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,208.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,96.53,remora0,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.50,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,97.53,remora0,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.36,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,234.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,98.53,remora0,remora7,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,5.23,5.23,28.13,28.13,28.13,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.28,1.26,1.24,7.02,7.03,7.04,7.05,7.07,7.07,7.08,7.09,7.09,7.09,228.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,99.53,remora0,remora7,5.23,5.23,-2.39,-2.39,-2.39,-2.39,-2.96,-2.96,-1.82,-1.82,-5.23,-5.23,9.61,9.61,9.61,9.61,9.44,9.44,9.79,9.79,1.21,1.19,1.17,1.16,1.15,1.15,1.15,1.15,1.16,1.16,7.09,7.10,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.15,213.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,100.53,remora0,remora7,-0.61,-0.61,0.55,0.55,1.62,1.62,2.58,2.58,3.45,3.45,10.13,10.13,10.44,10.44,10.69,10.69,10.89,10.89,11.05,11.05,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,201.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,101.53,remora0,remora7,28.77,28.77,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,28.77,28.77,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.37,1.38,7.25,7.27,7.28,7.30,7.32,7.33,7.35,7.37,7.39,7.41,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,102.53,remora0,remora7,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,7.42,7.44,7.46,7.48,7.50,7.51,7.53,7.55,7.57,7.58,199.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,103.53,remora0,remora7,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,7.60,7.61,7.63,7.64,7.66,7.67,7.69,7.71,7.72,7.74,189.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,104.53,remora0,remora7,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.57,1.58,1.58,1.58,1.57,1.57,1.57,1.57,7.75,7.76,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.80,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,105.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.83,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,106.53,remora0,remora7,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.60,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,132.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,107.53,remora0,remora7,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.62,7.93,7.95,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,122.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,108.53,remora0,remora7,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,8.05,8.06,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,130.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,109.53,remora0,remora7,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,8.17,8.18,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.27,145.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,110.53,remora0,remora7,18.45,18.45,18.45,15.13,15.13,15.13,15.13,15.13,15.13,15.13,18.45,18.45,18.45,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,111.53,remora0,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,8.39,8.40,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,150.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,112.53,remora0,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,147.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,113.53,remora0,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.57,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,114.53,remora0,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.90,8.58,8.59,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.69,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,115.53,remora0,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,8.70,8.72,8.73,8.74,8.76,8.77,8.79,8.80,8.81,8.82,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,116.53,remora0,remora7,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,8.84,8.85,8.87,8.88,8.89,8.90,8.92,8.93,8.94,8.95,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,117.53,remora0,remora7,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.15,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,148.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,118.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,2.15,2.15,2.16,2.16,2.16,2.17,2.18,2.19,2.20,2.21,9.07,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,119.53,remora0,remora7,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.27,129.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,120.53,remora0,remora7,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,9.38,9.40,126.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,121.53,remora0,remora7,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,9.41,9.42,9.44,9.45,9.46,9.48,9.49,9.51,9.52,9.54,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,122.53,remora0,remora7,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,9.55,9.56,9.58,9.59,9.61,9.62,9.63,9.65,9.66,9.67,121.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,123.53,remora0,remora7,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.84,9.69,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.83,119.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,124.53,remora0,remora7,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.86,2.88,2.91,2.93,2.95,2.97,2.99,3.01,3.04,3.06,9.84,9.86,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,125.53,remora0,remora7,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.08,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.27,10.00,10.01,10.03,10.04,10.06,10.07,10.09,10.10,10.11,10.13,114.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,126.53,remora0,remora7,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.42,3.42,3.43,10.14,10.16,10.17,10.19,10.20,10.22,10.23,10.24,10.24,10.25,104.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,127.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.48,10.26,10.26,10.27,10.27,10.28,10.29,10.29,10.29,10.30,10.31,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,128.53,remora0,remora7,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.48,3.48,3.49,3.49,3.49,3.51,3.52,3.53,3.54,3.56,10.31,10.32,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.41,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,129.53,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.57,3.58,3.59,3.61,3.63,3.65,3.68,3.71,3.75,3.78,10.42,10.44,10.46,10.47,10.49,10.51,10.53,10.55,10.57,10.59,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,130.53,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.82,3.87,3.91,3.96,4.00,4.05,4.09,4.14,4.18,4.22,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.76,10.78,10.80,99.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,131.53,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.26,4.30,4.35,4.39,4.43,4.47,4.50,4.54,4.58,4.62,10.81,10.83,10.85,10.87,10.88,10.90,10.92,10.93,10.95,10.97,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,132.53,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.65,4.69,4.73,4.76,4.80,4.84,4.87,4.91,4.94,4.98,10.98,11.00,11.02,11.04,11.06,11.08,11.09,11.11,11.13,11.15,97.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,133.53,remora0,remora7,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.05,5.08,5.11,5.14,5.16,5.19,5.22,5.24,5.27,11.17,11.19,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.27,86.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,134.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.59,15.59,15.59,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.48,5.51,5.54,11.27,11.28,11.29,11.30,11.30,11.31,11.32,11.32,11.34,11.35,78.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,135.53,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.58,5.62,5.66,5.70,5.74,5.78,5.82,5.86,5.90,5.94,11.36,11.38,11.40,11.42,11.44,11.45,11.47,11.48,11.50,11.52,81.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,136.53,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.98,6.02,6.07,6.11,6.15,6.19,6.23,6.27,6.31,6.35,11.53,11.55,11.57,11.59,11.61,11.62,11.64,11.66,11.68,11.70,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,137.53,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,6.39,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.75,11.71,11.73,11.75,11.77,11.79,11.80,11.82,11.84,11.85,11.87,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,138.53,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,6.79,6.83,6.87,6.91,6.95,6.99,7.04,7.07,7.12,7.15,11.89,11.90,11.92,11.93,11.95,11.96,11.98,12.00,12.01,12.03,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,139.53,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,7.19,7.23,7.27,7.31,7.35,7.39,7.43,7.47,7.51,7.55,12.04,12.06,12.08,12.09,12.11,12.13,12.14,12.16,12.18,12.20,119.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,140.53,remora0,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,7.60,7.64,7.68,7.71,7.74,7.75,7.74,7.74,7.73,7.72,12.22,12.24,12.25,12.27,12.29,12.31,12.32,12.34,12.36,12.38,123.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,141.53,remora0,remora7,15.59,15.59,15.59,15.59,0.00,0.00,0.00,0.00,0.00,0.00,15.59,15.59,15.59,15.59,0.00,0.00,0.00,0.00,0.00,0.00,7.71,7.70,7.70,7.69,7.69,7.69,7.68,7.66,7.65,7.63,12.39,12.41,12.43,12.45,12.47,12.49,12.50,12.52,12.53,12.54,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,142.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.60,7.58,7.57,7.55,7.54,7.52,7.51,7.49,7.48,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.61,12.62,12.63,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,143.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.36,7.35,7.33,12.63,12.64,12.64,12.65,12.65,12.65,12.65,12.66,12.66,12.66,104.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,144.53,remora0,remora7,0.00,0.00,0.00,0.00,20.35,20.35,20.35,20.35,-5.23,-5.23,0.00,0.00,0.00,0.00,20.35,20.35,20.35,20.35,5.23,5.23,7.32,7.30,7.29,7.27,7.26,7.25,7.23,7.21,7.19,7.18,12.66,12.67,12.67,12.67,12.67,12.68,12.69,12.70,12.72,12.73,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,145.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.01,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.83,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,146.53,remora0,remora7,-5.23,-5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.23,5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,7.00,6.98,6.97,6.95,6.93,6.91,6.88,6.86,6.84,6.81,12.84,12.84,12.85,12.86,12.87,12.88,12.90,12.92,12.94,12.96,91.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,147.53,remora0,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,6.79,6.76,6.74,6.72,6.69,6.67,6.65,6.63,6.60,6.58,12.98,13.00,13.03,13.05,13.07,13.08,13.10,13.12,13.14,13.15,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,148.53,remora0,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,13.17,13.19,13.21,13.23,13.24,13.26,13.28,13.29,13.31,13.33,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,149.53,remora0,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,28.35,28.35,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,28.35,28.35,6.36,6.34,6.33,6.32,6.31,6.30,6.30,6.30,6.29,6.29,13.34,13.36,13.37,13.39,13.40,13.42,13.43,13.45,13.46,13.48,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,150.53,remora0,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.64,13.66,13.68,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
