seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,149.54,remora0,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.54,3.56,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.48,9.23,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.33,9.34,194.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,150.54,remora0,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.47,3.46,3.45,3.43,3.41,3.39,3.36,3.34,3.31,3.28,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.41,9.42,9.43,191.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,151.54,remora0,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.26,3.23,3.21,3.18,3.16,3.13,3.11,3.09,3.07,3.04,9.44,9.45,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,152.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.51,9.50,9.49,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,153.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,9.49,9.48,9.47,9.46,9.45,9.45,9.44,9.43,9.43,9.42,122.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,154.54,remora0,remora7,5.23,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.63,2.63,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.54,9.42,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.43,9.43,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,155.54,remora0,remora7,18.77,18.77,18.77,14.53,14.53,14.53,11.59,11.59,11.59,11.59,18.77,18.77,18.77,14.53,14.53,14.53,11.59,11.59,11.59,11.59,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,9.44,9.44,9.45,9.46,9.46,9.47,9.47,9.47,9.48,9.48,151.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,156.54,remora0,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.43,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,154.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,157.54,remora0,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.50,136.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,158.54,remora0,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,126.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,159.54,remora0,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,114.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,160.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,94.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,161.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,9.41,9.40,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.35,73.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,162.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.46,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,77.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,163.54,remora0,remora7,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.40,1.40,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.32,9.33,9.33,91.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,164.54,remora0,remora7,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,9.34,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.39,9.39,90.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,165.54,remora0,remora7,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,9.40,9.41,9.41,9.42,9.43,9.43,9.43,9.44,9.44,9.45,89.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,166.54,remora0,remora7,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,0.00,0.00,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,0.00,0.00,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.48,88.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,167.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.53,9.48,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.45,77.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,168.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,9.45,9.45,9.44,9.44,9.44,9.43,9.43,9.42,9.42,9.41,65.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,169.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.67,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,9.36,58.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,170.54,remora0,remora7,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,63.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,171.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.70,1.71,9.40,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,63.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,172.54,remora0,remora7,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.73,1.75,1.78,1.80,1.83,1.86,1.89,1.92,1.94,1.96,9.44,9.44,9.45,9.46,9.47,9.49,9.50,9.52,9.54,9.56,77.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,173.54,remora0,remora7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,86.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,174.54,remora0,remora7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.13,2.15,2.17,2.20,2.21,2.24,2.26,2.28,2.30,2.32,9.78,9.80,9.82,9.85,9.87,9.89,9.91,9.94,9.96,9.98,95.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,175.54,remora0,remora7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,10.01,10.03,10.05,10.08,10.10,10.12,10.14,10.16,10.19,10.21,104.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,176.54,remora0,remora7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,10.24,10.26,10.28,10.30,10.33,10.35,10.37,10.39,10.41,10.43,116.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,177.54,remora0,remora7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.87,2.89,10.46,10.48,10.49,10.51,10.53,10.55,10.56,10.58,10.60,10.61,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,178.54,remora0,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.90,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.01,10.63,10.64,10.65,10.66,10.68,10.69,10.70,10.71,10.73,10.74,154.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,179.54,remora0,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.13,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.84,10.85,10.85,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,180.54,remora0,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.14,3.15,3.16,3.17,3.17,3.17,3.16,3.16,3.15,3.15,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.92,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,181.54,remora0,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.10,10.93,10.94,10.95,10.95,10.96,10.97,10.98,10.99,10.99,11.00,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,182.54,remora0,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.10,3.09,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.01,11.01,11.02,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.09,189.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,183.54,remora0,remora7,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,11.09,11.10,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.10,168.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,184.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.58,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,145.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,185.54,remora0,remora7,5.23,5.23,5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-5.23,-5.23,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.41,2.40,2.38,11.10,11.09,11.09,11.10,11.10,11.11,11.11,11.12,11.13,11.14,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,186.54,remora0,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.38,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,11.14,11.15,11.16,11.17,11.18,11.18,11.19,11.20,11.21,11.21,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,187.54,remora0,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,188.54,remora0,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,11.32,11.33,11.34,11.36,11.37,11.38,11.39,11.40,11.41,11.42,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,189.54,remora0,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.50,11.51,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,190.54,remora0,remora7,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,11.52,11.53,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.59,89.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,191.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,73.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,192.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,11.59,11.59,58.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
495,193.54,remora0,remora7,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.44,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,11.59,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,70.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,194.54,remora0,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.65,2.67,2.68,11.68,11.69,11.71,11.72,11.73,11.75,11.76,11.78,11.79,11.81,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,195.54,remora0,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.80,2.82,11.82,11.84,11.85,11.87,11.88,11.90,11.91,11.93,11.94,11.96,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,196.54,remora0,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,11.97,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,97.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,197.54,remora0,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.95,12.08,12.09,12.10,12.11,12.11,12.12,12.13,12.14,12.15,12.16,102.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,198.54,remora0,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,12.16,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.21,107.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,199.54,remora0,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.91,12.21,12.21,12.22,12.22,12.22,12.23,12.23,12.23,12.24,12.24,112.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,200.54,remora0,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,5.23,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.89,2.89,12.25,12.25,12.26,12.26,12.27,12.27,12.28,12.28,12.27,12.27,113.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,201.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.84,12.26,12.25,12.25,12.24,12.23,12.23,12.22,12.22,12.21,12.21,113.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,202.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,12.20,12.19,12.19,12.18,12.18,12.17,12.16,12.15,12.15,12.14,113.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,203.54,remora0,remora7,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.82,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.90,12.13,12.12,12.11,12.11,12.10,12.10,12.10,12.10,12.10,12.09,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,204.54,remora0,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.10,12.10,107.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,205.54,remora0,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.12,12.10,12.10,12.11,12.11,12.12,12.12,12.12,12.13,12.13,12.13,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,206.54,remora0,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.23,12.13,12.13,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,207.54,remora0,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.24,3.24,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.15,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.12,12.12,12.11,100.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
