seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,64.52,remora0,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.48,2.51,2.54,2.58,2.61,2.64,2.67,2.71,2.74,2.77,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.22,213.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,65.52,remora0,remora4,28.51,28.51,28.51,28.51,28.51,21.20,21.20,21.20,21.20,21.20,28.51,28.51,28.51,28.51,28.51,21.20,21.20,21.20,21.20,21.20,2.80,2.84,2.87,2.90,2.92,2.94,2.95,2.97,2.98,3.00,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,219.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,66.52,remora0,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.01,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.14,3.16,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.23,216.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,67.52,remora0,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,68.52,remora0,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.34,3.36,3.38,3.41,3.44,3.46,3.49,3.52,3.54,3.57,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,206.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,69.52,remora0,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.60,3.62,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.84,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,70.52,remora0,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.87,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.10,4.13,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.26,8.26,202.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,71.52,remora0,remora4,21.20,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.20,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.19,4.22,4.24,4.25,4.26,4.27,4.28,4.28,4.29,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.29,206.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,72.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.32,192.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,73.52,remora0,remora4,5.23,5.23,5.23,5.23,18.08,18.08,18.08,18.08,18.08,18.08,-5.23,-5.23,-5.23,-5.23,18.08,18.08,18.08,18.08,18.08,18.08,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.36,8.32,8.32,8.32,8.32,8.33,8.32,8.32,8.32,8.31,8.31,174.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,74.52,remora0,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.44,4.42,4.41,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.28,164.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,75.52,remora0,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.25,4.23,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,157.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,76.52,remora0,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.21,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,154.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,77.52,remora0,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.23,5.23,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,-5.23,-5.23,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.92,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.24,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,78.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.30,8.30,8.31,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,79.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.02,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.35,108.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,80.52,remora0,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,81.52,remora0,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,120.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,82.52,remora0,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,24.49,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,24.49,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.96,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,139.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,83.52,remora0,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,158.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,84.52,remora0,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,85.52,remora0,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,181.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,86.52,remora0,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,193.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,87.52,remora0,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.22,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,208.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,88.52,remora0,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,238.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,89.52,remora0,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.47,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,264.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,90.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.58,4.58,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,245.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,91.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,227.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,92.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,26.51,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.25,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,93.52,remora0,remora4,26.51,26.51,26.51,26.51,18.39,18.39,18.39,18.39,18.39,18.39,26.51,26.51,26.51,26.51,18.39,18.39,18.39,18.39,18.39,18.39,4.60,4.62,4.64,4.67,4.70,4.72,4.74,4.77,4.79,4.81,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.28,205.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,94.52,remora0,remora4,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.00,5.03,5.05,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,194.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,95.52,remora0,remora4,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.08,5.10,5.12,5.15,5.17,5.20,5.22,5.24,5.27,5.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,182.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,96.52,remora0,remora4,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.32,5.34,5.36,5.39,5.41,5.44,5.46,5.48,5.51,5.53,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.33,8.33,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,97.52,remora0,remora4,18.39,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,18.39,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.73,5.75,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.34,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,98.52,remora0,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.96,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,99.52,remora0,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,126.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,100.52,remora0,remora4,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,5.23,5.23,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.21,6.23,6.25,6.27,6.28,6.29,6.29,6.29,6.29,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,101.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,102.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,6.28,6.28,6.29,6.30,6.31,6.33,6.34,6.37,6.39,6.42,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.48,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,103.52,remora0,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,6.44,6.47,6.50,6.52,6.55,6.58,6.60,6.63,6.66,6.67,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.55,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,104.52,remora0,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.62,8.63,124.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,105.52,remora0,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,6.58,6.58,6.57,6.56,6.55,6.55,6.55,6.55,6.55,6.56,8.64,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.70,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,106.52,remora0,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,107.52,remora0,remora4,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.58,8.76,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,108.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,108.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.64,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.82,8.82,93.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
520,109.52,remora0,remora4,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.85,8.86,8.87,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,110.52,remora0,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,111.52,remora0,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,112.52,remora0,remora4,10.74,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,10.74,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.56,6.57,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,102.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,113.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,8.89,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,114.52,remora0,remora4,5.23,5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,81.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,115.52,remora0,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,116.52,remora0,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.55,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.59,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.92,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,117.52,remora0,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.89,8.89,8.89,78.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,118.52,remora0,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,0.00,0.00,0.00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,0.00,0.00,0.00,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,85.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,119.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.75,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.86,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,120.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.68,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,66.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,121.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.69,21.69,21.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.69,21.69,21.69,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.64,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.76,8.75,8.75,62.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
