seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,62.53,remora1,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,10.11,10.13,10.15,10.17,10.20,10.22,10.24,10.27,10.29,10.31,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,63.53,remora1,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,10.34,10.36,10.39,10.41,10.43,10.46,10.48,10.50,10.53,10.55,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,64.53,remora1,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,10.58,10.60,10.62,10.64,10.67,10.69,10.71,10.74,10.76,10.78,205.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,65.53,remora1,remora6,28.78,28.78,28.78,28.78,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,28.78,28.78,28.78,28.78,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.40,10.81,10.83,10.85,10.87,10.89,10.90,10.90,10.90,10.90,10.89,222.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,66.53,remora1,remora6,-2.11,-2.11,-2.02,-2.02,-1.74,-1.74,-1.31,-1.31,-1.31,28.78,-17.80,-17.80,-17.72,-17.72,-17.44,-17.44,-17.00,-17.00,-17.00,28.78,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.51,5.52,5.52,10.88,10.87,10.85,10.84,10.83,10.81,10.80,10.78,10.77,10.76,234.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,67.53,remora1,remora6,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,2.07,2.07,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,-5.23,-13.62,-13.62,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.56,10.75,10.74,10.75,10.75,10.76,10.77,10.78,10.79,10.80,10.80,233.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,68.53,remora1,remora6,2.39,2.39,2.97,2.97,3.90,3.90,4.88,4.88,5.90,5.90,-13.31,-13.31,-12.73,-12.73,-11.80,-11.80,-10.81,-10.81,-9.79,-9.79,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.51,5.50,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,210.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,69.53,remora1,remora6,6.94,6.94,7.92,7.92,7.92,8.44,8.44,8.93,9.37,9.37,-8.76,-8.76,-7.64,-7.64,-7.64,-6.07,-6.07,-4.56,-3.18,-3.18,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.53,5.55,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,70.53,remora1,remora6,9.37,9.76,9.76,10.09,27.27,27.27,27.27,27.27,27.27,27.27,-3.18,-1.91,-1.91,-0.77,27.27,27.27,27.27,27.27,27.27,27.27,5.57,5.59,5.62,5.64,5.67,5.70,5.74,5.78,5.82,5.86,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.77,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,71.53,remora1,remora6,27.27,27.27,27.27,27.27,27.27,27.27,22.33,22.33,22.33,22.33,27.27,27.27,27.27,27.27,27.27,27.27,22.33,22.33,22.33,22.33,5.85,5.82,5.80,5.77,5.74,5.71,5.69,5.66,5.64,5.61,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.69,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,72.53,remora1,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.59,5.56,5.54,5.51,5.49,5.46,5.44,5.42,5.39,5.37,10.69,10.68,10.68,10.67,10.67,10.66,10.65,10.65,10.64,10.64,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,73.53,remora1,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.34,5.32,5.30,5.28,5.27,5.27,5.26,5.26,5.26,5.25,10.64,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,74.53,remora1,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.23,5.23,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.61,10.61,158.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,75.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.14,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.19,5.18,10.61,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.59,10.58,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,76.53,remora1,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,77.53,remora1,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.87,4.85,10.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.56,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,78.53,remora1,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,4.67,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,79.53,remora1,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.50,10.54,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.52,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,80.53,remora1,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,10.51,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.49,10.48,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,81.53,remora1,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.47,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,82.53,remora1,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.97,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,83.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.92,3.90,3.87,3.85,3.84,3.84,3.83,3.84,3.84,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.42,10.41,10.41,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,84.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,85.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.82,10.40,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.38,10.37,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,86.53,remora1,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.63,3.61,10.35,10.34,10.32,10.30,10.29,10.27,10.26,10.24,10.23,10.21,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,87.53,remora1,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.37,10.20,10.19,10.18,10.16,10.15,10.14,10.12,10.11,10.09,10.07,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,88.53,remora1,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.35,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.17,3.15,10.06,10.04,10.03,10.01,10.00,9.99,9.97,9.96,9.94,9.93,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,89.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.09,3.09,3.09,3.08,3.09,3.09,3.09,3.09,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.88,9.87,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,90.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,91.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,22.17,22.17,22.17,3.07,3.05,3.03,3.01,2.98,2.96,2.93,2.90,2.86,2.82,9.85,9.85,9.84,9.84,9.83,9.82,9.81,9.80,9.78,9.76,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,92.53,remora1,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.44,2.39,2.34,9.73,9.71,9.68,9.65,9.63,9.60,9.57,9.55,9.53,9.50,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,93.53,remora1,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.29,2.25,2.20,2.15,2.11,2.06,2.02,1.97,1.92,1.88,9.48,9.45,9.43,9.40,9.38,9.36,9.34,9.32,9.30,9.27,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,94.53,remora1,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.83,1.79,1.75,1.70,1.66,1.62,1.57,1.53,1.49,1.45,9.25,9.23,9.21,9.19,9.17,9.15,9.12,9.10,9.08,9.05,142.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,95.53,remora1,remora6,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,-1.49,-1.49,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-17.19,-17.19,1.41,1.37,1.33,1.30,1.27,1.24,1.22,1.21,1.20,1.21,9.03,9.01,8.98,8.96,8.94,8.92,8.90,8.88,8.88,8.87,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,96.53,remora1,remora6,-1.49,-1.49,-1.38,-1.38,-1.38,5.23,5.23,5.23,5.23,5.23,-17.19,-17.19,-17.08,-17.08,-17.08,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.27,1.27,8.88,8.88,8.89,8.89,8.90,8.91,8.91,8.91,8.91,8.91,133.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,97.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,98.53,remora1,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.28,1.29,1.30,8.91,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.83,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,99.53,remora1,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.32,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.54,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,100.53,remora1,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.57,1.60,1.63,1.66,1.70,1.73,1.76,1.80,1.84,1.87,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,101.53,remora1,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.91,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,102.53,remora1,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.30,2.34,2.38,2.42,2.46,2.50,2.55,2.59,2.63,2.67,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,103.53,remora1,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.88,29.88,29.88,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.88,29.88,29.88,2.72,2.76,2.80,2.85,2.89,2.93,2.96,2.99,3.01,3.04,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,104.53,remora1,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.07,3.10,3.12,3.15,3.18,3.20,3.23,3.26,3.29,3.31,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,105.53,remora1,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.61,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.65,8.65,8.64,187.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,106.53,remora1,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.65,3.70,3.75,3.80,3.86,3.92,3.97,4.03,4.10,4.15,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.61,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,107.53,remora1,remora6,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.26,4.32,4.37,4.41,4.44,4.47,4.50,4.51,4.52,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,216.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,108.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.88,4.52,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,199.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,109.53,remora1,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.54,8.53,204.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,110.53,remora1,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.54,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,8.52,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,209.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,111.53,remora1,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.30,8.29,8.27,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,112.53,remora1,remora6,24.88,24.88,24.88,24.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,24.88,24.88,24.88,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.83,4.83,4.83,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.21,8.20,8.20,205.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,113.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,182.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,114.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.20,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,115.53,remora1,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.81,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.86,4.88,8.19,8.17,8.16,8.14,8.12,8.10,8.09,8.07,8.06,8.04,154.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,116.53,remora1,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.06,8.03,8.01,8.00,7.98,7.97,7.96,7.94,7.93,7.91,7.90,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,117.53,remora1,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.01,4.97,4.92,4.88,4.83,4.78,4.73,4.69,4.64,4.60,7.88,7.87,7.85,7.83,7.82,7.80,7.78,7.76,7.74,7.72,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,118.53,remora1,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.55,4.51,4.46,4.41,4.36,4.32,4.28,4.23,4.19,4.14,7.70,7.68,7.67,7.65,7.63,7.61,7.59,7.58,7.56,7.54,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,119.53,remora1,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.10,4.07,4.05,4.03,4.00,3.98,3.96,3.94,3.92,3.90,7.53,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.42,7.41,187.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
