seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,202.52,remora0,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,8.97,8.97,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,13.32,13.32,13.33,13.33,13.33,13.33,13.33,13.33,13.34,13.34,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,203.52,remora0,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.33,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,204.52,remora0,remora1,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,99.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,205.52,remora0,remora1,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.75,8.74,8.74,8.73,8.73,8.73,8.73,8.72,8.72,8.72,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,206.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.71,8.71,8.72,8.72,8.73,8.75,8.76,8.78,8.80,8.82,13.33,13.33,13.33,13.33,13.34,13.34,13.34,13.34,13.35,13.35,71.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,207.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.84,8.86,8.88,8.87,8.85,8.84,8.82,8.81,8.79,8.78,13.35,13.35,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.37,58.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,208.52,remora0,remora1,5.23,5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,8.76,8.75,8.74,8.73,8.73,8.73,8.73,8.73,8.73,8.73,13.37,13.37,13.37,13.38,13.39,13.40,13.41,13.42,13.43,13.44,57.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,209.52,remora0,remora1,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.54,13.55,61.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,210.52,remora0,remora1,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,8.74,8.74,8.74,8.74,8.75,8.75,8.77,8.78,8.79,8.81,13.56,13.57,13.59,13.60,13.61,13.62,13.64,13.65,13.66,13.68,76.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,18.52,remora0,remora6,9.96,9.96,9.96,29.85,29.85,29.85,29.85,29.85,29.85,29.85,10.04,10.04,10.04,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.29,1.30,1.30,12.68,12.67,12.67,12.67,12.66,12.64,12.63,12.60,12.58,12.55,70.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
306,19.52,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,0.20,0.20,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,10.35,10.35,1.29,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.21,12.52,12.49,12.46,12.43,12.40,12.37,12.35,12.32,12.29,12.26,95.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
306,20.52,remora0,remora6,0.84,0.84,1.22,1.22,2.03,2.03,2.03,5.23,5.23,5.23,10.51,10.51,10.60,10.60,10.78,10.78,10.78,-5.23,-5.23,-5.23,1.20,1.20,1.21,1.21,1.22,1.24,1.25,1.26,1.26,1.26,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,12.18,12.17,99.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
306,21.52,remora0,remora6,5.23,5.23,24.06,24.06,2.47,2.47,2.76,2.76,3.70,3.70,-5.23,-5.23,24.06,24.06,10.87,10.87,10.93,10.93,11.08,11.08,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,12.16,12.16,12.15,12.14,12.13,12.11,12.10,12.09,12.08,12.07,106.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
306,22.52,remora0,remora6,4.45,4.45,5.05,5.05,5.05,24.06,24.06,24.06,24.06,24.06,11.18,11.18,11.24,11.24,11.24,24.06,24.06,24.06,24.06,24.06,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,12.07,12.06,12.05,12.04,12.03,12.02,12.00,11.98,11.97,11.95,120.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,23.52,remora0,remora6,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.35,1.38,1.40,1.42,1.45,1.47,1.49,1.52,1.54,1.56,11.93,11.91,11.89,11.86,11.84,11.82,11.79,11.77,11.75,11.73,138.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,24.52,remora0,remora6,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.58,1.61,1.63,1.66,1.69,1.72,1.76,1.79,1.82,1.84,11.71,11.69,11.68,11.66,11.65,11.64,11.62,11.61,11.59,11.58,154.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,25.52,remora0,remora6,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.86,1.88,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,11.56,11.54,11.52,11.51,11.49,11.47,11.45,11.43,11.41,11.39,169.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,26.52,remora0,remora6,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.04,2.07,2.10,2.14,2.18,2.22,2.25,2.28,2.30,2.31,11.38,11.36,11.35,11.33,11.32,11.31,11.29,11.28,11.26,11.24,184.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,27.52,remora0,remora6,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.33,2.35,2.36,2.38,2.40,2.41,2.38,2.35,2.32,2.30,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.08,11.06,11.04,198.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,28.52,remora0,remora6,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.27,2.24,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.04,11.02,11.00,10.98,10.96,10.95,10.93,10.91,10.90,10.88,10.86,198.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,29.52,remora0,remora6,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,1.99,1.96,1.95,1.94,1.94,1.94,1.94,1.94,1.94,10.84,10.83,10.81,10.79,10.79,10.78,10.78,10.77,10.77,10.77,178.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,30.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.27,29.27,29.27,29.27,5.23,5.23,5.23,5.23,5.23,5.23,29.27,29.27,29.27,29.27,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.92,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.77,185.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
306,31.52,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.90,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.66,10.76,10.75,10.73,10.72,10.70,10.69,10.67,10.65,10.63,10.62,206.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,32.52,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.63,1.60,1.57,1.55,1.52,1.50,1.47,1.44,1.42,1.39,10.60,10.58,10.56,10.54,10.52,10.50,10.49,10.47,10.45,10.43,219.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,33.52,remora0,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,20.60,-1.52,-1.52,29.27,29.27,29.27,29.27,29.27,29.27,29.27,20.60,-17.22,-17.22,1.37,1.35,1.32,1.30,1.28,1.25,1.23,1.21,1.20,1.19,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.24,219.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,34.52,remora0,remora6,-1.41,-1.41,-1.36,-1.36,-1.20,-1.20,-0.73,-0.73,-0.73,20.60,-17.11,-17.11,-17.06,-17.06,-16.90,-16.90,-16.42,-16.42,-16.42,20.60,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.28,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.22,205.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,35.52,remora0,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,10.22,10.21,10.20,10.19,10.18,10.16,10.14,10.13,10.11,10.09,202.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,36.52,remora0,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,10.08,10.06,10.04,10.03,10.01,10.00,9.98,9.96,9.95,9.93,198.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,37.52,remora0,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.50,1.51,9.92,9.90,9.89,9.87,9.86,9.84,9.83,9.82,9.80,9.79,195.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,38.52,remora0,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,9.77,9.76,9.74,9.73,9.71,9.70,9.68,9.67,9.66,9.65,192.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,39.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,187.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,40.52,remora0,remora6,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,9.61,9.60,9.60,9.60,9.60,9.59,9.58,9.57,9.56,9.55,190.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,41.52,remora0,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,42.52,remora0,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,173.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,43.52,remora0,remora6,20.92,20.92,20.92,20.92,5.23,5.23,15.62,15.62,15.62,15.62,20.92,20.92,20.92,20.92,-5.23,-5.23,15.62,15.62,15.62,15.62,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,9.37,9.36,9.35,9.34,9.34,9.33,9.33,9.33,9.32,9.32,163.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,44.52,remora0,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.82,1.84,1.85,1.87,1.89,1.91,1.94,1.97,1.99,2.02,9.32,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.28,9.28,169.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,45.52,remora0,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.25,2.27,2.30,9.27,9.27,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,164.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,46.52,remora0,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,47.52,remora0,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,2.63,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.91,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.17,9.17,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,48.52,remora0,remora6,15.62,15.62,15.62,15.62,15.62,5.23,5.23,5.23,5.23,5.23,15.62,15.62,15.62,15.62,15.62,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.98,3.01,3.05,3.09,3.13,3.16,3.20,3.23,3.26,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.12,9.11,9.11,141.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,49.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.07,9.07,141.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,50.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.04,130.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,51.52,remora0,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,9.04,9.04,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.98,122.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,52.52,remora0,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,8.97,8.96,8.95,8.94,8.93,8.91,8.90,8.89,8.88,8.87,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,53.52,remora0,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,54.52,remora0,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,110.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,55.52,remora0,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.56,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,56.52,remora0,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.49,8.48,8.47,104.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,57.52,remora0,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.40,8.40,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,58.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.56,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,59.52,remora0,remora6,5.23,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,101.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,60.52,remora0,remora6,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.77,3.78,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,109.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,61.52,remora0,remora6,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.34,8.34,107.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,62.52,remora0,remora6,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,63.52,remora0,remora6,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,8.29,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,64.52,remora0,remora6,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,65.52,remora0,remora6,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.16,8.16,99.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
306,66.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.40,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.21,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
