seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,32.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.98,8.99,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,33.53,remora0,remora6,0.00,0.00,22.57,22.57,22.57,22.57,22.57,22.57,15.72,15.72,0.00,0.00,22.57,22.57,22.57,22.57,22.57,22.57,15.72,15.72,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,3.84,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.07,9.08,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,34.53,remora0,remora6,15.72,15.72,15.72,15.72,-13.93,-13.93,-13.95,-13.95,-13.71,-13.71,15.72,15.72,15.72,15.72,1.76,1.76,1.75,1.75,1.99,1.99,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,9.10,9.12,9.13,9.15,9.16,9.17,9.18,9.18,9.18,9.18,110.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,35.53,remora0,remora6,-13.02,-13.02,-12.26,-12.26,-11.44,-11.44,-10.59,-10.59,-9.69,-9.69,2.67,2.67,3.44,3.44,4.25,4.25,5.11,5.11,6.00,6.00,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,36.53,remora0,remora6,-8.78,-8.78,-7.83,-7.83,-6.41,-6.41,-5.01,-5.01,-3.72,-3.72,6.92,6.92,7.85,7.85,8.33,8.33,8.79,8.79,9.20,9.20,3.94,3.94,3.94,3.95,3.95,3.95,3.94,3.93,3.92,3.91,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.15,9.14,9.14,76.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,37.53,remora0,remora6,-2.52,-2.52,-1.43,-1.43,-0.43,-0.43,0.50,0.50,0.50,1.35,9.57,9.57,9.90,9.90,10.18,10.18,10.42,10.42,10.42,10.63,3.90,3.89,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,62.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,38.53,remora0,remora6,2.12,2.12,2.83,2.83,3.48,3.48,4.06,4.06,4.59,4.59,10.80,10.80,10.94,10.94,11.05,11.05,11.13,11.13,11.20,11.20,3.79,3.78,3.78,3.78,3.78,3.79,3.80,3.82,3.83,3.85,9.04,9.03,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.98,55.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,39.53,remora0,remora6,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.99,4.01,4.03,8.98,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,46.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,40.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.22,4.24,4.27,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.89,44.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,41.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.32,4.34,4.37,4.40,4.42,4.45,4.47,4.50,4.53,8.89,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,44.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,42.53,remora0,remora6,0.00,7.00,7.00,7.01,7.01,7.01,7.25,7.25,7.25,21.93,0.00,11.23,11.23,11.23,11.23,11.23,11.20,11.20,11.20,21.93,4.55,4.58,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.70,8.86,8.86,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.76,53.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,43.53,remora0,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,8.75,8.73,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,59.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,44.53,remora0,remora6,21.93,21.93,21.93,21.93,21.93,21.93,15.58,15.58,15.58,15.58,21.93,21.93,21.93,21.93,21.93,21.93,15.58,15.58,15.58,15.58,4.79,4.79,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.68,8.54,8.51,8.49,8.47,8.45,8.42,8.40,8.38,8.36,8.34,68.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,45.53,remora0,remora6,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.64,4.60,4.56,4.52,4.48,4.44,4.41,4.37,4.33,4.29,8.32,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.19,8.17,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,46.53,remora0,remora6,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.25,4.21,4.18,4.14,4.10,4.07,4.03,3.99,3.96,3.92,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.07,8.06,8.05,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,47.53,remora0,remora6,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.88,3.85,3.81,3.78,3.74,3.70,3.67,3.63,3.60,3.56,8.04,8.03,8.02,8.01,8.00,7.99,7.97,7.96,7.96,7.95,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,48.53,remora0,remora6,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.50,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,99.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,49.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.31,3.29,3.28,3.27,3.26,3.26,3.26,3.26,3.26,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,99.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,50.53,remora0,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.83,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,51.53,remora0,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.17,3.16,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.06,7.83,7.82,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,52.53,remora0,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.04,3.01,2.97,2.94,2.90,2.86,2.82,2.78,2.74,2.71,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,53.53,remora0,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.69,2.67,2.65,2.63,2.61,2.58,2.55,2.52,2.48,2.44,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.62,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,54.53,remora0,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.40,2.36,2.33,2.29,2.25,2.22,2.18,2.15,2.11,2.08,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,55.53,remora0,remora6,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.01,1.98,1.95,1.93,1.92,1.91,1.91,1.91,1.91,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.55,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,56.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,96.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
450,57.53,remora0,remora6,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.89,1.88,1.87,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
450,58.53,remora0,remora6,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
450,59.53,remora0,remora6,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,7.66,7.66,7.67,7.67,7.68,7.69,7.70,7.70,7.71,7.72,122.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
450,60.53,remora0,remora6,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.07,2.06,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.78,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
450,61.53,remora0,remora6,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.96,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.84,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
450,62.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.70,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.90,7.91,7.92,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
450,63.53,remora0,remora6,5.23,5.23,15.78,15.78,15.78,15.78,15.78,18.31,18.31,18.31,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,18.31,18.31,18.31,1.68,1.66,1.63,1.60,1.57,1.54,1.50,1.47,1.43,1.40,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,64.53,remora0,remora6,18.31,18.31,18.31,18.31,18.31,18.31,-15.61,-15.61,-15.59,-15.59,18.31,18.31,18.31,18.31,18.31,18.31,0.09,0.09,0.11,0.11,1.36,1.33,1.30,1.26,1.23,1.19,1.16,1.14,1.13,1.13,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,102.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,65.53,remora0,remora6,-15.55,-15.55,-15.15,-15.15,-14.35,-14.35,-13.43,-13.43,-12.43,-12.43,0.15,0.15,0.55,0.55,1.35,1.35,2.27,2.27,3.27,3.27,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.24,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,66.53,remora0,remora6,-12.43,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-8.93,-8.93,3.27,18.31,18.31,18.31,18.31,18.31,18.31,18.31,6.77,6.77,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.20,8.09,8.10,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,116.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,67.53,remora0,remora6,-8.97,-8.97,-8.74,-8.74,-7.76,-7.76,-6.08,-6.08,-4.44,-4.44,6.73,6.73,6.96,6.96,7.88,7.88,8.44,8.44,8.97,8.97,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,103.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,68.53,remora0,remora6,-2.98,-2.98,-1.63,-1.63,-0.40,-0.40,0.68,0.68,1.66,1.66,9.43,9.43,9.84,9.84,10.19,10.19,10.47,10.47,10.70,10.70,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.41,94.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
450,69.53,remora0,remora6,2.53,2.53,2.53,18.31,18.31,18.31,18.31,18.31,18.31,18.31,10.88,10.88,10.88,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.23,1.24,1.24,1.25,1.27,1.29,1.32,1.34,1.37,1.40,8.42,8.43,8.44,8.45,8.47,8.49,8.51,8.53,8.54,8.56,94.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,70.53,remora0,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,-5.23,1.42,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,1.53,8.58,8.59,8.61,8.62,8.64,8.66,8.67,8.69,8.70,8.71,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,71.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,8.71,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,72.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.53,1.54,1.56,1.58,1.60,1.62,1.65,1.67,8.73,8.73,8.74,8.74,8.74,8.74,8.75,8.75,8.76,8.77,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
450,73.53,remora0,remora6,5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.88,1.90,1.93,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.87,8.88,83.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,74.53,remora0,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.96,1.98,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.20,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,9.00,9.01,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,75.53,remora0,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.22,2.25,2.28,2.30,2.33,2.36,2.39,2.41,2.44,2.47,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,76.53,remora0,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,29.38,29.38,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,29.38,29.38,2.50,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.72,2.75,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.23,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,77.53,remora0,remora6,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.78,2.81,2.85,2.88,2.91,2.94,2.97,2.98,3.00,3.01,9.24,9.26,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.38,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,78.53,remora0,remora6,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.13,9.40,9.41,9.43,9.45,9.46,9.48,9.50,9.51,9.53,9.54,158.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,79.53,remora0,remora6,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.15,3.16,3.17,3.19,3.20,3.22,3.24,3.27,3.30,3.34,9.56,9.57,9.59,9.60,9.61,9.62,9.63,9.65,9.66,9.67,173.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,80.53,remora0,remora6,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.37,3.41,3.45,3.48,3.52,3.56,3.60,3.63,3.67,3.71,9.68,9.70,9.71,9.73,9.74,9.75,9.77,9.78,9.80,9.82,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,81.53,remora0,remora6,29.38,29.38,29.38,29.38,29.38,0.00,0.00,0.00,0.00,0.00,29.38,29.38,29.38,29.38,29.38,0.00,0.00,0.00,0.00,0.00,3.75,3.78,3.82,3.86,3.90,3.94,3.97,4.01,4.04,4.07,9.83,9.85,9.87,9.88,9.90,9.92,9.94,9.95,9.97,9.99,204.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,82.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.14,4.17,4.20,4.22,4.25,4.28,4.31,4.35,4.38,10.00,10.01,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,204.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,83.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.45,4.48,4.51,4.55,4.58,4.61,4.64,4.66,4.64,10.10,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.16,10.17,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
450,84.53,remora0,remora6,0.00,0.00,0.00,0.00,19.99,19.99,19.99,19.99,19.99,19.99,0.00,0.00,0.00,0.00,19.99,19.99,19.99,19.99,19.99,19.99,4.63,4.62,4.61,4.60,4.59,4.57,4.55,4.54,4.52,4.49,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.22,10.23,10.24,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,85.53,remora0,remora6,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.28,10.26,10.27,10.29,10.31,10.33,10.35,10.36,10.38,10.40,10.42,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,86.53,remora0,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.26,4.25,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.53,10.54,10.56,179.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,87.53,remora0,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.10,10.57,10.58,10.59,10.60,10.62,10.63,10.64,10.65,10.66,10.67,164.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,88.53,remora0,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,10.68,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,89.53,remora0,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,10.80,10.81,10.82,10.84,10.85,10.86,10.87,10.89,10.90,10.91,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
450,90.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.94,10.92,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.96,106.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
