seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,129.54,remora4,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,5.86,5.84,11.23,11.21,11.19,11.16,11.14,11.12,11.09,11.07,11.04,11.02,194.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,130.54,remora4,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.82,5.80,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,10.99,10.97,10.94,10.92,10.89,10.87,10.84,10.82,10.80,10.77,211.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,131.54,remora4,remora3,19.82,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,5.23,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.61,5.60,5.58,5.57,5.57,5.57,5.57,5.58,10.75,10.72,10.70,10.68,10.66,10.64,10.63,10.62,10.61,10.60,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,132.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,20.88,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,20.88,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.60,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.52,179.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,133.54,remora4,remora3,20.88,20.88,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,20.88,20.88,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,10.51,10.49,10.48,10.47,10.45,10.44,10.43,10.42,10.41,10.40,169.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,134.54,remora4,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,10.38,10.37,10.36,10.34,10.33,10.32,10.30,10.29,10.27,10.26,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,135.54,remora4,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,10.24,10.23,10.22,10.20,10.19,10.18,10.16,10.15,10.14,10.12,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,136.54,remora4,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,10.11,10.10,10.09,10.07,10.06,10.05,10.03,10.02,10.01,9.99,144.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,137.54,remora4,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,9.98,9.96,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.85,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,138.54,remora4,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,9.84,9.83,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,128.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,139.54,remora4,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,140.54,remora4,remora3,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,9.61,9.60,9.58,9.57,9.55,9.53,9.52,9.50,9.49,9.48,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,141.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.38,9.37,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,142.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.20,5.22,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,89.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,143.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,15.62,15.62,15.62,15.62,15.62,-5.23,-5.23,-5.23,-5.23,-5.23,15.62,15.62,15.62,15.62,15.62,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.31,5.32,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.22,9.21,9.21,83.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,144.54,remora4,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,87.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,145.54,remora4,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.47,5.48,5.50,5.48,5.46,5.44,5.42,5.39,5.38,5.35,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.10,9.09,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,146.54,remora4,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.33,5.31,5.29,5.27,5.25,5.23,5.20,5.18,5.16,5.14,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.10,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,147.54,remora4,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,4.93,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.15,9.16,9.17,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,148.54,remora4,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.73,4.71,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.23,9.24,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,149.54,remora4,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,4.69,4.67,4.65,4.63,4.60,4.59,4.57,4.55,4.53,4.51,9.24,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,150.54,remora4,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,117.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,151.54,remora4,remora3,15.62,15.62,15.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.62,15.62,15.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.28,4.26,4.24,4.22,4.21,4.20,4.19,4.18,4.18,9.21,9.21,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.18,121.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,152.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,121.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,153.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.02,4.00,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,154.54,remora4,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.86,9.10,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.06,9.06,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,155.54,remora4,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.84,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.73,3.72,9.06,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.03,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,156.54,remora4,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,157.54,remora4,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,98.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,158.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,159.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.94,8.94,67.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,160.54,remora4,remora3,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,3.40,3.40,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,8.94,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,62.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,161.54,remora4,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.21,3.20,3.19,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.97,8.98,8.98,71.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,162.54,remora4,remora3,13.15,13.15,13.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,13.15,13.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.04,75.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
401,163.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.03,9.04,9.04,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,70.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
401,164.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.00,59.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
401,165.54,remora4,remora3,0.00,0.00,0.00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,0.00,0.00,0.00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.92,2.91,2.90,2.89,2.88,2.86,2.84,2.81,2.78,2.75,9.00,9.00,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.01,63.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,166.54,remora4,remora3,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.71,2.68,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.35,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,167.54,remora4,remora3,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.31,2.27,2.23,2.20,2.16,2.13,2.10,2.06,2.03,2.00,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,82.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,168.54,remora4,remora3,20.36,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.93,1.90,1.87,1.85,1.84,1.82,1.81,1.80,1.79,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.25,9.26,9.26,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,169.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,9.26,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,170.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.94,22.94,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.26,80.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,171.54,remora4,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,9.27,9.27,9.28,9.29,9.30,9.31,9.33,9.34,9.36,9.37,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,172.54,remora4,remora3,25.55,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,25.55,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,9.39,9.41,9.43,9.45,9.47,9.49,9.50,9.52,9.54,9.56,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,173.54,remora4,remora3,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,9.58,9.59,9.61,9.63,9.64,9.66,9.68,9.69,9.71,9.73,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,174.54,remora4,remora3,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.68,1.69,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.74,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,171.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,175.54,remora4,remora3,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,185.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,176.54,remora4,remora3,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.28,10.30,10.32,193.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,177.54,remora4,remora3,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.89,1.89,1.90,1.91,1.92,1.93,1.93,1.95,1.96,1.98,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.50,10.53,201.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,178.54,remora4,remora3,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.05,2.08,2.10,2.12,2.14,2.15,2.16,2.16,10.55,10.57,10.59,10.62,10.64,10.66,10.68,10.69,10.69,10.69,209.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,179.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.16,2.16,2.15,2.13,2.12,2.11,2.10,10.69,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,209.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,180.54,remora4,remora3,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,10.69,10.69,10.68,10.68,10.68,10.68,10.69,10.70,10.72,10.73,224.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,181.54,remora4,remora3,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,10.74,10.76,10.77,10.78,10.79,10.81,10.82,10.83,10.85,10.86,225.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,182.54,remora4,remora3,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,10.88,10.90,10.92,10.94,10.95,10.97,10.99,11.01,11.03,11.05,221.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,183.54,remora4,remora3,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,11.06,11.08,11.09,11.11,11.13,11.14,11.16,11.17,11.19,11.21,217.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,184.54,remora4,remora3,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.12,2.13,2.14,2.16,2.17,2.19,2.20,2.21,2.22,2.23,11.22,11.24,11.26,11.27,11.29,11.30,11.32,11.34,11.36,11.37,213.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,185.54,remora4,remora3,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,11.39,11.40,11.42,11.43,11.44,11.46,11.47,11.49,11.51,11.52,209.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,186.54,remora4,remora3,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.26,2.27,11.54,11.56,11.57,11.59,11.60,11.62,11.64,11.65,11.67,11.69,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,187.54,remora4,remora3,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.30,2.31,2.31,2.30,2.29,2.28,2.26,2.25,2.24,11.71,11.72,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,179.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
